Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Bryce Harper,$5.2K,L,WAS,OF,@ SFG,3 ,Chris Stratton,R,,,,,,200, ,7.5,-110,3.81,-0.06,46,0.304,0.476,0.413,0.453,0.717,1.170,0.13,0.23,0.229,9.54,1.83
Miguel Sano,$4.1K,R,MIN,3B,@ NYY,3 ,Masahiro Tanaka,R, ,,,,,500,-1,8.5,180,3.45,-0.19,50,0.220,0.328,0.260,0.278,0.480,0.758,0.43,0.07,0.333,7.5,1.83
Chris Young,$2.6K,R,LAA,OF,@ HOU,8 ,Gerrit Cole,R, ,,,,,200,14,8.5,173,3.51,-0.05,6,0.167,0.148,0.000,0.167,0.167,0.334,0.33,0.00,0.250,4.76,1.83
Gleyber Torres,$3.0K,R,NYY,2B/3B,MIN,9 ,Jake Odorizzi,R, ,,,,,400,1,8.5,-206,5.05,-0.31,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,5.47,1.82
Jason Castro,$2.6K,L,MIN,C,@ NYY,9 ,Masahiro Tanaka,R,,,,,,600,-25,8.5,180,3.45,-0.19,38,0.158,0.219,0.105,0.220,0.263,0.483,0.37,0.07,0.227,4.73,1.82
Carlos Correa,$5.1K,R,HOU,SS,LAA,3 ,Tyler Skaggs,L,,,,,,400,-1,8.5,-195,4.99,0.05,22,0.364,0.432,0.181,0.464,0.545,1.009,0.25,0.18,0.500,9.18,1.8
Gary Sanchez,$4.7K,R,NYY,C,MIN,5 ,Jake Odorizzi,R, ,,,,,800,-1,8.5,-206,5.05,-0.31,51,0.137,0.178,0.118,0.154,0.255,0.409,0.19,0.02,0.150,8.46,1.8
Brandon Crawford,$2.8K,L,SFG,SS,WAS,8 ,Gio Gonzalez,L, ,,,,,700,-4,7.5,-102,3.69,0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.04,1.8
Daniel Vogelbach,$3.1K,L,SEA,1B,@ CHW,7 ,Carson Fulmer,R,,,,,,500,-9,9.0,-148,4.91,-0.14,30,0.300,0.399,0.233,0.382,0.533,0.915,0.32,0.12,0.412,5.55,1.79
Joe Mauer,$3.3K,L,MIN,1B,@ NYY,2 ,Masahiro Tanaka,R,,,,,,300,1,8.5,180,3.45,-0.19,45,0.311,0.397,0.111,0.456,0.422,0.878,0.10,0.21,0.359,5.86,1.78
Max Kepler,$3.3K,L,MIN,OF,@ NYY,7 ,Masahiro Tanaka,R,,,,,,900,-9,8.5,180,3.45,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.86,1.78
Brian McCann,$3.5K,L,HOU,C,LAA,8 ,Tyler Skaggs,L, ,,,,,900,-24,8.5,-195,4.99,0.05,13,0.385,0.407,0.000,0.500,0.385,0.885,0.19,0.19,0.500,6.2,1.77
Yulieski Gurriel,$4.0K,R,HOU,1B/3B,LAA,4 ,Tyler Skaggs,L,,,,,,1000,-9,8.5,-195,4.99,0.05,15,0.267,0.365,0.266,0.313,0.533,0.846,0.19,0.06,0.273,7.04,1.76
Aaron Judge,$5.4K,R,NYY,OF,MIN,2 ,Jake Odorizzi,R, ,,,,, ,1,8.5,-206,5.05,-0.31,59,0.305,0.413,0.237,0.406,0.542,0.948,0.28,0.14,0.389,9.32,1.73
Bradley Zimmer,$3.2K,L,CLE,OF,@ BAL,8 ,Kevin Gausman,R,,,,,,800,-7,8.0,-178,4.58,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.43,1.7
Brandon Belt,$3.6K,L,SFG,1B,WAS,5 ,Gio Gonzalez,L, ,,,,,800,-7,7.5,-102,3.69,0.06,26,0.231,0.286,0.077,0.323,0.308,0.631,0.29,0.13,0.333,6.07,1.69
Ryan Zimmerman,$3.9K,R,WAS,1B,@ SFG,4 ,Chris Stratton,R, ,,,,,1100,-10,7.5,-110,3.81,-0.06,51,0.137,0.225,0.196,0.185,0.333,0.518,0.26,0.06,0.143,6.57,1.68
Cody Bellinger,$4.2K,L,LAD,1B,MIA,4 ,Jarlin Garcia,L, ,,,,,300,2,8.0,-263,5.07,0.14,27,0.185,0.269,0.185,0.241,0.370,0.611,0.28,0.07,0.222,7.06,1.68
Tim Anderson,$3.7K,R,CHW,SS,SEA,8 ,Mike Leake,R, ,,,,,600,-2,9.0,133,4.09,0.14,51,0.216,0.272,0.078,0.298,0.294,0.592,0.17,0.10,0.250,6.21,1.68
Didi Gregorius,$4.9K,L,NYY,SS,MIN,3 ,Jake Odorizzi,R,,,,,,100,2,8.5,-206,5.05,-0.31,46,0.326,0.472,0.435,0.426,0.761,1.187,0.08,0.18,0.268,8.13,1.66
Kole Calhoun,$3.2K,L,LAA,OF,@ HOU,7 ,Gerrit Cole,R,,,,,,700,-4,8.5,173,3.51,-0.05,58,0.190,0.226,0.086,0.230,0.276,0.506,0.29,0.05,0.256,5.32,1.66
Jed Lowrie,$4.6K,S,OAK,2B,@ TEX,3 ,Matt Moore,L,,,,,,600,-3,9.5,-137,5.08,-0.16,37,0.378,0.410,0.190,0.378,0.568,0.946,0.24,0.00,0.481,7.52,1.63
Billy Hamilton,$3.1K,S,CIN,OF,ATL,9 ,Michael Foltynewicz,R,,,,,,300,7,8.5,108,4.1,-0.2,47,0.170,0.230,-0.000,0.291,0.170,0.461,0.29,0.14,0.258,5.01,1.62
Matt Olson,$4.1K,L,OAK,1B,@ TEX,6 ,Matt Moore,L, ,,,,,1000,-7,9.5,-137,5.08,-0.16,25,0.200,0.212,0.040,0.231,0.240,0.471,0.35,0.04,0.313,6.66,1.62
Anthony Santander,$2.8K,S,BAL,OF,CLE,8 ,Carlos Carrasco,R,,,,,,800,-6,8.0,159,3.42,0.22,42,0.167,0.216,0.143,0.186,0.310,0.496,0.16,0.02,0.176,4.54,1.62
Dansby Swanson,$3.6K,R,ATL,SS,@ CIN,7 ,Sal Romano,R, ,,,,,-100,2,8.5,-121,4.4,-0.3,68,0.353,0.399,0.176,0.389,0.529,0.918,0.24,0.06,0.460,5.8,1.61
Adam Engel,$2.9K,R,CHW,OF,SEA,9 ,Mike Leake,R, ,,,,,900,-7,9.0,133,4.09,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.62,1.59
Craig Gentry,$2.4K,R,BAL,OF,CLE,9 ,Carlos Carrasco,R, ,,,,,200,12,8.0,159,3.42,0.22,21,0.238,0.233,-0.000,0.273,0.238,0.511,0.18,0.04,0.294,3.79,1.58
Adam Jones,$3.8K,R,BAL,OF,CLE,4 ,Carlos Carrasco,R, ,,,,,700,-2,8.0,159,3.42,0.22,69,0.188,0.251,0.203,0.197,0.391,0.588,0.28,0.01,0.213,5.89,1.55
Ian Kinsler,$4.1K,R,LAA,2B,@ HOU,1 ,Gerrit Cole,R, ,,,,,600,-1,8.5,173,3.51,-0.05,22,0.409,0.423,0.136,0.440,0.545,0.985,0.00,0.08,0.364,6.37,1.55
Albert Pujols,$3.6K,R,LAA,1B,@ HOU,4 ,Gerrit Cole,R, ,,,,,300,3,8.5,173,3.51,-0.05,72,0.292,0.341,0.194,0.301,0.486,0.787,0.12,0.01,0.300,5.47,1.52
Justin Upton,$4.4K,R,LAA,OF,@ HOU,3 ,Gerrit Cole,R, ,,,,,500, ,8.5,173,3.51,-0.05,67,0.254,0.332,0.224,0.303,0.478,0.781,0.22,0.08,0.265,6.34,1.44
Mike Trout,$5.3K,R,LAA,OF,@ HOU,2 ,Gerrit Cole,R, ,,,,,-100,2,8.5,173,3.51,-0.05,69,0.304,0.426,0.319,0.380,0.623,1.003,0.17,0.11,0.294,7.53,1.42
Zack Cozart,$3.9K,R,LAA,2B/3B,@ HOU,6 ,Gerrit Cole,R, ,,,,,900,-3,8.5,173,3.51,-0.05,66,0.273,0.335,0.197,0.304,0.470,0.774,0.16,0.04,0.302,5.31,1.36
Manny Machado,$5.0K,R,BAL,SS,CLE,3 ,Carlos Carrasco,R, ,,,,,400,-1,8.0,159,3.42,0.22,67,0.358,0.464,0.299,0.427,0.657,1.084,0.17,0.11,0.388,6.59,1.32
