Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Mark Trumbo,$4.5K,R,BAL,1B/OF,NYY,4 ,Sonny Gray,R, ,,,,,1100,-24,9.0,153,3.88,-0.43,157,0.268,0.349,0.223,0.320,0.490,0.810,25.90,7.10,0.317,8.54,1.9
Miguel Rojas,$3.0K,R,MIA,3B/SS,MIL,6 ,Freddy Peralta,R, ,,,,,500,-1,7.5,156,3.22,-0.29,227,0.264,0.297,0.097,0.310,0.361,0.671,14.10,4.40,0.291,5.71,1.9
Andrelton Simmons,$3.8K,R,LAA,SS,SEA,2 ,Marco Gonzales,L,,,,,,600, ,9.0,-114,4.58,0.24,81,0.309,0.374,0.136,0.406,0.444,0.850,4.10,14.40,0.293,7.19,1.89
Nomar Mazara,$3.1K,L,TEX,OF,@ BOS,3 ,Chris Sale,L, ,,,,,200,22,8.5,308,2.66,-0.03,117,0.256,0.326,0.205,0.298,0.462,0.760,28.20,4.80,0.316,5.87,1.89
Mookie Betts,$6.2K,R,BOS,OF,TEX,1 ,Bartolo Colon,R, ,,,,,900, ,8.5,-370,5.84,0.03,214,0.341,0.452,0.308,0.423,0.650,1.073,12.90,12.00,0.345,11.65,1.88
Alcides Escobar,$2.7K,R,KCR,SS,@ MIN,7 ,Lance Lynn,R, ,,,,,400, ,9.5,173,3.93,0.13,233,0.176,0.199,0.056,0.215,0.232,0.447,11.20,4.80,0.190,5.04,1.87
Max Kepler,$3.3K,L,MIN,OF,KCR,7 ,Burch Smith,R,,,,,,100,24,9.5,-193,5.57,-0.13,215,0.209,0.290,0.149,0.295,0.358,0.653,14.00,11.50,0.227,6.16,1.87
Andrew McCutchen,$4.1K,R,SFG,OF,CHC,3 ,Mike Montgomery,L,,,,,,700,3,8.0,-103,4.07,4.07,120,0.267,0.341,0.175,0.333,0.442,0.775,22.40,9.70,0.333,7.66,1.87
Salvador Perez,$3.8K,R,KCR,C,@ MIN,4 ,Lance Lynn,R, ,,,,,1100,-27,9.5,173,3.93,0.13,201,0.219,0.272,0.149,0.258,0.368,0.626,18.80,2.30,0.239,7.09,1.87
Elvis Andrus,$3.2K,R,TEX,SS,@ BOS,2 ,Chris Sale,L,,,,,,300,4,8.5,308,2.66,-0.03,36,0.194,0.230,0.056,0.256,0.250,0.506,5.10,7.70,0.206,5.96,1.86
Jonathan Schoop,$4.1K,R,BAL,2B,NYY,5 ,Sonny Gray,R, ,,,,,700,-1,9.0,153,3.88,-0.43,207,0.222,0.283,0.198,0.247,0.420,0.667,22.70,2.30,0.252,7.62,1.86
Whit Merrifield,$4.6K,R,KCR,2B/OF,@ MIN,1 ,Lance Lynn,R, ,,,,,1500,-14,9.5,173,3.93,0.13,228,0.259,0.309,0.088,0.345,0.346,0.691,17.00,9.80,0.312,8.57,1.86
Mikie Mahtook,$3.1K,R,DET,OF,@ TBR,6 ,Hunter Wood,R, ,,,,,600,3,7.5,117,3.53,0.04,67,0.209,0.226,0.060,0.247,0.269,0.516,27.00,6.80,0.286,5.73,1.85
Matt Davidson,$3.7K,R,CHW,1B/3B,STL,5 ,Luke Weaver,R, ,,,,,1100,-10,9.5,139,4.24,0.07,193,0.218,0.323,0.197,0.314,0.415,0.729,37.30,12.40,0.324,6.85,1.85
Mark Canha,$3.5K,R,OAK,OF,@ HOU,7 ,Lance McCullers,R, ,,,,,1100,-19,8.5,180,3.44,0.37,145,0.234,0.297,0.103,0.315,0.338,0.653,23.60,9.70,0.308,6.42,1.83
Niko Goodrum,$4.1K,S,DET,2B/OF,@ TBR,3 ,Hunter Wood,R,,,,,,600,2,7.5,117,3.53,0.04,175,0.229,0.318,0.223,0.294,0.451,0.745,31.80,8.20,0.306,7.5,1.83
Steven Duggar,$3.5K,L,SFG,OF,CHC,7 ,Mike Montgomery,L, ,,,,,1400,-30,8.0,-103,4.07,4.07,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.4,1.83
Scott Schebler,$4.0K,L,CIN,OF,@ CLE,1 ,Carlos Carrasco,R,,,,,,300,16,9.0,160,3.83,0.14,185,0.254,0.349,0.227,0.327,0.481,0.808,23.20,9.00,0.289,7.31,1.83
Teoscar Hernandez,$4.5K,R,TOR,OF,@ ATL,4 ,Mike Foltynewicz,R, ,,,,,1400,-24,8.5,172,3.52,-0.5,198,0.263,0.342,0.232,0.307,0.495,0.802,24.40,5.20,0.317,8.23,1.83
Buster Posey,$4.0K,R,SFG,C,CHC,4 ,Mike Montgomery,L,,,,,,1200,-25,8.0,-103,4.07,4.07,94,0.287,0.371,0.191,0.370,0.479,0.849,8.20,14.50,0.289,7.26,1.82
Rougned Odor,$3.0K,L,TEX,2B,@ BOS,5 ,Chris Sale,L, ,,,,,200,9,8.5,308,2.66,-0.03,70,0.286,0.321,0.071,0.362,0.357,0.719,24.70,6.20,0.392,5.45,1.82
Hernan Perez,$3.3K,R,MIL,2B/OF,@ MIA,7 ,Dan Straily,R, ,,,,,600,8,7.5,-177,4.28,-0.21,130,0.262,0.295,0.115,0.299,0.377,0.676,21.90,5.10,0.320,6,1.82
A.J. Pollock,$5.1K,R,ARI,OF,@ COL,4 ,German Marquez,R, ,,,,,1000,-3,12.0,112,5.73,0.32,114,0.281,0.383,0.281,0.341,0.561,0.902,20.30,7.80,0.305,9.28,1.82
Mike Trout,$5.9K,R,LAA,OF,SEA,3 ,Marco Gonzales,L,,,,,,800,-1,9.0,-114,4.58,0.24,68,0.338,0.455,0.324,0.423,0.662,1.085,22.00,17.10,0.400,10.71,1.82
Ian Desmond,$4.3K,R,COL,1B/OF,ARI,7 ,Shelby Miller,R, ,,,,,400,4,12.0,-125,6.27,0.18,205,0.185,0.273,0.171,0.263,0.356,0.619,28.50,9.20,0.226,7.82,1.82
Eric Hosmer,$3.5K,L,SDP,1B,LAD,4 ,Kenta Maeda,R,,,,,,700,3,7.5,143,3.31,-0.03,232,0.276,0.337,0.164,0.333,0.440,0.773,23.60,10.40,0.348,6.34,1.81
Dustin Fowler,$3.5K,L,OAK,OF,@ HOU,1 ,Lance McCullers,R,,,,,,1300,-28,8.5,180,3.44,0.37,150,0.253,0.300,0.153,0.285,0.407,0.692,23.30,4.40,0.296,6.35,1.81
Yan Gomes,$3.1K,R,CLE,C,CIN,7 ,Tyler Mahle,R, ,,,,,500,-20,9.0,-179,5.17,-0.14,167,0.210,0.270,0.162,0.253,0.371,0.624,32.00,4.50,0.276,5.57,1.8
Paul Goldschmidt,$5.9K,R,ARI,1B,@ COL,2 ,German Marquez,R, ,,,,,1100, ,12.0,112,5.73,0.32,242,0.264,0.369,0.223,0.350,0.488,0.838,28.00,13.10,0.340,10.63,1.8
Freddie Freeman,$5.2K,L,ATL,1B,TOR,3 ,Sam Gaviglio,R,,,,,,700, ,8.5,-193,4.98, ,231,0.290,0.372,0.195,0.370,0.485,0.855,16.90,14.70,0.331,9.32,1.79
Matt Kemp,$4.2K,R,LAD,OF,@ SDP,4 ,Joey Lucchesi,L,,,,,,600,1,7.5,-162,4.19,0.03,94,0.309,0.408,0.298,0.365,0.606,0.971,23.80,9.50,0.349,7.47,1.78
Adam Jones,$4.1K,R,BAL,OF,NYY,2 ,Sonny Gray,R, ,,,,,1300,-16,9.0,153,3.88,-0.43,260,0.273,0.326,0.185,0.304,0.458,0.762,18.00,3.30,0.305,7.29,1.78
Alex Bregman,$5.0K,R,HOU,3B,OAK,2 ,Chris Bassitt,R, ,,,,,600,-1,8.5,-207,5.06,0.13,248,0.266,0.372,0.222,0.368,0.488,0.856,13.80,12.50,0.276,8.9,1.78
Yolmer Sanchez,$4.0K,S,CHW,3B,STL,2 ,Luke Weaver,R,,,,,,900,-3,9.5,139,4.24,0.07,264,0.265,0.325,0.186,0.311,0.451,0.762,16.80,5.20,0.304,7.11,1.78
C.J. Cron,$4.2K,R,TBR,1B,DET,4 ,Jordan Zimmermann,R, ,,,,,500,4,7.5,-133,3.97,-0.04,221,0.231,0.323,0.208,0.301,0.439,0.740,25.50,5.70,0.264,7.47,1.78
Gregory Bird,$4.0K,L,NYY,1B,@ BAL,6 ,Dylan Bundy,R,,,,,,1100,-5,9.0,-174,5.12,-0.07,93,0.226,0.332,0.247,0.291,0.473,0.764,27.40,9.40,0.267,7.13,1.78
Anthony Rizzo,$4.8K,L,CHC,1B,@ SFG,4 ,Johnny Cueto,R,,,,,,1400,-9,8.0,-111,3.93,3.93,224,0.246,0.332,0.188,0.331,0.433,0.764,9.10,10.60,0.231,8.54,1.78
John Hicks,$3.9K,R,DET,1B/C,@ TBR,4 ,Hunter Wood,R, ,,,,,1100,-7,7.5,117,3.53,0.04,171,0.257,0.300,0.146,0.291,0.404,0.695,30.60,4.40,0.345,6.94,1.78
Edwin Encarnacion,$4.0K,R,CLE,1B,CIN,4 ,Tyler Mahle,R, ,,,,, ,11,9.0,-179,5.17,-0.14,229,0.236,0.339,0.262,0.298,0.498,0.796,23.20,8.50,0.237,7.12,1.78
Hunter Renfroe,$3.2K,R,SDP,OF,LAD,5 ,Kenta Maeda,R, ,,,,,700, ,7.5,143,3.31,-0.03,106,0.226,0.301,0.179,0.287,0.406,0.693,28.90,7.00,0.290,5.71,1.78
Joey Votto,$4.4K,L,CIN,1B,@ CLE,3 ,Carlos Carrasco,R,,,,,,100,6,9.0,160,3.83,0.14,216,0.329,0.412,0.176,0.443,0.505,0.948,12.80,17.40,0.367,7.79,1.77
Sandy Leon,$3.5K,S,BOS,C,TEX,8 ,Bartolo Colon,R,,,,,,1200,-37,8.5,-370,5.84,0.03,96,0.250,0.297,0.146,0.287,0.396,0.683,27.50,2.90,0.323,6.2,1.77
Wilmer Difo,$3.0K,S,WAS,2B/3B,@ PIT,7 ,Trevor Williams,R,,,,,,800,3,9.0,-147,4.9,0.13,189,0.270,0.304,0.095,0.317,0.365,0.682,16.10,8.10,0.316,5.32,1.77
Juan Soto,$4.8K,L,WAS,OF,@ PIT,2 ,Trevor Williams,R,,,,,,600,2,9.0,-147,4.9,0.13,113,0.292,0.393,0.212,0.394,0.504,0.898,17.80,17.00,0.333,8.5,1.77
Ben Zobrist,$4.0K,S,CHC,2B/OF,@ SFG,1 ,Johnny Cueto,R,,,,,,1000,-32,8.0,-111,3.93,3.93,169,0.296,0.371,0.160,0.389,0.456,0.845,12.90,14.40,0.317,7.02,1.76
Starlin Castro,$4.0K,R,MIA,2B,MIL,3 ,Freddy Peralta,R, ,,,,,300,6,7.5,156,3.22,-0.29,275,0.305,0.335,0.127,0.339,0.433,0.772,19.20,6.10,0.364,7.05,1.76
Joey Gallo,$3.1K,L,TEX,1B/OF,@ BOS,8 ,Chris Sale,L, ,,,,,400,-19,8.5,308,2.66,-0.03,86,0.174,0.310,0.291,0.253,0.465,0.718,40.60,8.30,0.200,5.47,1.76
Cody Bellinger,$4.1K,L,LAD,1B/OF,@ SDP,7 ,Joey Lucchesi,L, ,,,,,-100,11,7.5,-162,4.19,0.03,103,0.214,0.320,0.204,0.311,0.417,0.728,27.50,12.50,0.269,7.22,1.76
Xander Bogaerts,$5.2K,R,BOS,SS,TEX,5 ,Bartolo Colon,R, ,,,,,1000,-1,8.5,-370,5.84,0.03,226,0.288,0.380,0.265,0.344,0.553,0.897,16.10,6.80,0.295,9.15,1.76
Guillermo Heredia,$2.7K,R,SEA,OF,@ LAA,8 ,Jaime Barria,R, ,,,,,600,-1,9.0,-100,4.42,0.26,124,0.250,0.311,0.097,0.343,0.347,0.690,17.70,11.60,0.306,4.73,1.75
Evan Gattis,$4.0K,R,HOU,C,OAK,6 ,Chris Bassitt,R, ,,,,,900,-15,8.5,-207,5.06,0.13,170,0.247,0.337,0.235,0.313,0.482,0.795,27.10,8.30,0.286,6.99,1.75
Dansby Swanson,$3.2K,R,ATL,SS,TOR,8 ,Sam Gaviglio,R, ,,,,,400,2,8.5,-193,4.98, ,229,0.258,0.307,0.148,0.298,0.406,0.704,23.70,6.80,0.327,5.57,1.74
Yulieski Gurriel,$4.2K,R,HOU,1B,OAK,4 ,Chris Bassitt,R, ,,,,,800,1,8.5,-207,5.06,0.13,203,0.296,0.327,0.143,0.321,0.438,0.759,10.20,3.30,0.311,7.26,1.73
Chad Pinder,$2.9K,R,OAK,2B/OF,@ HOU,8 ,Lance McCullers,R, ,,,,,800,-52,8.5,180,3.44,0.37,97,0.206,0.282,0.186,0.260,0.392,0.652,27.20,4.90,0.246,5.03,1.73
Jesus Aguilar,$4.8K,R,MIL,1B,@ MIA,4 ,Dan Straily,R, ,,,,,300,1,7.5,-177,4.28,-0.21,198,0.293,0.400,0.318,0.348,0.611,0.959,27.90,8.80,0.325,8.31,1.73
Tyler Saladino,$3.4K,R,MIL,SS,@ MIA,6 ,Dan Straily,R, ,,,,,1200,-8,7.5,-177,4.28,-0.21,43,0.279,0.385,0.326,0.311,0.605,0.916,23.90,4.30,0.286,5.88,1.73
Stephen Piscotty,$3.5K,R,OAK,OF,@ HOU,5 ,Lance McCullers,R, ,,,,,600,8,8.5,180,3.44,0.37,209,0.292,0.359,0.215,0.338,0.507,0.845,19.80,5.70,0.329,6.03,1.72
Jason Heyward,$4.0K,L,CHC,OF,@ SFG,2 ,Johnny Cueto,R,,,,,,1200,-13,8.0,-111,3.93,3.93,199,0.281,0.336,0.156,0.338,0.437,0.775,10.00,8.10,0.297,6.87,1.72
Billy Hamilton,$3.6K,S,CIN,OF,@ CLE,9 ,Carlos Carrasco,R,,,,,,500,12,9.0,160,3.83,0.14,200,0.225,0.272,0.065,0.310,0.290,0.600,24.30,10.60,0.303,6.16,1.71
Marcus Semien,$3.2K,R,OAK,SS,@ HOU,2 ,Lance McCullers,R, ,,,,,500,1,8.5,180,3.44,0.37,261,0.261,0.292,0.092,0.306,0.352,0.658,17.30,7.00,0.305,5.46,1.71
Lourdes Gurriel,$3.3K,R,TOR,2B/SS,@ ATL,6 ,Mike Foltynewicz,R, ,,,,,1000,1,8.5,172,3.52,-0.5,66,0.258,0.314,0.212,0.269,0.470,0.739,23.90,1.50,0.283,5.63,1.71
Ryan Rua,$2.5K,R,TEX,OF,@ BOS,9 ,Chris Sale,L,,,,,,400, ,8.5,308,2.66,-0.03,45,0.222,0.336,0.267,0.300,0.489,0.789,12.00,10.00,0.194,4.26,1.7
Robinson Chirinos,$3.0K,R,TEX,C,@ BOS,7 ,Chris Sale,L,,,,,,600,-23,8.5,308,2.66,-0.03,49,0.184,0.311,0.224,0.305,0.408,0.713,33.90,13.60,0.222,5.1,1.7
Matt Duffy,$4.1K,R,TBR,3B,DET,2 ,Jordan Zimmermann,R, ,,,,,700,-1,7.5,-133,3.97,-0.04,210,0.329,0.356,0.110,0.377,0.438,0.815,14.80,6.50,0.379,6.98,1.7
Tyler White,$3.3K,R,HOU,1B,OAK,9 ,Chris Bassitt,R, ,,,,,1300,-27,8.5,-207,5.06,0.13,14,0.143,0.225,0,0.294,0.143,0.437,23.50,17.60,0.200,5.62,1.7
Ronald Acuna,$4.2K,R,ATL,OF,TOR,7 ,Sam Gaviglio,R, ,,,,,400,10,8.5,-193,4.98, ,108,0.269,0.337,0.213,0.310,0.481,0.791,31.00,5.20,0.353,7.14,1.7
Kyle Schwarber,$4.3K,L,CHC,OF,@ SFG,6 ,Johnny Cueto,R,,,,,,700,-2,8.0,-111,3.93,3.93,206,0.248,0.378,0.296,0.330,0.544,0.874,25.30,16.50,0.268,7.27,1.69
Lorenzo Cain,$4.6K,R,MIL,OF,@ MIA,2 ,Dan Straily,R, ,,,,,800,-4,7.5,-177,4.28,-0.21,219,0.274,0.342,0.110,0.377,0.384,0.761,19.00,13.60,0.331,7.77,1.69
Christian Yelich,$4.8K,L,MIL,OF,@ MIA,3 ,Dan Straily,R,,,,,,800,-2,7.5,-177,4.28,-0.21,213,0.296,0.374,0.197,0.364,0.493,0.857,22.90,10.40,0.362,8.12,1.69
Tim Federowicz,$2.9K,R,HOU,C,OAK,8 ,Chris Bassitt,R, ,,,,,800,-36,8.5,-207,5.06,0.13,14,0.143,0.152,0.071,0.143,0.214,0.357,53.80,0.00,0.286,4.9,1.69
Caleb Joseph,$2.9K,R,BAL,C,NYY,9 ,Sonny Gray,R, ,,,,,600,-26,9.0,153,3.88,-0.43,73,0.178,0.232,0.151,0.211,0.329,0.540,31.20,2.60,0.250,4.91,1.69
Ozzie Albies,$4.9K,S,ATL,2B,TOR,2 ,Sam Gaviglio,R,,,,,,500, ,8.5,-193,4.98, ,279,0.276,0.351,0.229,0.316,0.505,0.821,16.70,4.70,0.295,8.25,1.68
Jackie Bradley,$3.8K,L,BOS,OF,TEX,9 ,Bartolo Colon,R,,,,,,1200,-17,8.5,-370,5.84,0.03,199,0.216,0.296,0.151,0.303,0.367,0.670,22.90,10.40,0.264,6.34,1.67
Kolten Wong,$2.8K,L,STL,2B,@ CHW,9 ,Carlos Rodon,L, ,,,,,200,12,9.5,-157,5.26,0.43,46,0.217,0.240,0.065,0.260,0.283,0.543,17.60,5.90,0.243,4.67,1.67
Ji-Man Choi,$3.7K,S,TBR,1B/OF,DET,5 ,Jordan Zimmermann,R,,,,,,1700,-36,7.5,-133,3.97,-0.04,26,0.231,0.335,0.308,0.259,0.538,0.797,42.90,7.10,0.333,6.16,1.66
Travis Shaw,$4.4K,L,MIL,3B,@ MIA,5 ,Dan Straily,R,,,,,,800,-1,7.5,-177,4.28,-0.21,229,0.249,0.373,0.279,0.346,0.528,0.874,16.70,14.40,0.241,7.3,1.66
Paul DeJong,$3.9K,R,STL,SS,@ CHW,7 ,Carlos Rodon,L,,,,,,500,2,9.5,-157,5.26,0.43,37,0.162,0.291,0.216,0.279,0.378,0.657,29.50,13.60,0.182,6.46,1.66
Yangervis Solarte,$4.3K,S,TOR,2B/3B,@ ATL,2 ,Mike Foltynewicz,R,,,,,,1500,-13,8.5,172,3.52,-0.5,227,0.256,0.320,0.167,0.312,0.423,0.735,15.30,8.10,0.271,7.08,1.65
Josh Harrison,$3.6K,R,PIT,2B,WAS,1 ,Gio Gonzalez,L,,,,,,900,-1,9.0,131,4.1,-0.13,52,0.231,0.256,0.115,0.245,0.346,0.591,11.10,1.90,0.244,5.94,1.65
Mallex Smith,$3.6K,L,TBR,OF,DET,9 ,Jordan Zimmermann,R,,,,,,1100,-14,7.5,-133,3.97,-0.04,208,0.274,0.322,0.111,0.345,0.385,0.730,19.60,8.90,0.346,5.93,1.65
Jesse Winker,$3.8K,L,CIN,OF,@ CLE,6 ,Carlos Carrasco,R,,,,,,800,4,9.0,160,3.83,0.14,197,0.305,0.366,0.122,0.395,0.426,0.821,12.40,14.60,0.339,6.22,1.64
Victor Caratini,$3.2K,S,CHC,1B/C,@ SFG,8 ,Johnny Cueto,R,,,,,,1200,-25,8.0,-111,3.93,3.93,47,0.298,0.302,0.064,0.313,0.362,0.675,18.40,4.10,0.368,5.26,1.64
Tyler Wade,$3.8K,L,NYY,2B,@ BAL,9 ,Dylan Bundy,R,,,,,,1700,-10,9.0,-174,5.12,-0.07,33,0.121,0.176,0.061,0.194,0.182,0.376,25.00,8.30,0.167,6.24,1.64
Danny Valencia,$3.4K,R,BAL,3B/OF,NYY,7 ,Sonny Gray,R, ,,,,,700,-37,9.0,153,3.88,-0.43,114,0.228,0.272,0.123,0.274,0.351,0.625,21.80,6.50,0.267,5.55,1.63
Kris Bryant,$4.9K,R,CHC,3B,@ SFG,3 ,Johnny Cueto,R, ,,,,,900,-3,8.0,-111,3.93,3.93,209,0.254,0.337,0.139,0.351,0.392,0.743,21.00,11.30,0.318,8,1.63
Gregory Polanco,$4.3K,L,PIT,OF,WAS,3 ,Gio Gonzalez,L, ,,,,,900,-7,9.0,131,4.1,-0.13,65,0.262,0.377,0.246,0.368,0.508,0.876,26.30,11.80,0.333,6.98,1.62
Odubel Herrera,$4.6K,L,PHI,OF,@ NYM,3 ,Jacob deGrom,R,,,,,,1100,-17,7.0,127,3.21,0.09,252,0.274,0.345,0.198,0.326,0.472,0.798,21.00,7.20,0.311,7.4,1.61
Tucker Barnhart,$3.1K,S,CIN,C,@ CLE,7 ,Carlos Carrasco,R,,,,,,400,-16,9.0,160,3.83,0.14,221,0.231,0.283,0.109,0.300,0.339,0.639,17.20,9.20,0.261,4.99,1.61
Scott Kingery,$3.4K,R,PHI,SS,@ NYM,6 ,Jacob deGrom,R, ,,,,,900,-3,7.0,127,3.21,0.09,221,0.244,0.281,0.113,0.286,0.357,0.643,22.40,5.50,0.304,5.44,1.6
Charlie Tilson,$2.8K,L,CHW,OF,STL,9 ,Luke Weaver,R,,,,,,800,-11,9.5,139,4.24,0.07,83,0.301,0.311,0.036,0.359,0.337,0.696,13.80,7.40,0.352,4.49,1.6
Nick Markakis,$4.6K,L,ATL,OF,TOR,4 ,Sam Gaviglio,R,,,,,,800,-4,8.5,-193,4.98, ,237,0.312,0.361,0.152,0.370,0.464,0.834,8.20,11.20,0.316,7.3,1.59
Miguel Andujar,$4.0K,R,NYY,3B,@ BAL,7 ,Dylan Bundy,R, ,,,,,700, ,9.0,-174,5.12,-0.07,215,0.293,0.343,0.195,0.314,0.488,0.802,17.60,3.20,0.329,6.36,1.59
Joseph Wendle,$3.5K,L,TBR,2B,DET,7 ,Jordan Zimmermann,R,,,,,,700,4,7.5,-133,3.97,-0.04,217,0.281,0.308,0.097,0.325,0.378,0.703,22.20,5.90,0.352,5.54,1.58
Jordy Mercer,$3.2K,R,PIT,SS,WAS,8 ,Gio Gonzalez,L,,,,,,900,-4,9.0,131,4.1,-0.13,72,0.278,0.323,0.139,0.329,0.417,0.746,15.20,6.30,0.317,5.05,1.58
Khris Davis,$4.4K,R,OAK,OF,@ HOU,4 ,Lance McCullers,R, ,,,,,1000,-11,8.5,180,3.44,0.37,240,0.267,0.372,0.275,0.328,0.542,0.870,24.70,7.50,0.296,6.87,1.56
Jurickson Profar,$3.6K,S,TEX,SS,@ BOS,6 ,Chris Sale,L,,,,,,300,1,8.5,308,2.66,-0.03,82,0.280,0.375,0.244,0.344,0.524,0.868,9.70,10.80,0.296,5.6,1.56
Brian Anderson,$4.1K,R,MIA,3B/OF,MIL,2 ,Freddy Peralta,R, ,,,,,1100,-36,7.5,156,3.22,-0.29,260,0.285,0.330,0.108,0.353,0.392,0.745,18.30,7.60,0.343,6.39,1.56
Carlos Santana,$4.2K,S,PHI,1B,@ NYM,4 ,Jacob deGrom,R,,,,,,900,-1,7.0,127,3.21,0.09,218,0.202,0.337,0.197,0.357,0.399,0.756,14.50,21.90,0.197,6.56,1.56
Omar Narvaez,$2.8K,L,CHW,C,STL,7 ,Luke Weaver,R,,,,,,500,-24,9.5,139,4.24,0.07,124,0.290,0.335,0.129,0.343,0.419,0.762,18.70,8.20,0.351,4.34,1.55
James McCann,$3.2K,R,DET,C,@ TBR,7 ,Hunter Wood,R, ,,,,,900,-33,7.5,117,3.53,0.04,187,0.225,0.250,0.070,0.265,0.294,0.559,20.50,5.00,0.274,4.96,1.55
Alen Hanson,$3.7K,S,SFG,2B/OF,CHC,8 ,Mike Montgomery,L,,,,,,1300,-5,8.0,-103,4.07,4.07,38,0.158,0.176,0.053,0.190,0.211,0.401,21.40,4.80,0.194,5.75,1.55
Matt Wieters,$3.2K,S,WAS,C,@ PIT,8 ,Trevor Williams,R,,,,,,1200,-49,9.0,-147,4.9,0.13,51,0.235,0.305,0.137,0.316,0.373,0.689,12.10,10.30,0.238,4.92,1.54
Cesar Hernandez,$4.3K,S,PHI,2B,@ NYM,1 ,Jacob deGrom,R,,,,,,900,-6,7.0,127,3.21,0.09,250,0.260,0.336,0.132,0.356,0.392,0.748,22.10,13.90,0.320,6.61,1.54
Francisco Cervelli,$4.0K,R,PIT,C,WAS,4 ,Gio Gonzalez,L,,,,,,1400,-34,9.0,131,4.1,-0.13,34,0.147,0.281,0.176,0.293,0.324,0.617,23.80,19.00,0.136,6.14,1.54
Bobby Wilson,$2.7K,R,MIN,C,KCR,9 ,Burch Smith,R, ,,,,,400,-21,9.5,-193,5.57,-0.13,68,0.147,0.198,0.103,0.200,0.250,0.450,18.20,6.50,0.164,4.17,1.54
Starling Marte,$4.8K,R,PIT,OF,WAS,2 ,Gio Gonzalez,L,,,,,,1100,-12,9.0,131,4.1,-0.13,71,0.197,0.284,0.211,0.247,0.408,0.655,24.40,7.70,0.220,7.36,1.53
Scooter Gennett,$4.4K,L,CIN,2B,@ CLE,4 ,Carlos Carrasco,R,,,,,,300,-1,9.0,160,3.83,0.14,234,0.325,0.376,0.179,0.371,0.504,0.875,16.90,8.00,0.361,6.71,1.53
Justin Smoak,$4.7K,S,TOR,1B,@ ATL,3 ,Mike Foltynewicz,R,,,,,,1100,-5,8.5,172,3.52,-0.5,187,0.230,0.365,0.257,0.357,0.487,0.844,26.40,17.70,0.280,7.21,1.53
Wil Myers,$4.5K,R,SDP,OF,LAD,3 ,Kenta Maeda,R, ,,,,,800,-5,7.5,143,3.31,-0.03,66,0.303,0.368,0.242,0.324,0.545,0.869,17.90,3.00,0.333,6.88,1.53
Manny Machado,$5.8K,R,BAL,SS,NYY,3 ,Sonny Gray,R, ,,,,,1500,-2,9.0,153,3.88,-0.43,256,0.328,0.416,0.273,0.382,0.602,0.984,15.10,11.70,0.338,8.88,1.53
Nick Castellanos,$5.1K,R,DET,OF,@ TBR,2 ,Hunter Wood,R, ,,,,,1100,-6,7.5,117,3.53,0.04,275,0.269,0.338,0.196,0.319,0.465,0.784,22.00,5.70,0.323,7.77,1.52
Jed Lowrie,$4.2K,S,OAK,2B/3B,@ HOU,3 ,Lance McCullers,R,,,,,,700, ,8.5,180,3.44,0.37,242,0.281,0.378,0.244,0.360,0.525,0.885,20.80,10.90,0.312,6.34,1.51
Brandon Crawford,$3.9K,L,SFG,SS,CHC,5 ,Mike Montgomery,L, ,,,,,900,-4,8.0,-103,4.07,4.07,119,0.277,0.344,0.210,0.318,0.487,0.805,19.50,7.50,0.311,5.9,1.51
Ben Gamel,$2.9K,L,SEA,OF,@ LAA,6 ,Jaime Barria,R,,,,,,800,-10,9.0,-100,4.42,0.26,145,0.297,0.338,0.103,0.366,0.400,0.766,18.80,9.40,0.368,4.38,1.51
Adam Duvall,$3.4K,R,CIN,OF,@ CLE,8 ,Carlos Carrasco,R, ,,,,,700,3,9.0,160,3.83,0.14,201,0.194,0.280,0.194,0.256,0.388,0.644,27.70,6.80,0.227,5.11,1.5
Willy Adames,$3.9K,R,TBR,2B/SS,DET,6 ,Jordan Zimmermann,R, ,,,,,1200, ,7.5,-133,3.97,-0.04,55,0.218,0.274,0.127,0.279,0.345,0.624,29.50,8.20,0.278,5.83,1.49
Randal Grichuk,$4.0K,R,TOR,OF,@ ATL,5 ,Mike Foltynewicz,R, ,,,,,1700,-41,8.5,172,3.52,-0.5,123,0.211,0.331,0.276,0.285,0.488,0.773,25.40,8.00,0.212,5.9,1.48
Javier Baez,$5.1K,R,CHC,2B/SS,@ SFG,5 ,Johnny Cueto,R, ,,,,,600,-1,8.0,-111,3.93,3.93,243,0.296,0.375,0.276,0.318,0.572,0.890,27.10,3.50,0.362,7.54,1.48
Jacob Nottingham,$3.6K,R,MIL,C,@ MIA,8 ,Dan Straily,R, ,,,,,1500,-49,7.5,-177,4.28,-0.21,8,0.250,0.350,0.125,0.333,0.375,0.708,11.10,22.20,0.286,5.28,1.47
Austin Romine,$3.3K,R,NYY,C,@ BAL,8 ,Dylan Bundy,R, ,,,,,900,-32,9.0,-174,5.12,-0.07,73,0.274,0.368,0.219,0.357,0.493,0.850,19.80,12.80,0.302,4.86,1.47
