Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Omar Narvaez,$2.5K,L,CHW,C,@ KCR, ,Trevor Oaks,R,,,,,,500,-35,10.5,123,4.88,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.96,1.98
Miguel Rojas,$2.6K,R,MIA,SS,COL,7 ,German Marquez,R, ,,,,,500,-4,8.0,-101,3.94,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.13,1.97
Andrew Benintendi,$4.6K,L,BOS,OF,TBR,2 ,Yonny Chirinos,R,,,,,,700,-3,9.0,-203,5.33,0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.06,1.97
Andrew McCutchen,$3.5K,R,SFG,OF,LAD,3 ,Walker Buehler,R, ,,,,,200,4,7.0,113,3.33,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.85,1.96
Cody Bellinger,$4.1K,L,LAD,1B,@ SFG,4 ,Chris Stratton,R,,,,,,300, ,7.0,-127,3.67,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.03,1.96
Trevor Story,$4.5K,R,COL,SS,@ MIA,4 ,Wei-Yin Chen,L,,,,,,700,-3,8.0,-112,4.06,-0.51,35,0.314,0.464,0.372,0.415,0.686,1.101,0.39,0.15,0.500,8.82,1.96
Jose Lobaton,$2.5K,S,NYM,C,@ SDP,8 ,Joey Lucchesi,L,,,,,,300,-22,7.5,126,3.46,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.89,1.96
Freddie Freeman,$4.8K,L,ATL,1B,@ PHI,3 ,Nicholas Pivetta,R,,,,,,200, ,8.5,109,4.09,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.37,1.95
Devin Mesoraco,$2.8K,R,CIN,C,@ MIN,8 ,Jake Odorizzi,R, ,,,,,700,-38,10.0,132,4.55,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.47,1.95
Zack Cozart,$3.4K,R,LAA,2B/3B,NYY,6 ,Masahiro Tanaka,R, ,,,,,900,-7,7.5,-103,3.69,-0.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.63,1.95
Ben Zobrist,$3.3K,S,CHC,2B/OF,MIL,7 ,Junior Guerra,R,,,,,,1300,-82,7.0,-163,3.92,3.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.44,1.95
Alcides Escobar,$2.8K,R,KCR,SS,CHW,7 ,Carson Fulmer,R, ,,,,,400,1,10.5,-138,5.62,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.46,1.95
Asdrubal Cabrera,$3.9K,S,NYM,2B,@ SDP,1 ,Joey Lucchesi,L,,,,,,200,-2,7.5,126,3.46,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.62,1.95
Nolan Arenado,$5.2K,R,COL,3B,@ MIA,3 ,Wei-Yin Chen,L,,,,,,900,-1,8.0,-112,4.06,-0.51,31,0.419,0.530,0.323,0.514,0.742,1.256,0.11,0.16,0.440,10.07,1.94
Manny Machado,$5.1K,R,BAL,SS,DET,3 ,Francisco Liriano,L,,,,,,500,-1,9.0,-142,4.86,0.2,23,0.348,0.516,0.478,0.400,0.826,1.226,0.08,0.08,0.278,9.91,1.94
Jordy Mercer,$2.8K,R,PIT,SS,STL,8 ,Jack Flaherty,R, ,,,,,200,3,8.0,120,3.74,-0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.44,1.94
Bradley Zimmer,$3.4K,L,CLE,OF,SEA,9 ,Mike Leake,R,,,,,,1200,-32,7.5,-232,4.6,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.58,1.94
Billy Hamilton,$3.4K,S,CIN,OF,@ MIN,9 ,Jake Odorizzi,R,,,,,,500,-2,10.0,132,4.55,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.58,1.94
Yolmer Sanchez,$3.4K,S,CHW,3B,@ KCR,2 ,Trevor Oaks,R,,,,,,300,-1,10.5,123,4.88,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.58,1.94
Leury Garcia,$3.1K,S,CHW,OF,@ KCR,9 ,Trevor Oaks,R,,,,,,1000,-23,10.5,123,4.88,0.04,30,0.200,0.224,0.000,0.273,0.200,0.473,0.21,0.09,0.261,5.97,1.93
Christopher Taylor,$3.6K,R,LAD,OF,@ SFG,1 ,TBD,, ,,,,,600,-11,7.0,-127,3.67,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.95,1.93
Carlos Correa,$5.0K,R,HOU,SS,OAK,3 ,Daniel Mengden,R, ,,,,,300,1,9.0,-226,5.48,0.42,64,0.328,0.397,0.235,0.382,0.563,0.945,0.26,0.10,0.386,9.59,1.92
Xander Bogaerts,$4.1K,R,BOS,SS,TBR,5 ,Yonny Chirinos,R, ,,,,,500,-4,9.0,-203,5.33,0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.86,1.92
Eugenio Suarez,$4.0K,R,CIN,3B,@ MIN,5 ,Jake Odorizzi,R, ,,,,,900,-10,10.0,132,4.55,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.67,1.92
Evan Longoria,$3.4K,R,SFG,3B,LAD, ,Walker Buehler,R, ,,,,,300,-1,7.0,113,3.33,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.53,1.92
Adam Jones,$3.8K,R,BAL,OF,DET,4 ,Francisco Liriano,L,,,,,,400,-5,9.0,-142,4.86,0.2,24,0.375,0.349,0.042,0.385,0.417,0.802,0.15,0.04,0.429,7.25,1.91
Adam Engel,$2.9K,R,CHW,OF,@ KCR, ,Trevor Oaks,R, ,,,,,700,-5,10.5,123,4.88,0.04,39,0.154,0.172,0.000,0.209,0.154,0.363,0.35,0.07,0.240,5.55,1.91
Albert Pujols,$3.5K,R,LAA,1B,NYY,4 ,Masahiro Tanaka,R, ,,,,,400,2,7.5,-103,3.69,-0.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.68,1.91
Patrick Valaika,$3.0K,R,COL,SS,@ MIA,8 ,Wei-Yin Chen,L,,,,,,1000,-13,8.0,-112,4.06,-0.51,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.72,1.91
Nick Markakis,$3.5K,L,ATL,OF,@ PHI,4 ,Nicholas Pivetta,R,,,,,,-100,19,8.5,109,4.09,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.69,1.91
A.J. Pollock,$4.9K,R,ARI,OF,@ WAS,3 ,Jeremy Hellickson,R, ,,,,,800,-4,8.0,-132,4.24,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.35,1.91
Dixon Machado,$3.1K,R,DET,2B,@ BAL,9 ,Andrew Cashner,R, ,,,,,200,6,9.0,127,4.14,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.9,1.9
Jay Bruce,$3.5K,L,NYM,OF,@ SDP,5 ,Joey Lucchesi,L, ,,,,,300,2,7.5,126,3.46,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.64,1.9
Lorenzo Cain,$4.3K,R,MIL,OF,@ CHC,1 ,Jose Quintana,L,,,,,,500,-1,7.0,147,3.08,3.08,20,0.400,0.485,0.250,0.478,0.650,1.128,0.09,0.13,0.412,8.15,1.9
Buster Posey,$3.7K,R,SFG,1B/C,LAD, ,Walker Buehler,R, ,,,,,900,-10,7.0,113,3.33,-0.02,45,0.244,0.262,0.067,0.277,0.311,0.588,0.15,0.04,0.289,7.02,1.9
Austin Barnes,$3.0K,R,LAD,2B/C,@ SFG,6 ,Chris Stratton,R, ,,,,,700,-18,7.0,-127,3.67,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.7,1.9
Cesar Hernandez,$4.1K,S,PHI,T4,ATL,1 ,Michael Foltynewicz,R,,,,,,500,-8,8.5,-122,4.41,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.77,1.9
Jefry Marte,$3.2K,R,LAA,1B,NYY,8 ,Masahiro Tanaka,R, ,,,,,700,-5,7.5,-103,3.69,-0.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.09,1.9
J.P. Crawford,$3.2K,L,PHI,SS,ATL,7 ,Michael Foltynewicz,R,,,,,,900,-9,8.5,-122,4.41,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.07,1.9
Jorge Soler,$3.3K,R,KCR,OF,CHW,5 ,Carson Fulmer,R, ,,,,,500,5,10.5,-138,5.62,-0.04,44,0.227,0.335,0.114,0.382,0.341,0.723,0.27,0.20,0.321,6.27,1.9
Jose Ramirez,$4.9K,S,CLE,3B,SEA,3 ,Mike Leake,R,,,,,,700, ,7.5,-232,4.6,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.25,1.89
Ozzie Albies,$4.5K,S,ATL,T2,@ PHI,2 ,Nicholas Pivetta,R,,,,,,200,1,8.5,109,4.09,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.5,1.89
Wil Myers,$4.3K,R,SDP,OF,NYM,1 ,Jason Vargas,L,,,,,,1200,-30,7.5,-140,4.04,-0.16,7,0.143,0.127,0.000,0.143,0.143,0.286,0.29,0.00,0.200,8.13,1.89
Ryan Flaherty,$2.9K,L,ATL,3B,@ PHI,8 ,Nicholas Pivetta,R,,,,,, ,3,8.5,109,4.09,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.47,1.89
Christian Villanueva,$4.2K,R,SDP,3B,NYM,3 ,Jason Vargas,L,,,,,,500,-2,7.5,-140,4.04,-0.16,25,0.480,0.730,0.760,0.519,1.240,1.759,0.30,0.07,0.545,7.93,1.89
Joc Pederson,$3.3K,L,LAD,OF,@ SFG,5 ,Chris Stratton,R,,,,,,1100,-22,7.0,-127,3.67,0.02,40,0.250,0.341,0.125,0.375,0.375,0.750,0.17,0.17,0.290,6.19,1.88
Alex Bregman,$4.0K,R,HOU,3B,OAK,6 ,Daniel Mengden,R, ,,,,,100,2,9.0,-226,5.48,0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.5,1.88
Yasiel Puig,$3.5K,R,LAD,OF,@ SFG,7 ,Chris Stratton,R, ,,,,,800,-18,7.0,-127,3.67,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.58,1.88
Justin Upton,$3.9K,R,LAA,OF,NYY,3 ,Masahiro Tanaka,R, ,,,,,200,7,7.5,-103,3.69,-0.63,84,0.250,0.314,0.190,0.290,0.440,0.730,0.25,0.07,0.283,7.34,1.88
Kole Calhoun,$3.0K,L,LAA,OF,NYY,7 ,Masahiro Tanaka,R,,,,,,700,-6,7.5,-103,3.69,-0.63,71,0.169,0.198,0.070,0.203,0.239,0.442,0.34,0.04,0.244,5.63,1.88
Dexter Fowler,$4.0K,S,STL,OF,@ PIT,6 ,Trevor Williams,R,,,,,,500,-11,8.0,-135,4.26,0.12,68,0.206,0.305,0.176,0.304,0.382,0.686,0.18,0.13,0.212,7.5,1.88
Jose Iglesias,$3.0K,R,DET,SS,@ BAL,8 ,Andrew Cashner,R, ,,,,,600,-4,9.0,127,4.14,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.6,1.87
David Freitas,$2.5K,R,SEA,C,@ CLE,9 ,Carlos Carrasco,R, ,,,,,300,-22,7.5,202,2.9,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.68,1.87
Tyler Flowers,$2.8K,R,ATL,C,@ PHI,7 ,Nicholas Pivetta,R, ,,,,,800,-44,8.5,109,4.09,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.24,1.87
Ian Desmond,$3.8K,R,COL,1B/OF,@ MIA,2 ,Wei-Yin Chen,L,,,,,,1100,-16,8.0,-112,4.06,-0.51,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.12,1.87
Ryan Braun,$4.4K,R,MIL,1B/OF,@ CHC,3 ,Jose Quintana,L,,,,,,1000,-31,7.0,147,3.08,3.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.18,1.86
Max Muncy,$2.8K,L,LAD,1B/OF,@ SFG,8 ,Chris Stratton,R,,,,,,800,-63,7.0,-127,3.67,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.2,1.86
Ichiro Suzuki,$2.4K,L,SEA,OF,@ CLE,8 ,Carlos Carrasco,R,,,,,,300,3,7.5,202,2.9,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.44,1.85
Starling Marte,$4.3K,R,PIT,OF,STL,3 ,Jack Flaherty,R, ,,,,,300,2,8.0,120,3.74,-0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.97,1.85
Albert Almora,$3.6K,R,CHC,OF,MIL,1 ,Junior Guerra,R, ,,,,,700,-18,7.0,-163,3.92,3.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.66,1.85
Corey Seager,$4.0K,L,LAD,SS,@ SFG,3 ,Chris Stratton,R,,,,,,600,-4,7.0,-127,3.67,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.37,1.84
Mike Moustakas,$4.5K,L,KCR,3B,CHW,2 ,Carson Fulmer,R,,,,,,300,1,10.5,-138,5.62,-0.04,59,0.322,0.463,0.424,0.344,0.746,1.090,0.10,0.03,0.261,8.28,1.84
Trea Turner,$4.4K,R,WAS,SS,ARI,1 ,Patrick Corbin,L,,,,,,500,-1,8.0,118,3.76,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.1,1.84
Michael Taylor,$3.4K,R,WAS,OF,ARI,5 ,Patrick Corbin,L,,,,,,600,-5,8.0,118,3.76,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.24,1.84
Derek Fisher,$3.1K,L,HOU,OF,OAK,9 ,Daniel Mengden,R,,,,,,800,-11,9.0,-226,5.48,0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.7,1.84
Ryan Zimmerman,$3.7K,R,WAS,1B,ARI,2 ,Patrick Corbin,L,,,,,,900,-10,8.0,118,3.76,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.76,1.83
Shin-Soo Choo,$3.7K,L,TEX,OF,@ TOR,2 ,Jaime Garcia,L, ,,,,,200,2,9.0,155,3.88,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.78,1.83
Freddy Galvis,$3.0K,S,SDP,SS,NYM,6 ,Jason Vargas,L,,,,,,600,-4,7.5,-140,4.04,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.46,1.82
Francisco Lindor,$4.9K,S,CLE,SS,SEA,1 ,Mike Leake,R,,,,,,700,-1,7.5,-232,4.6,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.93,1.82
Abraham Almonte,$3.1K,S,KCR,OF,CHW, ,Carson Fulmer,R,,,,,,400,9,10.5,-138,5.62,-0.04,24,0.333,0.363,0.167,0.333,0.500,0.833,0.17,0.00,0.368,5.65,1.82
Jason Heyward,$3.4K,L,CHC,OF,MIL,8 ,Junior Guerra,R,,,,,,300,8,7.0,-163,3.92,3.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.16,1.81
Hanley Ramirez,$4.5K,R,BOS,1B,TBR,3 ,Yonny Chirinos,R, ,,,,,600,-3,9.0,-203,5.33,0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.15,1.81
Leonys Martin,$4.1K,L,DET,OF,@ BAL,1 ,Andrew Cashner,R,,,,,,500,-6,9.0,127,4.14,-0.2,67,0.313,0.402,0.239,0.378,0.552,0.930,0.16,0.10,0.346,7.41,1.81
Roberto Perez,$2.8K,R,CLE,C,SEA,7 ,Mike Leake,R, ,,,,,600,-31,7.5,-232,4.6,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.03,1.8
Francisco Cervelli,$3.5K,R,PIT,C,STL,6 ,Jack Flaherty,R, ,,,,,900,-27,8.0,120,3.74,-0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.3,1.8
Pedro Severino,$2.6K,R,WAS,C,ARI,8 ,Patrick Corbin,L,,,,,,600,-36,8.0,118,3.76,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.69,1.8
JaCoby Jones,$3.6K,R,DET,OF,@ BAL,6 ,Andrew Cashner,R, ,,,,,1000,-31,9.0,127,4.14,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.48,1.8
Joe Mauer,$3.5K,L,MIN,1B,CIN,2 ,Sal Romano,R,,,,,,800,-7,10.0,-147,5.45,0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.29,1.8
Jace Peterson,$2.9K,L,BAL,2B/3B,DET,2 ,Francisco Liriano,L, ,,,,,700,-56,9.0,-142,4.86,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.21,1.8
Paul DeJong,$4.1K,R,STL,SS,@ PIT,7 ,Trevor Williams,R, ,,,,,-200,3,8.0,-135,4.26,0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.32,1.79
Giancarlo Stanton,$5.1K,R,NYY,OF,@ LAA,4 ,Garrett Richards,R, ,,,,,300,4,7.5,-110,3.81,-0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.14,1.79
Scott Schebler,$3.6K,L,CIN,OF,@ MIN,6 ,Jake Odorizzi,R,,,,,,900,-25,10.0,132,4.55,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.46,1.79
Tommy Pham,$4.8K,R,STL,OF,@ PIT,1 ,Trevor Williams,R, ,,,,,500, ,8.0,-135,4.26,0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.59,1.79
James McCann,$3.4K,R,DET,C,@ BAL,7 ,Andrew Cashner,R, ,,,,,900,-28,9.0,127,4.14,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.09,1.79
Robinson Cano,$3.7K,L,SEA,2B,@ CLE,3 ,Carlos Carrasco,R,,,,,,-300,3,7.5,202,2.9,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.62,1.79
Brian McCann,$3.7K,L,HOU,C,OAK,8 ,Daniel Mengden,R,,,,,,900,-22,9.0,-226,5.48,0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.64,1.79
Alex Verdugo,$2.7K,L,LAD,OF,@ SFG, ,Chris Stratton,R,,,,,,700,-14,7.0,-127,3.67,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.8,1.78
Brandon Belt,$4.0K,L,SFG,1B,LAD,4 ,Walker Buehler,R,,,,,,600,-5,7.0,113,3.33,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.11,1.78
Nomar Mazara,$3.4K,L,TEX,OF,@ TOR,4 ,Jaime Garcia,L, ,,,,,400,5,9.0,155,3.88,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.99,1.76
Eric Hosmer,$3.8K,L,SDP,1B,NYM,2 ,Jason Vargas,L, ,,,,,800,-10,7.5,-140,4.04,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.64,1.75
J.T. Realmuto,$4.0K,R,MIA,C,COL,2 ,German Marquez,R, ,,,,,800,-18,8.0,-101,3.94,0.01,25,0.400,0.508,0.360,0.423,0.760,1.183,0.15,0.04,0.389,6.98,1.75
Aaron Hicks,$3.6K,S,NYY,OF,@ LAA,6 ,Garrett Richards,R,,,,,,-200,21,7.5,-110,3.81,-0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.25,1.74
Rafael Devers,$4.0K,L,BOS,3B,TBR,6 ,Yonny Chirinos,R,,,,,,400,-3,9.0,-203,5.33,0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.95,1.74
Mike Trout,$5.6K,R,LAA,OF,NYY,2 ,Masahiro Tanaka,R, ,,,,,200,1,7.5,-103,3.69,-0.63,83,0.289,0.413,0.301,0.375,0.590,0.965,0.19,0.13,0.288,9.77,1.74
Gleyber Torres,$3.4K,R,NYY,2B/3B,@ LAA,9 ,Garrett Richards,R, ,,,,,500,-2,7.5,-110,3.81,-0.37,15,0.267,0.262,0.066,0.267,0.333,0.600,0.07,0.00,0.286,5.89,1.73
Gerardo Parra,$3.2K,L,COL,OF,@ MIA,6 ,Wei-Yin Chen,L, ,,,,,700,-7,8.0,-112,4.06,-0.51,25,0.320,0.373,0.160,0.370,0.480,0.850,0.15,0.07,0.350,5.54,1.73
Miguel Cabrera,$4.5K,R,DET,1B,@ BAL,3 ,Andrew Cashner,R, ,,,,,700,-6,9.0,127,4.14,-0.2,59,0.254,0.306,0.102,0.328,0.356,0.684,0.16,0.10,0.292,7.73,1.72
Wilson Ramos,$3.3K,R,TBR,C,@ BOS,4 ,David Price,L,,,,,,700,-25,9.0,179,3.67,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.68,1.72
J.D. Martinez,$5.4K,R,BOS,OF,TBR,4 ,Yonny Chirinos,R, ,,,,,1200,-7,9.0,-203,5.33,0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.3,1.72
Mitch Garver,$3.1K,R,MIN,C,CIN,8 ,Sal Romano,R, ,,,,,1000,-43,10.0,-147,5.45,0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.31,1.71
Ronald Acuna,$4.0K,R,ATL,T3,@ PHI,5 ,Nicholas Pivetta,R, ,,,,,400,-25,8.5,109,4.09,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.83,1.71
Jonathan Villar,$3.3K,S,MIL,2B,@ CHC,6 ,Jose Quintana,L,,,,,,400,3,7.0,147,3.08,3.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.65,1.71
Jackie Bradley,$3.5K,L,BOS,OF,TBR,8 ,Yonny Chirinos,R,,,,,,1100,-34,9.0,-203,5.33,0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.96,1.7
Mookie Betts,$5.7K,R,BOS,OF,TBR,1 ,Yonny Chirinos,R, ,,,,,900,-2,9.0,-203,5.33,0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.68,1.7
C.J. Cron,$3.9K,R,TBR,1B,@ BOS,2 ,David Price,L,,,,,,400, ,9.0,179,3.67,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.64,1.7
Jeimer Candelario,$4.4K,S,DET,3B,@ BAL,2 ,Andrew Cashner,R,,,,,,1000,-8,9.0,127,4.14,-0.2,67,0.284,0.379,0.253,0.342,0.537,0.879,0.19,0.08,0.320,7.49,1.7
Adeiny Hechavarria,$3.2K,R,TBR,SS,@ BOS,7 ,David Price,L,,,,,,500,-3,9.0,179,3.67,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.43,1.7
Dee Gordon,$3.8K,L,SEA,OF,@ CLE,1 ,Carlos Carrasco,R,,,,,,400,-5,7.5,202,2.9,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.41,1.69
Enrique Hernandez,$3.5K,R,LAD,2B/OF,@ SFG, ,Chris Stratton,R, ,,,,,900,-13,7.0,-127,3.67,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.92,1.69
Matt Olson,$4.0K,L,OAK,1B,@ HOU,5 ,Lance McCullers,R,,,,,,1000,-15,9.0,198,3.52,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.74,1.69
Matt Kemp,$3.8K,R,LAD,OF,@ SFG, ,Chris Stratton,R, ,,,,,1200,-38,7.0,-127,3.67,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.39,1.68
Kyle Schwarber,$4.8K,L,CHC,OF,MIL,6 ,Junior Guerra,R,,,,,,700,-3,7.0,-163,3.92,3.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.05,1.68
Franchy Cordero,$3.7K,L,SDP,OF,NYM,5 ,Jason Vargas,L, ,,,,,900,-24,7.5,-140,4.04,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.16,1.66
Luke Maile,$3.0K,R,TOR,C,TEX,8 ,Bartolo Colon,R, ,,,,,500,-24,9.0,-174,5.12,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.99,1.66
Yadier Molina,$3.8K,R,STL,C,@ PIT,5 ,Trevor Williams,R, ,,,,,400,-11,8.0,-135,4.26,0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.32,1.66
Gary Sanchez,$4.8K,R,NYY,C,@ LAA,5 ,Garrett Richards,R, ,,,,,500,-1,7.5,-110,3.81,-0.37,68,0.162,0.263,0.235,0.208,0.397,0.605,0.19,0.06,0.140,7.96,1.66
Dansby Swanson,$3.6K,R,ATL,SS,@ PHI,6 ,Nicholas Pivetta,R, ,,,,, ,2,8.5,109,4.09,0.11,83,0.301,0.348,0.145,0.348,0.446,0.794,0.25,0.07,0.400,5.95,1.65
Marcus Semien,$3.9K,R,OAK,SS,@ HOU,2 ,Lance McCullers,R, ,,,,,-200,5,9.0,198,3.52,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.44,1.65
Jean Segura,$3.7K,R,SEA,SS,@ CLE,2 ,Carlos Carrasco,R, ,,,,,-100,4,7.5,202,2.9,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.09,1.65
Yoan Moncada,$4.6K,S,CHW,2B,@ KCR,1 ,Trevor Oaks,R,,,,,,500, ,10.5,123,4.88,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.59,1.65
Willson Contreras,$4.0K,R,CHC,C,MIL,5 ,Junior Guerra,R, ,,,,,700,-16,7.0,-163,3.92,3.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.54,1.64
Yasmani Grandal,$3.8K,S,LAD,C,@ SFG, ,Chris Stratton,R,,,,,,200,-7,7.0,-127,3.67,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.12,1.61
Stephen Piscotty,$3.4K,R,OAK,OF,@ HOU,8 ,Lance McCullers,R, ,,,,,200,11,9.0,198,3.52,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.49,1.61
Austin Slater,$2.9K,R,SFG,OF,LAD,6 ,Walker Buehler,R, ,,,,,900,-20,7.0,113,3.33,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.64,1.6
