Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
C.J. Cron,$4.7K,R,TBR,1B,@ BAL,4 ,Alex Cobb,R, ,,,,,1100,-5,8.5,-126,4.45,-0.14,253,0.249,0.345,0.229,0.320,0.478,0.798,24.60,6.00,0.281,8.33,1.77
J.T. Realmuto,$4.0K,R,MIA,C,WAS,3 ,Tommy Milone,L,,,,,,1100,-15,8.5,131,3.88,0.54,75,0.200,0.260,0.133,0.250,0.333,0.583,25.00,3.80,0.259,7.07,1.77
Scott Kingery,$3.5K,R,PHI,SS,@ CIN,7 ,Tyler Mahle,R, ,,,,,1100,-6,9.5,110,4.56,0.01,252,0.250,0.285,0.115,0.289,0.365,0.654,23.00,4.80,0.312,6.2,1.77
Matt Chapman,$4.3K,R,OAK,3B,@ TEX,7 ,Bartolo Colon,R, ,,,,,400, ,11.0,-148,6.01,-0.08,220,0.255,0.349,0.191,0.350,0.445,0.795,22.80,10.60,0.310,7.55,1.76
Phillip Ervin,$3.8K,R,CIN,OF,PHI,7 ,Ranger Suarez,L,,,,,,1300,-14,9.5,-124,4.94,-0.01,7,0.286,0.398,0.286,0.375,0.571,0.946,37.50,12.50,0.500,6.67,1.76
Adam Eaton,$4.7K,L,WAS,OF,@ MIA,1 ,Dan Straily,R,,,,,,1600,-22,8.5,-145,4.62,-0.04,125,0.352,0.398,0.128,0.430,0.480,0.910,14.10,9.20,0.402,8.24,1.75
Mookie Betts,$6.1K,R,BOS,OF,MIN,1 ,Kyle Gibson,R, ,,,,,1100,-1,10.0,-151,5.5,-0.07,243,0.346,0.450,0.284,0.433,0.630,1.063,12.80,11.70,0.354,10.65,1.75
Khris Davis,$5.8K,R,OAK,OF,@ TEX,4 ,Bartolo Colon,R, ,,,,,1100, ,11.0,-148,6.01,-0.08,267,0.273,0.392,0.318,0.337,0.592,0.929,25.30,7.10,0.295,10.16,1.75
Kevan Smith,$3.0K,R,CHW,C,@ LAA,9 ,Nick Tropeano,R, ,,,,,700,-19,9.5,164,4.03,0.2,63,0.254,0.258,0.016,0.299,0.270,0.569,9.00,1.50,0.281,5.26,1.75
Kyle Schwarber,$4.1K,L,CHC,OF,ARI,6 ,Zack Godley,R,,,,,,900, ,9.5,-105,4.82,4.82,232,0.241,0.388,0.289,0.364,0.530,0.894,26.00,16.40,0.261,7.19,1.75
Chris Taylor,$3.8K,R,LAD,OF/SS,@ ATL,7 ,Anibal Sanchez,R, ,,,,,400,37,8.5,-134,4.51,-0.22,260,0.265,0.342,0.196,0.332,0.462,0.794,32.20,7.30,0.379,6.66,1.75
Christian Yelich,$4.7K,L,MIL,OF,@ SFG,3 ,Dereck Rodriguez,R,,,,,,400,4,7.5,-101,3.69,-0.24,246,0.297,0.378,0.199,0.373,0.496,0.869,23.90,9.80,0.371,8.21,1.75
Nicky Delmonico,$3.3K,L,CHW,OF,@ LAA,7 ,Nick Tropeano,R,,,,,,1100,-10,9.5,164,4.03,0.2,107,0.234,0.290,0.075,0.322,0.308,0.630,17.40,9.90,0.282,5.77,1.75
Ronald Guzman,$3.3K,L,TEX,1B,OAK,8 ,Trevor Cahill,R,,,,,,1200,-12,11.0,133,4.99,-0.42,185,0.232,0.320,0.168,0.319,0.400,0.719,30.00,10.00,0.316,5.77,1.75
Stephen Piscotty,$4.7K,R,OAK,OF,@ TEX,6 ,Bartolo Colon,R, ,,,,,1200,-7,11.0,-148,6.01,-0.08,232,0.289,0.361,0.228,0.333,0.517,0.850,19.40,5.20,0.320,8.19,1.74
Jose Bautista,$4.0K,R,NYM,3B/OF,@ PIT,6 ,Nick Kingham,R, ,,,,,1100,-39,8.5,124,3.94,0.16,117,0.231,0.335,0.179,0.350,0.410,0.760,28.60,15.70,0.311,6.97,1.74
Andrew Benintendi,$5.9K,L,BOS,OF,MIN,2 ,Kyle Gibson,R,,,,,,1900,-7,10.0,-151,5.5,-0.07,278,0.327,0.411,0.223,0.414,0.550,0.964,14.70,13.50,0.359,10.25,1.74
Blake Swihart,$3.2K,S,BOS,C/OF,MIN,7 ,Kyle Gibson,R,,,,,,1000,-25,10.0,-151,5.5,-0.07,64,0.234,0.280,0.094,0.300,0.328,0.628,25.70,8.60,0.311,5.58,1.74
Michael Conforto,$4.4K,L,NYM,OF,@ PIT,3 ,Nick Kingham,R,,,,,,1300,-13,8.5,124,3.94,0.16,209,0.206,0.323,0.153,0.351,0.359,0.710,21.20,17.00,0.231,7.67,1.74
Lorenzo Cain,$4.2K,R,MIL,OF,@ SFG,2 ,Dereck Rodriguez,R, ,,,,,900,1,7.5,-101,3.69,-0.24,253,0.277,0.339,0.099,0.376,0.375,0.751,19.00,12.90,0.337,7.32,1.74
Steve Pearce,$4.2K,R,BOS,1B/OF,MIN,5 ,Kyle Gibson,R, ,,,,,700,1,10.0,-151,5.5,-0.07,53,0.283,0.346,0.170,0.350,0.453,0.803,15.00,10.00,0.302,7.22,1.72
Jed Lowrie,$4.9K,S,OAK,2B/3B,@ TEX,3 ,Bartolo Colon,R,,,,,,1200,-2,11.0,-148,6.01,-0.08,252,0.282,0.382,0.234,0.373,0.516,0.889,20.20,12.30,0.315,8.36,1.71
Daniel Palka,$3.9K,L,CHW,OF,@ LAA,5 ,Nick Tropeano,R,,,,,,1200,-16,9.5,164,4.03,0.2,191,0.220,0.305,0.236,0.259,0.455,0.714,36.30,5.00,0.296,6.67,1.71
Josh Bell,$4.1K,S,PIT,1B,NYM,5 ,Steven Matz,L,,,,,,900,-2,8.5,-139,4.56,-0.16,81,0.284,0.356,0.136,0.381,0.420,0.801,21.60,14.40,0.371,7.01,1.71
Brandon Crawford,$3.6K,L,SFG,SS,MIL,6 ,Wade Miley,L, ,,,,,600, ,7.5,-113,3.81,-0.26,132,0.288,0.358,0.197,0.347,0.485,0.832,19.00,6.80,0.327,6.17,1.71
Matt Wieters,$2.9K,S,WAS,C,@ MIA,7 ,Dan Straily,R,,,,,,600,-17,8.5,-145,4.62,-0.04,75,0.200,0.268,0.107,0.286,0.307,0.593,15.30,9.40,0.217,4.93,1.7
Brett Gardner,$4.7K,L,NYY,OF,KCR,1 ,Jakob Junis,R,,,,,,1500,-16,9.5,-241,5.95,-0.13,252,0.246,0.328,0.159,0.340,0.405,0.745,14.50,11.80,0.267,8.01,1.7
Whit Merrifield,$4.6K,R,KCR,2B/OF,@ NYY,1 ,Sonny Gray,R, ,,,,,700,1,9.5,230,3.55,0.13,263,0.262,0.311,0.091,0.344,0.354,0.698,17.80,9.50,0.321,7.76,1.69
A.J. Pollock,$5.3K,R,ARI,OF,@ CHC,3 ,Tyler Chatwood,R, ,,,,,1400,-4,9.5,-107,4.68,4.68,136,0.309,0.399,0.257,0.371,0.566,0.937,19.90,7.30,0.350,8.96,1.69
Robbie Grossman,$3.6K,S,MIN,OF,@ BOS,6 ,Brian Johnson,L,,,,,,1100,-7,10.0,137,4.5,0.07,89,0.292,0.339,0.135,0.354,0.427,0.781,21.20,9.10,0.358,6.06,1.68
Max Kepler,$3.4K,L,MIN,OF,@ BOS,7 ,Brian Johnson,L, ,,,,,1000,-8,10.0,137,4.5,0.07,105,0.257,0.343,0.219,0.328,0.476,0.804,20.20,10.10,0.282,5.7,1.68
Ozzie Albies,$4.3K,S,ATL,2B,LAD,2 ,Rich Hill,L,,,,,,200,4,8.5,119,3.99,-0.28,115,0.313,0.378,0.243,0.339,0.557,0.896,14.10,4.10,0.323,7.24,1.68
Mike Moustakas,$4.1K,L,KCR,3B,@ NYY,3 ,Sonny Gray,R,,,,,,500,-1,9.5,230,3.55,0.13,254,0.244,0.345,0.248,0.317,0.492,0.809,14.80,9.20,0.232,6.85,1.67
Trea Turner,$4.3K,R,WAS,SS,@ MIA,2 ,Dan Straily,R, ,,,,,1000,-1,8.5,-145,4.62,-0.04,299,0.261,0.326,0.144,0.330,0.405,0.735,21.40,8.50,0.312,7.19,1.67
Yasmani Grandal,$4.4K,S,LAD,C,@ ATL,4 ,Anibal Sanchez,R,,,,,,1200,-12,8.5,-134,4.51,-0.22,214,0.271,0.385,0.262,0.364,0.533,0.897,19.40,11.70,0.283,7.3,1.66
Gregory Polanco,$4.5K,L,PIT,OF,NYM,3 ,Steven Matz,L, ,,,,,700,4,8.5,-139,4.56,-0.16,75,0.227,0.333,0.213,0.326,0.440,0.766,25.60,10.50,0.280,7.46,1.66
Miguel Rojas,$2.9K,R,MIA,3B/SS,WAS,7 ,Tommy Milone,L,,,,,,500,4,8.5,131,3.88,0.54,84,0.238,0.294,0.095,0.316,0.333,0.649,10.50,9.50,0.247,4.78,1.65
Joseph Wendle,$4.1K,L,TBR,2B/OF,@ BAL,6 ,Alex Cobb,R,,,,,,1200,-6,8.5,-126,4.45,-0.14,254,0.283,0.321,0.118,0.333,0.402,0.735,21.10,5.40,0.345,6.77,1.65
Justin Bour,$3.7K,L,MIA,1B,WAS,4 ,Tommy Milone,L, ,,,,,1000,-2,8.5,131,3.88,0.54,111,0.207,0.286,0.081,0.328,0.288,0.616,23.70,15.30,0.269,6.05,1.64
Alex Gordon,$2.9K,L,KCR,OF,@ NYY,7 ,Sonny Gray,R,,,,,,600,-2,9.5,230,3.55,0.13,210,0.257,0.318,0.133,0.330,0.390,0.720,20.60,7.30,0.308,4.75,1.64
Johan Camargo,$3.3K,S,ATL,3B/SS,LAD,7 ,Rich Hill,L,,,,,,400,7,8.5,119,3.99,-0.28,74,0.284,0.378,0.270,0.338,0.554,0.892,15.00,7.50,0.281,5.41,1.64
Salvador Perez,$4.1K,R,KCR,C,@ NYY,4 ,Sonny Gray,R, ,,,,,1000,-12,9.5,230,3.55,0.13,235,0.234,0.296,0.187,0.269,0.421,0.690,18.90,2.40,0.246,6.71,1.64
Billy Hamilton,$3.5K,S,CIN,OF,PHI,9 ,Ranger Suarez,L,,,,,,1000,-3,9.5,-124,4.94,-0.01,84,0.238,0.292,0.119,0.304,0.357,0.661,30.40,8.70,0.333,5.72,1.63
Brian Goodwin,$3.8K,L,KCR,OF,@ NYY,8 ,Sonny Gray,R,,,,,,1700,-29,9.5,230,3.55,0.13,66,0.242,0.312,0.152,0.320,0.394,0.714,32.00,10.70,0.325,6.16,1.62
Dustin Fowler,$4.1K,L,OAK,OF,@ TEX,9 ,Bartolo Colon,R,,,,,,900, ,11.0,-148,6.01,-0.08,165,0.236,0.282,0.139,0.270,0.376,0.646,24.10,4.00,0.280,6.56,1.6
Mallex Smith,$4.2K,L,TBR,OF,@ BAL,9 ,Alex Cobb,R,,,,,,1400,-25,8.5,-126,4.45,-0.14,235,0.281,0.332,0.128,0.350,0.409,0.759,19.10,8.60,0.351,6.65,1.58
Xander Bogaerts,$5.0K,R,BOS,SS,MIN,4 ,Kyle Gibson,R, ,,,,,1300,-2,10.0,-151,5.5,-0.07,256,0.285,0.379,0.273,0.338,0.559,0.897,17.40,6.00,0.297,7.92,1.58
Adeiny Hechavarria,$3.5K,R,TBR,SS,@ BAL,7 ,Alex Cobb,R, ,,,,,1000,-5,8.5,-126,4.45,-0.14,150,0.240,0.261,0.093,0.269,0.333,0.602,17.30,4.30,0.270,5.5,1.57
Daniel Descalso,$4.1K,L,ARI,2B/3B,@ CHC,6 ,Tyler Chatwood,R,,,,,,1500,-10,9.5,-107,4.68,4.68,188,0.261,0.367,0.207,0.385,0.468,0.853,23.50,17.10,0.326,6.39,1.56
Ender Inciarte,$3.3K,L,ATL,OF,LAD,8 ,Rich Hill,L, ,,,,,100,33,8.5,119,3.99,-0.28,101,0.218,0.259,0.030,0.301,0.248,0.549,15.90,8.00,0.265,5.14,1.56
Jackie Bradley,$4.0K,L,BOS,OF,MIN,9 ,Kyle Gibson,R,,,,,,1200,-14,10.0,-151,5.5,-0.07,223,0.215,0.302,0.161,0.307,0.377,0.684,21.80,10.10,0.256,6.24,1.56
Tim Anderson,$3.8K,R,CHW,SS,@ LAA,8 ,Nick Tropeano,R, ,,,,,900,-2,9.5,164,4.03,0.2,258,0.244,0.308,0.155,0.304,0.399,0.703,25.30,6.40,0.303,5.85,1.54
Bobby Wilson,$2.7K,R,MIN,C,@ BOS,9 ,Brian Johnson,L,,,,,,700,-23,10.0,137,4.5,0.07,27,0.185,0.240,0.074,0.267,0.259,0.526,23.30,10.00,0.250,4.14,1.53
Juan Soto,$4.6K,L,WAS,OF,@ MIA,5 ,Dan Straily,R,,,,,,700,4,8.5,-145,4.62,-0.04,143,0.273,0.381,0.203,0.392,0.476,0.868,19.30,16.40,0.317,7.05,1.53
Adalberto Mondesi,$3.8K,S,KCR,2B/SS,@ NYY,9 ,Sonny Gray,R,,,,,,1000,1,9.5,230,3.55,0.13,56,0.304,0.341,0.179,0.316,0.482,0.798,24.60,1.80,0.375,5.76,1.52
Leury Garcia,$3.7K,S,CHW,OF,@ LAA,6 ,Nick Tropeano,R,,,,,,1300,-17,9.5,164,4.03,0.2,138,0.246,0.280,0.109,0.281,0.355,0.636,25.20,3.40,0.313,5.59,1.51
Jordy Mercer,$3.5K,R,PIT,SS,NYM,8 ,Steven Matz,L,,,,,,1300,-7,8.5,-139,4.56,-0.16,75,0.307,0.352,0.147,0.361,0.453,0.814,14.50,6.00,0.349,5.23,1.49
Scooter Gennett,$4.8K,L,CIN,2B,PHI,2 ,Ranger Suarez,L, ,,,,,1400,-5,9.5,-124,4.94,-0.01,108,0.296,0.347,0.185,0.319,0.481,0.800,24.30,3.50,0.364,7.16,1.49
Brandon Nimmo,$4.7K,L,NYM,OF,@ PIT,5 ,Nick Kingham,R,,,,,,1600,-22,8.5,124,3.94,0.16,194,0.258,0.387,0.247,0.385,0.505,0.890,27.80,12.40,0.336,7,1.49
Jorge Alfaro,$3.8K,R,PHI,C,@ CIN,8 ,Tyler Mahle,R, ,,,,,1100,-18,9.5,110,4.56,0.01,179,0.257,0.312,0.151,0.307,0.408,0.715,38.50,3.60,0.410,5.64,1.48
David Fletcher,$2.7K,R,LAA,3B,CHW,9 ,Dylan Covey,R, ,,,,,-300,17,9.5,-179,5.47,0.3,55,0.382,0.375,0.091,0.393,0.473,0.866,12.50,1.80,0.438,3.89,1.44
Neil Walker,$3.7K,S,NYY,1B/2B,KCR,8 ,Jakob Junis,R,,,,,,1200,3,9.5,-241,5.95,-0.13,167,0.222,0.286,0.102,0.309,0.323,0.632,22.00,11.00,0.274,5.17,1.4
Austin Romine,$3.5K,R,NYY,C,KCR,9 ,Jakob Junis,R, ,,,,,1400,-32,9.5,-241,5.95,-0.13,91,0.253,0.344,0.220,0.327,0.473,0.800,21.00,10.50,0.273,4.86,1.39
Jace Peterson,$3.6K,L,BAL,3B/OF,TBR,8 ,Hunter Wood,R,,,,,,1600,-62,8.5,113,4.05,-0.36,120,0.217,0.314,0.158,0.321,0.375,0.696,25.00,12.10,0.277,4.91,1.36
Mark Reynolds,$4.4K,R,WAS,1B,@ MIA,6 ,Dan Straily,R, ,,,,,2000,-26,8.5,-145,4.62,-0.04,72,0.278,0.405,0.347,0.346,0.625,0.971,25.90,9.90,0.273,5.52,1.25
