Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
C.J. Cron,$4.3K,R,TBR,1B,BOS,2 ,Rick Porcello,R, ,,,,,900,-5,7.0,109,3.37,-0.17,128,0.242,0.312,0.203,0.288,0.445,0.733,24.60,4.30,0.270,7.06,1.64
Elias Diaz,$3.4K,R,PIT,C,@ CIN,7 ,Luis Castillo,R, ,,,,,1300,-27,8.5,-102,4.18,-0.25,37,0.270,0.317,0.135,0.325,0.405,0.730,10.00,7.50,0.281,5.52,1.62
Mookie Betts,$5.9K,R,BOS,OF,@ TBR,1 ,Blake Snell,L,,,,,,500, ,7.0,-122,3.63,-0.33,43,0.372,0.521,0.512,0.417,0.884,1.301,4.30,10.60,0.278,9.43,1.6
Johnny Field,$3.7K,R,TBR,OF,BOS,8 ,Rick Porcello,R, ,,,,,1300,-16,7.0,109,3.37,-0.17,36,0.278,0.354,0.25,0.316,0.528,0.844,23.10,2.60,0.320,5.91,1.6
Eugenio Suarez,$4.7K,R,CIN,3B,PIT,4 ,Ivan Nova,R, ,,,,,700,-1,8.5,-111,4.32,-0.25,94,0.245,0.300,0.191,0.286,0.436,0.722,18.10,5.70,0.263,7.48,1.59
Jose Peraza,$4.0K,R,CIN,SS,PIT,2 ,Ivan Nova,R, ,,,,,900,-1,8.5,-111,4.32,-0.25,137,0.248,0.276,0.095,0.286,0.343,0.629,14.10,4.00,0.276,6.31,1.58
Daniel Robertson,$3.5K,R,TBR,2B/SS,BOS,6 ,Rick Porcello,R, ,,,,,900, ,7.0,109,3.37,-0.17,76,0.276,0.361,0.118,0.402,0.395,0.797,27.20,16.30,0.388,5.52,1.58
Christian Yelich,$3.8K,L,MIL,OF,NYM,2 ,Steven Matz,L, ,,,,,500,3,8.5,-154,4.69,0.12,49,0.224,0.231,0.082,0.220,0.306,0.526,28.60,2.00,0.286,6,1.58
Jackie Bradley,$3.1K,L,BOS,OF,@ TBR,9 ,Blake Snell,L, ,,,,,600,1,7.0,-122,3.63,-0.33,36,0.083,0.122,0,0.154,0.083,0.237,35.90,2.60,0.136,4.87,1.57
Michael Brantley,$4.6K,L,CLE,OF,HOU,2 ,Charlie Morton,R,,,,,,600,-1,8.0,111,3.83,0.08,97,0.351,0.406,0.247,0.375,0.598,0.973,9.60,5.80,0.353,7.13,1.55
Scooter Gennett,$4.8K,L,CIN,2B,PIT,3 ,Ivan Nova,R,,,,,,400, ,8.5,-111,4.32,-0.25,134,0.336,0.403,0.239,0.379,0.575,0.954,15.80,6.80,0.356,7.45,1.55
Shohei Ohtani,$4.4K,L,LAA,OF,@ TOR,5 ,Marco Estrada,R,,,,,,600,-1,9.0,-129,4.73,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.84,1.55
Austin Meadows,$3.8K,L,PIT,OF,@ CIN,6 ,Luis Castillo,R,,,,,,200,7,8.5,-102,4.18,-0.25,16,0.438,0.475,0.25,0.438,0.688,1.126,6.20,0.00,0.429,5.83,1.53
Francisco Lindor,$5.1K,S,CLE,SS,HOU,1 ,Charlie Morton,R,,,,,,900, ,8.0,111,3.83,0.08,126,0.262,0.373,0.294,0.331,0.556,0.887,21.10,9.20,0.276,7.7,1.51
Mitch Moreland,$4.1K,L,BOS,1B,@ TBR,4 ,Blake Snell,L, ,,,,,600, ,7.0,-122,3.63,-0.33,23,0.261,0.338,0.174,0.320,0.435,0.755,28.00,12.00,0.333,6.12,1.49
Tony Kemp,$3.4K,L,HOU,2B/OF,@ CLE,9 ,Mike Clevinger,R,,,,,,900,-22,8.0,-124,4.17,-0.08,13,0.308,0.350,0.077,0.412,0.385,0.797,11.80,17.60,0.333,5.02,1.48
Nomar Mazara,$4.1K,L,TEX,OF,KCR,4 ,Danny Duffy,L, ,,,,,400, ,10.0,103,4.88,0.2,62,0.290,0.380,0.274,0.343,0.565,0.908,34.30,6.00,0.400,6.01,1.47
Brandon Dixon,$2.9K,R,CIN,2B,PIT,7 ,Ivan Nova,R, ,,,,,-100,9,8.5,-111,4.32,-0.25,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.24,1.46
Adam Duvall,$4.1K,R,CIN,OF,PIT,6 ,Ivan Nova,R, ,,,,,800,-6,8.5,-111,4.32,-0.25,119,0.176,0.257,0.185,0.233,0.361,0.594,27.90,7.00,0.203,5.58,1.36
Jose Ramirez,$5.3K,S,CLE,3B,HOU,3 ,Charlie Morton,R,,,,,,900, ,8.0,111,3.83,0.08,116,0.284,0.424,0.336,0.390,0.621,1.011,9.50,16.10,0.239,7.1,1.34
