Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Brian Anderson,$5.0K,R,MIA,3B/OF,@ COL,2 ,Jon Gray,R, ,,,,,1300,-16,11.0,179,4.5,-0.16,200,0.300,0.343,0.105,0.371,0.405,0.776,21.30,8.40,0.384,9.85,1.97
Elias Diaz,$3.3K,R,PIT,C,ARI,5 ,Patrick Corbin,L,,,,,,1000,-36,7.5,110,3.6,-0.3,26,0.462,0.509,0.231,0.500,0.692,1.192,3.60,7.10,0.435,6.46,1.96
Marwin Gonzalez,$3.6K,S,HOU,1B/OF,KCR,7 ,Danny Duffy,L,,,,,,1100,-42,8.5,-283,5.54,-0.08,75,0.293,0.317,0.107,0.325,0.400,0.725,23.50,6.20,0.386,7.01,1.95
Matt Kemp,$3.6K,R,LAD,OF,@ NYM,4 ,Zack Wheeler,R, ,,,,,600,10,7.5,-144,4.06,-0.35,146,0.315,0.357,0.185,0.340,0.500,0.840,22.40,3.80,0.370,7.01,1.95
Carlos Santana,$4.2K,S,PHI,1B,@ WAS,4 ,Tanner Roark,R,,,,,,800, ,8.5,141,3.79,-0.39,174,0.218,0.346,0.224,0.350,0.443,0.793,14.10,20.00,0.209,8.18,1.95
Jose Pirela,$3.2K,R,SDP,2B/OF,@ SFG,4 ,Chris Stratton,R, ,,,,,600,13,7.5,101,3.68,0.18,208,0.264,0.285,0.077,0.303,0.341,0.644,22.10,5.00,0.340,6.21,1.94
Kyle Schwarber,$4.4K,L,CHC,OF,@ CIN,6 ,Luis Castillo,R,,,,,,900, ,8.5,-138,4.56,-0.22,170,0.229,0.361,0.294,0.309,0.524,0.833,25.50,15.70,0.238,8.49,1.93
Michael Brantley,$4.6K,L,CLE,OF,DET,2 ,Mike Fiers,R,,,,,,500,8,9.5,-206,5.68,0.09,181,0.326,0.387,0.215,0.369,0.541,0.910,9.00,7.00,0.323,8.87,1.93
Max Stassi,$3.5K,R,HOU,C,KCR,8 ,Danny Duffy,L,,,,,,1200,-41,8.5,-283,5.54,-0.08,54,0.352,0.439,0.278,0.407,0.630,1.037,23.70,5.10,0.432,6.75,1.93
Jason Kipnis,$3.5K,L,CLE,2B,DET,8 ,Mike Fiers,R,,,,,,500,9,9.5,-206,5.68,0.09,194,0.196,0.262,0.119,0.273,0.314,0.587,18.10,8.80,0.219,6.74,1.93
J.D. Martinez,$5.4K,R,BOS,OF,SEA,3 ,Wade LeBlanc,L,,,,,,900,1,9.5,-137,5.08,0.2,61,0.295,0.333,0.131,0.338,0.426,0.764,35.40,6.20,0.444,10.37,1.92
Jason Heyward,$4.1K,L,CHC,OF,@ CIN,2 ,Luis Castillo,R,,,,,,1100,-7,8.5,-138,4.56,-0.22,153,0.307,0.361,0.163,0.365,0.471,0.836,9.40,8.80,0.324,7.85,1.91
Joey Gallo,$3.9K,L,TEX,1B/OF,@ MIN,6 ,Fernando Romero,R,,,,,,700,-15,9.0,-110,4.42,0.15,185,0.211,0.337,0.259,0.298,0.470,0.768,34.10,13.10,0.263,7.45,1.91
Nick Castellanos,$3.8K,R,DET,OF,@ CLE,3 ,Shane Bieber,R, ,,,,,900,-5,9.5,189,3.82,-0.09,225,0.267,0.328,0.191,0.307,0.458,0.765,23.50,4.20,0.327,7.26,1.91
Rougned Odor,$3.6K,L,TEX,2B,@ MIN,5 ,Fernando Romero,R,,,,,,1100,-1,9.0,-110,4.42,0.15,108,0.185,0.255,0.111,0.264,0.296,0.560,27.40,9.70,0.247,6.87,1.91
Cesar Hernandez,$4.4K,S,PHI,2B,@ WAS,1 ,Tanner Roark,R,,,,,,600, ,8.5,141,3.79,-0.39,199,0.251,0.333,0.156,0.342,0.407,0.749,23.30,13.80,0.304,8.39,1.91
Elvis Andrus,$4.0K,R,TEX,SS,@ MIN,2 ,Fernando Romero,R, ,,,,,700,-1,9.0,-110,4.42,0.15,52,0.288,0.375,0.173,0.393,0.462,0.855,6.60,11.50,0.283,7.63,1.91
Bryce Harper,$4.9K,L,WAS,OF,PHI,1 ,Zach Eflin,R,,,,,,700,3,8.5,-156,4.71,-0.11,168,0.214,0.351,0.286,0.320,0.500,0.820,21.90,18.10,0.196,9.38,1.91
Caleb Joseph,$2.7K,R,BAL,C,@ ATL,8 ,Sean Newcomb,L,,,,,,600,-33,8.5,160,3.63,0.12,36,0.167,0.194,0.056,0.211,0.222,0.433,18.90,2.70,0.207,5.16,1.91
David Peralta,$4.6K,L,ARI,OF,@ PIT,4 ,Ivan Nova,R,,,,,,1200,-10,7.5,-124,3.9,-0.2,185,0.297,0.378,0.249,0.345,0.546,0.891,18.80,7.90,0.321,8.8,1.91
Ronald Guzman,$3.3K,L,TEX,1B,@ MIN,8 ,Fernando Romero,R,,,,,,900,-10,9.0,-110,4.42,0.15,138,0.217,0.310,0.188,0.289,0.406,0.695,30.60,10.20,0.294,6.28,1.9
Albert Pujols,$3.6K,R,LAA,1B,TOR,4 ,Marco Estrada,R, ,,,,,500,4,8.5,-144,4.61,0.12,223,0.265,0.317,0.179,0.284,0.444,0.728,14.50,4.30,0.274,6.85,1.9
Mitch Haniger,$4.6K,R,SEA,OF,@ BOS,2 ,Steven Wright,R, ,,,,,1400,-16,9.5,122,4.42,0.3,193,0.249,0.359,0.254,0.333,0.503,0.836,23.80,11.70,0.264,8.74,1.9
Leonys Martin,$4.2K,L,DET,OF,@ CLE,1 ,Shane Bieber,R,,,,,,900,1,9.5,189,3.82,-0.09,184,0.288,0.364,0.196,0.353,0.484,0.837,19.90,10.70,0.336,7.98,1.9
Alex Bregman,$5.0K,R,HOU,3B,KCR,2 ,Danny Duffy,L,,,,,,800,1,8.5,-283,5.54,-0.08,80,0.250,0.350,0.2,0.358,0.450,0.808,10.50,13.70,0.250,9.46,1.89
Amed Rosario,$3.1K,R,NYM,SS,LAD,8 ,Alex Wood,L,,,,,,400,3,7.5,129,3.44,-0.15,61,0.246,0.284,0.164,0.258,0.410,0.668,22.60,1.60,0.304,5.86,1.89
Andrelton Simmons,$3.7K,R,LAA,SS,TOR,6 ,Marco Estrada,R, ,,,,,600, ,8.5,-144,4.61,0.12,174,0.310,0.344,0.132,0.353,0.443,0.796,3.20,6.40,0.307,6.98,1.89
Curt Casali,$3.0K,R,CIN,C,CHC,7 ,Jose Quintana,L,,,,,,600,-29,8.5,124,3.94,-0.28,4,0.500,0.797,1,0.600,1.500,2.100,0.00,20.00,0.333,5.68,1.89
Leury Garcia,$3.4K,S,CHW,OF,OAK,6 ,Sean Manaea,L,,,,,,1400,-32,9.0,122,4.18,-0.19,36,0.333,0.361,0.139,0.368,0.472,0.840,23.70,2.60,0.444,6.39,1.88
Justin Upton,$4.5K,R,LAA,OF,TOR,3 ,Marco Estrada,R, ,,,,,600,8,8.5,-144,4.61,0.12,218,0.257,0.356,0.234,0.335,0.491,0.826,26.30,11.00,0.296,8.47,1.88
Brett Gardner,$4.0K,L,NYY,OF,@ TBR,1 ,Ryne Stanek,R,,,,,,1100,-11,8.0,-151,4.39,-0.07,178,0.264,0.344,0.163,0.356,0.427,0.783,16.00,12.30,0.296,7.51,1.88
Ozzie Albies,$4.8K,S,ATL,2B,BAL,2 ,Alex Cobb,R,,,,,,700, ,8.5,-176,4.87,-0.12,217,0.230,0.317,0.230,0.279,0.461,0.740,19.10,5.50,0.241,9.04,1.88
Aaron Hicks,$4.2K,S,NYY,OF,@ TBR,6 ,Ryne Stanek,R,,,,,,300,18,8.0,-151,4.39,-0.07,141,0.241,0.333,0.184,0.335,0.426,0.761,19.30,12.70,0.267,7.89,1.88
Carlos Gonzalez,$4.3K,L,COL,OF,MIA,7 ,Wei-Yin Chen,L, ,,,,,600,10,11.0,-199,6.5,-0.34,59,0.237,0.262,0.085,0.274,0.322,0.596,25.80,4.80,0.310,8.02,1.87
Adrian Beltre,$3.9K,R,TEX,3B,@ MIN,4 ,Fernando Romero,R, ,,,,,1000,-9,9.0,-110,4.42,0.15,120,0.283,0.328,0.133,0.333,0.417,0.750,17.40,8.70,0.320,7.29,1.87
George Springer,$5.0K,R,HOU,OF,KCR,1 ,Danny Duffy,L,,,,,,900, ,8.5,-283,5.54,-0.08,89,0.315,0.410,0.281,0.382,0.596,0.978,20.00,10.00,0.328,9.36,1.87
Marcell Ozuna,$4.2K,R,STL,OF,@ MIL,4 ,Junior Guerra,R, ,,,,,1100,-7,8.0,103,3.9,-0.28,214,0.266,0.306,0.131,0.299,0.397,0.696,19.90,5.30,0.309,7.84,1.87
Jarrod Dyson,$3.9K,L,ARI,OF,@ PIT,7 ,Ivan Nova,R,,,,,,1600,-39,7.5,-124,3.9,-0.2,137,0.168,0.226,0.066,0.245,0.234,0.479,12.90,11.60,0.183,7.25,1.86
Mookie Betts,$6.0K,R,BOS,OF,SEA,1 ,Wade LeBlanc,L,,,,,,1100, ,9.5,-137,5.08,0.2,53,0.358,0.488,0.415,0.407,0.774,1.181,10.20,10.20,0.310,11.14,1.86
Nick Hundley,$3.4K,R,SFG,C,SDP,4 ,Clayton Richard,L,,,,,,700,-27,7.5,-115,3.82,-0.18,54,0.315,0.430,0.370,0.339,0.685,1.024,22.80,5.30,0.314,6.33,1.86
Edwin Encarnacion,$4.7K,R,CLE,1B,DET,4 ,Mike Fiers,R, ,,,,,800,2,9.5,-206,5.68,0.09,184,0.245,0.347,0.255,0.308,0.500,0.808,25.10,7.40,0.267,8.71,1.85
Matt Carpenter,$4.6K,L,STL,2B/3B,@ MIL,1 ,Junior Guerra,R,,,,,,800,-2,8.0,103,3.9,-0.28,199,0.251,0.353,0.226,0.343,0.477,0.820,24.60,13.40,0.304,8.52,1.85
Carlos Gomez,$3.0K,R,TBR,OF,NYY,7 ,CC Sabathia,L,,,,,,900,-12,8.0,136,3.61,0.07,69,0.174,0.257,0.174,0.240,0.348,0.588,28.40,2.70,0.217,5.51,1.84
Andrew Knapp,$3.0K,S,PHI,C,@ WAS,7 ,Tanner Roark,R,,,,,,900,-42,8.5,141,3.79,-0.39,74,0.189,0.247,0.081,0.265,0.270,0.535,37.60,11.80,0.310,5.53,1.84
Enrique Hernandez,$3.0K,R,LAD,2B/OF,@ NYM,7 ,Zack Wheeler,R, ,,,,,400,-30,7.5,-144,4.06,-0.35,79,0.215,0.297,0.215,0.267,0.430,0.697,23.30,8.10,0.232,5.53,1.84
Nelson Cruz,$4.8K,R,SEA,OF,@ BOS,4 ,Steven Wright,R, ,,,,,800,2,9.5,122,4.42,0.3,167,0.240,0.341,0.228,0.314,0.467,0.781,20.30,7.00,0.246,8.78,1.83
Dustin Fowler,$3.9K,L,OAK,OF,@ CHW,1 ,James Shields,R,,,,,,1800,-46,9.0,-139,4.82,-0.31,89,0.247,0.308,0.169,0.287,0.416,0.703,16.80,5.30,0.261,7.13,1.83
James McCann,$2.8K,R,DET,C,@ CLE,7 ,Shane Bieber,R, ,,,,,500,-28,9.5,189,3.82,-0.09,153,0.229,0.254,0.065,0.273,0.294,0.567,20.60,6.10,0.283,5.13,1.83
Jed Lowrie,$4.3K,S,OAK,2B,@ CHW,3 ,James Shields,R,,,,,,900,-6,9.0,-139,4.82,-0.31,188,0.282,0.369,0.229,0.351,0.511,0.862,22.30,10.00,0.323,7.84,1.82
Nick Markakis,$4.3K,L,ATL,OF,BAL,4 ,Alex Cobb,R,,,,,,1000,-1,8.5,-176,4.87,-0.12,179,0.313,0.359,0.145,0.373,0.458,0.831,6.90,11.30,0.313,7.79,1.81
Michael Taylor,$3.7K,R,WAS,OF,PHI,6 ,Zach Eflin,R, ,,,,,900,-8,8.5,-156,4.71,-0.11,159,0.245,0.306,0.132,0.310,0.377,0.687,25.00,9.70,0.327,6.7,1.81
Anthony Rizzo,$4.8K,L,CHC,1B,@ CIN,4 ,Luis Castillo,R,,,,,,1000,-1,8.5,-138,4.56,-0.22,180,0.250,0.342,0.2,0.340,0.450,0.790,9.70,11.10,0.232,8.63,1.8
JaCoby Jones,$3.1K,R,DET,OF,@ CLE,9 ,Shane Bieber,R, ,,,,,600,4,9.5,189,3.82,-0.09,166,0.241,0.298,0.169,0.281,0.410,0.691,27.40,3.90,0.307,5.59,1.8
Yadier Molina,$3.8K,R,STL,C,@ MIL,5 ,Junior Guerra,R, ,,,,,700,-17,8.0,103,3.9,-0.28,129,0.302,0.362,0.217,0.336,0.519,0.855,13.70,5.00,0.295,6.85,1.8
C.J. Cron,$3.9K,R,TBR,1B,NYY,4 ,CC Sabathia,L,,,,,,1000,-12,8.0,136,3.61,0.07,83,0.265,0.358,0.229,0.337,0.494,0.831,32.60,6.50,0.354,7.01,1.8
Rafael Devers,$4.2K,L,BOS,3B,SEA,7 ,Wade LeBlanc,L, ,,,,,800,-6,9.5,-137,5.08,0.2,72,0.208,0.244,0.125,0.230,0.333,0.563,25.70,2.70,0.240,7.52,1.79
Yoan Moncada,$3.7K,S,CHW,2B,OAK,7 ,Sean Manaea,L,,,,,,900,3,9.0,122,4.18,-0.19,61,0.164,0.217,0.082,0.235,0.246,0.481,36.80,8.80,0.270,6.62,1.79
Franklin Barreto,$3.5K,R,OAK,2B/SS,@ CHW,9 ,James Shields,R, ,,,,,1300,-4,9.0,-139,4.82,-0.31,5,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000,6.27,1.79
Todd Frazier,$4.0K,R,NYM,3B,LAD,2 ,Alex Wood,L,,,,,,700,-5,7.5,129,3.44,-0.15,39,0.154,0.272,0.179,0.261,0.333,0.594,23.40,14.90,0.148,7.16,1.79
Luis Valbuena,$3.2K,L,LAA,1B/3B,TOR,5 ,Marco Estrada,R,,,,,,600,13,8.5,-144,4.61,0.12,168,0.214,0.268,0.143,0.256,0.357,0.613,32.80,6.10,0.279,5.73,1.79
Brock Holt,$3.5K,L,BOS,2B/SS,SEA,6 ,Wade LeBlanc,L, ,,,,,1000,1,9.5,-137,5.08,0.2,16,0.375,0.406,0.062,0.474,0.438,0.912,26.30,15.80,0.545,6.26,1.79
Jose Martinez,$4.5K,R,STL,1B,@ MIL,3 ,Junior Guerra,R, ,,,,,900,-1,8.0,103,3.9,-0.28,206,0.316,0.382,0.204,0.368,0.519,0.887,14.30,8.30,0.331,8.07,1.79
Johan Camargo,$3.3K,S,ATL,3B/SS,BAL,8 ,Alex Cobb,R,,,,,,700, ,8.5,-176,4.87,-0.12,98,0.235,0.355,0.184,0.370,0.418,0.788,16.50,18.20,0.257,5.89,1.78
Francisco Lindor,$5.5K,S,CLE,SS,DET,1 ,Mike Fiers,R,,,,,,600, ,9.5,-206,5.68,0.09,211,0.251,0.355,0.251,0.323,0.502,0.825,21.20,9.20,0.275,9.77,1.78
Gregory Bird,$3.9K,L,NYY,1B,@ TBR,7 ,Ryne Stanek,R,,,,,,1300,-19,8.0,-151,4.39,-0.07,66,0.227,0.320,0.258,0.261,0.485,0.746,27.10,4.30,0.273,6.91,1.77
Mike Moustakas,$3.7K,L,KCR,3B,@ HOU,3 ,Dallas Keuchel,L, ,,,,,-100,10,8.5,267,2.96,0.08,93,0.237,0.282,0.151,0.263,0.387,0.650,14.00,4.00,0.244,6.54,1.77
Mark Trumbo,$3.6K,R,BAL,1B/OF,@ ATL,4 ,Sean Newcomb,L,,,,,,500,-12,8.5,160,3.63,0.12,47,0.191,0.278,0.170,0.269,0.362,0.631,26.90,7.70,0.226,6.33,1.76
Devin Mesoraco,$3.4K,R,NYM,C,LAD,7 ,Alex Wood,L,,,,,,1000,-34,7.5,129,3.44,-0.15,35,0.257,0.341,0.114,0.350,0.371,0.721,19.00,11.90,0.308,5.99,1.76
Jose Bautista,$3.5K,R,NYM,3B/OF,LAD,6 ,Alex Wood,L,,,,,,1000,-50,7.5,129,3.44,-0.15,36,0.139,0.342,0.194,0.380,0.333,0.713,23.10,28.80,0.136,6.13,1.75
Kris Bryant,$4.8K,R,CHC,3B,@ CIN,1 ,Luis Castillo,R, ,,,,,700,2,8.5,-138,4.56,-0.22,205,0.259,0.343,0.141,0.357,0.400,0.757,20.10,11.50,0.320,8.41,1.75
Joe Mauer,$3.4K,L,MIN,1B,TEX,1 ,Mike Minor,L, ,,,,,800,-6,9.0,-104,4.58,-0.15,28,0.286,0.376,0,0.474,0.286,0.760,20.50,23.10,0.400,5.94,1.75
Yangervis Solarte,$4.1K,S,TOR,2B/3B,@ LAA,3 ,Andrew Heaney,L,,,,,,600,-3,8.5,129,3.89,-0.12,101,0.248,0.345,0.267,0.300,0.515,0.815,10.90,6.40,0.217,7.12,1.74
Jon Jay,$4.5K,L,ARI,OF,@ PIT,1 ,Ivan Nova,R,,,,,,1300,-12,7.5,-124,3.9,-0.2,209,0.325,0.355,0.115,0.376,0.440,0.816,13.70,5.60,0.373,7.82,1.74
Pablo Sandoval,$3.3K,S,SFG,1B/3B,SDP,7 ,Clayton Richard,L,,,,,,800,7,7.5,-115,3.82,-0.18,31,0.161,0.248,0.129,0.257,0.290,0.547,17.10,11.40,0.167,5.74,1.74
Alen Hanson,$3.5K,S,SFG,2B,SDP,8 ,Clayton Richard,L,,,,,,700,7,7.5,-115,3.82,-0.18,20,0.200,0.235,0.1,0.250,0.300,0.550,16.70,8.30,0.222,6.1,1.74
Ryon Healy,$4.1K,R,SEA,1B,@ BOS,6 ,Steven Wright,R, ,,,,,1100,-11,9.5,122,4.42,0.3,158,0.259,0.323,0.203,0.291,0.462,0.753,20.70,3.70,0.278,7.14,1.74
Shin-Soo Choo,$4.8K,L,TEX,OF,@ MIN,1 ,Fernando Romero,R,,,,,,1000,-4,9.0,-110,4.42,0.15,199,0.286,0.393,0.226,0.394,0.513,0.907,21.80,16.00,0.331,8.33,1.74
Charlie Blackmon,$5.8K,L,COL,OF,MIA,2 ,Wei-Yin Chen,L, ,,,,,1100,-1,11.0,-199,6.5,-0.34,103,0.320,0.365,0.126,0.386,0.447,0.833,16.80,8.00,0.362,10.01,1.73
Freddie Freeman,$5.6K,L,ATL,1B,BAL,3 ,Alex Cobb,R,,,,,,1100,-1,8.5,-176,4.87,-0.12,176,0.312,0.399,0.222,0.390,0.534,0.924,15.20,15.20,0.348,9.69,1.73
Yolmer Sanchez,$3.5K,S,CHW,3B,OAK,8 ,Sean Manaea,L,,,,,,1200,-10,9.0,122,4.18,-0.19,58,0.224,0.253,0.052,0.286,0.276,0.562,30.20,6.30,0.333,6.03,1.72
Austin Meadows,$3.9K,L,PIT,OF,ARI,2 ,Patrick Corbin,L, ,,,,,800,3,7.5,110,3.6,-0.3,28,0.429,0.578,0.5,0.467,0.929,1.396,12.90,9.70,0.429,6.7,1.72
Starling Marte,$4.2K,R,PIT,OF,ARI,3 ,Patrick Corbin,L,,,,,,800,4,7.5,110,3.6,-0.3,48,0.208,0.332,0.292,0.278,0.500,0.778,23.60,10.90,0.212,7.16,1.7
Marcus Semien,$4.1K,R,OAK,SS,@ CHW,2 ,James Shields,R, ,,,,,700,-1,9.0,-139,4.82,-0.31,205,0.263,0.303,0.098,0.321,0.361,0.682,18.70,8.40,0.312,6.97,1.7
Jeff Mathis,$2.7K,R,ARI,C,@ PIT,8 ,Ivan Nova,R, ,,,,,600,-33,7.5,-124,3.9,-0.2,50,0.160,0.214,0.02,0.263,0.180,0.443,28.10,12.30,0.235,4.57,1.69
Khris Davis,$5.1K,R,OAK,OF,@ CHW,4 ,James Shields,R, ,,,,,1100,-3,9.0,-139,4.82,-0.31,177,0.249,0.377,0.322,0.313,0.571,0.884,24.90,7.60,0.248,8.62,1.69
Evan Gattis,$4.3K,R,HOU,C,KCR,6 ,Danny Duffy,L,,,,,,1000,-15,8.5,-283,5.54,-0.08,79,0.253,0.347,0.278,0.277,0.532,0.809,15.30,5.90,0.230,7.23,1.68
Mike Trout,$6.1K,R,LAA,OF,TOR,2 ,Marco Estrada,R, ,,,,,800, ,8.5,-144,4.61,0.12,206,0.320,0.463,0.340,0.450,0.660,1.110,17.60,20.60,0.336,10.25,1.68
Nomar Mazara,$4.4K,L,TEX,OF,@ MIN,3 ,Fernando Romero,R,,,,,,800,3,9.0,-110,4.42,0.15,180,0.283,0.356,0.189,0.345,0.472,0.817,16.60,10.20,0.307,7.33,1.67
Matt Duffy,$3.8K,R,TBR,3B,NYY,2 ,CC Sabathia,L,,,,,,1100,-8,8.0,136,3.61,0.07,69,0.217,0.262,0.087,0.280,0.304,0.584,22.70,6.70,0.275,6.33,1.67
Jose Ramirez,$5.7K,S,CLE,3B,DET,3 ,Mike Fiers,R,,,,,,500, ,9.5,-206,5.68,0.09,192,0.292,0.441,0.365,0.394,0.656,1.050,12.00,16.70,0.253,9.46,1.66
Kole Calhoun,$3.0K,L,LAA,OF,TOR,7 ,Marco Estrada,R,,,,,,300,17,8.5,-144,4.61,0.12,147,0.163,0.203,0.082,0.210,0.245,0.455,24.80,5.70,0.198,4.97,1.66
Ketel Marte,$3.9K,S,ARI,2B/SS,@ PIT,5 ,Ivan Nova,R,,,,,,700,2,7.5,-124,3.9,-0.2,159,0.214,0.272,0.145,0.267,0.358,0.625,15.00,6.90,0.231,6.48,1.66
Max Muncy,$4.4K,L,LAD,1B/3B,@ NYM,2 ,Zack Wheeler,R,,,,,,700,1,7.5,-144,4.06,-0.35,111,0.252,0.403,0.333,0.373,0.586,0.959,25.70,16.90,0.269,7.32,1.66
Yairo Munoz,$3.3K,R,STL,SS,@ MIL,7 ,Junior Guerra,R, ,,,,,700,-1,8.0,103,3.9,-0.28,83,0.313,0.308,0.048,0.337,0.361,0.698,21.80,4.60,0.397,5.48,1.66
Xander Bogaerts,$4.9K,R,BOS,SS,SEA,5 ,Wade LeBlanc,L,,,,,,1000,1,9.5,-137,5.08,0.2,47,0.298,0.379,0.170,0.400,0.468,0.868,25.50,14.50,0.406,8.15,1.66
Jose Altuve,$5.3K,R,HOU,2B,KCR,3 ,Danny Duffy,L,,,,,,1000, ,8.5,-283,5.54,-0.08,82,0.280,0.303,0.085,0.326,0.366,0.692,13.60,5.70,0.324,8.73,1.65
Paul Goldschmidt,$5.2K,R,ARI,1B,@ PIT,2 ,Ivan Nova,R, ,,,,,600,1,7.5,-124,3.9,-0.2,197,0.244,0.348,0.203,0.332,0.447,0.779,30.90,13.00,0.333,8.53,1.64
Carlos Correa,$5.1K,R,HOU,SS,KCR,4 ,Danny Duffy,L,,,,,,1100, ,8.5,-283,5.54,-0.08,60,0.283,0.359,0.133,0.397,0.417,0.814,21.90,16.40,0.364,8.37,1.64
Adalberto Mondesi,$3.4K,S,KCR,2B/SS,@ HOU,9 ,Dallas Keuchel,L,,,,,,1000,4,8.5,267,2.96,0.08,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.56,1.64
Nick Ahmed,$3.6K,R,ARI,SS,@ PIT,6 ,Ivan Nova,R, ,,,,,700,-2,7.5,-124,3.9,-0.2,156,0.192,0.269,0.167,0.253,0.359,0.612,22.00,8.10,0.212,5.87,1.63
Jesse Winker,$3.6K,L,CIN,OF,CHC,6 ,Jose Quintana,L, ,,,,,800,-2,8.5,124,3.94,-0.28,41,0.195,0.326,0.171,0.340,0.366,0.706,19.20,17.30,0.207,5.84,1.62
Alex Gordon,$3.1K,L,KCR,OF,@ HOU,6 ,Dallas Keuchel,L, ,,,,,400,14,8.5,267,2.96,0.08,54,0.167,0.209,0,0.262,0.167,0.429,21.70,10.00,0.220,5.01,1.62
Manny Machado,$5.0K,R,BAL,SS,@ ATL,3 ,Sean Newcomb,L,,,,,,1100, ,8.5,160,3.63,0.12,78,0.269,0.356,0.256,0.322,0.526,0.848,5.70,9.10,0.229,8.04,1.61
Jesus Aguilar,$4.8K,R,MIL,1B,STL,5 ,Jack Flaherty,R, ,,,,,1400,-8,8.0,-117,4.1,-0.22,151,0.305,0.389,0.272,0.349,0.576,0.925,26.30,8.20,0.350,7.72,1.61
Willy Adames,$3.4K,R,TBR,2B/SS,NYY,8 ,CC Sabathia,L,,,,,,1200,2,8.0,136,3.61,0.07,19,0.211,0.266,0.211,0.211,0.421,0.632,52.60,0.00,0.375,5.48,1.61
Gary Sanchez,$4.1K,R,NYY,C,@ TBR,5 ,Ryne Stanek,R, ,,,,,500,-7,8.0,-151,4.39,-0.07,171,0.175,0.287,0.228,0.257,0.404,0.661,25.70,9.40,0.177,6.6,1.61
Delino DeShields,$4.0K,R,TEX,OF,@ MIN,9 ,Fernando Romero,R, ,,,,,1100,-11,9.0,-110,4.42,0.15,144,0.188,0.254,0.069,0.291,0.257,0.548,23.50,11.20,0.252,6.42,1.61
Miguel Andujar,$4.0K,R,NYY,3B,@ TBR,8 ,Ryne Stanek,R, ,,,,,400,-1,8.0,-151,4.39,-0.07,175,0.303,0.356,0.211,0.320,0.514,0.834,18.30,3.30,0.343,6.4,1.6
Eugenio Suarez,$5.2K,R,CIN,3B,CHC,4 ,Jose Quintana,L,,,,,,1200,-2,8.5,124,3.94,-0.28,53,0.321,0.449,0.283,0.455,0.604,1.059,19.70,21.20,0.361,8.31,1.6
Juan Soto,$4.5K,L,WAS,OF,PHI,4 ,Zach Eflin,R,,,,,,600,8,8.5,-156,4.71,-0.11,64,0.297,0.375,0.172,0.375,0.469,0.844,22.70,14.70,0.378,7.21,1.6
Aledmys Diaz,$2.9K,R,TOR,SS,@ LAA,8 ,Andrew Heaney,L,,,,,,200,8,8.5,129,3.89,-0.12,43,0.140,0.168,0.023,0.196,0.163,0.359,17.00,6.40,0.171,4.64,1.6
Joey Votto,$4.9K,L,CIN,1B,CHC,3 ,Jose Quintana,L, ,,,,,800,1,8.5,124,3.94,-0.28,87,0.195,0.301,0.126,0.333,0.322,0.655,18.90,15.10,0.219,7.73,1.58
Javier Baez,$4.8K,R,CHC,2B/SS,@ CIN,5 ,Luis Castillo,R, ,,,,,700, ,8.5,-138,4.56,-0.22,197,0.274,0.360,0.279,0.300,0.553,0.853,26.70,4.30,0.326,7.53,1.57
Ender Inciarte,$4.4K,L,ATL,OF,BAL,1 ,Alex Cobb,R,,,,,,1400,-18,8.5,-176,4.87,-0.12,201,0.274,0.316,0.134,0.319,0.408,0.727,12.80,6.90,0.296,6.92,1.57
Yan Gomes,$4.1K,R,CLE,C,DET,7 ,Mike Fiers,R, ,,,,,1100,-23,9.5,-206,5.68,0.09,128,0.219,0.290,0.195,0.263,0.414,0.677,32.10,5.10,0.278,6.41,1.56
Yulieski Gurriel,$4.2K,R,HOU,1B,KCR,5 ,Danny Duffy,L,,,,,,1200,-13,8.5,-283,5.54,-0.08,73,0.315,0.333,0.096,0.351,0.411,0.762,13.00,5.20,0.355,6.56,1.56
Billy Hamilton,$3.7K,S,CIN,OF,CHC,9 ,Jose Quintana,L,,,,,,600,9,8.5,124,3.94,-0.28,63,0.175,0.256,0.143,0.257,0.317,0.574,34.80,10.10,0.243,5.71,1.54
Brandon Crawford,$3.8K,L,SFG,SS,SDP,5 ,Clayton Richard,L, ,,,,,200,2,7.5,-115,3.82,-0.18,92,0.293,0.347,0.207,0.316,0.500,0.816,20.60,7.80,0.333,5.85,1.54
Lorenzo Cain,$4.9K,R,MIL,OF,STL,3 ,Jack Flaherty,R, ,,,,,1200,-9,8.0,-117,4.1,-0.22,211,0.270,0.335,0.114,0.365,0.384,0.749,19.20,13.10,0.325,7.56,1.54
Odubel Herrera,$4.9K,L,PHI,OF,@ WAS,3 ,Tanner Roark,R,,,,,,1000,-3,8.5,141,3.79,-0.39,192,0.302,0.369,0.198,0.354,0.500,0.854,19.80,8.00,0.350,7.56,1.54
Aaron Judge,$5.5K,R,NYY,OF,@ TBR,2 ,Ryne Stanek,R, ,,,,,700,1,8.0,-151,4.39,-0.07,192,0.297,0.420,0.307,0.392,0.604,0.996,29.80,14.50,0.375,8.42,1.53
