Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Alcides Escobar,$2.7K,R,KCR,SS,@ MIN,8 ,Aaron Slegers,R, ,,,,,400,-2,10.0,143,4.43,0.37,231,0.169,0.194,0.056,0.208,0.225,0.433,11.30,4.80,0.182,5.21,1.93
Nelson Cruz,$4.2K,R,SEA,OF,@ LAA,4 ,Garrett Richards,R, ,,,,,300,10,8.5,140,3.79,-0.08,204,0.260,0.364,0.245,0.335,0.505,0.840,19.60,8.30,0.264,8.12,1.93
Adeiny Hechavarria,$2.9K,R,TBR,SS,DET,7 ,Matt Boyd,L,,,,,,400, ,7.5,-179,4.3,-0.18,57,0.351,0.334,0.035,0.371,0.386,0.757,9.40,7.80,0.377,5.58,1.92
Yangervis Solarte,$3.9K,S,TOR,2B/3B,@ ATL,2 ,Julio Teheran,R,,,,,,1100,-3,8.5,114,4.03,-0.27,224,0.254,0.320,0.170,0.311,0.424,0.735,15.50,8.20,0.270,7.48,1.92
Jake Cave,$3.2K,L,MIN,OF,KCR,9 ,Ian Kennedy,R,,,,,,400,18,10.0,-159,5.57,0.13,51,0.275,0.316,0.176,0.288,0.451,0.739,22.60,3.80,0.324,6.15,1.92
Mark Canha,$3.5K,R,OAK,OF,@ HOU,2 ,Justin Verlander,R, ,,,,,1100,-17,7.5,184,3.02,-0.2,141,0.234,0.296,0.106,0.312,0.340,0.652,23.80,10.00,0.307,6.7,1.91
Carlos Gomez,$3.1K,R,TBR,OF,DET,8 ,Matt Boyd,L,,,,,,300,21,7.5,-179,4.3,-0.18,80,0.200,0.279,0.163,0.273,0.362,0.635,27.60,3.40,0.259,5.92,1.91
Starlin Castro,$4.0K,R,MIA,2B,MIL,3 ,Jhoulys Chacin,R, ,,,,,300,5,8.0,142,3.54,-0.15,272,0.309,0.337,0.129,0.340,0.438,0.778,19.10,5.80,0.367,7.64,1.91
C.J. Cron,$4.0K,R,TBR,1B,DET,5 ,Matt Boyd,L,,,,,,300,6,7.5,-179,4.3,-0.18,93,0.290,0.376,0.226,0.356,0.516,0.872,29.50,7.60,0.379,7.63,1.91
Evan Gattis,$4.0K,R,HOU,C,OAK,5 ,Sean Manaea,L,,,,,,900,-14,7.5,-210,4.48,-0.3,103,0.252,0.347,0.282,0.278,0.534,0.812,15.50,5.50,0.228,7.64,1.91
Andrew Benintendi,$5.3K,L,BOS,OF,TEX,2 ,Yovani Gallardo,R,,,,,,600, ,11.5,-196,6.75,0.64,262,0.317,0.400,0.225,0.398,0.542,0.940,15.10,13.20,0.344,10.12,1.91
Gregory Bird,$4.0K,L,NYY,1B,@ BAL,7 ,Andrew Cashner,R,,,,,,1100,-11,9.5,-241,5.87,0.14,91,0.220,0.322,0.220,0.290,0.440,0.730,27.20,9.70,0.271,7.63,1.91
Paul Goldschmidt,$5.9K,R,ARI,1B,@ COL,3 ,Tyler Anderson,L,,,,,,1100, ,11.0,-109,5.59,0.2,95,0.316,0.452,0.347,0.404,0.663,1.067,22.80,15.80,0.371,11.28,1.91
Yoan Moncada,$4.2K,S,CHW,2B,STL,1 ,Miles Mikolas,R,,,,,,900,-7,9.5,169,3.96,-0.17,256,0.254,0.335,0.207,0.315,0.461,0.776,34.90,8.20,0.367,7.99,1.9
Edwin Encarnacion,$4.5K,R,CLE,1B,CIN,4 ,Sal Romano,R, ,,,,,500,1,9.0,-213,5.4,-0.17,225,0.240,0.345,0.267,0.303,0.507,0.810,23.50,8.60,0.243,8.56,1.9
Shohei Ohtani,$3.9K,L,LAA,OF,SEA,6 ,Mike Leake,R,,,,,,400,10,8.5,-157,4.71,0.08,97,0.330,0.438,0.320,0.393,0.649,1.042,25.70,10.10,0.403,7.42,1.9
Aledmys Diaz,$3.0K,R,TOR,SS,@ ATL,7 ,Julio Teheran,R, ,,,,,500,-1,8.5,114,4.03,-0.27,159,0.252,0.306,0.189,0.273,0.440,0.713,12.70,3.00,0.250,5.7,1.9
Ronald Acuna,$4.2K,R,ATL,OF,TOR,7 ,Marcus Stroman,R, ,,,,,400,8,8.5,-129,4.47,-0.23,104,0.279,0.349,0.221,0.321,0.500,0.821,30.40,5.40,0.364,7.94,1.89
Greg Allen,$3.0K,S,CLE,OF,CIN,9 ,Sal Romano,R,,,,,,600,1,9.0,-213,5.4,-0.17,99,0.212,0.256,0.111,0.262,0.323,0.585,23.40,5.60,0.270,5.66,1.89
Jason Kipnis,$3.7K,L,CLE,2B,CIN,6 ,Sal Romano,R,,,,,,500, ,9.0,-213,5.4,-0.17,232,0.207,0.280,0.129,0.291,0.336,0.627,18.80,9.60,0.236,7,1.89
Mookie Betts,$6.0K,R,BOS,OF,TEX,1 ,Yovani Gallardo,R, ,,,,,700, ,11.5,-196,6.75,0.64,210,0.338,0.450,0.310,0.421,0.648,1.069,12.70,12.20,0.339,11.36,1.89
Maxwell Moroff,$3.1K,S,PIT,2B,WAS,8 ,Jeremy Hellickson,R,,,,,,900,-2,9.0,104,4.38,-0.12,28,0.143,0.202,0.107,0.200,0.250,0.450,45.20,9.70,0.231,5.82,1.88
Marcus Semien,$3.2K,R,OAK,SS,@ HOU,8 ,Justin Verlander,R, ,,,,,500,-2,7.5,184,3.02,-0.2,257,0.253,0.281,0.078,0.300,0.331,0.631,17.50,7.10,0.296,6.02,1.88
Martin Maldonado,$2.8K,R,LAA,C,SEA,9 ,Mike Leake,R, ,,,,,500,-30,8.5,-157,4.71,0.08,174,0.241,0.295,0.126,0.298,0.368,0.666,24.50,4.80,0.306,5.25,1.88
Austin Hedges,$2.7K,R,SDP,C,LAD,8 ,Rich Hill,L,,,,,,600,-36,8.0,141,3.55,0.02,32,0.219,0.243,0.094,0.242,0.313,0.555,36.40,6.10,0.316,5.05,1.87
Bryce Harper,$5.3K,L,WAS,OF,@ PIT,4 ,Joe Musgrove,R,,,,,,700,-1,9.0,-118,4.62,0.12,208,0.216,0.360,0.293,0.327,0.510,0.837,23.40,19.20,0.209,9.89,1.87
Trea Turner,$5.2K,R,WAS,SS,@ PIT,6 ,Joe Musgrove,R, ,,,,,1300,-3,9.0,-118,4.62,0.12,268,0.276,0.337,0.146,0.340,0.422,0.762,21.10,9.10,0.332,9.72,1.87
Adam Jones,$3.7K,R,BAL,OF,NYY,2 ,Masahiro Tanaka,R, ,,,,,900,-5,9.5,207,3.63,-0.14,254,0.272,0.326,0.185,0.303,0.457,0.760,18.00,3.40,0.303,6.91,1.87
Jeimer Candelario,$3.8K,S,DET,3B,@ TBR,1 ,Ryne Stanek,R,,,,,,800, ,7.5,159,3.2,-0.32,211,0.209,0.314,0.190,0.311,0.398,0.709,24.30,11.90,0.248,7.12,1.87
Devin Mesoraco,$2.9K,R,NYM,C,PHI,5 ,Enyel De Los Santos,R, ,,,,,700,-38,9.0,100,4.42,0.31,119,0.227,0.315,0.218,0.270,0.445,0.715,20.30,6.20,0.233,5.43,1.87
David Bote,$3.3K,R,CHC,3B,@ SFG,6 ,Derek Holland,L,,,,,,1000,-6,8.0,-140,4.3,0.49,21,0.190,0.274,0.190,0.269,0.381,0.650,30.80,11.50,0.214,6.13,1.86
Alex Bregman,$5.0K,R,HOU,3B,OAK,2 ,Sean Manaea,L,,,,,,600, ,7.5,-210,4.48,-0.3,104,0.308,0.417,0.279,0.402,0.587,0.989,10.70,13.10,0.302,9.29,1.86
Marwin Gonzalez,$3.3K,S,HOU,1B/OF,OAK,6 ,Sean Manaea,L,,,,,,400,19,7.5,-210,4.48,-0.3,99,0.242,0.261,0.081,0.269,0.323,0.592,21.90,4.80,0.312,6.15,1.86
Corey Dickerson,$4.3K,L,PIT,OF,WAS,1 ,Jeremy Hellickson,R,,,,,,1000,-10,9.0,104,4.38,-0.12,236,0.305,0.341,0.165,0.328,0.470,0.798,11.60,4.00,0.325,8,1.86
Eddie Rosario,$5.0K,L,MIN,OF,KCR,2 ,Ian Kennedy,R,,,,,,1400,-15,10.0,-159,5.57,0.13,236,0.318,0.397,0.263,0.353,0.581,0.934,16.20,6.70,0.333,9.29,1.86
Kevin Kiermaier,$3.9K,L,TBR,OF,DET,1 ,Matt Boyd,L, ,,,,,1100,-12,7.5,-179,4.3,-0.18,36,0.139,0.232,0.194,0.205,0.333,0.538,35.90,7.70,0.190,7.24,1.86
Jonathan Schoop,$3.7K,R,BAL,2B,NYY,5 ,Masahiro Tanaka,R, ,,,,,300,4,9.5,207,3.63,-0.14,201,0.214,0.275,0.194,0.239,0.408,0.647,23.30,2.40,0.241,6.83,1.85
Whit Merrifield,$4.6K,R,KCR,2B/OF,@ MIN,1 ,Aaron Slegers,R, ,,,,,1500,-15,10.0,143,4.43,0.37,224,0.254,0.302,0.080,0.340,0.335,0.675,16.90,9.60,0.306,8.53,1.85
Albert Pujols,$3.3K,R,LAA,1B,SEA,5 ,Mike Leake,R, ,,,,,600, ,8.5,-157,4.71,0.08,262,0.267,0.315,0.168,0.289,0.435,0.724,13.50,4.00,0.279,6.09,1.85
Eduardo Escobar,$4.7K,S,MIN,3B/SS,KCR,4 ,Ian Kennedy,R,,,,,,700,-1,10.0,-159,5.57,0.13,223,0.291,0.391,0.309,0.326,0.601,0.927,23.20,6.20,0.340,8.66,1.84
Charlie Tilson,$2.8K,L,CHW,OF,STL,9 ,Miles Mikolas,R,,,,,,800,-13,9.5,169,3.96,-0.17,81,0.296,0.304,0.037,0.348,0.333,0.681,14.30,6.60,0.348,5.12,1.83
Ryon Healy,$3.5K,R,SEA,1B,@ LAA,7 ,Garrett Richards,R, ,,,,,1000,-14,8.5,140,3.79,-0.08,203,0.256,0.328,0.236,0.280,0.493,0.773,22.90,2.90,0.268,6.42,1.83
Aaron Judge,$5.5K,R,NYY,OF,@ BAL,2 ,Andrew Cashner,R, ,,,,,600, ,9.5,-241,5.87,0.14,232,0.293,0.412,0.293,0.384,0.586,0.970,30.80,13.90,0.376,10.09,1.83
Anthony Rendon,$4.6K,R,WAS,3B,@ PIT,3 ,Joe Musgrove,R, ,,,,,800, ,9.0,-118,4.62,0.12,195,0.267,0.350,0.221,0.330,0.487,0.817,15.20,9.70,0.271,8.43,1.83
Mike Trout,$5.9K,R,LAA,OF,SEA,3 ,Mike Leake,R, ,,,,,800,-1,8.5,-157,4.71,0.08,244,0.303,0.442,0.316,0.430,0.619,1.049,18.70,20.30,0.323,10.76,1.82
Didi Gregorius,$4.7K,L,NYY,SS,@ BAL,5 ,Andrew Cashner,R,,,,,,700,1,9.5,-241,5.87,0.14,224,0.259,0.346,0.246,0.312,0.504,0.816,12.50,9.00,0.243,8.55,1.82
Tyler Saladino,$3.1K,R,MIL,SS,@ MIA,5 ,Pablo Lopez,R, ,,,,,900,-8,8.0,-162,4.46,0.15,39,0.282,0.401,0.359,0.317,0.641,0.958,23.80,4.80,0.280,5.64,1.82
Hunter Pence,$3.0K,R,SFG,OF,CHC,6 ,Jose Quintana,L,,,,,,800,-9,8.0,125,3.7,0.01,43,0.163,0.195,0.047,0.217,0.209,0.426,29.80,8.50,0.241,5.46,1.82
Cody Bellinger,$4.1K,L,LAD,1B/OF,@ SDP,6 ,Eric Lauer,L, ,,,,,-100,8,8.0,-160,4.45,-0.02,100,0.210,0.317,0.2,0.310,0.410,0.720,28.20,12.80,0.266,7.43,1.81
Andrelton Simmons,$3.8K,R,LAA,SS,SEA,2 ,Mike Leake,R, ,,,,,600, ,8.5,-157,4.71,0.08,214,0.304,0.336,0.126,0.345,0.430,0.775,4.80,5.70,0.308,6.86,1.81
Kevin Pillar,$3.5K,R,TOR,OF,@ ATL,6 ,Julio Teheran,R, ,,,,,1100,-17,8.5,114,4.03,-0.27,234,0.256,0.302,0.158,0.289,0.415,0.704,19.80,4.00,0.297,6.33,1.81
Francisco Lindor,$5.7K,S,CLE,SS,CIN,1 ,Sal Romano,R,,,,,,800, ,9.0,-213,5.4,-0.17,258,0.264,0.377,0.287,0.336,0.550,0.886,19.30,9.80,0.270,10.3,1.81
Jesus Aguilar,$4.7K,R,MIL,1B,@ MIA,3 ,Pablo Lopez,R, ,,,,,200,1,8.0,-162,4.46,0.15,195,0.297,0.403,0.323,0.347,0.621,0.968,28.10,8.10,0.331,8.45,1.8
Addison Russell,$4.1K,R,CHC,SS,@ SFG,5 ,Derek Holland,L,,,,,,800,-3,8.0,-140,4.3,0.49,68,0.294,0.355,0.176,0.351,0.471,0.822,15.80,9.20,0.333,7.36,1.8
Freddie Freeman,$5.2K,L,ATL,1B,TOR,3 ,Marcus Stroman,R,,,,,,700, ,8.5,-129,4.47,-0.23,229,0.293,0.374,0.197,0.371,0.489,0.860,16.70,14.40,0.333,9.36,1.8
Christian Yelich,$4.9K,L,MIL,OF,@ MIA,2 ,Pablo Lopez,R,,,,,,900,2,8.0,-162,4.46,0.15,209,0.287,0.366,0.191,0.358,0.478,0.836,22.90,10.60,0.349,8.76,1.79
Max Kepler,$4.2K,L,MIN,OF,KCR,7 ,Ian Kennedy,R,,,,,,1000,-12,10.0,-159,5.57,0.13,213,0.207,0.286,0.141,0.293,0.347,0.640,13.70,11.60,0.223,7.53,1.79
Matt Kemp,$4.2K,R,LAD,OF,@ SDP,5 ,Eric Lauer,L,,,,,,600, ,8.0,-160,4.45,-0.02,91,0.319,0.420,0.308,0.376,0.626,1.002,21.60,9.80,0.349,7.48,1.78
Delino DeShields,$3.0K,R,TEX,OF,@ BOS,9 ,Hector Velazquez,R, ,,,,,500,7,11.5,173,4.75,0.36,175,0.189,0.247,0.057,0.285,0.246,0.531,24.50,10.60,0.258,5.35,1.78
Jose Ramirez,$5.7K,S,CLE,3B,CIN,3 ,Sal Romano,R,,,,,,800, ,9.0,-213,5.4,-0.17,238,0.286,0.427,0.336,0.389,0.622,1.011,11.70,16.60,0.255,10.17,1.78
Daniel Murphy,$4.4K,L,WAS,2B,@ PIT,7 ,Joe Musgrove,R,,,,,,1400,-18,9.0,-118,4.62,0.12,58,0.207,0.235,0.069,0.254,0.276,0.530,7.90,6.30,0.208,7.77,1.77
Spencer Kieboom,$2.8K,R,WAS,C,@ PIT,8 ,Joe Musgrove,R, ,,,,,800,-45,9.0,-118,4.62,0.12,39,0.231,0.269,0.051,0.311,0.282,0.593,20.00,11.10,0.290,4.96,1.77
Ian Happ,$3.8K,S,CHC,OF,@ SFG,7 ,Derek Holland,L,,,,,,600,4,8.0,-140,4.3,0.49,63,0.254,0.336,0.175,0.338,0.429,0.767,40.80,9.90,0.419,6.73,1.77
Freddy Galvis,$2.7K,S,SDP,SS,LAD,7 ,Rich Hill,L,,,,,,600,-5,8.0,141,3.55,0.02,98,0.255,0.288,0.133,0.282,0.388,0.670,18.40,3.90,0.295,4.74,1.76
Jordy Mercer,$3.2K,R,PIT,SS,WAS,7 ,Jeremy Hellickson,R, ,,,,,900,-10,9.0,104,4.38,-0.12,206,0.233,0.281,0.136,0.276,0.369,0.645,23.30,7.50,0.291,5.64,1.76
Aaron Hicks,$5.0K,S,NYY,OF,@ BAL,3 ,Andrew Cashner,R,,,,,,1000,-1,9.5,-241,5.87,0.14,166,0.253,0.357,0.217,0.352,0.470,0.822,18.60,14.10,0.268,8.73,1.75
Jackie Bradley,$3.6K,L,BOS,OF,TEX,9 ,Yovani Gallardo,R,,,,,,1000,-15,11.5,-196,6.75,0.64,196,0.209,0.289,0.143,0.298,0.352,0.650,23.20,10.50,0.255,6.3,1.75
Travis Shaw,$4.3K,L,MIL,3B,@ MIA,4 ,Pablo Lopez,R,,,,,,700,1,8.0,-162,4.46,0.15,226,0.248,0.369,0.270,0.346,0.518,0.864,16.90,14.30,0.244,7.51,1.75
Kurt Suzuki,$3.4K,R,ATL,C,TOR,5 ,Marcus Stroman,R, ,,,,,500,-16,8.5,-129,4.47,-0.23,154,0.279,0.340,0.156,0.350,0.435,0.785,9.00,6.80,0.283,5.94,1.75
Wil Myers,$4.5K,R,SDP,OF,LAD,2 ,Rich Hill,L,,,,,,800,-2,8.0,141,3.55,0.02,36,0.278,0.427,0.361,0.381,0.639,1.020,25.60,16.30,0.286,7.81,1.74
Miguel Andujar,$4.5K,R,NYY,3B,@ BAL,6 ,Andrew Cashner,R, ,,,,,1200,-3,9.5,-241,5.87,0.14,213,0.291,0.341,0.197,0.309,0.488,0.797,17.40,2.70,0.325,7.85,1.74
Randal Grichuk,$3.5K,R,TOR,OF,@ ATL,4 ,Julio Teheran,R, ,,,,,1200,-21,8.5,114,4.03,-0.27,120,0.217,0.336,0.283,0.286,0.500,0.786,26.10,7.50,0.221,6.09,1.74
Andrew McCutchen,$4.1K,R,SFG,OF,CHC,3 ,Jose Quintana,L,,,,,,700,1,8.0,125,3.7,0.01,118,0.271,0.344,0.178,0.333,0.449,0.782,22.90,9.20,0.341,7.1,1.73
Jakob Bauers,$3.9K,L,TBR,1B,DET,6 ,Matt Boyd,L, ,,,,,600,4,7.5,-179,4.3,-0.18,29,0.310,0.402,0.241,0.394,0.552,0.946,21.20,12.10,0.381,6.74,1.73
Jason Heyward,$4.0K,L,CHC,OF,@ SFG,2 ,Derek Holland,L, ,,,,,1200,-17,8.0,-140,4.3,0.49,53,0.264,0.304,0.094,0.304,0.358,0.662,16.90,8.50,0.310,6.89,1.72
Ozzie Albies,$4.9K,S,ATL,2B,TOR,2 ,Marcus Stroman,R,,,,,,500, ,8.5,-129,4.47,-0.23,276,0.272,0.348,0.232,0.313,0.504,0.817,16.90,4.70,0.290,8.44,1.72
Yolmer Sanchez,$4.0K,S,CHW,3B,STL,2 ,Miles Mikolas,R,,,,,,900,-1,9.5,169,3.96,-0.17,260,0.265,0.325,0.185,0.312,0.450,0.762,16.70,5.30,0.303,6.89,1.72
Xander Bogaerts,$5.0K,R,BOS,SS,TEX,5 ,Yovani Gallardo,R, ,,,,,800,1,11.5,-196,6.75,0.64,222,0.288,0.380,0.261,0.346,0.550,0.896,16.30,6.90,0.297,8.55,1.71
Trey Mancini,$3.3K,R,BAL,1B/OF,NYY,7 ,Masahiro Tanaka,R, ,,,,,800,-34,9.5,207,3.63,-0.14,211,0.223,0.296,0.152,0.291,0.374,0.665,24.50,9.30,0.265,5.62,1.7
Brian Anderson,$4.1K,R,MIA,3B/OF,MIL,2 ,Jhoulys Chacin,R, ,,,,,1100,-36,8.0,142,3.54,-0.15,255,0.282,0.330,0.110,0.352,0.392,0.744,18.60,7.70,0.342,6.96,1.7
Eric Hosmer,$3.5K,L,SDP,1B,LAD,4 ,Rich Hill,L, ,,,,,700,-2,8.0,141,3.55,0.02,113,0.212,0.270,0.124,0.276,0.336,0.612,19.50,8.10,0.253,5.96,1.7
Matt Olson,$3.8K,L,OAK,1B,@ HOU,5 ,Justin Verlander,R,,,,,,700,7,7.5,184,3.02,-0.2,226,0.230,0.347,0.257,0.318,0.487,0.805,26.00,11.20,0.252,6.44,1.69
Wilson Ramos,$4.1K,R,TBR,C,DET,4 ,Matt Boyd,L,,,,,,700,-10,7.5,-179,4.3,-0.18,83,0.325,0.393,0.241,0.356,0.566,0.922,17.20,4.60,0.349,6.93,1.69
Mitch Garver,$3.5K,R,MIN,C,KCR,8 ,Ian Kennedy,R, ,,,,,900,-29,10.0,-159,5.57,0.13,109,0.284,0.351,0.165,0.355,0.450,0.805,24.80,8.30,0.360,5.9,1.69
Brad Miller,$3.5K,L,MIL,1B/2B,@ MIA,6 ,Pablo Lopez,R,,,,,,900,6,8.0,-162,4.46,0.15,163,0.264,0.338,0.184,0.330,0.448,0.778,31.50,10.90,0.373,5.89,1.68
Mark Trumbo,$4.3K,R,BAL,1B/OF,NYY,4 ,Masahiro Tanaka,R, ,,,,,900,-21,9.5,207,3.63,-0.14,151,0.278,0.362,0.232,0.331,0.510,0.841,24.40,7.30,0.324,7.24,1.68
Amed Rosario,$2.8K,R,NYM,SS,PHI,8 ,Enyel De Los Santos,R, ,,,,,700,-6,9.0,100,4.42,0.31,190,0.237,0.271,0.1,0.281,0.337,0.618,20.70,6.20,0.290,4.71,1.68
Manny Machado,$5.2K,R,BAL,SS,NYY,3 ,Masahiro Tanaka,R, ,,,,,900, ,9.5,207,3.63,-0.14,251,0.323,0.406,0.255,0.378,0.578,0.956,15.10,11.60,0.337,8.67,1.67
Stephen Piscotty,$3.5K,R,OAK,OF,@ HOU,6 ,Justin Verlander,R, ,,,,,600,8,7.5,184,3.02,-0.2,204,0.294,0.358,0.206,0.341,0.500,0.841,18.90,5.90,0.331,5.83,1.67
Juan Soto,$4.8K,L,WAS,OF,@ PIT,2 ,Joe Musgrove,R,,,,,,600,8,9.0,-118,4.62,0.12,109,0.275,0.384,0.220,0.383,0.495,0.878,18.30,17.60,0.312,8.02,1.67
J.T. Riddle,$3.6K,L,MIA,SS,MIL,5 ,Jhoulys Chacin,R,,,,,,800,-4,8.0,142,3.54,-0.15,107,0.299,0.359,0.206,0.336,0.505,0.841,20.90,5.20,0.354,6.01,1.67
John Hicks,$3.9K,R,DET,1B/C,@ TBR,4 ,Ryne Stanek,R, ,,,,,1100,-12,7.5,159,3.2,-0.32,170,0.259,0.302,0.147,0.292,0.406,0.698,30.20,4.50,0.345,6.47,1.66
Max Muncy,$4.6K,L,LAD,1B/3B,@ SDP,4 ,Eric Lauer,L, ,,,,,300,1,8.0,-160,4.45,-0.02,47,0.298,0.437,0.340,0.377,0.638,1.015,19.60,16.10,0.290,7.64,1.66
Denard Span,$3.7K,L,SEA,OF,@ LAA,6 ,Garrett Richards,R,,,,,,1100,-20,8.5,140,3.79,-0.08,192,0.260,0.348,0.188,0.347,0.448,0.795,14.50,12.30,0.279,6.16,1.66
Billy Hamilton,$3.6K,S,CIN,OF,@ CLE,9 ,Trevor Bauer,R,,,,,,500,8,9.0,188,3.6,0.17,197,0.228,0.276,0.066,0.314,0.294,0.608,24.20,10.80,0.308,5.98,1.66
Tucker Barnhart,$3.1K,S,CIN,C,@ CLE,7 ,Trevor Bauer,R,,,,,,400,-20,9.0,188,3.6,0.17,217,0.235,0.287,0.111,0.305,0.346,0.651,17.10,9.30,0.266,5.13,1.65
Matt Davidson,$3.7K,R,CHW,1B/3B,STL,5 ,Miles Mikolas,R, ,,,,,1100,-12,9.5,169,3.96,-0.17,190,0.221,0.327,0.2,0.318,0.421,0.739,36.90,12.60,0.327,6.09,1.65
Pablo Sandoval,$3.4K,S,SFG,1B/3B,CHC,8 ,Jose Quintana,L,,,,,,1100,6,8.0,125,3.7,0.01,51,0.137,0.190,0.078,0.200,0.216,0.416,14.80,7.40,0.143,5.57,1.64
Matt Adams,$4.5K,L,WAS,1B/OF,@ PIT,5 ,Joe Musgrove,R,,,,,,900,-3,9.0,-118,4.62,0.12,143,0.294,0.404,0.294,0.357,0.587,0.944,20.90,9.50,0.306,7.36,1.64
Starling Marte,$5.2K,R,PIT,OF,WAS,2 ,Jeremy Hellickson,R, ,,,,,1500,-14,9.0,104,4.38,-0.12,225,0.302,0.353,0.169,0.348,0.471,0.819,20.90,6.60,0.361,8.54,1.64
Victor Reyes,$2.9K,S,DET,OF,@ TBR,9 ,Ryne Stanek,R,,,,,,700,-6,7.5,159,3.2,-0.32,72,0.222,0.222,0.056,0.233,0.278,0.511,19.20,1.40,0.276,4.74,1.63
Jean Segura,$4.3K,R,SEA,SS,@ LAA,2 ,Garrett Richards,R, ,,,,,400,1,8.5,140,3.79,-0.08,253,0.324,0.345,0.126,0.351,0.451,0.802,12.60,4.50,0.355,6.94,1.61
Jose Iglesias,$3.3K,R,DET,SS,@ TBR,8 ,Ryne Stanek,R, ,,,,,700,-5,7.5,159,3.2,-0.32,251,0.259,0.282,0.092,0.294,0.351,0.645,10.90,3.40,0.291,5.3,1.61
Johan Camargo,$3.6K,S,ATL,3B/SS,TOR,6 ,Marcus Stroman,R,,,,,,800, ,8.5,-129,4.47,-0.23,149,0.248,0.340,0.154,0.358,0.403,0.761,18.50,15.20,0.286,5.81,1.61
Mitch Haniger,$4.4K,R,SEA,OF,@ LAA,3 ,Garrett Richards,R, ,,,,,600,3,8.5,140,3.79,-0.08,233,0.258,0.358,0.236,0.337,0.494,0.831,22.80,11.20,0.280,7.02,1.6
Chase d'Arnaud,$3.0K,R,SFG,2B/SS,CHC,7 ,Jose Quintana,L,,,,,,1000,-4,8.0,125,3.7,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.8,1.6
Nick Markakis,$4.6K,L,ATL,OF,TOR,4 ,Marcus Stroman,R,,,,,,800, ,8.5,-129,4.47,-0.23,234,0.312,0.362,0.154,0.370,0.466,0.836,7.90,11.30,0.314,7.33,1.59
Jake Lamb,$4.7K,L,ARI,3B,@ COL,7 ,Tyler Anderson,L, ,,,,,600, ,11.0,-109,5.59,0.2,38,0.211,0.273,0.079,0.311,0.289,0.600,27.30,13.60,0.296,7.47,1.59
Elias Diaz,$3.6K,R,PIT,C,WAS,5 ,Jeremy Hellickson,R, ,,,,,1000,-31,9.0,104,4.38,-0.12,95,0.242,0.307,0.168,0.302,0.411,0.713,16.00,7.50,0.250,5.71,1.59
Miguel Rojas,$3.0K,R,MIA,3B/SS,MIL,6 ,Jhoulys Chacin,R, ,,,,,500,1,8.0,142,3.54,-0.15,223,0.269,0.302,0.099,0.315,0.368,0.683,13.90,4.50,0.296,4.74,1.58
Gregory Polanco,$4.9K,L,PIT,OF,WAS,3 ,Jeremy Hellickson,R,,,,,,1500,-16,9.0,104,4.38,-0.12,207,0.232,0.340,0.232,0.321,0.464,0.785,22.60,13.70,0.262,7.67,1.57
Guillermo Heredia,$2.7K,R,SEA,OF,@ LAA,9 ,Garrett Richards,R, ,,,,,600,-5,8.5,140,3.79,-0.08,121,0.256,0.318,0.099,0.350,0.355,0.705,16.70,11.80,0.309,4.24,1.57
Khris Davis,$4.4K,R,OAK,OF,@ HOU,4 ,Justin Verlander,R, ,,,,,1000,-9,7.5,184,3.02,-0.2,235,0.268,0.376,0.281,0.331,0.549,0.880,24.40,7.60,0.295,6.81,1.55
Dansby Swanson,$3.2K,R,ATL,SS,TOR,8 ,Marcus Stroman,R, ,,,,,400, ,8.5,-129,4.47,-0.23,226,0.257,0.306,0.150,0.294,0.407,0.701,24.10,6.50,0.327,4.95,1.55
Scott Schebler,$4.0K,L,CIN,OF,@ CLE,1 ,Trevor Bauer,R,,,,,,300,12,9.0,188,3.6,0.17,181,0.260,0.356,0.232,0.333,0.492,0.825,22.30,8.70,0.291,6.19,1.55
Jorge Polanco,$3.8K,S,MIN,SS,KCR,6 ,Ian Kennedy,R,,,,,,400,3,10.0,-159,5.57,0.13,18,0.389,0.438,0.111,0.500,0.500,1.000,22.70,18.20,0.538,5.89,1.55
Nick Hundley,$3.4K,R,SFG,C,CHC,4 ,Jose Quintana,L,,,,,,1300,-48,8.0,125,3.7,0.01,62,0.290,0.400,0.339,0.323,0.629,0.952,24.20,6.10,0.300,5.27,1.55
Tim Anderson,$3.5K,R,CHW,SS,STL,8 ,Miles Mikolas,R, ,,,,,600, ,9.5,169,3.96,-0.17,233,0.240,0.308,0.163,0.300,0.403,0.703,26.60,7.00,0.301,5.42,1.55
Charlie Blackmon,$5.4K,L,COL,OF,ARI,2 ,Patrick Corbin,L, ,,,,,1000,-3,11.0,-104,5.41,-0.2,136,0.287,0.332,0.118,0.349,0.404,0.753,18.90,6.80,0.330,8.13,1.51
Victor Caratini,$3.2K,S,CHC,1B/C,@ SFG,8 ,Derek Holland,L,,,,,,1200,-24,8.0,-140,4.3,0.49,24,0.250,0.327,0.083,0.379,0.333,0.712,20.70,13.80,0.333,4.82,1.51
