Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Danny Valencia,$3.5K,R,BAL,3B,@ MIN,6 ,Kyle Gibson,R, ,,,,,1000,-50,8.5,125,3.93,0.01,101,0.257,0.304,0.139,0.306,0.396,0.702,21.60,7.20,0.303,6.35,1.81
Mark Trumbo,$4.0K,R,BAL,1B/OF,@ MIN,4 ,Kyle Gibson,R, ,,,,,900,-18,8.5,125,3.93,0.01,142,0.282,0.365,0.246,0.325,0.528,0.853,23.70,5.90,0.320,7.21,1.8
Matt Carpenter,$4.7K,L,STL,1B/3B,@ SFG,1 ,Jeff Samardzija,R,,,,,,1400,-1,8.5,-130,4.48,0.54,233,0.275,0.382,0.249,0.371,0.524,0.895,23.40,14.20,0.327,8.44,1.8
Jose Ramirez,$5.9K,S,CLE,3B,OAK,3 ,Edwin Jackson,R,,,,,,900, ,9.0,-227,5.54,0.12,231,0.294,0.438,0.346,0.399,0.641,1.040,11.70,16.70,0.264,10.57,1.79
Freddy Galvis,$2.8K,S,SDP,SS,@ ARI,7 ,Robbie Ray,L,,,,,,600,-1,8.5,160,3.63,0.15,92,0.272,0.301,0.141,0.292,0.413,0.705,19.80,3.10,0.319,5.01,1.79
Kevin Kiermaier,$3.9K,L,TBR,OF,@ NYM,1 ,Steven Matz,L, ,,,,,1200,-22,7.0,-126,3.65,-0.03,29,0.103,0.205,0.172,0.188,0.276,0.464,37.50,9.40,0.125,6.93,1.78
Matt Duffy,$3.5K,R,TBR,3B,@ NYM,2 ,Steven Matz,L,,,,,,500,8,7.0,-126,3.65,-0.03,78,0.244,0.280,0.077,0.306,0.321,0.627,20.00,7.10,0.300,6.22,1.78
Amed Rosario,$3.0K,R,NYM,SS,TBR,8 ,Blake Snell,L,,,,,,900,-8,7.0,111,3.35,0.03,71,0.225,0.257,0.141,0.236,0.366,0.602,25.00,1.40,0.288,5.35,1.78
Jonathan Schoop,$3.6K,R,BAL,2B,@ MIN,7 ,Kyle Gibson,R, ,,,,,700,1,8.5,125,3.93,0.01,189,0.201,0.268,0.201,0.228,0.402,0.630,24.20,2.50,0.224,6.4,1.78
Francisco Pena,$2.7K,R,STL,C,@ SFG,8 ,Jeff Samardzija,R, ,,,,,700,-32,8.5,-130,4.48,0.54,74,0.230,0.237,0.068,0.247,0.297,0.544,26.30,2.60,0.296,4.8,1.78
J.D. Martinez,$5.5K,R,BOS,OF,@ KCR,3 ,Brad Keller,R, ,,,,,700, ,9.5,-179,5.47,0.21,246,0.325,0.443,0.346,0.383,0.671,1.054,20.40,10.40,0.337,9.77,1.78
JaCoby Jones,$3.1K,R,DET,OF,TEX,9 ,Cole Hamels,L,,,,,,500,11,9.0,110,4.32,-0.03,69,0.188,0.258,0.130,0.263,0.319,0.582,27.60,5.30,0.271,5.52,1.78
Aledmys Diaz,$3.2K,R,TOR,SS,NYY,9 ,Luis Severino,R, ,,,,,800,-4,7.5,175,3.1,-0.24,156,0.256,0.312,0.192,0.278,0.449,0.727,12.90,3.10,0.256,5.65,1.77
Todd Frazier,$3.9K,R,NYM,3B,TBR,6 ,Blake Snell,L,,,,,,1000,-3,7.0,111,3.35,0.03,55,0.164,0.245,0.127,0.242,0.291,0.533,25.40,11.10,0.184,6.87,1.76
Martin Maldonado,$3.1K,R,LAA,C,LAD,8 ,Ross Stripling,R, ,,,,,700,-25,10.0,133,4.54,0.61,170,0.247,0.299,0.129,0.301,0.376,0.677,23.50,4.40,0.309,5.42,1.75
Francisco Lindor,$5.8K,S,CLE,SS,OAK,1 ,Edwin Jackson,R,,,,,,700, ,9.0,-227,5.54,0.12,250,0.268,0.386,0.296,0.343,0.564,0.907,19.50,10.10,0.277,10.16,1.75
Ryon Healy,$3.8K,R,SEA,1B,COL,5 ,Kyle Freeland,L,,,,,,1200,-9,7.5,-190,4.38,0.38,76,0.224,0.294,0.184,0.272,0.408,0.680,24.70,6.20,0.250,6.65,1.75
Mookie Betts,$6.0K,R,BOS,OF,@ KCR,1 ,Brad Keller,R, ,,,,,1000, ,9.5,-179,5.47,0.21,199,0.327,0.445,0.317,0.413,0.643,1.056,12.00,12.40,0.318,10.48,1.75
Paul Goldschmidt,$5.5K,R,ARI,1B,SDP,2 ,Tyson Ross,R, ,,,,,1300,-1,8.5,-176,4.87,0.35,236,0.263,0.364,0.216,0.346,0.479,0.825,28.80,12.80,0.345,9.62,1.75
Justin Upton,$4.7K,R,LAA,OF,LAD,4 ,Ross Stripling,R, ,,,,,1000,-1,10.0,133,4.54,0.61,253,0.261,0.355,0.217,0.342,0.478,0.820,26.00,11.50,0.307,8.23,1.75
Mike Trout,$5.9K,R,LAA,OF,LAD,3 ,Ross Stripling,R, ,,,,,1000, ,10.0,133,4.54,0.61,239,0.297,0.437,0.310,0.428,0.607,1.035,19.00,20.60,0.319,10.28,1.74
Wil Myers,$4.3K,R,SDP,OF,@ ARI,2 ,Robbie Ray,L,,,,,,1400,-18,8.5,160,3.63,0.15,29,0.172,0.213,0.034,0.250,0.207,0.457,33.30,12.10,0.278,7.48,1.74
Ozzie Albies,$5.6K,S,ATL,2B,@ MIL,2 ,Aaron Wilkerson,R,,,,,,1300,-2,9.5,-106,4.67,4.67,268,0.272,0.352,0.239,0.315,0.511,0.826,17.40,4.90,0.291,9.76,1.74
Chance Sisco,$2.8K,L,BAL,C,@ MIN,8 ,Kyle Gibson,R,,,,,,800,-34,8.5,125,3.93,0.01,127,0.205,0.282,0.087,0.308,0.291,0.599,33.80,7.40,0.329,4.88,1.74
Michael Brantley,$5.1K,L,CLE,OF,OAK,2 ,Edwin Jackson,R,,,,,,900, ,9.0,-227,5.54,0.12,223,0.318,0.377,0.206,0.361,0.525,0.886,9.00,6.90,0.320,8.89,1.74
Garrett Cooper,$3.0K,R,MIA,1B,@ WAS,5 ,Max Scherzer,R, ,,,,,1000,-54,7.5,267,2.61,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.2,1.73
Brock Holt,$3.3K,L,BOS,2B/SS,@ KCR,6 ,Brad Keller,R,,,,,,600,5,9.5,-179,5.47,0.21,134,0.276,0.321,0.112,0.344,0.388,0.732,15.10,8.60,0.321,5.72,1.73
Jose Iglesias,$3.2K,R,DET,SS,TEX,8 ,Cole Hamels,L,,,,,,900,-5,9.0,110,4.32,-0.03,57,0.316,0.362,0.175,0.355,0.491,0.846,6.30,4.80,0.308,5.52,1.73
Kyle Higashioka,$3.4K,R,NYY,C,@ TOR,8 ,J.A. Happ,L,,,,,,500,-12,7.5,-194,4.4,-0.26,4,0.500,1.023,1.5,0.500,2.000,2.500,50.00,0.00,0.000,5.87,1.73
Eric Hosmer,$3.9K,L,SDP,1B,@ ARI,4 ,Robbie Ray,L, ,,,,,1000, ,8.5,160,3.63,0.15,104,0.221,0.281,0.125,0.289,0.346,0.635,19.30,8.80,0.263,6.69,1.72
Xander Bogaerts,$4.6K,R,BOS,SS,@ KCR,5 ,Brad Keller,R, ,,,,,700,1,9.5,-179,5.47,0.21,213,0.286,0.377,0.263,0.339,0.549,0.888,16.30,6.00,0.293,7.93,1.72
Lucas Duda,$3.3K,L,KCR,1B,BOS,6 ,David Price,L, ,,,,,900,-5,9.5,163,4.03,0.29,49,0.122,0.182,0.061,0.200,0.184,0.384,30.90,1.80,0.156,5.69,1.72
Bobby Wilson,$2.7K,R,MIN,C,BAL,9 ,Kevin Gausman,R, ,,,,,700,-32,8.5,-140,4.57,-0.01,65,0.123,0.177,0.092,0.181,0.215,0.396,18.90,6.80,0.135,4.63,1.71
Andrew Benintendi,$4.8K,L,BOS,OF,@ KCR,2 ,Brad Keller,R,,,,,,900,1,9.5,-179,5.47,0.21,254,0.299,0.380,0.213,0.377,0.512,0.889,15.40,12.30,0.325,8.22,1.71
Eddie Rosario,$4.9K,L,MIN,OF,BAL,2 ,Kevin Gausman,R,,,,,,1200,-10,8.5,-140,4.57,-0.01,228,0.329,0.410,0.272,0.365,0.601,0.966,15.90,6.90,0.345,8.38,1.71
Justin Bour,$3.6K,L,MIA,1B,@ WAS,4 ,Max Scherzer,R,,,,,,900,-1,7.5,267,2.61,0.25,193,0.244,0.364,0.244,0.352,0.487,0.839,24.40,17.10,0.274,6.17,1.71
Miguel Rojas,$2.9K,R,MIA,3B/SS,@ WAS,7 ,Max Scherzer,R, ,,,,,500,3,7.5,267,2.61,0.25,219,0.269,0.302,0.100,0.314,0.370,0.684,14.20,4.60,0.297,4.97,1.71
Charlie Culberson,$3.2K,R,ATL,3B/OF,@ MIL,6 ,Aaron Wilkerson,R, ,,,,,600,-42,9.5,-106,4.67,4.67,90,0.267,0.330,0.178,0.313,0.444,0.757,27.60,7.10,0.350,5.47,1.71
Jurickson Profar,$4.1K,S,TEX,SS,@ DET,6 ,Mike Fiers,R,,,,,,700,1,9.0,-124,4.68,0.03,207,0.237,0.315,0.164,0.316,0.401,0.717,15.70,7.70,0.259,7,1.71
Jesse Winker,$3.8K,L,CIN,OF,@ CHC,6 ,Tyler Chatwood,R,,,,,,600,10,9.0,131,4.1,4.1,188,0.298,0.359,0.122,0.384,0.420,0.804,12.70,14.00,0.331,6.45,1.7
Yasmani Grandal,$4.1K,S,LAD,C,@ LAA,6 ,Deck McGuire,R,,,,,,1000,-14,10.0,-148,5.46,0.39,180,0.250,0.360,0.244,0.337,0.494,0.831,17.60,11.70,0.248,6.96,1.7
Mitch Moreland,$4.4K,L,BOS,1B,@ KCR,4 ,Brad Keller,R,,,,,,1200,-3,9.5,-179,5.47,0.21,172,0.285,0.381,0.256,0.354,0.541,0.895,19.90,10.50,0.317,7.48,1.7
Aaron Hicks,$4.9K,S,NYY,OF,@ TOR,4 ,J.A. Happ,L,,,,,,700,3,7.5,-194,4.4,-0.26,76,0.276,0.415,0.368,0.349,0.645,0.994,18.40,10.30,0.259,8.29,1.69
Tyler Saladino,$3.4K,R,MIL,3B/SS,ATL,7 ,Anibal Sanchez,R, ,,,,,1200, ,9.5,-108,4.83,4.83,34,0.324,0.457,0.412,0.361,0.735,1.096,24.30,5.40,0.333,5.76,1.69
Jose Bautista,$3.7K,R,NYM,3B/OF,TBR,2 ,Blake Snell,L,,,,,,700,-22,7.0,111,3.35,0.03,51,0.176,0.356,0.235,0.373,0.412,0.785,24.30,25.70,0.194,6.27,1.69
Delino DeShields,$3.7K,R,TEX,OF,@ DET,9 ,Mike Fiers,R, ,,,,,900,-6,9.0,-124,4.68,0.03,171,0.193,0.252,0.058,0.291,0.251,0.542,24.50,10.80,0.264,6.26,1.69
Daniel Palka,$3.6K,L,CHW,OF,@ HOU,5 ,Charlie Morton,R,,,,,,800,3,8.0,282,2.71,-0.03,165,0.230,0.313,0.248,0.257,0.479,0.736,34.50,5.20,0.302,6.06,1.68
Jean Segura,$4.8K,R,SEA,SS,COL,1 ,Kyle Freeland,L,,,,,,1000,-2,7.5,-190,4.38,0.38,94,0.340,0.368,0.149,0.373,0.489,0.862,15.70,4.90,0.392,8.08,1.68
Jose Abreu,$4.0K,R,CHW,1B,@ HOU,3 ,Charlie Morton,R, ,,,,,1000, ,8.0,282,2.71,-0.03,273,0.253,0.311,0.176,0.289,0.429,0.718,18.10,6.00,0.282,6.73,1.68
Chris Iannetta,$3.1K,R,COL,C,@ SEA,5 ,James Paxton,L,,,,,,800,-31,7.5,172,3.12,0.12,73,0.205,0.286,0.110,0.314,0.315,0.629,18.60,11.60,0.232,5.2,1.68
Jorge Polanco,$3.9K,S,MIN,3B/SS,BAL,5 ,Kevin Gausman,R,,,,,,900, ,8.5,-140,4.57,-0.01,12,0.500,0.528,0.167,0.571,0.667,1.238,14.30,14.30,0.600,6.55,1.68
Jackie Bradley,$3.7K,L,BOS,OF,@ KCR,9 ,Brad Keller,R,,,,,,1100,-20,9.5,-179,5.47,0.21,188,0.213,0.294,0.149,0.301,0.362,0.663,23.30,10.50,0.259,6.17,1.67
Nick Ahmed,$3.5K,R,ARI,SS,SDP,7 ,Tyson Ross,R, ,,,,,300,4,8.5,-176,4.87,0.35,188,0.197,0.272,0.170,0.255,0.367,0.622,22.20,7.70,0.226,5.83,1.67
David Peralta,$4.9K,L,ARI,OF,SDP,4 ,Tyson Ross,R,,,,,,1500,-18,8.5,-176,4.87,0.35,224,0.308,0.391,0.254,0.361,0.563,0.924,19.00,8.90,0.343,8.19,1.67
Rhys Hoskins,$4.8K,R,PHI,OF,@ PIT,2 ,Jameson Taillon,R, ,,,,,700,7,8.0,115,3.79,-0.03,213,0.258,0.371,0.258,0.347,0.516,0.863,26.20,12.50,0.312,8,1.67
Shohei Ohtani,$4.3K,L,LAA,OF,LAD,6 ,Ross Stripling,R,,,,,,900,1,10.0,133,4.54,0.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.18,1.67
Alex Bregman,$5.7K,R,HOU,3B,CHW,2 ,James Shields,R, ,,,,,1100, ,8.0,-297,5.29,0.03,234,0.265,0.368,0.209,0.370,0.474,0.844,13.50,13.10,0.278,9.53,1.67
Cody Bellinger,$4.9K,L,LAD,1B/OF,@ LAA,4 ,Deck McGuire,R,,,,,,700,4,10.0,-148,5.46,0.39,208,0.255,0.361,0.269,0.322,0.524,0.846,23.20,10.30,0.282,8.17,1.67
Mitch Haniger,$4.5K,R,SEA,OF,COL,2 ,Kyle Freeland,L,,,,,,700,7,7.5,-190,4.38,0.38,93,0.290,0.349,0.172,0.347,0.462,0.809,23.30,9.70,0.373,7.46,1.66
J.T. Riddle,$3.3K,L,MIA,SS,@ WAS,6 ,Max Scherzer,R,,,,,,1200,-11,7.5,267,2.61,0.25,95,0.274,0.339,0.211,0.310,0.484,0.794,22.50,4.90,0.324,5.49,1.66
Scooter Gennett,$4.7K,L,CIN,2B,@ CHC,4 ,Tyler Chatwood,R,,,,,,600, ,9.0,131,4.1,4.1,223,0.327,0.380,0.188,0.370,0.516,0.886,16.60,7.70,0.360,7.76,1.65
Enrique Hernandez,$3.6K,R,LAD,OF/SS,@ LAA,9 ,Deck McGuire,R, ,,,,,800,3,10.0,-148,5.46,0.39,108,0.222,0.329,0.269,0.286,0.491,0.777,23.30,9.20,0.219,5.94,1.65
Brandon Belt,$4.4K,L,SFG,1B,STL,4 ,Carlos Martinez,R,,,,,,800,4,8.5,115,4.02,-0.04,172,0.302,0.400,0.262,0.368,0.564,0.932,20.80,12.20,0.342,7.25,1.65
Austin Slater,$3.0K,R,SFG,OF,STL,8 ,Carlos Martinez,R, ,,,,,800,-7,8.5,115,4.02,-0.04,18,0.333,0.379,0,0.478,0.333,0.811,29.20,25.00,0.545,4.91,1.64
Kevin Pillar,$3.6K,R,TOR,OF,NYY,6 ,Luis Severino,R, ,,,,,1300,-23,7.5,175,3.1,-0.24,227,0.260,0.303,0.150,0.295,0.410,0.705,19.60,4.20,0.305,5.9,1.64
Jose Martinez,$4.2K,R,STL,1B,@ SFG,3 ,Jeff Samardzija,R, ,,,,,1500,-14,8.5,-130,4.48,0.54,242,0.306,0.376,0.211,0.360,0.517,0.877,14.90,8.20,0.318,6.89,1.64
Max Stassi,$3.6K,R,HOU,C,CHW,8 ,James Shields,R, ,,,,,1400,-45,8.0,-297,5.29,0.03,79,0.203,0.322,0.215,0.315,0.418,0.733,33.00,12.10,0.267,5.9,1.64
Kevin Plawecki,$3.2K,R,NYM,C,TBR,7 ,Blake Snell,L,,,,,,800,-26,7.0,111,3.35,0.03,17,0.294,0.377,0.176,0.400,0.471,0.871,20.00,15.00,0.385,5.24,1.64
Yasiel Puig,$3.9K,R,LAD,OF,@ LAA,8 ,Deck McGuire,R, ,,,,,1000,-6,10.0,-148,5.46,0.39,161,0.286,0.355,0.211,0.331,0.497,0.828,19.20,7.00,0.317,6.39,1.64
Nelson Cruz,$5.1K,R,SEA,OF,COL,3 ,Kyle Freeland,L,,,,,,1000,-2,7.5,-190,4.38,0.38,70,0.300,0.452,0.4,0.383,0.700,1.083,17.60,12.90,0.286,8.38,1.64
Matt Kemp,$4.5K,R,LAD,OF,@ LAA,5 ,Deck McGuire,R, ,,,,,1100,-4,10.0,-148,5.46,0.39,176,0.318,0.366,0.199,0.346,0.517,0.863,23.40,4.30,0.378,7.34,1.63
Paul DeJong,$4.0K,R,STL,SS,@ SFG,5 ,Jeff Samardzija,R, ,,,,,700,4,8.5,-130,4.48,0.54,123,0.293,0.372,0.195,0.360,0.488,0.848,28.30,8.00,0.385,6.52,1.63
Patrick Valaika,$2.7K,R,COL,1B/2B,@ SEA,7 ,James Paxton,L,,,,,,700,20,7.5,172,3.12,0.12,44,0.159,0.223,0.136,0.196,0.295,0.491,23.40,6.40,0.188,4.38,1.62
Jake Cave,$3.2K,L,MIN,OF,BAL,8 ,Kevin Gausman,R,,,,,,500,11,8.5,-140,4.57,-0.01,44,0.273,0.326,0.205,0.289,0.477,0.766,21.70,4.30,0.312,5.16,1.61
Yoan Moncada,$4.2K,S,CHW,2B,@ HOU,1 ,Charlie Morton,R,,,,,,800,-1,8.0,282,2.71,-0.03,250,0.252,0.336,0.212,0.315,0.464,0.779,34.90,8.40,0.364,6.77,1.61
Max Kepler,$3.6K,L,MIN,OF,BAL,6 ,Kevin Gausman,R,,,,,,700,11,8.5,-140,4.57,-0.01,208,0.202,0.276,0.130,0.284,0.332,0.616,14.10,11.10,0.222,5.81,1.61
Michael Conforto,$3.7K,L,NYM,OF,TBR,4 ,Blake Snell,L, ,,,,,900,-6,7.0,111,3.35,0.03,84,0.238,0.318,0.179,0.309,0.417,0.726,33.70,10.50,0.340,5.91,1.6
Asdrubal Cabrera,$4.3K,S,NYM,2B,TBR,3 ,Blake Snell,L,,,,,,800,-2,7.0,111,3.35,0.03,99,0.283,0.319,0.141,0.305,0.424,0.729,17.80,5.60,0.308,6.87,1.6
Nick Castellanos,$4.9K,R,DET,OF,TEX,2 ,Cole Hamels,L,,,,,,1200,-10,9.0,110,4.32,-0.03,81,0.432,0.492,0.259,0.459,0.691,1.150,18.00,7.90,0.500,7.86,1.6
Yolmer Sanchez,$4.0K,S,CHW,3B,@ HOU,2 ,Charlie Morton,R,,,,,,700,3,8.0,282,2.71,-0.03,256,0.266,0.324,0.184,0.310,0.449,0.759,16.20,5.10,0.301,6.36,1.59
Randal Grichuk,$3.7K,R,TOR,OF,NYY,7 ,Luis Severino,R, ,,,,,1300,-30,7.5,175,3.1,-0.24,114,0.219,0.333,0.272,0.286,0.491,0.777,26.00,7.10,0.230,5.89,1.59
Jesus Aguilar,$5.1K,R,MIL,1B,ATL,3 ,Anibal Sanchez,R, ,,,,,1000,-2,9.5,-108,4.83,4.83,187,0.299,0.396,0.305,0.344,0.604,0.948,28.00,8.10,0.339,8.07,1.58
Bryce Harper,$5.2K,L,WAS,OF,MIA,4 ,Wei-Yin Chen,L, ,,,,,700,-1,7.5,-283,4.89,0.25,100,0.200,0.337,0.19,0.359,0.390,0.749,24.20,19.50,0.227,8.22,1.58
Brandon Crawford,$4.1K,L,SFG,SS,STL,5 ,Carlos Martinez,R,,,,,,1100,-5,8.5,115,4.02,-0.04,184,0.321,0.368,0.163,0.365,0.484,0.849,19.80,8.70,0.386,6.44,1.57
Luke Maile,$3.4K,R,TOR,C,NYY,8 ,Luis Severino,R, ,,,,,1400,-49,7.5,175,3.1,-0.24,86,0.209,0.269,0.081,0.303,0.291,0.594,35.40,11.10,0.346,5.35,1.57
Eduardo Escobar,$4.6K,S,MIN,3B/SS,BAL,4 ,Kevin Gausman,R,,,,,,1500,-7,8.5,-140,4.57,-0.01,215,0.288,0.386,0.302,0.325,0.591,0.916,23.20,6.40,0.338,7.21,1.57
Miguel Andujar,$3.9K,R,NYY,3B,@ TOR,5 ,J.A. Happ,L,,,,,,400,7,7.5,-194,4.4,-0.26,80,0.237,0.340,0.287,0.287,0.525,0.812,15.90,6.80,0.226,6.11,1.57
DJ LeMahieu,$4.3K,R,COL,2B,@ SEA,1 ,James Paxton,L,,,,,,900,-3,7.5,172,3.12,0.12,87,0.333,0.394,0.207,0.381,0.540,0.921,10.20,9.20,0.333,6.74,1.57
Jordy Mercer,$2.9K,R,PIT,SS,PHI,8 ,Jake Arrieta,R, ,,,,,800,-6,8.0,-130,4.21,0.03,200,0.235,0.283,0.14,0.276,0.375,0.651,22.70,7.30,0.291,4.53,1.56
Nick Markakis,$4.7K,L,ATL,OF,@ MIL,4 ,Aaron Wilkerson,R,,,,,,1000,-1,9.5,-106,4.67,4.67,228,0.316,0.364,0.158,0.370,0.474,0.844,7.80,10.90,0.317,7.34,1.56
Niko Goodrum,$3.7K,S,DET,2B/OF,TEX,3 ,Cole Hamels,L,,,,,,400,4,9.0,110,4.32,-0.03,51,0.294,0.356,0.157,0.368,0.451,0.819,15.80,10.50,0.341,5.79,1.56
Jace Peterson,$3.1K,L,BAL,2B/3B,@ MIN,9 ,Kyle Gibson,R,,,,,,1000,-65,8.5,125,3.93,0.01,107,0.215,0.294,0.140,0.298,0.355,0.653,26.20,10.70,0.284,4.8,1.55
Addison Russell,$4.0K,R,CHC,SS,CIN,8 ,Matt Harvey,R, ,,,,,1100,-5,9.0,-146,4.9,4.9,191,0.272,0.317,0.105,0.338,0.377,0.715,21.40,9.30,0.340,6.19,1.55
Dustin Fowler,$4.0K,L,OAK,OF,@ CLE,1 ,Corey Kluber,R,,,,,,1500,-34,9.0,212,3.46,0.38,129,0.264,0.321,0.178,0.299,0.442,0.741,20.30,5.10,0.292,6.19,1.55
Omar Narvaez,$3.0K,L,CHW,C,@ HOU,7 ,Charlie Morton,R,,,,,,700,-28,8.0,282,2.71,-0.03,118,0.280,0.327,0.127,0.336,0.407,0.743,18.80,8.60,0.337,4.64,1.55
Rafael Devers,$4.3K,L,BOS,3B,@ KCR,7 ,Brad Keller,R,,,,,,1600,-15,9.5,-179,5.47,0.21,233,0.258,0.329,0.215,0.291,0.472,0.763,25.20,7.50,0.306,6.66,1.55
Carlos Gonzalez,$3.4K,L,COL,OF,@ SEA,6 ,James Paxton,L, ,,,,,600,16,7.5,172,3.12,0.12,76,0.237,0.259,0.092,0.266,0.329,0.595,24.10,3.80,0.304,5.26,1.55
Greg Allen,$3.2K,S,CLE,OF,OAK,9 ,Edwin Jackson,R,,,,,,900,-7,9.0,-227,5.54,0.12,89,0.202,0.247,0.112,0.250,0.315,0.565,25.00,5.20,0.262,4.93,1.54
Avisail Garcia,$4.3K,R,CHW,OF,@ HOU,4 ,Charlie Morton,R, ,,,,,1000,-4,8.0,282,2.71,-0.03,106,0.255,0.326,0.236,0.279,0.491,0.770,22.50,1.80,0.267,6.62,1.54
Yangervis Solarte,$4.0K,S,TOR,2B/3B,NYY,3 ,Luis Severino,R,,,,,,1000,-4,7.5,175,3.1,-0.24,216,0.264,0.330,0.176,0.319,0.440,0.759,16.10,8.10,0.282,6.14,1.54
Ian Desmond,$3.8K,R,COL,1B/OF,@ SEA,4 ,James Paxton,L,,,,,,500,10,7.5,172,3.12,0.12,101,0.277,0.391,0.297,0.345,0.574,0.919,21.90,8.80,0.279,5.85,1.54
Gregory Polanco,$4.2K,L,PIT,OF,PHI,3 ,Jake Arrieta,R,,,,,,1300,-12,8.0,-130,4.21,0.03,200,0.225,0.334,0.225,0.318,0.450,0.768,22.40,14.10,0.255,6.46,1.54
Andrelton Simmons,$4.2K,R,LAA,SS,LAD,2 ,Ross Stripling,R, ,,,,,900,1,10.0,133,4.54,0.61,210,0.310,0.340,0.129,0.348,0.438,0.786,4.90,5.80,0.315,6.47,1.54
Kolten Wong,$2.8K,L,STL,2B,@ SFG,7 ,Jeff Samardzija,R,,,,,,300,9,8.5,-130,4.48,0.54,167,0.210,0.307,0.174,0.307,0.383,0.690,15.70,7.60,0.221,4.3,1.54
Javier Baez,$5.5K,R,CHC,2B/SS,CIN,3 ,Matt Harvey,R, ,,,,,1100, ,9.0,-146,4.9,4.9,231,0.286,0.365,0.273,0.309,0.558,0.867,28.00,3.70,0.353,8.34,1.52
Adalberto Mondesi,$3.5K,S,KCR,2B/SS,BOS,9 ,David Price,L,,,,,,1300,-4,9.5,163,4.03,0.29,12,0.250,0.348,0.333,0.250,0.583,0.833,25.00,0.00,0.250,5.33,1.52
Gorkys Hernandez,$3.5K,R,SFG,OF,STL,1 ,Carlos Martinez,R, ,,,,,800,4,8.5,115,4.02,-0.04,144,0.292,0.347,0.188,0.333,0.479,0.812,28.70,5.70,0.372,5.3,1.51
Didi Gregorius,$4.5K,L,NYY,SS,@ TOR,6 ,J.A. Happ,L, ,,,,,600,2,7.5,-194,4.4,-0.26,93,0.247,0.286,0.108,0.290,0.355,0.645,14.90,6.90,0.273,6.8,1.51
Matt Davidson,$3.9K,R,CHW,1B/3B,@ HOU,6 ,Charlie Morton,R, ,,,,,1400,-17,8.0,282,2.71,-0.03,186,0.220,0.327,0.204,0.316,0.425,0.741,36.90,12.90,0.323,5.87,1.51
Mark Canha,$3.9K,R,OAK,OF,@ CLE,2 ,Corey Kluber,R, ,,,,,1100,-14,9.0,212,3.46,0.38,128,0.234,0.302,0.117,0.315,0.352,0.667,24.00,10.30,0.308,5.85,1.5
Matt Olson,$4.1K,L,OAK,1B,@ CLE,5 ,Corey Kluber,R,,,,,,500,8,9.0,212,3.46,0.38,216,0.231,0.351,0.269,0.317,0.500,0.817,26.00,11.00,0.250,6.16,1.5
Kendrys Morales,$3.5K,S,TOR,1B,NYY,5 ,Luis Severino,R,,,,,,1000,-6,7.5,175,3.1,-0.24,142,0.246,0.321,0.211,0.287,0.458,0.745,21.90,8.40,0.270,5.21,1.49
Juan Soto,$4.8K,L,WAS,OF,MIA,2 ,Wei-Yin Chen,L, ,,,,,800,4,7.5,-283,4.89,0.25,41,0.366,0.488,0.341,0.447,0.707,1.154,18.80,14.60,0.393,7.03,1.46
Maikel Franco,$3.4K,R,PHI,3B,@ PIT,8 ,Jameson Taillon,R, ,,,,,800,1,8.0,115,3.79,-0.03,174,0.282,0.324,0.167,0.304,0.448,0.752,15.70,5.40,0.307,4.95,1.46
Dansby Swanson,$3.4K,R,ATL,SS,@ MIL,8 ,Aaron Wilkerson,R, ,,,,,600,-1,9.5,-106,4.67,4.67,220,0.259,0.307,0.15,0.294,0.409,0.703,23.50,6.30,0.327,4.94,1.45
Max Muncy,$5.3K,L,LAD,1B/3B,@ LAA,2 ,Deck McGuire,R,,,,,,1000,-1,10.0,-148,5.46,0.39,147,0.272,0.429,0.354,0.400,0.626,1.026,24.70,18.10,0.284,7.71,1.45
Eugenio Suarez,$5.0K,R,CIN,3B,@ CHC,5 ,Tyler Chatwood,R, ,,,,,900, ,9.0,131,4.1,4.1,192,0.297,0.391,0.266,0.365,0.563,0.928,19.10,9.10,0.317,7.16,1.43
Brandon Nimmo,$4.2K,L,NYM,OF,TBR,1 ,Blake Snell,L, ,,,,,1100,-2,7.0,111,3.35,0.03,73,0.219,0.322,0.178,0.313,0.397,0.710,38.10,9.50,0.342,5.96,1.42
Kyle Seager,$4.1K,L,SEA,3B,COL,4 ,Kyle Freeland,L, ,,,,,1200,-8,7.5,-190,4.38,0.38,116,0.276,0.337,0.190,0.320,0.466,0.786,24.80,3.20,0.333,5.82,1.42
Marcus Semien,$3.9K,R,OAK,SS,@ CLE,8 ,Corey Kluber,R, ,,,,,700,3,9.0,212,3.46,0.38,246,0.260,0.288,0.081,0.308,0.341,0.649,17.60,7.10,0.305,5.43,1.39
Matt Chapman,$4.1K,R,OAK,3B,@ CLE,7 ,Corey Kluber,R, ,,,,,1300,-11,9.0,212,3.46,0.38,186,0.258,0.355,0.199,0.352,0.457,0.809,22.80,11.60,0.310,5.65,1.38
