Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Shin-Soo Choo,$5.1K,L,TEX,OF,@ BAL,1 ,Miguel Castro,R,,,,,,1800,-21,9.5,-126,4.97, ,247,0.300,0.409,0.247,0.404,0.547,0.951,20.90,15.90,0.341,9.48,1.86
Anthony Rizzo,$4.2K,L,CHC,1B,@ SDP,1 ,Eric Lauer,L, ,,,,,700,4,8.0,-138,4.29,-0.22,78,0.218,0.275,0.090,0.299,0.308,0.607,21.80,6.90,0.263,7.81,1.86
Giancarlo Stanton,$4.0K,R,NYY,OF,@ CLE,4 ,Trevor Bauer,R, ,,,,, ,28,8.5,113,4.03,-0.25,277,0.238,0.317,0.188,0.306,0.426,0.732,33.30,7.80,0.323,7.45,1.86
Evan Gattis,$4.2K,R,HOU,C,DET,5 ,Francisco Liriano,L,,,,,,1500,-29,7.5,-386,5.2,0.12,107,0.243,0.335,0.271,0.268,0.514,0.782,14.90,5.30,0.217,7.78,1.85
Ian Desmond,$4.5K,R,COL,1B,SEA,7 ,Mike Leake,R, ,,,,,600,1,11.0,-150,6.02,-0.25,213,0.192,0.282,0.178,0.270,0.371,0.641,28.30,9.30,0.232,8.34,1.85
Lorenzo Cain,$4.3K,R,MIL,OF,@ PIT,1 ,Joe Musgrove,R, ,,,,,800,5,7.5,-103,3.69,-0.63,236,0.275,0.340,0.106,0.375,0.381,0.756,19.50,13.40,0.337,7.96,1.85
Jose Bautista,$3.9K,R,NYM,3B/OF,WAS,3 ,Jeremy Hellickson,R, ,,,,,1200,-44,9.0,125,4.17,-0.09,103,0.243,0.347,0.194,0.358,0.437,0.795,26.80,15.40,0.313,7.2,1.85
Brett Phillips,$2.8K,L,MIL,OF,@ PIT,7 ,Joe Musgrove,R,,,,,,800,-9,7.5,-103,3.69,-0.63,11,0.182,0.160,0,0.182,0.182,0.364,63.60,0.00,0.500,5.16,1.84
Nick Castellanos,$3.7K,R,DET,OF,@ HOU,3 ,Justin Verlander,R, ,,,,,200,35,7.5,319,2.3,-0.12,282,0.273,0.341,0.195,0.323,0.468,0.791,22.40,5.90,0.332,6.81,1.84
Adam Eaton,$4.3K,L,WAS,OF,@ NYM,1 ,Corey Oswalt,R,,,,,,1400,-22,9.0,-139,4.83,0.09,107,0.364,0.400,0.121,0.429,0.486,0.915,15.30,6.80,0.425,7.91,1.84
Tim Anderson,$4.0K,R,CHW,SS,KCR,7 ,Burch Smith,R, ,,,,,900,-3,9.5,-112,4.83,-0.1,243,0.239,0.306,0.165,0.297,0.403,0.700,25.90,6.80,0.297,7.33,1.83
Delino DeShields,$3.4K,R,TEX,OF,@ BAL,9 ,Miguel Castro,R, ,,,,,900,-3,9.5,-126,4.97, ,181,0.182,0.239,0.055,0.277,0.238,0.515,25.20,10.30,0.252,6.21,1.83
Wilmer Difo,$3.0K,S,WAS,2B/3B,@ NYM,9 ,Corey Oswalt,R,,,,,,1000,4,9.0,-139,4.83,0.09,199,0.266,0.300,0.095,0.312,0.362,0.674,15.80,7.70,0.311,5.48,1.83
Sandy Leon,$3.1K,S,BOS,C,TOR,8 ,Marcus Stroman,R,,,,,,700,-21,10.0,-136,5.34,0.11,106,0.236,0.281,0.132,0.277,0.368,0.645,27.40,3.50,0.306,5.66,1.83
Matt Chapman,$3.6K,R,OAK,3B,@ SFG,7 ,Andrew Suarez,L,,,,,,700,2,7.5,103,3.65,-0.21,73,0.205,0.287,0.151,0.275,0.356,0.631,26.80,9.80,0.265,6.55,1.82
David Peralta,$4.6K,L,ARI,OF,@ ATL,3 ,Julio Teheran,R,,,,,,1500,-21,8.5,-133,4.5,0.56,237,0.321,0.396,0.245,0.370,0.565,0.935,18.80,8.50,0.362,8.35,1.82
Yangervis Solarte,$3.9K,S,TOR,2B/3B,@ BOS,2 ,Brian Johnson,L,,,,,,1300,-4,10.0,123,4.66,0.39,121,0.231,0.317,0.231,0.282,0.463,0.745,10.70,6.10,0.208,7.11,1.82
Daniel Descalso,$4.0K,L,ARI,2B/3B,@ ATL,7 ,Julio Teheran,R,,,,,,1400,-11,8.5,-133,4.5,0.56,185,0.249,0.352,0.205,0.363,0.454,0.817,24.10,16.10,0.308,7.29,1.82
Joey Gallo,$4.6K,L,TEX,1B/OF,@ BAL,7 ,Miguel Castro,R,,,,,,1800,-46,9.5,-126,4.97, ,222,0.194,0.323,0.252,0.287,0.446,0.733,34.00,13.90,0.235,8.31,1.81
Yolmer Sanchez,$3.9K,S,CHW,3B,KCR,2 ,Burch Smith,R,,,,,,900,-1,9.5,-112,4.83,-0.1,273,0.267,0.325,0.179,0.314,0.447,0.761,16.90,5.40,0.308,7.07,1.81
Asdrubal Cabrera,$4.3K,S,NYM,2B,WAS,2 ,Jeremy Hellickson,R,,,,,,1100,-1,9.0,125,4.17,-0.09,244,0.283,0.369,0.242,0.340,0.525,0.865,20.00,7.90,0.315,7.72,1.8
Adam Engel,$3.0K,R,CHW,OF,KCR,9 ,Burch Smith,R, ,,,,,800,-3,9.5,-112,4.83,-0.1,179,0.223,0.263,0.078,0.278,0.302,0.580,26.50,5.00,0.304,5.41,1.8
Brock Holt,$3.6K,L,BOS,2B/SS,TOR,6 ,Marcus Stroman,R,,,,,,900,4,10.0,-136,5.34,0.11,152,0.270,0.312,0.105,0.335,0.375,0.710,14.60,8.20,0.312,6.48,1.8
Christian Villanueva,$4.1K,R,SDP,3B,CHC,5 ,Jon Lester,L,,,,,,1600,-14,8.0,124,3.71,0.22,88,0.318,0.454,0.420,0.358,0.739,1.097,33.70,6.30,0.356,7.36,1.8
Chad Pinder,$3.9K,R,OAK,2B/OF,@ SFG,2 ,Andrew Suarez,L,,,,,,1500,-59,7.5,103,3.65,-0.21,87,0.299,0.382,0.218,0.365,0.517,0.882,27.60,10.20,0.382,6.98,1.79
Tucker Barnhart,$3.1K,S,CIN,C,@ STL,6 ,Miles Mikolas,R,,,,,,500,-16,8.5,133,3.85,-0.14,226,0.230,0.282,0.106,0.300,0.336,0.636,16.80,9.40,0.260,5.54,1.79
Freddie Freeman,$4.1K,L,ATL,1B,ARI,3 ,Patrick Corbin,L, ,,,,,-100,14,8.5,117,4,-0.06,117,0.350,0.440,0.282,0.408,0.632,1.040,22.70,9.10,0.412,7.32,1.79
Josh Bell,$3.8K,S,PIT,1B,MIL,6 ,Jhoulys Chacin,R,,,,,,900, ,7.5,-111,3.81,-0.37,244,0.250,0.312,0.135,0.319,0.385,0.704,16.70,10.50,0.286,6.82,1.79
Neil Walker,$3.0K,S,NYY,1B/2B,@ CLE,9 ,Trevor Bauer,R,,,,,,900,7,8.5,113,4.03,-0.25,155,0.206,0.261,0.084,0.283,0.290,0.573,22.00,10.40,0.259,5.33,1.78
Michael Brantley,$4.9K,L,CLE,OF,NYY,2 ,Masahiro Tanaka,R,,,,,,1100, ,8.5,-130,4.47,-0.25,246,0.325,0.380,0.199,0.366,0.524,0.890,8.50,7.00,0.329,8.65,1.77
A.J. Pollock,$4.5K,R,ARI,OF,@ ATL,4 ,Julio Teheran,R, ,,,,,1000,-2,8.5,-133,4.5,0.56,120,0.283,0.382,0.275,0.341,0.558,0.899,20.90,7.50,0.314,7.87,1.75
Wilmer Flores,$3.5K,R,NYM,1B/3B,WAS,5 ,Jeremy Hellickson,R, ,,,,,800, ,9.0,125,4.17,-0.09,133,0.293,0.365,0.233,0.342,0.526,0.868,9.40,7.40,0.276,6.11,1.75
Mitch Moreland,$4.4K,L,BOS,1B,TOR,4 ,Marcus Stroman,R,,,,,,1200,-6,10.0,-136,5.34,0.11,185,0.281,0.374,0.238,0.357,0.519,0.876,18.60,11.90,0.309,7.67,1.74
Starling Marte,$5.4K,R,PIT,OF,MIL,2 ,Jhoulys Chacin,R, ,,,,,1600,-4,7.5,-111,3.81,-0.37,239,0.301,0.352,0.172,0.345,0.473,0.818,20.50,6.20,0.356,9.39,1.74
Jason Kipnis,$3.9K,L,CLE,2B,NYY,6 ,Masahiro Tanaka,R,,,,,,800,2,8.5,-130,4.47,-0.25,243,0.206,0.283,0.136,0.295,0.342,0.637,18.90,10.20,0.232,6.8,1.74
Matt Wieters,$3.1K,S,WAS,C,@ NYM,7 ,Corey Oswalt,R,,,,,,1000,-36,9.0,-139,4.83,0.09,59,0.203,0.268,0.119,0.277,0.322,0.599,12.10,9.10,0.204,5.38,1.74
Max Muncy,$5.1K,L,LAD,1B/3B,LAA,2 ,Deck McGuire,R,,,,,,1300,-4,8.5,-227,5.19,0.3,163,0.258,0.413,0.337,0.387,0.595,0.982,25.20,18.30,0.268,8.82,1.73
Christian Yelich,$4.7K,L,MIL,OF,@ PIT,2 ,Joe Musgrove,R,,,,,,800,5,7.5,-103,3.69,-0.63,230,0.287,0.360,0.183,0.354,0.470,0.824,24.00,10.10,0.358,8.15,1.73
Trevor Story,$5.3K,R,COL,SS,SEA,5 ,Mike Leake,R, ,,,,,1000, ,11.0,-150,6.02,-0.25,242,0.289,0.367,0.231,0.333,0.521,0.854,24.60,7.20,0.351,9.18,1.73
Aledmys Diaz,$3.4K,R,TOR,SS,@ BOS,9 ,Brian Johnson,L,,,,,,700,-1,10.0,123,4.66,0.39,58,0.190,0.226,0.069,0.242,0.259,0.501,20.60,6.30,0.227,5.89,1.73
Brian Dozier,$4.6K,R,MIN,2B,TBR,3 ,Ryne Stanek,R, ,,,,,900,-3,9.0,-108,4.57,-0.01,277,0.224,0.314,0.202,0.293,0.426,0.719,20.00,9.40,0.240,7.97,1.73
Willson Contreras,$4.6K,R,CHC,C,@ SDP,7 ,Eric Lauer,L,,,,,,1700,-25,8.0,-138,4.29,-0.22,73,0.260,0.375,0.233,0.379,0.493,0.872,23.00,17.20,0.333,7.97,1.73
Yadier Molina,$3.8K,R,STL,C,CIN,2 ,Anthony DeSclafani,R, ,,,,,900,-20,8.5,-150,4.65,-0.36,177,0.294,0.351,0.215,0.323,0.508,0.831,13.60,4.70,0.283,6.53,1.72
Brandon Crawford,$3.5K,L,SFG,SS,OAK,5 ,Sean Manaea,L, ,,,,,500,3,7.5,-118,3.85,-0.29,123,0.276,0.343,0.203,0.321,0.480,0.801,18.80,7.20,0.309,6.02,1.72
Eduardo Nunez,$3.6K,R,BOS,2B,TOR,7 ,Marcus Stroman,R, ,,,,,800,5,10.0,-136,5.34,0.11,219,0.274,0.296,0.119,0.294,0.393,0.687,16.20,2.20,0.307,6.19,1.72
Ronald Acuna,$3.9K,R,ATL,OF,ARI,2 ,Patrick Corbin,L,,,,,,700,10,8.5,117,4,-0.06,46,0.261,0.342,0.174,0.333,0.435,0.768,28.80,9.60,0.345,6.7,1.72
C.J. Cron,$4.5K,R,TBR,1B,@ MIN,4 ,Fernando Romero,R, ,,,,,1200,-5,9.0,-105,4.43,0.01,236,0.242,0.336,0.229,0.307,0.470,0.777,25.60,5.30,0.274,7.76,1.72
Mark Canha,$3.5K,R,OAK,OF,@ SFG,4 ,Andrew Suarez,L,,,,,,800,9,7.5,103,3.65,-0.21,90,0.300,0.421,0.389,0.326,0.689,1.015,22.70,6.20,0.288,6.02,1.72
JaCoby Jones,$2.8K,R,DET,OF,@ HOU,1 ,Justin Verlander,R, ,,,,,400,8,7.5,319,2.3,-0.12,215,0.228,0.288,0.167,0.270,0.395,0.665,30.20,4.30,0.300,4.81,1.72
Jose Peraza,$3.9K,R,CIN,SS,@ STL,1 ,Miles Mikolas,R, ,,,,,800,-2,8.5,133,3.85,-0.14,260,0.296,0.325,0.108,0.340,0.404,0.744,12.50,6.30,0.327,6.66,1.71
Steven Duggar,$3.6K,L,SFG,OF,OAK,7 ,Sean Manaea,L, ,,,,,1300,-22,7.5,-118,3.85,-0.29,8,0.500,0.579,0.375,0.500,0.875,1.375,25.00,0.00,0.667,6.16,1.71
Michael Taylor,$3.6K,R,WAS,OF,@ NYM,6 ,Corey Oswalt,R, ,,,,,900,1,9.0,-139,4.83,0.09,189,0.243,0.296,0.122,0.302,0.365,0.667,25.50,8.70,0.328,6.16,1.71
Tyler Naquin,$3.3K,L,CLE,OF,NYY,8 ,Masahiro Tanaka,R,,,,,,1000,-7,8.5,-130,4.47,-0.25,133,0.278,0.298,0.090,0.312,0.368,0.680,23.90,4.20,0.357,5.63,1.71
Brett Gardner,$4.4K,L,NYY,OF,@ CLE,1 ,Trevor Bauer,R,,,,,,900,1,8.5,113,4.03,-0.25,231,0.255,0.34,0.173,0.348,0.429,0.777,14.20,12.40,0.275,7.51,1.71
Mallex Smith,$3.9K,L,TBR,OF,@ MIN,7 ,Fernando Romero,R,,,,,,1700,-46,9.0,-105,4.43,0.01,218,0.275,0.324,0.115,0.346,0.390,0.736,19.10,8.90,0.345,6.65,1.71
Daniel Robertson,$3.7K,R,TBR,2B/SS,@ MIN,2 ,Fernando Romero,R, ,,,,,1000,1,9.0,-105,4.43,0.01,171,0.257,0.337,0.111,0.368,0.368,0.736,29.10,12.80,0.370,6.32,1.71
David Bote,$2.9K,R,CHC,3B,@ SDP,8 ,Eric Lauer,L,,,,,,900, ,8.0,-138,4.29,-0.22,23,0.261,0.317,0.174,0.321,0.435,0.756,28.60,10.70,0.312,4.94,1.7
Denard Span,$4.7K,L,SEA,OF,@ COL,6 ,Tyler Anderson,L, ,,,,,1500,-17,11.0,134,4.98,-0.25,63,0.302,0.345,0.111,0.378,0.413,0.791,18.90,12.20,0.360,7.97,1.7
Matt Olson,$3.6K,L,OAK,1B,@ SFG,6 ,Andrew Suarez,L, ,,,,,500,12,7.5,103,3.65,-0.21,109,0.239,0.303,0.128,0.306,0.367,0.673,26.00,7.30,0.307,6.1,1.69
Scooter Gennett,$4.6K,L,CIN,2B,@ STL,2 ,Miles Mikolas,R,,,,,,600,1,8.5,133,3.85,-0.14,244,0.336,0.394,0.201,0.384,0.537,0.921,16.90,8.10,0.370,7.79,1.69
Andrew Toles,$4.0K,L,LAD,OF,LAA,6 ,Deck McGuire,R,,,,,,1500,-38,8.5,-227,5.19,0.3,13,0.231,0.231,0.077,0.231,0.308,0.539,14.30,7.10,0.273,6.77,1.69
Yoan Moncada,$4.5K,S,CHW,2B,KCR,1 ,Burch Smith,R,,,,,,1300,-4,9.5,-112,4.83,-0.1,265,0.249,0.336,0.208,0.321,0.457,0.778,34.70,9.50,0.362,7.62,1.69
Jose Pirela,$3.6K,R,SDP,2B/OF,CHC,6 ,Jon Lester,L,,,,,,1300,-3,8.0,124,3.71,0.22,98,0.265,0.321,0.143,0.330,0.408,0.738,11.90,10.10,0.286,6.05,1.68
Addison Russell,$4.1K,R,CHC,SS,@ SDP,5 ,Eric Lauer,L,,,,,,1100,-7,8.0,-138,4.29,-0.22,75,0.293,0.359,0.173,0.361,0.467,0.828,15.30,10.60,0.333,6.88,1.68
Ozzie Albies,$4.8K,S,ATL,2B,ARI,1 ,Patrick Corbin,L,,,,,,700,1,8.5,117,4,-0.06,112,0.312,0.381,0.25,0.339,0.563,0.902,13.60,4.20,0.319,8.08,1.68
Jose Ramirez,$5.8K,S,CLE,3B,NYY,3 ,Masahiro Tanaka,R,,,,,,1100, ,8.5,-130,4.47,-0.25,252,0.298,0.449,0.377,0.397,0.675,1.072,11.40,16.30,0.259,9.68,1.67
Justin Upton,$3.8K,R,LAA,OF,@ LAD,4 ,Clayton Kershaw,L,,,,,,200,33,8.5,200,3.31,0.2,72,0.208,0.273,0.083,0.305,0.292,0.597,32.90,12.20,0.302,6.36,1.67
Jason Heyward,$4.1K,L,CHC,OF,@ SDP,3 ,Eric Lauer,L, ,,,,,1200,-15,8.0,-138,4.29,-0.22,58,0.276,0.308,0.086,0.311,0.362,0.673,15.60,7.80,0.319,6.84,1.67
Jefry Marte,$3.5K,R,LAA,1B/3B,@ LAD,6 ,Clayton Kershaw,L,,,,,,1500,-29,8.5,200,3.31,0.2,55,0.236,0.311,0.236,0.263,0.473,0.736,22.80,3.50,0.256,5.84,1.67
Jake Cave,$3.3K,L,MIN,OF,TBR,8 ,Ryne Stanek,R,,,,,,600,16,9.0,-108,4.57,-0.01,61,0.328,0.379,0.230,0.339,0.557,0.896,22.20,3.20,0.400,5.52,1.67
Jed Lowrie,$4.3K,S,OAK,2B/3B,@ SFG,3 ,Andrew Suarez,L,,,,,,1000, ,7.5,103,3.65,-0.21,116,0.293,0.331,0.138,0.333,0.431,0.764,17.90,5.70,0.348,7.16,1.67
Miguel Rojas,$3.0K,R,MIA,3B/SS,PHI,7 ,Enyel De Los Santos,R, ,,,,,600,1,8.0,100,3.93,0.38,236,0.258,0.290,0.093,0.303,0.352,0.655,14.00,4.30,0.284,5,1.67
Brandon Belt,$4.1K,L,SFG,1B,OAK,2 ,Sean Manaea,L, ,,,,,500,7,7.5,-118,3.85,-0.29,102,0.255,0.321,0.098,0.355,0.353,0.708,19.70,11.50,0.308,6.8,1.66
Scott Kingery,$3.6K,R,PHI,SS,@ MIA,7 ,Jose Urena,R, ,,,,,1000,-5,8.0,-115,4.07,0.12,230,0.243,0.278,0.109,0.283,0.352,0.635,22.00,5.30,0.301,5.92,1.64
Miguel Andujar,$3.6K,R,NYY,3B,@ CLE,7 ,Trevor Bauer,R, ,,,,,400,6,8.5,113,4.03,-0.25,228,0.298,0.349,0.189,0.324,0.487,0.811,16.40,4.20,0.333,5.89,1.64
Jackie Bradley,$3.8K,L,BOS,OF,TOR,9 ,Marcus Stroman,R,,,,,,900,2,10.0,-136,5.34,0.11,209,0.215,0.294,0.153,0.298,0.368,0.666,22.40,10.00,0.261,6.21,1.63
Andrew Knapp,$3.6K,S,PHI,C,@ MIA,9 ,Jose Urena,R,,,,,,1300,-42,8.0,-115,4.07,0.12,105,0.248,0.318,0.171,0.310,0.419,0.729,33.90,10.20,0.365,5.87,1.63
Justin Smoak,$5.1K,S,TOR,1B,@ BOS,4 ,Brian Johnson,L,,,,,,1400,-5,10.0,123,4.66,0.39,105,0.267,0.343,0.171,0.350,0.438,0.788,21.70,10.00,0.316,8.29,1.63
Francisco Lindor,$5.6K,S,CLE,SS,NYY,1 ,Masahiro Tanaka,R,,,,,,1200, ,8.5,-130,4.47,-0.25,275,0.262,0.379,0.295,0.337,0.556,0.893,18.70,10.10,0.263,9.15,1.63
Ronald Guzman,$4.0K,L,TEX,1B,@ BAL,5 ,Miguel Castro,R,,,,,,1700,-31,9.5,-126,4.97, ,168,0.232,0.309,0.161,0.301,0.393,0.694,29.80,9.90,0.318,6.5,1.63
Andrelton Simmons,$3.9K,R,LAA,SS,@ LAD,2 ,Clayton Kershaw,L,,,,,,700,1,8.5,200,3.31,0.2,88,0.318,0.381,0.148,0.408,0.466,0.874,3.80,13.50,0.305,6.32,1.62
Joseph Wendle,$3.8K,L,TBR,2B,@ MIN,5 ,Fernando Romero,R,,,,,,1400,-7,9.0,-105,4.43,0.01,232,0.280,0.313,0.108,0.327,0.388,0.715,21.90,5.90,0.347,6.14,1.62
Hernan Perez,$3.8K,R,MIL,2B/OF,@ PIT,6 ,Joe Musgrove,R, ,,,,,1400,-3,7.5,-103,3.69,-0.63,140,0.257,0.287,0.107,0.293,0.364,0.657,22.40,4.80,0.317,6.17,1.62
J.D. Martinez,$5.7K,R,BOS,OF,TOR,3 ,Marcus Stroman,R, ,,,,,800,1,10.0,-136,5.34,0.11,266,0.327,0.446,0.353,0.383,0.680,1.063,21.60,10.30,0.346,9.26,1.62
Brandon Nimmo,$4.9K,L,NYM,OF,WAS,1 ,Jeremy Hellickson,R,,,,,,1900,-30,9.0,125,4.17,-0.09,183,0.268,0.392,0.262,0.380,0.530,0.910,26.70,12.40,0.339,7.96,1.62
Garrett Cooper,$3.1K,R,MIA,1B/OF,PHI,6 ,Enyel De Los Santos,R, ,,,,,1000,-55,8.0,100,3.93,0.38,21,0.143,0.217,0,0.280,0.143,0.423,32.00,12.00,0.231,5.03,1.62
Gorkys Hernandez,$3.7K,R,SFG,OF,OAK,6 ,Sean Manaea,L,,,,,,900,1,7.5,-118,3.85,-0.29,97,0.247,0.319,0.186,0.298,0.433,0.731,25.70,7.60,0.303,6.01,1.62
Justin Turner,$4.0K,R,LAD,3B,LAA, ,Deck McGuire,R, ,,,,,800, ,8.5,-227,5.19,0.3,116,0.250,0.309,0.147,0.310,0.397,0.707,8.70,6.30,0.248,6.42,1.61
Josh Reddick,$3.6K,L,HOU,OF,DET,7 ,Francisco Liriano,L, ,,,,,800,8,7.5,-386,5.2,0.12,71,0.282,0.338,0.197,0.301,0.479,0.780,20.50,4.10,0.321,5.8,1.61
Devon Travis,$3.9K,R,TOR,2B,@ BOS,7 ,Brian Johnson,L,,,,,,1300,-9,10.0,123,4.66,0.39,50,0.260,0.321,0.22,0.275,0.480,0.755,9.80,2.00,0.238,6.26,1.61
Gregory Bird,$3.6K,L,NYY,1B,@ CLE,6 ,Trevor Bauer,R,,,,,,400,16,8.5,113,4.03,-0.25,107,0.243,0.356,0.290,0.299,0.533,0.832,27.50,8.30,0.279,5.81,1.61
Billy Hamilton,$3.9K,S,CIN,OF,@ STL,9 ,Miles Mikolas,R,,,,,,1100,-12,8.5,133,3.85,-0.14,212,0.226,0.278,0.075,0.313,0.302,0.615,22.90,10.80,0.299,6.25,1.6
Martin Maldonado,$2.9K,R,LAA,C,@ LAD,8 ,Clayton Kershaw,L,,,,,,700,-29,8.5,200,3.31,0.2,65,0.231,0.279,0.092,0.301,0.323,0.624,27.00,5.40,0.311,4.63,1.6
Cameron Maybin,$2.9K,R,MIA,OF,PHI,8 ,Enyel De Los Santos,R, ,,,,,300,18,8.0,100,3.93,0.38,132,0.220,0.281,0.068,0.325,0.288,0.613,22.70,13.00,0.289,4.64,1.6
Yasmani Grandal,$4.5K,S,LAD,C,LAA,5 ,Deck McGuire,R,,,,,,1500,-20,8.5,-227,5.19,0.3,196,0.250,0.354,0.235,0.333,0.485,0.818,18.00,11.30,0.255,7.15,1.59
Mookie Betts,$6.1K,R,BOS,OF,TOR,1 ,Marcus Stroman,R, ,,,,,1100, ,10.0,-136,5.34,0.11,224,0.357,0.459,0.295,0.436,0.652,1.088,12.30,11.90,0.365,9.67,1.59
Ben Zobrist,$4.5K,S,CHC,2B/OF,@ SDP,6 ,Eric Lauer,L,,,,,,1600,-37,8.0,-138,4.29,-0.22,68,0.279,0.307,0.074,0.342,0.353,0.695,9.20,9.20,0.306,7.14,1.59
J.T. Realmuto,$4.4K,R,MIA,C,PHI,3 ,Enyel De Los Santos,R, ,,,,,1100,-8,8.0,100,3.93,0.38,204,0.343,0.424,0.260,0.397,0.603,1.000,15.90,6.20,0.373,7,1.59
Jesus Aguilar,$5.3K,R,MIL,1B,@ PIT,3 ,Joe Musgrove,R, ,,,,,1100, ,7.5,-103,3.69,-0.63,211,0.294,0.404,0.322,0.351,0.616,0.967,27.50,9.20,0.326,8.4,1.58
Ketel Marte,$3.7K,S,ARI,2B/SS,@ ATL,6 ,Julio Teheran,R,,,,,,1000,1,8.5,-133,4.5,0.56,201,0.204,0.259,0.124,0.261,0.328,0.589,15.50,7.70,0.226,5.82,1.57
Amed Rosario,$3.3K,R,NYM,SS,WAS,8 ,Jeremy Hellickson,R, ,,,,,900,-7,9.0,125,4.17,-0.09,208,0.260,0.301,0.135,0.302,0.394,0.696,19.40,6.20,0.315,5.17,1.57
Adam Duvall,$3.6K,R,CIN,OF,@ STL,7 ,Miles Mikolas,R, ,,,,,800,8,8.5,133,3.85,-0.14,212,0.193,0.278,0.189,0.255,0.382,0.637,28.00,6.50,0.230,5.64,1.57
Wil Myers,$5.0K,R,SDP,OF,CHC,2 ,Jon Lester,L,,,,,,1200,-2,8.0,124,3.71,0.22,43,0.279,0.434,0.395,0.367,0.674,1.041,28.00,14.00,0.292,7.85,1.57
Aaron Judge,$4.5K,R,NYY,OF,@ CLE,2 ,Trevor Bauer,R, ,,,,,200,11,8.5,113,4.03,-0.25,256,0.285,0.397,0.270,0.374,0.555,0.929,30.80,13.00,0.369,7.04,1.56
Nick Markakis,$3.9K,L,ATL,OF,ARI,4 ,Patrick Corbin,L, ,,,,,300,26,8.5,117,4,-0.06,124,0.323,0.378,0.194,0.366,0.516,0.882,15.40,8.10,0.366,6.1,1.56
Xander Bogaerts,$5.1K,R,BOS,SS,TOR,2 ,Marcus Stroman,R, ,,,,,1000,-1,10.0,-136,5.34,0.11,239,0.293,0.386,0.276,0.346,0.569,0.915,16.40,6.50,0.303,7.96,1.56
Mitch Garver,$3.6K,R,MIN,C,TBR,9 ,Ryne Stanek,R, ,,,,,1300,-42,9.0,-108,4.57,-0.01,113,0.274,0.345,0.159,0.349,0.434,0.783,24.40,9.40,0.346,5.62,1.56
Aaron Hicks,$4.1K,S,NYY,OF,@ CLE,5 ,Trevor Bauer,R,,,,,,600,12,8.5,113,4.03,-0.25,187,0.241,0.340,0.198,0.338,0.439,0.777,19.70,13.50,0.263,6.32,1.54
Maikel Franco,$3.8K,R,PHI,3B,@ MIA,6 ,Jose Urena,R, ,,,,,1100,-2,8.0,-115,4.07,0.12,198,0.293,0.345,0.192,0.316,0.485,0.801,15.10,6.10,0.310,5.79,1.52
Robbie Grossman,$3.8K,S,MIN,OF,TBR,7 ,Ryne Stanek,R,,,,,,900,2,9.0,-108,4.57,-0.01,160,0.231,0.291,0.106,0.313,0.338,0.651,20.90,11.50,0.287,5.74,1.51
Matt Kemp,$4.4K,R,LAD,OF,LAA,3 ,Deck McGuire,R, ,,,,,1000,-5,8.5,-227,5.19,0.3,190,0.316,0.361,0.184,0.350,0.500,0.850,21.80,5.30,0.369,6.65,1.51
Dwight Smith Jr.,$3.8K,L,TOR,OF,@ BOS,8 ,Brian Johnson,L, ,,,,,1700,-44,10.0,123,4.66,0.39,5,0.200,0.328,0.2,0.333,0.400,0.733,0.00,0.00,0.200,5.72,1.51
Javier Baez,$5.6K,R,CHC,2B/SS,@ SDP,4 ,Eric Lauer,L,,,,,,1500, ,8.0,-138,4.29,-0.22,84,0.274,0.357,0.274,0.291,0.548,0.839,15.60,5.60,0.277,8.39,1.5
Jurickson Profar,$4.7K,S,TEX,SS,@ BAL,3 ,Miguel Castro,R,,,,,,1600,-9,9.5,-126,4.97, ,220,0.232,0.314,0.173,0.310,0.405,0.715,14.90,7.60,0.247,7.06,1.5
Isiah Kiner-Falefa,$4.1K,R,TEX,2B/3B,@ BAL,8 ,Miguel Castro,R, ,,,,,1700,-28,9.5,-126,4.97, ,161,0.255,0.290,0.087,0.305,0.342,0.647,19.90,5.50,0.315,6.02,1.47
Kendrys Morales,$4.3K,S,TOR,1B,@ BOS,5 ,Brian Johnson,L,,,,,,1600,-23,10.0,123,4.66,0.39,79,0.241,0.297,0.152,0.284,0.392,0.676,23.30,8.90,0.288,6.24,1.45
Jordy Mercer,$3.3K,R,PIT,SS,MIL,8 ,Jhoulys Chacin,R, ,,,,,700,-2,7.5,-111,3.81,-0.37,220,0.236,0.283,0.136,0.277,0.373,0.650,23.70,7.10,0.298,4.79,1.45
Austin Hedges,$3.5K,R,SDP,C,CHC,8 ,Jon Lester,L,,,,,,1000,-28,8.0,124,3.71,0.22,35,0.257,0.304,0.171,0.278,0.429,0.707,36.10,5.60,0.350,5.04,1.44
Kole Calhoun,$3.4K,L,LAA,OF,@ LAD,7 ,Clayton Kershaw,L, ,,,,,900,-3,8.5,200,3.31,0.2,52,0.135,0.189,0.019,0.233,0.154,0.387,15.00,11.70,0.159,4.89,1.44
Jose Iglesias,$2.8K,R,DET,SS,@ HOU,8 ,Justin Verlander,R, ,,,,,500,-2,7.5,319,2.3,-0.12,254,0.256,0.280,0.091,0.294,0.346,0.640,10.80,3.70,0.288,4,1.43
