Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Ender Inciarte,$4.5K,L,ATL,OF,@ COL,1 ,Chad Bettis,R,,,,,,700,6,11.0,125,5.09,-0.1,26,0.269,0.275,0.039,0.310,0.308,0.618,0.14,0.07,0.304,8.47,1.88
Giancarlo Stanton,$5.4K,R,NYY,OF,BAL,3 ,Chris Tillman,R, ,,,,,600, ,9.5,-231,5.82,-0.05,29,0.172,0.278,0.173,0.273,0.345,0.618,0.42,0.12,0.286,10.14,1.88
Brandon Belt,$3.1K,L,SFG,1B,LAD,7 ,Rich Hill,L, ,,,,,400,6,8.0,115,3.8,0.05,10,0.300,0.369,0.100,0.417,0.400,0.817,0.33,0.17,0.500,5.82,1.88
Welington Castillo,$3.5K,R,CHW,C,DET,6 ,Michael Fulmer,R, ,,,,,800,-25,8.0,-117,4.11,0.04,11,0.273,0.413,0.363,0.333,0.636,0.969,0.33,0.08,0.333,6.57,1.88
Evan Gattis,$3.6K,R,HOU,C,SDP,7 ,Bryan Mitchell,R, ,,,,,400,-16,8.5,-284,5.48,0.02,19,0.263,0.332,0.158,0.333,0.421,0.754,0.38,0.10,0.455,6.78,1.88
Miguel Rojas,$2.8K,R,MIA,2B/SS,@ PHI,7 ,Vincent Velasquez,R, ,,,,,400,18,8.0,148,3.5,-0.06,17,0.294,0.326,0.059,0.368,0.353,0.721,0.10,0.10,0.333,5.24,1.87
Andrelton Simmons,$3.2K,R,LAA,SS,OAK,6 ,Andrew Triggs,R, ,,,,,200,-1,8.5,103,4.15,-0.29,27,0.370,0.357,0.074,0.370,0.444,0.814,0.00,0.00,0.370,5.99,1.87
Cesar Hernandez,$3.9K,S,PHI,2B,MIA,1 ,Dillon Peters,L,,,,,,900, ,8.0,-165,4.5,0.06,2,0.500,0.592,0.000,0.800,0.500,1.300,0.00,0.60,0.500,7.25,1.86
Pedro Alvarez,$2.8K,L,BAL,1B/3B,@ NYY,7 ,Sonny Gray,R,,,,,,800,-50,9.5,202,3.68,0.05,9,0.222,0.397,0.334,0.364,0.556,0.920,0.18,0.18,0.167,5.22,1.86
Bruce Maxwell,$2.7K,L,OAK,C,@ LAA,7 ,J.C. Ramirez,R,,,,,,500,-29,8.5,-116,4.35,0.29,6,0.333,0.407,0.167,0.429,0.500,0.929,0.14,0.14,0.400,5.01,1.86
Scott Kingery,$3.4K,R,PHI,2B/3B,MIA,3 ,Dillon Peters,L,,,,,,800,6,8.0,-165,4.5,0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.34,1.86
Adam Duvall,$3.4K,R,CIN,OF,@ PIT,5 ,Chad Kuhl,R, ,,,,,500,1,8.0,118,3.76,0.03,14,0.071,0.174,0.215,0.125,0.286,0.411,0.31,0.06,0.000,6.34,1.86
Juan Centeno,$2.5K,L,TEX,C,TOR,7 ,Marcus Stroman,R,,,,,,400,-25,8.5,112,4.06,-0.36,6,0.167,0.148,0.000,0.167,0.167,0.334,0.17,0.00,0.200,4.65,1.86
Aaron Judge,$5.3K,R,NYY,OF,BAL,2 ,Chris Tillman,R, ,,,,,400,3,9.5,-231,5.82,-0.05,26,0.269,0.390,0.231,0.387,0.500,0.887,0.32,0.16,0.357,9.85,1.86
Josh Harrison,$3.9K,R,PIT,2B,CIN,1 ,Sal Romano,R, ,,,,,600,6,8.0,-132,4.24,-0.03,26,0.308,0.342,0.038,0.400,0.346,0.746,0.13,0.13,0.364,7.26,1.86
Jon Jay,$3.3K,L,KCR,OF,@ CLE,1 ,Trevor Bauer,R,,,,,,900,-13,7.5,210,2.85,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.11,1.85
Rene Rivera,$2.7K,R,LAA,C,OAK,9 ,Andrew Triggs,R, ,,,,,300,-20,8.5,103,4.15,-0.29,10,0.400,0.553,0.500,0.400,0.900,1.300,0.30,0.00,0.500,5,1.85
Anthony Santander,$2.9K,S,BAL,OF,@ NYY,8 ,Sonny Gray,R,,,,,,700,-8,9.5,202,3.68,0.05,14,0.143,0.215,0.143,0.200,0.286,0.486,0.07,0.07,0.154,5.37,1.85
Jason Kipnis,$4.0K,L,CLE,2B,KCR,2 ,Ian Kennedy,R,,,,,,1100,-4,7.5,-243,4.65,0.16,19,0.053,0.108,0.000,0.143,0.053,0.196,0.19,0.10,0.067,7.36,1.84
Jeimer Candelario,$3.6K,S,DET,3B,@ CHW,2 ,Lucas Giolito,R,,,,,,700,-6,8.0,105,3.89,-0.04,19,0.158,0.233,0.053,0.273,0.211,0.484,0.18,0.14,0.200,6.64,1.84
Ryan Goins,$2.6K,L,KCR,2B/SS,@ CLE,6 ,Trevor Bauer,R,,,,,,600,16,7.5,210,2.85,-0.16,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,4.75,1.83
Justin Upton,$4.2K,R,LAA,OF,OAK,3 ,Andrew Triggs,R, ,,,,,700,3,8.5,103,4.15,-0.29,28,0.286,0.386,0.285,0.344,0.571,0.915,0.19,0.09,0.286,7.68,1.83
Jose Altuve,$5.6K,R,HOU,2B,SDP,3 ,Bryan Mitchell,R, ,,,,,900, ,8.5,-284,5.48,0.02,25,0.400,0.394,0.040,0.444,0.440,0.884,0.07,0.07,0.435,10.22,1.83
Matt Duffy,$3.3K,R,TBR,3B,@ BOS,5 ,Rick Porcello,R, ,,,,,800,-4,8.5,154,3.67,-0.02,13,0.538,0.601,0.308,0.538,0.846,1.384,0.15,0.00,0.600,6.03,1.83
Colin Moran,$3.0K,L,PIT,3B,CIN,7 ,Sal Romano,R,,,,,,600,-1,8.0,-132,4.24,-0.03,22,0.318,0.386,0.227,0.348,0.545,0.893,0.09,0.04,0.316,5.46,1.82
Thomas Pham,$3.7K,R,STL,OF,ARI,2 ,Zack Greinke,R, ,,,,,200,10,7.5,-106,3.81,0.11,21,0.333,0.416,0.238,0.391,0.571,0.962,0.30,0.09,0.462,6.75,1.82
Jordy Mercer,$2.9K,R,PIT,SS,CIN,8 ,Sal Romano,R, ,,,,,300,1,8.0,-132,4.24,-0.03,17,0.353,0.414,0.176,0.421,0.529,0.950,0.16,0.10,0.429,5.29,1.82
Jake Marisnick,$3.2K,R,HOU,OF,SDP,9 ,Bryan Mitchell,R, ,,,,,100,19,8.5,-284,5.48,0.02,10,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,5.83,1.82
Todd Frazier,$3.6K,R,NYM,3B,@ WAS,4 ,Gio Gonzalez,L,,,,,,800,-7,8.0,142,3.56,-0.24,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500,6.56,1.82
Ian Desmond,$5.2K,R,COL,1B/OF,ATL,5 ,Anibal Sanchez,R, ,,,,,1200,-1,11.0,-139,5.91,-0.4,14,0.214,0.304,0.286,0.214,0.500,0.714,0.21,0.00,0.200,9.48,1.82
Carlos Asuaje,$2.9K,L,SDP,2B,@ HOU,5 ,Gerrit Cole,R,,,,,,700,8,8.5,242,3.02,-0.02,21,0.286,0.290,0.095,0.286,0.381,0.667,0.10,0.00,0.316,5.27,1.82
Byron Buxton,$3.6K,R,MIN,OF,SEA,8 ,Mike Leake,R, ,,,,,800,-10,8.0,-163,4.48,-0.24,19,0.211,0.207,0.052,0.211,0.263,0.474,0.42,0.00,0.364,6.55,1.82
Yoenis Cespedes,$4.3K,R,NYM,OF,@ WAS,2 ,Gio Gonzalez,L,,,,,,300,10,8.0,142,3.56,-0.24,2,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000,7.8,1.81
Jesse Winker,$2.9K,L,CIN,OF,@ PIT,1 ,Chad Kuhl,R,,,,,,600,1,8.0,118,3.76,0.03,14,0.357,0.383,-0.000,0.471,0.357,0.828,0.29,0.18,0.556,5.24,1.81
Freddy Galvis,$3.1K,S,SDP,SS,@ HOU,2 ,Gerrit Cole,R,,,,,,400,-2,8.5,242,3.02,-0.02,16,0.375,0.418,0.000,0.524,0.375,0.899,0.19,0.24,0.500,5.58,1.8
Chance Sisco,$2.7K,L,BAL,C,@ NYY,9 ,Sonny Gray,R,,,,,,600,-33,9.5,202,3.68,0.05,12,0.250,0.287,0.083,0.308,0.333,0.641,0.46,0.08,0.500,4.86,1.8
Victor Martinez,$3.6K,S,DET,1B,@ CHW,5 ,Lucas Giolito,R,,,,,,1100,-11,8.0,105,3.89,-0.04,17,0.353,0.357,0.118,0.368,0.471,0.839,0.00,0.05,0.333,6.48,1.8
Maikel Franco,$3.6K,R,PHI,3B,MIA,6 ,Dillon Peters,L,,,,,,900,-9,8.0,-165,4.5,0.06,5,0.600,0.883,1.000,0.667,1.600,2.267,0.00,0.17,0.500,6.47,1.8
Joe Mauer,$3.4K,L,MIN,1B,SEA,2 ,Mike Leake,R,,,,,,500,1,8.0,-163,4.48,-0.24,14,0.286,0.376,0.143,0.412,0.429,0.841,0.06,0.18,0.308,6.11,1.8
Adam Jones,$3.9K,R,BAL,OF,@ NYY,4 ,Sonny Gray,R, ,,,,,500,2,9.5,202,3.68,0.05,30,0.267,0.381,0.333,0.290,0.600,0.890,0.29,0.03,0.278,6.97,1.79
Eduardo Escobar,$3.4K,S,MIN,3B,SEA,6 ,Mike Leake,R,,,,,,100,8,8.0,-163,4.48,-0.24,14,0.500,0.597,0.500,0.467,1.000,1.467,0.40,0.00,0.750,6.09,1.79
Ozzie Albies,$4.5K,S,ATL,2B,@ COL,2 ,Chad Bettis,R,,,,,,800,1,11.0,125,5.09,-0.1,27,0.148,0.203,0.185,0.148,0.333,0.481,0.18,0.00,0.143,8.04,1.79
Kris Bryant,$5.1K,R,CHC,3B,@ MIL,2 ,Zach Davies,R, ,,,,,800,-2,8.5,-142,4.59,-0.29,19,0.158,0.269,0.105,0.304,0.263,0.567,0.13,0.17,0.188,9.11,1.79
Starlin Castro,$4.1K,R,MIA,2B,@ PHI,3 ,Vincent Velasquez,R, ,,,,,900, ,8.0,148,3.5,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.32,1.79
Matt Olson,$4.0K,L,OAK,1B,@ LAA,5 ,J.C. Ramirez,R,,,,,,400,7,8.5,-116,4.35,0.29,22,0.364,0.464,0.272,0.440,0.636,1.076,0.32,0.12,0.500,7.1,1.78
Manny Machado,$4.4K,R,BAL,3B/SS,@ NYY,2 ,Sonny Gray,R, ,,,,,800,-2,9.5,202,3.68,0.05,26,0.269,0.336,0.039,0.406,0.308,0.714,0.22,0.19,0.368,7.83,1.78
Adam Engel,$2.9K,R,CHW,OF,DET,9 ,Michael Fulmer,R, ,,,,,700,-8,8.0,-117,4.11,0.04,10,0.200,0.243,0.000,0.308,0.200,0.508,0.31,0.15,0.286,5.15,1.78
A.J. Ellis,$2.6K,R,SDP,C,@ HOU,8 ,Gerrit Cole,R, ,,,,,500,-28,8.5,242,3.02,-0.02,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,4.63,1.78
Jett Bandy,$2.8K,R,MIL,C,CHC,8 ,Yu Darvish,R, ,,,,,800,-46,8.5,127,3.91,-0.21,4,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,4.97,1.78
Robinson Cano,$4.5K,L,SEA,2B,@ MIN,3 ,Jose Berrios,R,,,,,,900, ,8.0,146,3.52,-0.26,18,0.333,0.337,0.056,0.368,0.389,0.757,0.26,0.05,0.462,7.95,1.77
Christopher Taylor,$4.2K,R,LAD,2B/OF,@ SFG,1 ,Chris Stratton,R, ,,,,,800,-16,8.0,-127,4.2,0.45,18,0.222,0.207,0.056,0.211,0.278,0.489,0.37,0.00,0.333,7.44,1.77
Amed Rosario,$3.1K,R,NYM,SS,@ WAS,9 ,Gio Gonzalez,L,,,,,,400,-2,8.0,142,3.56,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.48,1.77
Alcides Escobar,$3.1K,R,KCR,SS,@ CLE,7 ,Trevor Bauer,R, ,,,,,800,-10,7.5,210,2.85,-0.16,13,0.000,0.049,0.000,0.071,0.000,0.071,0.07,0.07,0.000,5.48,1.77
Starling Marte,$4.6K,R,PIT,OF,CIN,3 ,Sal Romano,R, ,,,,,1300,-12,8.0,-132,4.24,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.09,1.76
Miguel Sano,$4.3K,R,MIN,3B,SEA,3 ,Mike Leake,R, ,,,,,-100,2,8.0,-163,4.48,-0.24,22,0.273,0.400,0.363,0.304,0.636,0.940,0.48,0.04,0.444,7.55,1.76
Eduardo Nunez,$3.7K,R,BOS,2B/SS,TBR,7 ,Jacob Faria,R, ,,,,,800,3,8.5,-172,4.83,0.02,21,0.238,0.324,0.286,0.238,0.524,0.762,0.14,0.00,0.235,6.51,1.76
DJ LeMahieu,$4.9K,R,COL,2B,ATL,2 ,Anibal Sanchez,R, ,,,,,600,-1,11.0,-139,5.91,-0.4,18,0.167,0.264,0.055,0.318,0.222,0.540,0.09,0.18,0.188,8.6,1.76
Travis d'Arnaud,$3.1K,R,NYM,C,@ WAS,5 ,Gio Gonzalez,L,,,,,,400,-18,8.0,142,3.56,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.42,1.75
Carlos Santana,$4.5K,S,PHI,1B,MIA,2 ,Dillon Peters,L,,,,,,1100,-2,8.0,-165,4.5,0.06,4,0.000,0.138,0.000,0.200,0.000,0.200,0.20,0.20,0.000,7.86,1.75
Rhys Hoskins,$5.3K,R,PHI,OF,MIA,4 ,Dillon Peters,L,,,,,,1000,-1,8.0,-165,4.5,0.06,3,0.000,0.173,0.000,0.250,0.000,0.250,0.50,0.25,0.000,9.21,1.74
Odubel Herrera,$3.5K,L,PHI,OF,MIA,5 ,Dillon Peters,L, ,,,,,1200,-31,8.0,-165,4.5,0.06,5,0.400,0.411,0.000,0.500,0.400,0.900,0.00,0.17,0.400,6.09,1.74
Marcell Ozuna,$3.8K,R,STL,OF,ARI,4 ,Zack Greinke,R, ,,,,,100,16,7.5,-106,3.81,0.11,25,0.240,0.262,0.120,0.240,0.360,0.600,0.40,0.00,0.357,6.6,1.74
Austin Barnes,$3.4K,R,LAD,C,@ SFG,7 ,Chris Stratton,R, ,,,,,1100,-36,8.0,-127,4.2,0.45,5,0.400,0.475,0.200,0.500,0.600,1.100,0.17,0.17,0.500,5.9,1.74
David Peralta,$4.4K,L,ARI,OF,@ STL,1 ,Michael Wacha,R,,,,,,800,2,7.5,-107,3.69,-0.11,14,0.357,0.405,0.072,0.471,0.429,0.900,0.06,0.18,0.385,7.61,1.73
Tim Beckham,$3.6K,R,BAL,3B/SS,@ NYY,6 ,Sonny Gray,R, ,,,,,800,-7,9.5,202,3.68,0.05,25,0.120,0.144,0.040,0.154,0.160,0.314,0.39,0.04,0.200,6.22,1.73
Freddie Freeman,$5.8K,L,ATL,1B,@ COL,3 ,Chad Bettis,R,,,,,,700, ,11.0,125,5.09,-0.1,17,0.353,0.528,0.353,0.560,0.706,1.266,0.08,0.32,0.357,10.03,1.73
Ryan Flaherty,$4.0K,L,ATL,2B/3B,@ COL,7 ,Chad Bettis,R,,,,,,500,1,11.0,125,5.09,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.92,1.73
Mike Trout,$5.7K,R,LAA,OF,OAK,2 ,Andrew Triggs,R, ,,,,,900,-2,8.5,103,4.15,-0.29,31,0.194,0.299,0.193,0.286,0.387,0.673,0.09,0.11,0.185,9.88,1.73
Yangervis Solarte,$3.5K,S,TOR,2B/SS,@ TEX,4 ,Mike Minor,L,,,,,,500,5,8.5,-125,4.44,-0.64,6,0.167,0.371,0.166,0.444,0.333,0.777,0.00,0.33,0.167,6.07,1.73
Cory Spangenberg,$3.3K,L,SDP,2B/3B,@ HOU,7 ,Gerrit Cole,R,,,,,,900,2,8.5,242,3.02,-0.02,14,0.214,0.304,0.286,0.214,0.500,0.714,0.43,0.00,0.286,5.66,1.72
Yasiel Puig,$4.3K,R,LAD,OF,@ SFG,3 ,Chris Stratton,R, ,,,,,1100,-11,8.0,-127,4.2,0.45,17,0.294,0.328,0.118,0.333,0.412,0.745,0.06,0.06,0.313,7.38,1.72
Jose Peraza,$3.0K,R,CIN,SS,@ PIT,8 ,Chad Kuhl,R, ,,,,,1000,-11,8.0,118,3.76,0.03,11,0.182,0.161,0.000,0.182,0.182,0.364,0.46,0.00,0.333,5.17,1.72
Joseph Wendle,$2.7K,L,TBR,2B,@ BOS,8 ,Rick Porcello,R,,,,,,600,15,8.5,154,3.67,-0.02,12,0.167,0.166,0.083,0.154,0.250,0.404,0.15,0.00,0.182,4.64,1.72
Willson Contreras,$4.4K,R,CHC,C,@ MIL,4 ,Zach Davies,R, ,,,,,1100,-15,8.5,-142,4.59,-0.29,19,0.211,0.207,0.052,0.211,0.263,0.474,0.32,0.00,0.308,7.52,1.71
Daniel Descalso,$2.9K,L,ARI,1B/3B,@ STL,5 ,Michael Wacha,R,,,,,,500,13,7.5,-107,3.69,-0.11,10,0.300,0.420,0.200,0.462,0.500,0.962,0.15,0.23,0.375,4.97,1.71
Christian Villanueva,$3.3K,R,SDP,3B,@ HOU,4 ,Gerrit Cole,R, ,,,,,800,-4,8.5,242,3.02,-0.02,10,0.300,0.426,0.400,0.300,0.700,1.000,0.40,0.00,0.400,5.64,1.71
Jose Iglesias,$3.0K,R,DET,SS,@ CHW,8 ,Lucas Giolito,R, ,,,,,500,-4,8.0,105,3.89,-0.04,14,0.143,0.190,0.071,0.200,0.214,0.414,0.13,0.07,0.167,5.14,1.71
Paul Goldschmidt,$5.0K,R,ARI,1B,@ STL,3 ,Michael Wacha,R, ,,,,,1300,-3,7.5,-107,3.69,-0.11,14,0.071,0.251,-0.000,0.350,0.071,0.421,0.30,0.30,0.125,8.57,1.71
Andrew Benintendi,$5.0K,L,BOS,OF,TBR,2 ,Jacob Faria,R,,,,,,1600,-16,8.5,-172,4.83,0.02,20,0.200,0.244,0.000,0.304,0.200,0.504,0.09,0.13,0.222,8.56,1.71
Ketel Marte,$3.9K,S,ARI,2B/SS,@ STL,2 ,Michael Wacha,R,,,,,,1600,-12,7.5,-107,3.69,-0.11,14,0.143,0.127,0.000,0.143,0.143,0.286,0.29,0.00,0.200,6.65,1.71
Nick Castellanos,$4.8K,R,DET,OF,@ CHW,4 ,Lucas Giolito,R, ,,,,,900,2,8.0,105,3.89,-0.04,18,0.444,0.480,0.167,0.500,0.611,1.111,0.15,0.10,0.533,8.15,1.7
Ian Happ,$4.6K,S,CHC,OF,@ MIL,1 ,Zach Davies,R,,,,,,1300,-12,8.5,-142,4.59,-0.29,15,0.133,0.257,0.200,0.235,0.333,0.568,0.59,0.12,0.250,7.81,1.7
Eugenio Suarez,$3.9K,R,CIN,3B,@ PIT,2 ,Chad Kuhl,R, ,,,,,800,-7,8.0,118,3.76,0.03,16,0.125,0.188,0.125,0.176,0.250,0.426,0.23,0.06,0.167,6.59,1.69
Mookie Betts,$5.4K,R,BOS,OF,TBR,1 ,Jacob Faria,R, ,,,,,1200,-4,8.5,-172,4.83,0.02,22,0.364,0.356,0.045,0.391,0.409,0.800,0.09,0.04,0.400,9.13,1.69
Nick Delmonico,$3.3K,L,CHW,OF,DET,5 ,Michael Fulmer,R,,,,,,1200,-37,8.0,-117,4.11,0.04,10,0.000,0.063,0.000,0.091,0.000,0.091,0.27,0.09,0.000,5.58,1.69
Adam Frazier,$3.6K,L,PIT,2B/OF,CIN,2 ,Sal Romano,R,,,,,,1300,-48,8.0,-132,4.24,-0.03,13,0.308,0.330,0.077,0.357,0.385,0.742,0.29,0.07,0.444,6.07,1.69
Brian Anderson,$3.7K,R,MIA,3B,@ PHI,5 ,Vincent Velasquez,R, ,,,,,500,-3,8.0,148,3.5,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.27,1.69
Jose Ramirez,$4.9K,S,CLE,2B/3B,KCR,3 ,Ian Kennedy,R,,,,,,1600,-10,7.5,-243,4.65,0.16,19,0.053,0.211,0.158,0.217,0.211,0.428,0.04,0.17,0.000,8.25,1.68
Derek Dietrich,$3.5K,L,MIA,2B/OF,@ PHI,1 ,Vincent Velasquez,R,,,,,,800,-22,8.0,148,3.5,-0.06,17,0.294,0.352,0.177,0.333,0.471,0.804,0.11,0.06,0.286,5.88,1.68
Hanley Ramirez,$4.6K,R,BOS,1B,TBR,3 ,Jacob Faria,R, ,,,,,1200,-5,8.5,-172,4.83,0.02,22,0.273,0.348,0.227,0.304,0.500,0.804,0.26,0.04,0.333,7.72,1.68
Khris Davis,$4.8K,R,OAK,OF,@ LAA,4 ,J.C. Ramirez,R, ,,,,,1100, ,8.5,-116,4.35,0.29,25,0.280,0.367,0.200,0.357,0.480,0.837,0.25,0.11,0.353,8.05,1.68
Tyler Austin,$3.5K,R,NYY,1B,BAL,5 ,Chris Tillman,R, ,,,,,400,4,9.5,-231,5.82,-0.05,14,0.214,0.411,0.500,0.267,0.714,0.981,0.47,0.07,0.200,5.89,1.68
Francisco Lindor,$4.9K,S,CLE,SS,KCR,1 ,Ian Kennedy,R,,,,,,900,-1,7.5,-243,4.65,0.16,21,0.095,0.160,-0.000,0.208,0.095,0.303,0.29,0.13,0.143,8.2,1.67
Miguel Cabrera,$4.7K,R,DET,1B,@ CHW,3 ,Lucas Giolito,R, ,,,,,1200,-5,8.0,105,3.89,-0.04,15,0.267,0.289,0.066,0.313,0.333,0.646,0.13,0.06,0.308,7.85,1.67
Didi Gregorius,$5.2K,L,NYY,SS,BAL,4 ,Chris Tillman,R,,,,,,800,-1,9.5,-231,5.82,-0.05,22,0.455,0.689,0.727,0.556,1.182,1.738,0.04,0.18,0.389,8.69,1.67
Ryon Healy,$3.7K,R,SEA,1B,@ MIN,7 ,Jose Berrios,R, ,,,,,1700,-39,8.0,146,3.52,-0.26,14,0.000,0.046,0.000,0.067,0.000,0.067,0.27,0.07,0.000,6.18,1.67
Brian Dozier,$4.7K,R,MIN,2B,SEA,1 ,Mike Leake,R, ,,,,,200,2,8.0,-163,4.48,-0.24,22,0.318,0.526,0.546,0.400,0.864,1.264,0.12,0.12,0.200,7.86,1.67
Rafael Devers,$4.2K,L,BOS,3B,TBR,6 ,Jacob Faria,R,,,,,,600,-2,8.5,-172,4.83,0.02,23,0.261,0.299,0.130,0.292,0.391,0.683,0.17,0.04,0.316,6.98,1.66
Edwin Encarnacion,$4.9K,R,CLE,1B,KCR,5 ,Ian Kennedy,R, ,,,,,1100,-1,7.5,-243,4.65,0.16,17,0.235,0.423,0.530,0.235,0.765,1.000,0.23,0.00,0.100,8.09,1.65
Yolmer Sanchez,$3.3K,S,CHW,2B/3B,DET,8 ,Michael Fulmer,R,,,,,,200,12,8.0,-117,4.11,0.04,16,0.500,0.635,0.500,0.500,1.000,1.500,0.13,0.00,0.538,5.43,1.65
Eric Thames,$3.6K,L,MIL,1B,CHC,2 ,Yu Darvish,R,,,,,,600,-1,8.5,127,3.91,-0.21,16,0.188,0.377,0.376,0.316,0.563,0.879,0.16,0.16,0.091,5.9,1.64
Cheslor Cuthbert,$3.2K,R,KCR,3B,@ CLE,5 ,Trevor Bauer,R, ,,,,,900,-7,7.5,210,2.85,-0.16,9,0.222,0.224,-0.000,0.273,0.222,0.495,0.00,0.09,0.200,5.24,1.64
A.J. Pollock,$4.9K,R,ARI,OF,@ STL,4 ,Michael Wacha,R, ,,,,,1200,-2,7.5,-107,3.69,-0.11,16,0.250,0.354,0.125,0.400,0.375,0.775,0.25,0.20,0.364,8,1.63
Brian Goodwin,$2.9K,L,WAS,OF,NYM,7 ,Steven Matz,L, ,,,,,500,9,8.0,-158,4.44,-0.26,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,4.69,1.62
Domingo Santana,$3.5K,R,MIL,OF,CHC,5 ,Yu Darvish,R, ,,,,,600,-3,8.5,127,3.91,-0.21,14,0.357,0.364,-0.000,0.438,0.357,0.795,0.19,0.13,0.455,5.67,1.62
Tucker Barnhart,$2.8K,S,CIN,C,@ PIT,7 ,Chad Kuhl,R,,,,,,500,-27,8.0,118,3.76,0.03,10,0.400,0.420,0.100,0.455,0.500,0.955,0.27,0.09,0.571,4.54,1.62
Jose Abreu,$4.6K,R,CHW,1B,DET,3 ,Michael Fulmer,R, ,,,,,700,3,8.0,-117,4.11,0.04,15,0.200,0.309,0.267,0.250,0.467,0.717,0.06,0.06,0.154,7.37,1.6
Roberto Perez,$3.2K,R,CLE,C,KCR,8 ,Ian Kennedy,R, ,,,,,1200,-50,7.5,-243,4.65,0.16,7,0.000,0.086,0.000,0.125,0.000,0.125,0.25,0.13,0.000,5.13,1.6
Jose Martinez,$3.5K,R,STL,1B/OF,ARI,5 ,Zack Greinke,R, ,,,,,600,-1,7.5,-106,3.81,0.11,21,0.381,0.392,0.143,0.391,0.524,0.915,0.09,0.04,0.368,5.61,1.6
Javier Baez,$3.5K,R,CHC,2B,@ MIL,8 ,Zach Davies,R, ,,,,,500,10,8.5,-142,4.59,-0.29,13,0.231,0.371,0.384,0.286,0.615,0.901,0.21,0.07,0.300,5.59,1.6
Joey Gallo,$4.3K,L,TEX,1B/OF,TOR,5 ,Marcus Stroman,R,,,,,,1200,-7,8.5,112,4.06,-0.36,30,0.200,0.271,0.233,0.200,0.433,0.633,0.23,0.00,0.190,6.85,1.59
Yadier Molina,$3.4K,R,STL,C,ARI,6 ,Zack Greinke,R, ,,,,, ,-8,7.5,-106,3.81,0.11,22,0.227,0.299,0.273,0.217,0.500,0.717,0.09,0.00,0.158,5.42,1.59
Tim Anderson,$4.1K,R,CHW,SS,DET,7 ,Michael Fulmer,R, ,,,,,800,-3,8.0,-117,4.11,0.04,14,0.214,0.329,0.215,0.313,0.429,0.742,0.31,0.13,0.250,6.52,1.59
Kyle Schwarber,$4.9K,L,CHC,OF,@ MIL,3 ,Zach Davies,R,,,,,,1200,-2,8.5,-142,4.59,-0.29,16,0.250,0.444,0.438,0.368,0.688,1.056,0.32,0.16,0.250,7.72,1.58
Jay Bruce,$3.7K,L,NYM,OF,@ WAS,6 ,Gio Gonzalez,L, ,,,,,600,-3,8.0,142,3.56,-0.24,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,5.86,1.58
Ryan Braun,$4.2K,R,MIL,1B/OF,CHC,3 ,Yu Darvish,R, ,,,,,800,2,8.5,127,3.91,-0.21,15,0.200,0.258,0.200,0.200,0.400,0.600,0.40,0.00,0.250,6.64,1.58
Daniel Vogelbach,$2.8K,L,SEA,1B,@ MIN,6 ,Jose Berrios,R,,,,,,500,-2,8.0,146,3.52,-0.26,9,0.444,0.437,0.112,0.444,0.556,1.000,0.33,0.00,0.667,4.41,1.58
J.D. Martinez,$5.2K,R,BOS,OF,TBR,4 ,Jacob Faria,R, ,,,,,1100,-1,8.5,-172,4.83,0.02,22,0.182,0.216,0.091,0.217,0.273,0.490,0.35,0.04,0.286,8.02,1.54
Justin Smoak,$4.7K,S,TOR,1B,@ TEX,3 ,Mike Minor,L,,,,,,500,3,8.5,-125,4.44,-0.64,7,0.571,0.578,0.143,0.625,0.714,1.339,0.13,0.13,0.667,7.23,1.54
Zack Cozart,$4.4K,R,LAA,2B/3B,OAK,1 ,Andrew Triggs,R, ,,,,,1000,1,8.5,103,4.15,-0.29,34,0.265,0.362,0.323,0.265,0.588,0.853,0.09,0.00,0.241,6.76,1.54
