Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Eugenio Suarez,$4.8K,R,CIN,3B,PIT,4 ,Ivan Nova,R, ,,,,,1200,-4,9.5,-107,4.82,-0.06,225,0.284,0.376,0.244,0.353,0.529,0.882,21.70,9.30,0.319,8.71,1.81
Adam Engel,$2.7K,R,CHW,OF,@ SEA,9 ,Marco Gonzales,L,,,,,,700,-3,8.5,167,3.58,0.22,70,0.200,0.232,0.1,0.233,0.300,0.533,22.70,4.00,0.264,4.86,1.8
Kelby Tomlinson,$2.7K,R,SFG,2B/SS,@ OAK,9 ,Sean Manaea,L,,,,,,700,3,8.5,110,4.08,0.37,48,0.208,0.253,0.042,0.296,0.250,0.546,27.80,9.30,0.303,4.84,1.79
Matt Wieters,$3.3K,S,WAS,C,ATL,8 ,Mike Foltynewicz,R,,,,,,1100,-36,7.5,-195,4.4,-0.16,65,0.200,0.263,0.123,0.268,0.323,0.591,12.30,8.20,0.204,5.92,1.79
Xander Bogaerts,$5.3K,R,BOS,SS,@ DET,5 ,Blaine Hardy,L,,,,,,1400,-2,8.0,-322,5.32,-0.07,71,0.239,0.311,0.127,0.333,0.366,0.699,21.40,15.50,0.308,9.43,1.78
Stephen Piscotty,$4.5K,R,OAK,OF,SFG,3 ,Johnny Cueto,R, ,,,,,1400,-11,8.5,-123,4.42,0.13,226,0.292,0.361,0.221,0.337,0.513,0.850,19.60,5.30,0.327,8.03,1.78
David Peralta,$4.8K,L,ARI,OF,COL,1 ,Antonio Senzatela,R,,,,,,1300,-8,7.5,-162,4.2,-0.36,246,0.321,0.396,0.244,0.368,0.565,0.933,19.00,8.20,0.364,8.49,1.77
Jose Ramirez,$6.0K,S,CLE,3B,@ TEX,3 ,Yovani Gallardo,R,,,,,,800, ,11.5,-170,6.51,0.35,261,0.303,0.449,0.372,0.398,0.674,1.072,12.10,15.90,0.271,10.56,1.76
Luis Valbuena,$2.9K,L,LAA,1B/3B,HOU,7 ,Lance McCullers,R,,,,,,900,7,8.5,117,4,0.22,216,0.199,0.249,0.139,0.232,0.338,0.570,34.60,5.30,0.267,5.1,1.76
Trey Mancini,$3.4K,R,BAL,1B/OF,@ TOR,7 ,J.A. Happ,L,,,,,,800,-29,8.5,177,3.48,-0.22,106,0.217,0.281,0.123,0.284,0.340,0.624,25.60,7.70,0.274,5.98,1.76
Jose Peraza,$4.3K,R,CIN,SS,PIT,1 ,Ivan Nova,R, ,,,,,1000, ,9.5,-107,4.82,-0.06,271,0.303,0.332,0.107,0.349,0.410,0.759,12.00,6.30,0.333,7.56,1.76
Austin Slater,$3.3K,R,SFG,OF,@ OAK,7 ,Sean Manaea,L,,,,,,1300,-14,8.5,110,4.08,0.37,16,0.250,0.298,0.125,0.316,0.375,0.691,15.00,10.00,0.286,5.76,1.75
Wilmer Flores,$4.0K,R,NYM,1B/3B,@ NYY,3 ,Masahiro Tanaka,R, ,,,,,1500,-11,8.0,146,3.53,-0.01,144,0.285,0.353,0.215,0.335,0.500,0.835,9.30,7.50,0.270,6.98,1.75
Justin Bour,$3.7K,L,MIA,1B,@ TBR,5 ,Chris Archer,R,,,,,,700,9,7.5,141,3.34,0.13,218,0.243,0.359,0.234,0.349,0.477,0.826,26.70,16.40,0.289,6.47,1.75
Dexter Fowler,$3.9K,S,STL,OF,@ CHC,7 ,Jose Quintana,L,,,,,,1300,-16,8.0,108,3.86,3.86,49,0.122,0.204,0.082,0.228,0.204,0.432,29.80,10.50,0.156,6.81,1.75
Leury Garcia,$3.7K,S,CHW,OF,@ SEA,2 ,Marco Gonzales,L,,,,,,1100,2,8.5,167,3.58,0.22,58,0.379,0.401,0.155,0.400,0.534,0.934,18.30,1.70,0.457,6.48,1.75
Adam Eaton,$4.8K,L,WAS,OF,ATL,1 ,Mike Foltynewicz,R,,,,,,1800,-31,7.5,-195,4.4,-0.16,112,0.348,0.389,0.116,0.421,0.464,0.885,15.20,8.00,0.407,8.41,1.75
Aaron Hicks,$4.2K,S,NYY,OF,NYM,5 ,Jacob deGrom,R,,,,,,900,10,8.0,-160,4.47,0.01,196,0.240,0.336,0.189,0.333,0.429,0.762,19.20,13.70,0.262,7.32,1.74
C.J. Cron,$4.2K,R,TBR,1B,MIA,4 ,Trevor Richards,R, ,,,,,900,5,7.5,-157,4.16,-0.13,244,0.242,0.334,0.221,0.309,0.463,0.772,24.90,5.90,0.273,7.32,1.74
James McCann,$2.9K,R,DET,C,BOS,6 ,Chris Sale,L,,,,,,700,-24,8.0,272,2.68,0.07,74,0.203,0.269,0.149,0.263,0.351,0.614,23.80,7.50,0.231,5.06,1.74
Asdrubal Cabrera,$4.6K,S,NYM,2B,@ NYY,2 ,Masahiro Tanaka,R,,,,,,1400,-7,8.0,146,3.53,-0.01,253,0.281,0.365,0.237,0.338,0.518,0.856,20.40,8.00,0.315,7.96,1.73
Alex Bregman,$5.2K,R,HOU,3B,@ LAA,2 ,Andrew Heaney,L,,,,,,900,-1,8.5,-132,4.5,0.28,109,0.303,0.423,0.294,0.403,0.596,0.999,10.00,14.60,0.289,8.99,1.73
Matt Davidson,$3.3K,R,CHW,1B/3B,@ SEA,5 ,Marco Gonzales,L,,,,,,900, ,8.5,167,3.58,0.22,60,0.233,0.382,0.3,0.361,0.533,0.894,31.90,15.30,0.281,5.71,1.73
Carlos Gomez,$3.8K,R,TBR,OF,MIA,6 ,Trevor Richards,R, ,,,,,1100,-2,7.5,-157,4.16,-0.13,195,0.221,0.296,0.133,0.309,0.354,0.663,24.90,7.70,0.276,6.57,1.73
Maxwell Moroff,$3.3K,S,PIT,2B/SS,@ CIN,8 ,Matt Harvey,R,,,,,,1200, ,9.5,-105,4.68,0.06,31,0.129,0.226,0.097,0.206,0.226,0.432,37.80,16.20,0.188,5.72,1.73
Josh Bell,$4.2K,S,PIT,1B,@ CIN,6 ,Matt Harvey,R,,,,,,1100,-2,9.5,-105,4.68,0.06,255,0.259,0.319,0.133,0.329,0.392,0.721,16.60,10.70,0.298,7.23,1.72
Joe Mauer,$4.1K,L,MIN,1B,@ KCR,1 ,Brad Keller,R,,,,,,1100,-3,9.5,-150,5.2,0.15,181,0.276,0.321,0.094,0.348,0.370,0.718,11.00,12.00,0.304,7.07,1.72
Brandon Crawford,$3.5K,L,SFG,SS,@ OAK,6 ,Sean Manaea,L, ,,,,,400,10,8.5,110,4.08,0.37,127,0.291,0.355,0.205,0.333,0.496,0.829,19.00,7.00,0.330,6.01,1.72
Brett Gardner,$4.7K,L,NYY,OF,NYM,1 ,Jacob deGrom,R,,,,,,1400,-11,8.0,-160,4.47,0.01,241,0.253,0.334,0.166,0.343,0.419,0.762,14.10,12.00,0.273,8.03,1.71
Hunter Pence,$3.1K,R,SFG,OF,@ OAK, ,Sean Manaea,L,,,,,,1100,-7,8.5,110,4.08,0.37,47,0.170,0.197,0.043,0.220,0.213,0.433,27.50,7.80,0.242,5.3,1.71
Willy Adames,$3.3K,R,TBR,2B/SS,MIA,8 ,Trevor Richards,R, ,,,,,1300,-3,7.5,-157,4.16,-0.13,59,0.203,0.257,0.119,0.262,0.322,0.584,29.20,7.70,0.256,5.65,1.71
Yonder Alonso,$4.7K,L,CLE,1B,@ TEX,4 ,Yovani Gallardo,R,,,,,,1500,-8,11.5,-170,6.51,0.35,235,0.277,0.354,0.2,0.338,0.477,0.815,20.50,9.80,0.310,8.03,1.71
Keon Broxton,$4.2K,R,MIL,OF,LAD,1 ,Alex Wood,L,,,,,,1700,-37,8.5,115,4.02,-0.14,10,0.100,0.309,0.2,0.357,0.300,0.657,38.50,30.80,0.200,7.13,1.7
Jose Bautista,$3.9K,R,NYM,3B/OF,@ NYY,5 ,Masahiro Tanaka,R, ,,,,,1100,-40,8.0,146,3.53,-0.01,113,0.239,0.345,0.186,0.360,0.425,0.785,26.50,16.20,0.311,6.63,1.7
Jose Martinez,$4.3K,R,STL,1B,@ CHC,5 ,Jose Quintana,L,,,,,,1200,-6,8.0,108,3.86,3.86,64,0.266,0.320,0.094,0.356,0.359,0.715,13.70,12.30,0.315,7.32,1.7
Avisail Garcia,$4.3K,R,CHW,OF,@ SEA,4 ,Marco Gonzales,L,,,,,,1100,1,8.5,167,3.58,0.22,33,0.364,0.421,0.273,0.364,0.636,1.000,27.30,0.00,0.478,7.33,1.7
Mitch Haniger,$4.6K,R,SEA,OF,CHW,3 ,Reynaldo Lopez,R, ,,,,,700,14,8.5,-184,4.92,-0.22,253,0.257,0.359,0.233,0.340,0.490,0.830,22.90,11.00,0.282,7.78,1.69
Rafael Devers,$4.2K,L,BOS,3B,@ DET,6 ,Blaine Hardy,L, ,,,,,1200,-10,8.0,-322,5.32,-0.07,97,0.216,0.256,0.124,0.248,0.340,0.588,27.70,4.00,0.273,7.08,1.69
Scott Kingery,$3.4K,R,PHI,SS,SDP,7 ,Tyson Ross,R, ,,,,,700,5,9.0,-160,5.02,0.04,240,0.254,0.286,0.108,0.292,0.362,0.654,21.90,5.10,0.315,5.73,1.69
Nick Ahmed,$3.5K,R,ARI,SS,COL,7 ,Antonio Senzatela,R, ,,,,,900,1,7.5,-162,4.2,-0.36,207,0.203,0.279,0.179,0.261,0.382,0.643,21.80,7.90,0.230,5.93,1.69
Brandon Belt,$4.1K,L,SFG,1B,@ OAK,2 ,Sean Manaea,L, ,,,,,1000,3,8.5,110,4.08,0.37,105,0.248,0.313,0.095,0.347,0.343,0.690,19.20,11.20,0.296,6.89,1.68
Delino DeShields,$3.4K,R,TEX,OF,CLE,9 ,Mike Clevinger,R, ,,,,,900, ,11.5,152,4.99,0.15,186,0.183,0.238,0.054,0.275,0.237,0.512,25.10,10.00,0.252,5.7,1.68
Carlos Gonzalez,$4.8K,L,COL,OF,@ ARI,4 ,Zack Greinke,R,,,,,,1800,-31,7.5,146,3.3,-0.14,175,0.297,0.358,0.206,0.335,0.503,0.838,22.80,8.30,0.357,8.04,1.68
Elvis Andrus,$4.3K,R,TEX,SS,CLE,3 ,Mike Clevinger,R, ,,,,,900,1,11.5,152,4.99,0.15,117,0.265,0.311,0.103,0.336,0.368,0.704,13.70,8.40,0.296,7.2,1.67
Charlie Blackmon,$4.9K,L,COL,OF,@ ARI,1 ,Zack Greinke,R,,,,,,900,2,7.5,146,3.3,-0.14,225,0.276,0.373,0.253,0.347,0.529,0.876,19.20,10.40,0.297,8.17,1.67
Matt Chapman,$4.0K,R,OAK,3B,SFG,6 ,Johnny Cueto,R, ,,,,,900, ,8.5,-123,4.42,0.13,215,0.256,0.348,0.191,0.348,0.447,0.795,22.90,10.80,0.311,6.68,1.67
Whit Merrifield,$4.7K,R,KCR,2B/OF,MIN,1 ,Jake Odorizzi,R, ,,,,,1100,-2,9.5,134,4.3,-0.15,252,0.262,0.310,0.083,0.347,0.345,0.692,17.90,10.00,0.320,7.83,1.67
Ryon Healy,$3.5K,R,SEA,1B,CHW,7 ,Reynaldo Lopez,R, ,,,,,1000,4,8.5,-184,4.92,-0.22,222,0.248,0.312,0.216,0.270,0.464,0.734,22.70,2.60,0.261,5.81,1.66
Aledmys Diaz,$3.6K,R,TOR,SS,BAL,8 ,Andrew Cashner,R, ,,,,,1100,-6,8.5,-200,5.02,-0.28,176,0.278,0.333,0.199,0.301,0.477,0.778,11.40,3.30,0.277,5.98,1.66
Ian Desmond,$4.2K,R,COL,1B,@ ARI,6 ,Zack Greinke,R, ,,,,,900,5,7.5,146,3.3,-0.14,222,0.203,0.292,0.189,0.276,0.392,0.668,27.60,8.90,0.247,6.97,1.66
Isiah Kiner-Falefa,$4.0K,R,TEX,2B/3B,CLE,7 ,Mike Clevinger,R, ,,,,,1900,-44,11.5,152,4.99,0.15,165,0.255,0.289,0.085,0.303,0.339,0.642,20.00,5.40,0.315,6.62,1.66
Tim Federowicz,$3.1K,R,HOU,C,@ LAA,8 ,Andrew Heaney,L,,,,,,1100,-41,8.5,-132,4.5,0.28,11,0.273,0.339,0.182,0.333,0.455,0.788,16.70,8.30,0.333,5.12,1.65
Scooter Gennett,$5.1K,L,CIN,2B,PIT,2 ,Ivan Nova,R,,,,,,1400,-2,9.5,-107,4.82,-0.06,254,0.327,0.386,0.193,0.376,0.520,0.896,16.80,8.40,0.360,8.4,1.65
Caleb Joseph,$3.0K,R,BAL,C,@ TOR,8 ,J.A. Happ,L,,,,,,800,-26,8.5,177,3.48,-0.22,55,0.200,0.234,0.091,0.241,0.291,0.532,19.30,3.50,0.250,4.96,1.65
Mitch Garver,$3.5K,R,MIN,C,@ KCR,6 ,Brad Keller,R, ,,,,,1200,-36,9.5,-150,5.2,0.15,115,0.278,0.355,0.174,0.357,0.452,0.809,24.40,9.90,0.354,5.73,1.64
Jesse Winker,$4.7K,L,CIN,OF,PIT,5 ,Ivan Nova,R,,,,,,1700,-27,9.5,-107,4.82,-0.06,217,0.327,0.385,0.138,0.407,0.465,0.872,12.20,14.10,0.363,7.69,1.64
Jean Segura,$4.7K,R,SEA,SS,CHW,2 ,Reynaldo Lopez,R, ,,,,,800,1,8.5,-184,4.92,-0.22,275,0.320,0.341,0.124,0.347,0.444,0.791,12.30,4.10,0.350,7.69,1.64
John Hicks,$3.6K,R,DET,1B/C,BOS,4 ,Chris Sale,L,,,,,,1100, ,8.0,272,2.68,0.07,72,0.306,0.367,0.167,0.378,0.472,0.850,20.70,11.00,0.370,5.89,1.64
Starlin Castro,$4.0K,R,MIA,2B,@ TBR,4 ,Chris Archer,R, ,,,,,700,3,7.5,141,3.34,0.13,297,0.300,0.324,0.118,0.330,0.418,0.748,19.10,5.60,0.356,6.5,1.63
Mike Trout,$5.9K,R,LAA,OF,HOU,3 ,Lance McCullers,R, ,,,,,1400,-1,8.5,117,4,0.22,259,0.297,0.433,0.297,0.427,0.595,1.022,19.60,20.20,0.326,9.61,1.63
Gregory Bird,$4.2K,L,NYY,1B,NYM,7 ,Jacob deGrom,R,,,,,,900,5,8.0,-160,4.47,0.01,116,0.233,0.340,0.267,0.291,0.500,0.791,27.70,8.50,0.270,6.85,1.63
Anthony Rendon,$4.6K,R,WAS,3B,ATL,4 ,Mike Foltynewicz,R, ,,,,,500, ,7.5,-195,4.4,-0.16,218,0.266,0.347,0.211,0.332,0.477,0.809,15.20,9.90,0.272,7.51,1.63
Andrelton Simmons,$4.0K,R,LAA,SS,HOU,2 ,Lance McCullers,R, ,,,,,1100,-1,8.5,117,4,0.22,233,0.305,0.334,0.120,0.343,0.425,0.768,4.40,5.60,0.309,6.52,1.63
Nolan Arenado,$4.9K,R,COL,3B,@ ARI,3 ,Zack Greinke,R, ,,,,,400,1,7.5,146,3.3,-0.14,229,0.262,0.344,0.205,0.327,0.467,0.794,20.20,10.50,0.283,7.95,1.62
Yulieski Gurriel,$4.0K,R,HOU,1B,@ LAA,4 ,Andrew Heaney,L,,,,,,900,7,8.5,-132,4.5,0.28,97,0.309,0.337,0.113,0.352,0.423,0.775,11.40,6.70,0.333,6.46,1.62
Giancarlo Stanton,$5.0K,R,NYY,OF,NYM,4 ,Jacob deGrom,R, ,,,,,900,3,8.0,-160,4.47,0.01,285,0.242,0.318,0.182,0.309,0.425,0.734,33.20,7.90,0.329,8.04,1.61
Shin-Soo Choo,$4.9K,L,TEX,OF,CLE,1 ,Mike Clevinger,R,,,,,,1700,-26,11.5,152,4.99,0.15,258,0.302,0.411,0.248,0.407,0.550,0.957,20.70,15.90,0.343,7.91,1.61
Matt den Dekker,$3.3K,L,NYM,OF,@ NYY,8 ,Masahiro Tanaka,R,,,,,,1300,-14,8.0,146,3.53,-0.01,16,0.000,0.076,0,0.111,0.000,0.111,38.90,11.10,0.000,5.31,1.61
Brandon Nimmo,$4.3K,L,NYM,OF,@ NYY,1 ,Masahiro Tanaka,R,,,,,,1000,7,8.0,146,3.53,-0.01,192,0.255,0.381,0.25,0.373,0.505,0.878,27.50,12.70,0.328,6.88,1.6
Daniel Murphy,$4.3K,L,WAS,1B/2B,ATL,7 ,Mike Foltynewicz,R,,,,,,1500,-7,7.5,-195,4.4,-0.16,69,0.246,0.281,0.087,0.303,0.333,0.636,7.90,7.90,0.254,6.87,1.6
Lourdes Gurriel,$3.7K,R,TOR,2B/SS,BAL,9 ,Andrew Cashner,R, ,,,,,1200,-2,8.5,-200,5.02,-0.28,77,0.286,0.331,0.182,0.304,0.468,0.772,21.50,1.30,0.321,5.93,1.6
Andrew Knapp,$3.5K,S,PHI,C,SDP,9 ,Tyson Ross,R,,,,,,1000,-23,9.0,-160,5.02,0.04,108,0.250,0.323,0.167,0.322,0.417,0.739,32.50,11.40,0.364,5.59,1.6
Guillermo Heredia,$2.7K,R,SEA,OF,CHW,9 ,Reynaldo Lopez,R, ,,,,,600,1,8.5,-184,4.92,-0.22,133,0.241,0.304,0.098,0.333,0.338,0.671,19.10,10.80,0.301,4.28,1.59
Brian Anderson,$4.1K,R,MIA,3B/OF,@ TBR,2 ,Chris Archer,R, ,,,,,800,-19,7.5,141,3.34,0.13,283,0.283,0.330,0.120,0.346,0.403,0.749,18.20,7.30,0.338,6.53,1.59
Jeimer Candelario,$4.0K,S,DET,3B,BOS,5 ,Chris Sale,L,,,,,,1000,-3,8.0,272,2.68,0.07,95,0.284,0.361,0.2,0.352,0.484,0.836,27.60,8.60,0.371,6.3,1.58
Ronald Guzman,$4.1K,L,TEX,1B,CLE,5 ,Mike Clevinger,R,,,,,,1700,-22,11.5,152,4.99,0.15,175,0.240,0.321,0.171,0.313,0.411,0.724,29.50,10.50,0.324,6.49,1.58
Jason Kipnis,$4.4K,L,CLE,2B,@ TEX,7 ,Yovani Gallardo,R,,,,,,1200,-4,11.5,-170,6.51,0.35,252,0.206,0.281,0.131,0.292,0.337,0.629,18.60,10.20,0.233,6.89,1.57
Dansby Swanson,$3.6K,R,ATL,SS,@ WAS,8 ,Max Scherzer,R, ,,,,,800, ,7.5,172,3.1,0.16,241,0.257,0.305,0.141,0.298,0.398,0.696,23.20,7.20,0.326,5.62,1.56
Yadier Molina,$4.3K,R,STL,C,@ CHC,2 ,Jose Quintana,L,,,,,,1400,-24,8.0,108,3.86,3.86,51,0.196,0.289,0.157,0.293,0.353,0.646,13.80,8.60,0.195,6.71,1.56
Didi Gregorius,$4.9K,L,NYY,SS,NYM,3 ,Jacob deGrom,R,,,,,,1200,-4,8.0,-160,4.47,0.01,253,0.273,0.359,0.253,0.324,0.526,0.850,11.90,8.70,0.257,7.65,1.56
Yoan Moncada,$4.0K,S,CHW,2B,@ SEA,6 ,Marco Gonzales,L,,,,,,600,5,8.5,167,3.58,0.22,81,0.173,0.240,0.111,0.244,0.284,0.528,34.10,9.90,0.260,6.24,1.56
Manny Pina,$3.6K,R,MIL,C,LAD,8 ,Alex Wood,L,,,,,,1300,-37,8.5,115,4.02,-0.14,34,0.176,0.273,0.118,0.300,0.294,0.594,10.00,15.00,0.172,5.58,1.55
Daniel Descalso,$4.2K,L,ARI,2B/3B,COL,6 ,Antonio Senzatela,R,,,,,,1800,-14,7.5,-162,4.2,-0.36,187,0.251,0.356,0.209,0.367,0.460,0.827,24.20,16.30,0.313,6.49,1.55
Melky Cabrera,$4.1K,S,CLE,OF,@ TEX,5 ,Yovani Gallardo,R,,,,,,1900,-43,11.5,-170,6.51,0.35,47,0.234,0.260,0.106,0.273,0.340,0.613,10.90,5.50,0.244,6.33,1.54
Jackie Bradley,$4.1K,L,BOS,OF,@ DET,8 ,Blaine Hardy,L, ,,,,,1200,-8,8.0,-322,5.32,-0.07,69,0.188,0.240,0.072,0.243,0.261,0.504,31.60,3.90,0.273,6.32,1.54
Sandy Leon,$3.3K,S,BOS,C,@ DET,9 ,Blaine Hardy,L,,,,,,900,-26,8.0,-322,5.32,-0.07,41,0.220,0.265,0.098,0.267,0.317,0.584,23.90,8.70,0.267,5.06,1.53
Dustin Fowler,$3.9K,L,OAK,OF,SFG,8 ,Johnny Cueto,R,,,,,,1800,-37,8.5,-123,4.42,0.13,161,0.242,0.286,0.143,0.272,0.385,0.657,24.10,4.10,0.287,5.87,1.51
Pablo Sandoval,$3.7K,S,SFG,1B/3B,@ OAK, ,Sean Manaea,L,,,,,,1400,1,8.5,110,4.08,0.37,55,0.145,0.198,0.091,0.203,0.236,0.439,15.50,6.90,0.156,5.6,1.51
Yairo Munoz,$3.9K,R,STL,SS,@ CHC,8 ,Jose Quintana,L,,,,,,1700,-13,8.0,108,3.86,3.86,46,0.196,0.307,0.261,0.255,0.457,0.712,28.30,11.30,0.207,5.84,1.5
Rosell Herrera,$3.2K,S,KCR,OF,MIN,6 ,Jake Odorizzi,R,,,,,,1100,-5,9.5,134,4.3,-0.15,67,0.224,0.239,0.090,0.232,0.313,0.545,28.60,2.90,0.312,4.79,1.5
Victor Reyes,$3.3K,S,DET,OF,BOS,9 ,Chris Sale,L,,,,,,1300,-14,8.0,272,2.68,0.07,16,0.312,0.319,0.125,0.313,0.438,0.751,25.00,0.00,0.417,4.94,1.5
Alcides Escobar,$2.9K,R,KCR,SS,MIN,8 ,Jake Odorizzi,R, ,,,,,700,-1,9.5,134,4.3,-0.15,246,0.183,0.207,0.053,0.225,0.236,0.461,11.70,4.90,0.200,4.33,1.49
Nick Castellanos,$4.3K,R,DET,OF,BOS,3 ,Chris Sale,L,,,,,,1200,-5,8.0,272,2.68,0.07,97,0.412,0.477,0.258,0.447,0.670,1.117,18.70,8.40,0.479,6.42,1.49
Travis Shaw,$4.2K,L,MIL,3B,LAD,5 ,Alex Wood,L, ,,,,,1000,-6,8.5,115,4.02,-0.14,76,0.197,0.227,0.039,0.262,0.237,0.499,18.10,8.40,0.242,6.22,1.48
Andrew Benintendi,$5.6K,L,BOS,OF,@ DET,2 ,Blaine Hardy,L, ,,,,,1400,-1,8.0,-322,5.32,-0.07,86,0.221,0.302,0.186,0.292,0.407,0.699,25.30,8.40,0.267,8.26,1.48
Jonathan Lucroy,$2.8K,R,OAK,C,SFG,7 ,Johnny Cueto,R, ,,,,,600,-22,8.5,-123,4.42,0.13,184,0.245,0.272,0.076,0.289,0.321,0.610,14.60,5.50,0.284,4.14,1.48
Ronald Acuna,$4.4K,R,ATL,OF,@ WAS,1 ,Max Scherzer,R, ,,,,,1200,-1,7.5,172,3.1,0.16,124,0.266,0.343,0.226,0.313,0.492,0.805,30.60,6.00,0.346,6.52,1.48
Mallex Smith,$4.0K,L,TBR,OF,MIA,7 ,Trevor Richards,R,,,,,,1500,-30,7.5,-157,4.16,-0.13,227,0.282,0.331,0.119,0.352,0.401,0.753,18.80,9.00,0.352,5.91,1.48
J.T. Realmuto,$4.8K,R,MIA,C,@ TBR,3 ,Chris Archer,R, ,,,,,1500,-7,7.5,141,3.34,0.13,212,0.344,0.420,0.25,0.397,0.594,0.991,15.70,5.90,0.373,7.05,1.47
Javier Baez,$5.2K,R,CHC,2B/SS,STL,4 ,Miles Mikolas,R, ,,,,,1000, ,8.0,-122,4.14,4.14,264,0.284,0.362,0.269,0.304,0.553,0.857,29.00,3.20,0.355,7.63,1.47
Jace Peterson,$3.8K,L,BAL,3B/OF,@ TOR,9 ,J.A. Happ,L, ,,,,,1600,-68,8.5,177,3.48,-0.22,19,0.053,0.215,0.053,0.280,0.105,0.385,20.00,24.00,0.071,5.55,1.46
Justin Upton,$4.4K,R,LAA,OF,HOU,4 ,Lance McCullers,R, ,,,,,1000,10,8.5,117,4,0.22,271,0.266,0.364,0.225,0.350,0.491,0.841,25.70,11.90,0.311,6.44,1.46
Ender Inciarte,$4.0K,L,ATL,OF,@ WAS,7 ,Max Scherzer,R,,,,,,1100,-3,7.5,172,3.1,0.16,272,0.250,0.300,0.118,0.314,0.368,0.682,12.30,8.30,0.270,5.85,1.46
Tony Kemp,$3.8K,L,HOU,OF,@ LAA,9 ,Andrew Heaney,L, ,,,,,1000,6,8.5,-132,4.5,0.28,27,0.296,0.360,0.074,0.424,0.370,0.794,17.60,17.60,0.381,5.52,1.45
Christian Yelich,$5.3K,L,MIL,OF,LAD,3 ,Alex Wood,L, ,,,,,1300,-2,8.5,115,4.02,-0.14,88,0.318,0.363,0.159,0.361,0.477,0.838,20.60,6.20,0.373,7.64,1.44
Niko Goodrum,$4.1K,S,DET,2B/OF,BOS,2 ,Chris Sale,L,,,,,,1300,-6,8.0,272,2.68,0.07,70,0.300,0.346,0.129,0.364,0.429,0.793,19.50,9.10,0.370,5.9,1.44
Gary Sanchez,$4.2K,R,NYY,C,NYM,6 ,Jacob deGrom,R, ,,,,,1000,-9,8.0,-160,4.47,0.01,182,0.170,0.278,0.214,0.248,0.385,0.633,25.60,9.40,0.174,6.05,1.44
Martin Prado,$3.6K,R,MIA,3B,@ TBR,6 ,Chris Archer,R, ,,,,,1300,-6,7.5,141,3.34,0.13,106,0.226,0.245,0.066,0.261,0.292,0.553,19.10,4.50,0.274,5.17,1.44
Derek Dietrich,$4.5K,L,MIA,OF,@ TBR,1 ,Chris Archer,R,,,,,,1300,-5,7.5,141,3.34,0.13,261,0.307,0.371,0.169,0.379,0.475,0.854,21.10,6.80,0.372,6.44,1.43
Yolmer Sanchez,$3.6K,S,CHW,3B,@ SEA,8 ,Marco Gonzales,L,,,,,,700,3,8.5,167,3.58,0.22,78,0.218,0.245,0.038,0.274,0.256,0.530,24.70,7.10,0.298,5.13,1.43
Johan Camargo,$3.6K,S,ATL,3B/SS,@ WAS,6 ,Max Scherzer,R,,,,,,700,3,7.5,172,3.1,0.16,164,0.244,0.331,0.146,0.349,0.390,0.739,19.60,14.40,0.287,5.13,1.43
Matt Carpenter,$5.5K,L,STL,1B/3B,@ CHC,1 ,Jose Quintana,L, ,,,,,1300,-3,8.0,108,3.86,3.86,77,0.273,0.445,0.403,0.378,0.675,1.053,22.60,17.20,0.271,7.88,1.43
Cameron Maybin,$3.9K,R,MIA,OF,@ TBR,7 ,Chris Archer,R, ,,,,,1100,-4,7.5,141,3.34,0.13,141,0.241,0.309,0.106,0.341,0.348,0.689,22.00,12.80,0.301,5.54,1.42
Tom Murphy,$3.4K,R,COL,C,@ ARI,8 ,Zack Greinke,R, ,,,,,1400,-49,7.5,146,3.3,-0.14,36,0.306,0.351,0.167,0.342,0.472,0.814,36.80,5.30,0.476,4.8,1.41
Denard Span,$4.7K,L,SEA,OF,CHW,6 ,Reynaldo Lopez,R,,,,,,1900,-37,8.5,-184,4.92,-0.22,210,0.257,0.338,0.171,0.340,0.429,0.769,14.20,11.70,0.276,6.65,1.41
Aaron Judge,$5.3K,R,NYY,OF,NYM,2 ,Jacob deGrom,R, ,,,,,900,2,8.0,-160,4.47,0.01,266,0.293,0.402,0.271,0.378,0.564,0.942,30.70,12.60,0.381,7.49,1.41
Charlie Culberson,$3.4K,R,ATL,3B/OF,@ WAS,2 ,Max Scherzer,R, ,,,,,1000,6,7.5,172,3.1,0.16,104,0.269,0.337,0.192,0.315,0.462,0.777,28.30,7.10,0.353,4.77,1.4
Dwight Smith Jr.,$3.8K,L,TOR,OF,BAL,7 ,Andrew Cashner,R,,,,,,1600,-23,8.5,-200,5.02,-0.28,32,0.312,0.415,0.312,0.378,0.625,1.003,13.50,10.80,0.308,5.28,1.39
Renato Nunez,$3.6K,R,BAL,3B/OF,@ TOR,6 ,J.A. Happ,L,,,,,,1600,-12,8.5,177,3.48,-0.22,17,0.176,0.281,0.176,0.286,0.353,0.639,28.60,9.50,0.182,5,1.39
Trevor Story,$4.9K,R,COL,SS,@ ARI,5 ,Zack Greinke,R, ,,,,,700,1,7.5,146,3.3,-0.14,250,0.288,0.368,0.236,0.333,0.524,0.857,24.80,7.70,0.349,6.78,1.38
