Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
A.J. Pollock,$5.1K,R,ARI,OF,@ SDP,4 ,Joey Lucchesi,L,,,,,,1300,-4,8.0,-125,4.17,0.1,72,0.278,0.395,0.333,0.338,0.611,0.949,17.50,7.50,0.264,9.27,1.82
Steven Duggar,$3.9K,L,SFG,OF,MIL,6 ,Junior Guerra,R,,,,,,1400,-17,7.5,-109,3.81,-0.52,39,0.256,0.275,0.077,0.293,0.333,0.626,36.60,4.90,0.417,7.04,1.81
Niko Goodrum,$3.4K,S,DET,2B/OF,CLE,2 ,Corey Kluber,R,,,,,,600,8,8.5,206,3.26,0.32,200,0.220,0.312,0.215,0.291,0.435,0.726,32.70,8.50,0.298,6.15,1.81
Jefry Marte,$3.4K,R,LAA,1B/3B,SEA,8 ,Marco Gonzales,L,,,,,,1400,-24,9.0,-112,4.57,0.19,67,0.224,0.300,0.239,0.246,0.463,0.709,23.20,2.90,0.234,6.14,1.81
Scott Kingery,$3.2K,R,PHI,SS,@ CIN,7 ,Luis Castillo,R, ,,,,,900,-5,9.0,104,4.38,-0.14,260,0.250,0.285,0.115,0.288,0.365,0.653,23.00,4.70,0.313,5.78,1.81
Paul DeJong,$4.1K,R,STL,SS,CHC,3 ,Kyle Hendricks,R, ,,,,,700,4,8.5,109,4.1,-0.07,169,0.266,0.344,0.183,0.333,0.450,0.783,24.20,7.00,0.325,7.37,1.8
Jose Briceno,$2.9K,R,LAA,C,SEA,9 ,Marco Gonzales,L,,,,,,800,-32,9.0,-112,4.57,0.19,11,0.636,0.764,0.545,0.667,1.182,1.849,25.00,8.30,0.833,5.21,1.8
Gregory Polanco,$4.7K,L,PIT,OF,NYM,3 ,Zack Wheeler,R,,,,,,1100,3,7.5,-135,3.99,-0.55,251,0.251,0.371,0.279,0.344,0.530,0.874,22.00,12.50,0.273,8.46,1.8
Luke Maile,$2.8K,R,TOR,C,@ CHW,9 ,Carlos Rodon,L,,,,,,700,-28,9.0,105,4.37,-0.29,44,0.273,0.371,0.25,0.353,0.523,0.876,27.50,11.80,0.321,5.02,1.79
Whit Merrifield,$4.5K,R,KCR,2B/OF,@ NYY,4 ,J.A. Happ,L,,,,,,700,4,9.0,261,3.05,0.18,125,0.376,0.424,0.192,0.418,0.568,0.986,16.40,6.70,0.434,7.99,1.78
Eduardo Nunez,$3.3K,R,BOS,2B/3B,MIN,6 ,Jose Berrios,R, ,,,,,800,6,9.0,-154,4.97,0.13,241,0.270,0.294,0.120,0.291,0.390,0.681,15.90,2.40,0.303,5.88,1.78
Rhys Hoskins,$5.2K,R,PHI,OF,@ CIN,4 ,Luis Castillo,R, ,,,,,800,2,9.0,104,4.38,-0.14,278,0.270,0.388,0.281,0.357,0.550,0.907,26.00,11.30,0.315,9.23,1.78
Jedd Gyorko,$3.8K,R,STL,2B/3B,CHC,5 ,Kyle Hendricks,R, ,,,,,1000,1,8.5,109,4.1,-0.07,159,0.214,0.280,0.113,0.288,0.327,0.615,24.30,9.00,0.272,6.78,1.78
Freddie Freeman,$4.8K,L,ATL,1B,LAD,3 ,Ross Stripling,R,,,,,,1000,-3,8.5,132,3.86,-0.38,258,0.298,0.386,0.194,0.393,0.492,0.885,16.70,13.30,0.340,8.49,1.77
David Peralta,$4.2K,L,ARI,OF,@ SDP,1 ,Joey Lucchesi,L, ,,,,,1000,4,8.0,-125,4.17,0.1,110,0.209,0.278,0.136,0.281,0.345,0.626,27.30,5.80,0.260,7.42,1.77
Jason Kipnis,$3.7K,L,CLE,2B,@ DET,7 ,Jordan Zimmermann,R,,,,,,900,4,8.5,-237,5.24,0.18,268,0.205,0.280,0.131,0.291,0.336,0.627,18.50,9.90,0.233,6.54,1.77
Justin Bour,$4.0K,L,MIA,1B,WAS,4 ,Jeremy Hellickson,R,,,,,,1500,-15,8.5,128,3.9,0.04,229,0.240,0.362,0.223,0.364,0.463,0.827,26.90,16.40,0.289,7.09,1.77
Adam Duvall,$3.9K,R,CIN,OF,PHI,6 ,Zach Eflin,R, ,,,,,900,10,9.0,-117,4.62,-0.36,242,0.198,0.288,0.190,0.270,0.388,0.658,28.50,7.50,0.242,6.86,1.76
Yoan Moncada,$4.2K,S,CHW,2B,TOR,6 ,Ryan Borucki,L,,,,,,900,1,9.0,-118,4.63,-0.21,88,0.170,0.239,0.102,0.250,0.273,0.523,33.00,10.00,0.250,7.39,1.76
J.D. Martinez,$5.3K,R,BOS,OF,MIN,3 ,Jose Berrios,R, ,,,,,700,2,9.0,-154,4.97,0.13,289,0.325,0.449,0.356,0.391,0.682,1.073,22.30,9.80,0.344,9.35,1.76
Jakob Bauers,$4.5K,L,TBR,1B/OF,@ BAL,3 ,Dylan Bundy,R,,,,,,1100,-3,8.5,-114,4.32,-0.06,128,0.234,0.359,0.234,0.347,0.469,0.816,24.00,14.00,0.287,7.94,1.76
Adam Engel,$3.1K,R,CHW,OF,TOR,7 ,Ryan Borucki,L,,,,,,1000,-2,9.0,-118,4.63,-0.21,75,0.213,0.244,0.107,0.244,0.320,0.564,22.50,3.80,0.281,5.41,1.75
Jose Peraza,$4.2K,R,CIN,SS,PHI,1 ,Zach Eflin,R, ,,,,,1100,-4,9.0,-117,4.62,-0.36,290,0.300,0.335,0.110,0.354,0.410,0.764,11.70,6.50,0.331,7.36,1.75
Adam Eaton,$4.8K,L,WAS,OF,@ MIA,1 ,Jose Urena,R,,,,,,1600,-14,8.5,-143,4.6,-0.04,131,0.344,0.399,0.130,0.434,0.473,0.907,13.20,11.20,0.389,8.36,1.74
Ketel Marte,$4.4K,S,ARI,2B/SS,@ SDP,2 ,Joey Lucchesi,L,,,,,,1200,-4,8.0,-125,4.17,0.1,127,0.291,0.394,0.268,0.366,0.559,0.925,9.20,9.90,0.294,7.67,1.74
Mookie Betts,$5.7K,R,BOS,OF,MIN,1 ,Jose Berrios,R, ,,,,,1000, ,9.0,-154,4.97,0.13,254,0.343,0.449,0.291,0.429,0.634,1.063,12.90,11.60,0.350,9.94,1.74
Maikel Franco,$4.0K,R,PHI,3B,@ CIN,6 ,Luis Castillo,R, ,,,,,900,1,9.0,104,4.38,-0.14,232,0.293,0.363,0.224,0.329,0.517,0.846,14.20,5.30,0.297,6.94,1.74
Andrew Benintendi,$5.4K,L,BOS,OF,MIN,2 ,Jose Berrios,R,,,,,,1400,-6,9.0,-154,4.97,0.13,287,0.321,0.403,0.216,0.408,0.537,0.945,14.30,13.40,0.349,9.39,1.74
Dexter Fowler,$3.7K,S,STL,OF,CHC,7 ,Kyle Hendricks,R,,,,,,1000,5,8.5,109,4.1,-0.07,215,0.177,0.260,0.121,0.271,0.298,0.569,21.10,10.90,0.200,6.39,1.73
Trea Turner,$4.7K,R,WAS,SS,@ MIA,2 ,Jose Urena,R, ,,,,,1100,1,8.5,-143,4.6,-0.04,315,0.267,0.330,0.149,0.332,0.416,0.748,21.30,8.10,0.317,8.09,1.72
Matt Carpenter,$5.0K,L,STL,1B/3B,CHC,1 ,Kyle Hendricks,R,,,,,,1100,-5,8.5,109,4.1,-0.07,267,0.277,0.399,0.281,0.383,0.558,0.941,22.80,14.20,0.317,8.53,1.71
Yolmer Sanchez,$3.6K,S,CHW,3B,TOR,8 ,Ryan Borucki,L,,,,,,1100,-2,9.0,-118,4.63,-0.21,85,0.200,0.232,0.035,0.261,0.235,0.496,25.00,6.50,0.274,6.15,1.71
Jonathan Schoop,$4.6K,R,BAL,2B,TBR,2 ,Yonny Chirinos,R, ,,,,,1000,-1,8.5,-100,4.18,0.06,246,0.240,0.306,0.224,0.260,0.463,0.723,22.00,2.00,0.263,7.84,1.7
Christian Villanueva,$3.9K,R,SDP,3B,ARI,5 ,Clay Buchholz,R, ,,,,,1200,-2,8.0,110,3.83,-0.1,203,0.172,0.242,0.138,0.229,0.310,0.539,25.70,4.60,0.206,6.62,1.7
Kyle Schwarber,$4.3K,L,CHC,OF,@ STL,6 ,John Gant,R,,,,,,1000,7,8.5,-121,4.4,0.07,244,0.242,0.383,0.279,0.360,0.520,0.880,26.30,15.70,0.267,7.32,1.7
Ian Kinsler,$4.1K,R,LAA,2B,SEA,7 ,Marco Gonzales,L,,,,,,700,7,9.0,-112,4.57,0.19,98,0.194,0.221,0.071,0.233,0.265,0.498,11.70,4.90,0.212,6.99,1.7
Yan Gomes,$3.5K,R,CLE,C,@ DET,8 ,Jordan Zimmermann,R, ,,,,,1200,-35,8.5,-237,5.24,0.18,194,0.211,0.267,0.144,0.258,0.356,0.614,29.70,4.30,0.273,5.9,1.69
Yonder Alonso,$4.6K,L,CLE,1B,@ DET,5 ,Jordan Zimmermann,R,,,,,,1400,-11,8.5,-237,5.24,0.18,250,0.268,0.354,0.2,0.344,0.468,0.812,19.50,10.30,0.293,7.76,1.69
Buster Posey,$4.1K,R,SFG,C,MIL,2 ,Junior Guerra,R, ,,,,,1300,-20,7.5,-109,3.81,-0.52,218,0.266,0.311,0.087,0.335,0.353,0.688,12.80,8.30,0.301,6.93,1.69
Matt Davidson,$4.0K,R,CHW,1B/3B,TOR,5 ,Ryan Borucki,L,,,,,,1600,-19,9.0,-118,4.63,-0.21,65,0.231,0.369,0.277,0.351,0.508,0.859,31.20,14.30,0.278,6.77,1.69
Delino DeShields,$3.2K,R,TEX,OF,@ HOU,9 ,Lance McCullers,R, ,,,,,1200,-10,8.5,180,3.46,0.41,189,0.180,0.239,0.053,0.278,0.233,0.511,25.00,10.70,0.248,5.42,1.69
Neil Walker,$3.9K,S,NYY,1B/2B,KCR,8 ,Burch Smith,R,,,,,,1300,6,9.0,-320,5.95,-0.18,176,0.239,0.293,0.097,0.318,0.335,0.653,21.40,10.40,0.293,6.6,1.69
Max Muncy,$4.5K,L,LAD,1B/3B,@ ATL,5 ,Sean Newcomb,L, ,,,,,600,4,8.5,-148,4.64,-0.12,67,0.313,0.452,0.299,0.439,0.612,1.051,20.70,15.90,0.341,7.61,1.69
Austin Jackson,$3.0K,R,NYM,OF,@ PIT,6 ,Joe Musgrove,R, ,,,,,1000,-7,7.5,119,3.51,-0.45,69,0.188,0.234,0.087,0.250,0.275,0.525,43.40,7.90,0.351,5.08,1.69
Ronald Acuna,$4.7K,R,ATL,OF,LAD,1 ,Ross Stripling,R, ,,,,,1200,1,8.5,132,3.86,-0.38,135,0.289,0.371,0.244,0.340,0.533,0.873,29.90,6.80,0.376,7.92,1.69
Alex Gordon,$2.8K,L,KCR,OF,@ NYY,6 ,J.A. Happ,L, ,,,,,600,8,9.0,261,3.05,0.18,84,0.179,0.217,0.024,0.258,0.202,0.460,25.80,8.60,0.250,4.72,1.69
Avisail Garcia,$4.5K,R,CHW,OF,TOR,4 ,Ryan Borucki,L,,,,,,1500,-14,9.0,-118,4.63,-0.21,39,0.333,0.379,0.231,0.333,0.564,0.897,28.20,0.00,0.444,7.59,1.69
Nick Castellanos,$3.8K,R,DET,OF,CLE,3 ,Corey Kluber,R, ,,,,,800,17,8.5,206,3.26,0.32,305,0.259,0.328,0.190,0.311,0.449,0.760,24.10,5.80,0.323,6.37,1.68
Spencer Kieboom,$2.9K,R,WAS,C,@ MIA,8 ,Jose Urena,R, ,,,,,700,-27,8.5,-143,4.6,-0.04,50,0.220,0.255,0.04,0.298,0.260,0.558,22.80,10.50,0.289,4.88,1.68
Willson Contreras,$4.1K,R,CHC,C,@ STL,5 ,John Gant,R, ,,,,,1200,-18,8.5,-121,4.4,0.07,240,0.283,0.349,0.15,0.360,0.433,0.793,19.30,7.70,0.339,6.87,1.68
Pablo Sandoval,$3.6K,S,SFG,1B/3B,MIL,5 ,Junior Guerra,R,,,,,,1600,8,7.5,-109,3.81,-0.52,172,0.279,0.350,0.186,0.342,0.465,0.807,22.60,7.90,0.328,6.04,1.68
Jackie Bradley,$4.0K,L,BOS,OF,MIN,5 ,Jose Berrios,R,,,,,,1500,-21,9.0,-154,4.97,0.13,232,0.220,0.310,0.177,0.311,0.397,0.708,22.50,10.10,0.262,6.69,1.67
Brian Anderson,$4.1K,R,MIA,3B/OF,WAS,2 ,Jeremy Hellickson,R, ,,,,,1300,-41,8.5,128,3.9,0.04,295,0.285,0.334,0.115,0.356,0.400,0.756,18.20,7.00,0.342,6.83,1.67
Brandon Crawford,$3.8K,L,SFG,SS,MIL,3 ,Junior Guerra,R,,,,,,900,1,7.5,-109,3.81,-0.52,225,0.280,0.342,0.142,0.354,0.422,0.776,20.50,9.40,0.341,6.36,1.67
Jose Bautista,$4.1K,R,NYM,3B/OF,@ PIT,4 ,Joe Musgrove,R, ,,,,,1200,-35,7.5,119,3.51,-0.45,130,0.238,0.334,0.169,0.351,0.408,0.759,28.60,14.90,0.325,6.8,1.66
Lourdes Gurriel,$4.3K,R,TOR,2B/SS,@ CHW,2 ,Carlos Rodon,L,,,,,,1100,-2,9.0,105,4.37,-0.29,38,0.263,0.302,0.132,0.300,0.395,0.695,17.50,5.00,0.300,7.13,1.66
Matt Adams,$4.6K,L,WAS,1B/OF,@ MIA,4 ,Jose Urena,R,,,,,,1900,-22,8.5,-143,4.6,-0.04,178,0.292,0.406,0.287,0.370,0.579,0.949,20.00,9.50,0.301,7.65,1.66
Chris Owings,$3.6K,R,ARI,OF,@ SDP,7 ,Joey Lucchesi,L,,,,,,1300,-7,8.0,-125,4.17,0.1,105,0.257,0.294,0.095,0.310,0.352,0.662,24.10,7.80,0.333,5.95,1.65
Andrew McCutchen,$4.2K,R,SFG,OF,MIL,1 ,Junior Guerra,R, ,,,,,900,9,7.5,-109,3.81,-0.52,247,0.251,0.332,0.150,0.350,0.401,0.751,21.80,12.20,0.302,6.93,1.65
Evan Gattis,$4.0K,R,HOU,C,TEX,4 ,Mike Minor,L,,,,,,1400,-22,8.5,-204,5.04,-0.41,111,0.243,0.348,0.261,0.303,0.505,0.808,13.90,7.40,0.218,6.61,1.65
Kurt Suzuki,$3.9K,R,ATL,C,LAD,5 ,Ross Stripling,R, ,,,,,1300,-21,8.5,132,3.86,-0.38,172,0.267,0.328,0.145,0.340,0.413,0.753,9.10,6.60,0.273,6.45,1.65
Kevin Plawecki,$3.4K,R,NYM,C,@ PIT,7 ,Joe Musgrove,R, ,,,,,1200,-37,7.5,119,3.51,-0.45,88,0.227,0.334,0.159,0.346,0.386,0.732,25.00,11.50,0.300,5.56,1.64
Joe Mauer,$4.1K,L,MIN,1B,@ BOS,1 ,Nathan Eovaldi,R,,,,,,1500,-12,9.0,139,4.03,-0.13,200,0.280,0.330,0.1,0.360,0.380,0.740,11.40,11.40,0.310,6.68,1.63
Adam Jones,$4.2K,R,BAL,OF,TBR,3 ,Yonny Chirinos,R, ,,,,,1300,-10,8.5,-100,4.18,0.06,291,0.278,0.328,0.179,0.308,0.457,0.765,18.00,3.30,0.313,6.81,1.62
J.D. Davis,$3.7K,R,HOU,1B/3B,TEX,7 ,Mike Minor,L,,,,,,1700,-29,8.5,-204,5.04,-0.41,16,0.250,0.332,0.062,0.368,0.313,0.681,31.60,15.80,0.400,6.01,1.62
Isiah Kiner-Falefa,$4.2K,R,TEX,2B/3B,@ HOU,5 ,Lance McCullers,R, ,,,,,2100,-42,8.5,180,3.46,0.41,179,0.257,0.296,0.095,0.309,0.352,0.661,20.60,5.00,0.316,6.8,1.62
Melky Cabrera,$3.8K,S,CLE,OF,@ DET,6 ,Jordan Zimmermann,R,,,,,,1600,-23,8.5,-237,5.24,0.18,63,0.254,0.263,0.079,0.282,0.333,0.615,11.30,4.20,0.271,6.15,1.62
Austin Hedges,$3.2K,R,SDP,C,ARI, ,Clay Buchholz,R, ,,,,,600,-13,8.0,110,3.83,-0.1,108,0.231,0.303,0.167,0.291,0.398,0.689,28.20,6.80,0.296,5.19,1.62
Jorge Alfaro,$3.3K,R,PHI,C,@ CIN,8 ,Luis Castillo,R, ,,,,,600,-13,9.0,104,4.38,-0.14,184,0.261,0.315,0.147,0.313,0.408,0.721,38.40,4.00,0.417,5.33,1.62
Tommy Pham,$4.4K,R,STL,OF,CHC,6 ,Kyle Hendricks,R, ,,,,,1600,-20,8.5,109,4.1,-0.07,267,0.247,0.324,0.169,0.322,0.416,0.738,26.20,10.10,0.303,7.1,1.61
Derek Dietrich,$4.5K,L,MIA,OF,WAS,1 ,Jeremy Hellickson,R,,,,,,2000,-41,8.5,128,3.9,0.04,275,0.295,0.358,0.16,0.367,0.455,0.822,23.10,6.50,0.367,7.23,1.61
C.J. Cron,$4.5K,R,TBR,1B,@ BAL,4 ,Dylan Bundy,R, ,,,,,1100,-3,8.5,-114,4.32,-0.06,260,0.242,0.337,0.223,0.313,0.465,0.778,24.70,5.80,0.273,7.18,1.6
Matt Duffy,$4.0K,R,TBR,3B,@ BAL,2 ,Dylan Bundy,R, ,,,,,1400,-7,8.5,-114,4.32,-0.06,248,0.310,0.334,0.093,0.358,0.403,0.761,14.60,5.60,0.357,6.38,1.6
John Ryan Murphy,$3.2K,R,ARI,C,@ SDP,8 ,Joey Lucchesi,L,,,,,,1200,-45,8.0,-125,4.17,0.1,71,0.239,0.328,0.239,0.289,0.479,0.768,21.10,6.60,0.240,5.12,1.6
Joey Gallo,$4.4K,L,TEX,1B/OF,@ HOU,4 ,Lance McCullers,R,,,,,,1700,-46,8.5,180,3.46,0.41,245,0.192,0.338,0.253,0.317,0.445,0.762,32.80,15.20,0.226,7.04,1.6
Daniel Robertson,$4.0K,R,TBR,2B/SS,@ BAL,6 ,Dylan Bundy,R, ,,,,,1100,1,8.5,-114,4.32,-0.06,197,0.264,0.355,0.137,0.384,0.401,0.785,26.20,12.20,0.354,6.36,1.59
Steven Souza,$4.1K,R,ARI,OF,@ SDP,5 ,Joey Lucchesi,L,,,,,,1300,-10,8.0,-125,4.17,0.1,32,0.312,0.350,0.094,0.389,0.406,0.795,27.80,11.10,0.455,6.53,1.59
Javier Baez,$4.7K,R,CHC,2B/SS,@ STL,4 ,John Gant,R, ,,,,,1000,-1,8.5,-121,4.4,0.07,286,0.294,0.373,0.269,0.321,0.563,0.884,27.70,3.00,0.360,7.48,1.59
Joseph Wendle,$4.2K,L,TBR,2B/OF,@ BAL,1 ,Dylan Bundy,R,,,,,,1200,-3,8.5,-114,4.32,-0.06,265,0.287,0.325,0.117,0.339,0.404,0.743,20.20,5.80,0.346,6.69,1.59
James McCann,$2.6K,R,DET,C,CLE,7 ,Corey Kluber,R, ,,,,,500,-21,8.5,206,3.26,0.32,206,0.243,0.274,0.092,0.285,0.335,0.620,22.20,5.00,0.301,4.13,1.59
Robbie Grossman,$3.6K,S,MIN,OF,@ BOS,7 ,Nathan Eovaldi,R,,,,,,1000,7,9.0,139,4.03,-0.13,175,0.234,0.295,0.103,0.320,0.337,0.657,21.40,11.40,0.295,5.69,1.58
Manuel Margot,$4.0K,R,SDP,OF,ARI,2 ,Clay Buchholz,R, ,,,,,800,16,8.0,110,3.83,-0.1,214,0.262,0.319,0.121,0.335,0.383,0.718,16.20,9.20,0.306,6.3,1.58
Daniel Murphy,$4.2K,L,WAS,1B/2B,@ MIA,6 ,Jose Urena,R,,,,,,1100, ,8.5,-143,4.6,-0.04,91,0.286,0.325,0.121,0.340,0.407,0.747,9.00,8.00,0.296,6.62,1.58
David Freese,$4.0K,R,PIT,1B/3B,NYM,5 ,Zack Wheeler,R, ,,,,,1800,-1,7.5,-135,3.99,-0.55,93,0.301,0.378,0.226,0.356,0.527,0.883,21.80,6.90,0.348,6.31,1.58
Albert Pujols,$4.0K,R,LAA,1B,SEA,5 ,Marco Gonzales,L,,,,,,1000,-1,9.0,-112,4.57,0.19,81,0.173,0.243,0.173,0.218,0.346,0.564,18.40,5.70,0.161,6.23,1.56
Victor Reyes,$2.9K,S,DET,OF,CLE,9 ,Corey Kluber,R,,,,,,800, ,8.5,206,3.26,0.32,89,0.191,0.195,0.045,0.209,0.236,0.445,22.00,2.20,0.246,4.52,1.56
Jorge Polanco,$4.1K,S,MIN,SS,@ BOS,3 ,Nathan Eovaldi,R,,,,,,1300,-7,9.0,139,4.03,-0.13,50,0.400,0.456,0.16,0.500,0.560,1.060,23.30,16.70,0.556,6.4,1.56
Yadier Molina,$4.2K,R,STL,C,CHC,2 ,Kyle Hendricks,R, ,,,,,1100,-14,8.5,109,4.1,-0.07,203,0.305,0.361,0.207,0.341,0.512,0.853,13.50,5.40,0.299,6.55,1.56
Brandon Nimmo,$4.7K,L,NYM,OF,@ PIT,2 ,Joe Musgrove,R,,,,,,1400,-6,7.5,119,3.51,-0.45,203,0.261,0.391,0.246,0.393,0.507,0.900,28.30,13.40,0.350,7.31,1.56
Alcides Escobar,$2.8K,R,KCR,SS,@ NYY,7 ,J.A. Happ,L,,,,,,700,-4,9.0,261,3.05,0.18,93,0.237,0.307,0.129,0.308,0.366,0.674,18.30,6.70,0.284,4.35,1.55
Eddie Rosario,$5.2K,L,MIN,OF,@ BOS,2 ,Nathan Eovaldi,R,,,,,,1600,-8,9.0,139,4.03,-0.13,276,0.322,0.398,0.239,0.370,0.562,0.932,16.50,7.10,0.346,8.05,1.55
Martin Maldonado,$2.7K,R,HOU,C,TEX,8 ,Mike Minor,L,,,,,,500,-18,8.5,-204,5.04,-0.41,75,0.200,0.248,0.08,0.271,0.280,0.551,24.40,4.70,0.255,4.12,1.53
Gregory Bird,$4.3K,L,NYY,1B,KCR,6 ,Burch Smith,R,,,,,,1200,-5,9.0,-320,5.95,-0.18,134,0.246,0.349,0.239,0.322,0.485,0.807,25.70,8.60,0.289,6.56,1.53
Brett Phillips,$3.8K,L,KCR,OF,@ NYY,8 ,J.A. Happ,L, ,,,,,1600,-23,9.0,261,3.05,0.18,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000,5.8,1.53
Evan Longoria,$3.9K,R,SFG,3B,MIL,4 ,Junior Guerra,R, ,,,,,1100, ,7.5,-109,3.81,-0.52,177,0.215,0.260,0.136,0.249,0.350,0.599,25.40,3.20,0.270,5.95,1.53
Omar Narvaez,$3.3K,L,CHW,C,TOR,9 ,Ryan Borucki,L, ,,,,,1300,-47,9.0,-118,4.63,-0.21,25,0.160,0.216,0,0.276,0.160,0.436,20.00,13.30,0.211,5.01,1.52
Austin Wynns,$3.1K,R,BAL,C,TBR,9 ,Yonny Chirinos,R, ,,,,,1100,-42,8.5,-100,4.18,0.06,15,0.200,0.281,0.2,0.250,0.400,0.650,35.30,5.90,0.250,4.62,1.49
Shin-Soo Choo,$4.6K,L,TEX,OF,@ HOU,1 ,Lance McCullers,R,,,,,,1600,-17,8.5,180,3.46,0.41,275,0.298,0.410,0.244,0.410,0.542,0.952,21.20,15.80,0.344,6.68,1.45
Rougned Odor,$4.6K,L,TEX,2B,@ HOU,2 ,Lance McCullers,R,,,,,,1000,-1,8.5,180,3.46,0.41,184,0.266,0.342,0.190,0.332,0.457,0.789,25.70,7.30,0.328,6.65,1.45
Mark Reynolds,$3.9K,R,WAS,1B,@ MIA,7 ,Jose Urena,R, ,,,,,1400,-9,8.5,-143,4.6,-0.04,81,0.259,0.387,0.309,0.351,0.568,0.919,24.50,12.80,0.255,5.65,1.45
Ozzie Albies,$5.3K,S,ATL,2B,LAD,2 ,Ross Stripling,R,,,,,,1400, ,8.5,132,3.86,-0.38,292,0.271,0.347,0.233,0.311,0.503,0.814,17.60,4.50,0.289,7.65,1.44
Nick Ahmed,$4.3K,R,ARI,SS,@ SDP,6 ,Joey Lucchesi,L,,,,,,1700,-15,8.0,-125,4.17,0.1,116,0.276,0.349,0.241,0.309,0.517,0.826,17.10,4.90,0.289,6.21,1.44
Adalberto Mondesi,$3.8K,S,KCR,2B/SS,@ NYY,2 ,J.A. Happ,L,,,,,,1000,3,9.0,261,3.05,0.18,22,0.227,0.288,0.182,0.261,0.409,0.670,30.40,4.30,0.286,5.47,1.44
Mallex Smith,$4.5K,L,TBR,OF,@ BAL,7 ,Dylan Bundy,R,,,,,,1700,-24,8.5,-114,4.32,-0.06,244,0.279,0.330,0.123,0.350,0.402,0.752,19.40,8.60,0.351,6.43,1.43
Carlos Gomez,$4.1K,R,TBR,OF,@ BAL,8 ,Dylan Bundy,R, ,,,,,1600,-27,8.5,-114,4.32,-0.06,206,0.223,0.295,0.131,0.307,0.354,0.661,25.00,7.30,0.282,5.88,1.43
Robinson Chirinos,$4.3K,R,TEX,C,@ HOU,7 ,Lance McCullers,R, ,,,,,1900,-37,8.5,180,3.46,0.41,191,0.209,0.328,0.220,0.317,0.429,0.746,38.00,9.10,0.309,6.13,1.43
David Bote,$3.5K,R,CHC,2B/3B,@ STL,9 ,John Gant,R, ,,,,,1000,6,8.5,-121,4.4,0.07,25,0.360,0.442,0.2,0.467,0.560,1.027,16.70,16.70,0.421,4.97,1.42
Juan Soto,$5.3K,L,WAS,OF,@ MIA,5 ,Jose Urena,R,,,,,,1300,-5,8.5,-143,4.6,-0.04,154,0.292,0.407,0.240,0.408,0.532,0.940,17.90,16.30,0.327,7.51,1.42
Addison Russell,$3.4K,R,CHC,SS,@ STL,7 ,John Gant,R, ,,,,,500,5,8.5,-121,4.4,0.07,238,0.256,0.302,0.097,0.325,0.353,0.678,22.60,8.70,0.328,4.81,1.41
J.T. Realmuto,$5.0K,R,MIA,C,WAS,3 ,Jeremy Hellickson,R, ,,,,,1800,-15,8.5,128,3.9,0.04,225,0.347,0.419,0.249,0.395,0.596,0.991,16.80,5.60,0.379,7.03,1.41
Bobby Wilson,$2.8K,R,MIN,C,@ BOS,9 ,Nathan Eovaldi,R, ,,,,,800,-35,9.0,139,4.03,-0.13,81,0.173,0.213,0.099,0.216,0.272,0.488,22.20,5.60,0.210,3.88,1.39
Magneuris Sierra,$3.5K,L,MIA,OF,WAS,8 ,Jeremy Hellickson,R,,,,,,1500,-18,8.5,128,3.9,0.04,7,0.143,0.126,0,0.143,0.143,0.286,57.10,0.00,0.333,4.85,1.39
Dansby Swanson,$3.8K,R,ATL,SS,LAD,8 ,Ross Stripling,R, ,,,,,900,1,8.5,132,3.86,-0.38,250,0.260,0.317,0.148,0.315,0.408,0.723,22.30,7.00,0.322,5.25,1.38
Eugenio Suarez,$5.1K,R,CIN,3B,PHI,4 ,Zach Eflin,R, ,,,,,1000,-2,9.0,-117,4.62,-0.36,246,0.272,0.375,0.260,0.349,0.533,0.882,22.80,9.30,0.300,7.02,1.38
Ender Inciarte,$3.8K,L,ATL,OF,LAD,7 ,Ross Stripling,R,,,,,,1000,7,8.5,132,3.86,-0.38,282,0.259,0.309,0.121,0.323,0.379,0.702,12.20,8.00,0.280,5.25,1.38
Willie Calhoun,$3.7K,L,TEX,OF,@ HOU,8 ,Lance McCullers,R,,,,,,1500,-16,8.5,180,3.46,0.41,22,0.273,0.310,0.136,0.304,0.409,0.713,17.40,4.30,0.294,5.09,1.38
Jace Peterson,$4.0K,L,BAL,3B/OF,TBR,8 ,Yonny Chirinos,R,,,,,,1900,-74,8.5,-100,4.18,0.06,121,0.215,0.314,0.157,0.324,0.372,0.696,25.40,12.70,0.277,5.51,1.38
Nick Markakis,$4.1K,L,ATL,OF,LAD,4 ,Ross Stripling,R,,,,,,900,10,8.5,132,3.86,-0.38,257,0.311,0.363,0.148,0.379,0.459,0.838,9.20,10.60,0.320,5.63,1.37
Jurickson Profar,$4.2K,S,TEX,3B/SS,@ HOU,3 ,Lance McCullers,R,,,,,,1200,-4,8.5,180,3.46,0.41,239,0.234,0.322,0.180,0.319,0.414,0.733,14.70,8.40,0.247,5.67,1.35
Yasiel Puig,$4.5K,R,LAD,OF,@ ATL,7 ,Sean Newcomb,L,,,,,,1300,-4,8.5,-148,4.64,-0.12,87,0.207,0.279,0.138,0.283,0.345,0.628,17.20,10.10,0.229,6.01,1.34
