Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Yan Gomes,$3.0K,R,CLE,C,CHW,8 ,Dylan Covey,R, ,,,,,700,-27,10.0,-186,5.8,0.53,78,0.205,0.278,0.179,0.262,0.385,0.647,34.50,6.00,0.267,6.07,2.02
Josh Bell,$3.4K,S,PIT,1B,CHC,4 ,Mike Montgomery,L,,,,,,400,3,9.0,-108,4.57,0.14,40,0.250,0.312,0.175,0.304,0.425,0.729,21.70,10.90,0.312,6.82,2.01
Mitch Moreland,$4.1K,L,BOS,1B,TOR,3 ,Aaron Sanchez,R,,,,,,100,6,9.0,-181,5.18,-0.04,85,0.329,0.444,0.353,0.396,0.682,1.078,16.80,11.60,0.333,8.26,2.01
Kendrys Morales,$3.3K,S,TOR,1B,@ BOS,7 ,David Price,L,,,,,,1100,-13,9.0,162,3.82,0.04,33,0.182,0.250,0.121,0.243,0.303,0.546,27.00,10.80,0.217,6.6,2
Justin Smoak,$4.0K,S,TOR,1B,@ BOS,3 ,David Price,L,,,,,,600,-5,9.0,162,3.82,0.04,60,0.333,0.387,0.15,0.414,0.483,0.897,21.40,10.00,0.409,8,2
Adam Duvall,$3.6K,R,CIN,OF,@ ARI,7 ,Matt Koch,R, ,,,,,1000,-18,9.0,105,4.37,0.56,126,0.175,0.250,0.175,0.228,0.349,0.577,28.70,6.60,0.205,7.2,2
Chris Gimenez,$2.6K,R,CHC,C,@ PIT,7 ,Chad Kuhl,R, ,,,,,600,-31,9.0,-105,4.43,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.2,2
Kevin Pillar,$3.6K,R,TOR,OF,@ BOS,5 ,David Price,L,,,,,,700,-7,9.0,162,3.82,0.04,58,0.190,0.242,0.172,0.222,0.362,0.584,17.50,3.20,0.208,7.19,2
Bryce Harper,$5.3K,L,WAS,OF,@ BAL,2 ,Alex Cobb,R,,,,,, ,1,9.0,-131,4.75,-0.32,113,0.239,0.393,0.354,0.355,0.593,0.948,17.10,21.90,0.190,10.6,2
Jesus Sucre,$2.4K,R,TBR,C,@ OAK,9 ,Trevor Cahill,R, ,,,,,400,-28,8.0,117,3.77,0.25,32,0.250,0.227,0,0.265,0.250,0.515,16.70,2.80,0.296,4.8,2
Jose Reyes,$3.4K,S,NYM,3B/SS,@ ATL,6 ,Brandon McCarthy,R,,,,,,1300,-12,9.5,151,4.13,-0.43,45,0.111,0.169,0.067,0.167,0.178,0.345,10.40,8.30,0.103,6.76,1.99
Michael Brantley,$4.5K,L,CLE,OF,CHW,2 ,Dylan Covey,R,,,,,,600,1,10.0,-186,5.8,0.53,107,0.346,0.403,0.252,0.368,0.598,0.966,11.40,5.30,0.352,8.94,1.99
Carlos Correa,$4.4K,R,HOU,SS,@ NYY,3 ,Domingo German,R, ,,,,,500,-1,8.5,-119,4.38,-0.22,145,0.262,0.344,0.228,0.319,0.490,0.809,23.80,9.80,0.294,8.75,1.99
Cody Bellinger,$4.2K,L,LAD,1B,PHI,5 ,Vincent Velasquez,R,,,,,,1000,-15,8.0,-134,4.25,0.04,128,0.258,0.325,0.211,0.299,0.469,0.768,21.70,7.20,0.298,8.35,1.99
Amed Rosario,$2.9K,R,NYM,SS,@ ATL,8 ,Brandon McCarthy,R, ,,,,,600,-5,9.5,151,4.13,-0.43,107,0.234,0.250,0.075,0.265,0.308,0.573,21.70,3.50,0.293,5.78,1.99
Billy Hamilton,$3.3K,S,CIN,OF,@ ARI,9 ,Matt Koch,R,,,,,,500,9,9.0,105,4.37,0.56,114,0.211,0.266,0.061,0.308,0.272,0.580,26.90,12.30,0.304,6.57,1.99
Stephen Piscotty,$3.2K,R,OAK,OF,TBR,7 ,Chris Archer,R, ,,,,,1100,-17,8.0,-131,4.23,0.25,107,0.243,0.289,0.131,0.297,0.374,0.671,20.30,6.80,0.289,6.34,1.98
Michael Conforto,$3.9K,L,NYM,OF,@ ATL,2 ,Brandon McCarthy,R,,,,,,400,4,9.5,151,4.13,-0.43,102,0.255,0.343,0.176,0.350,0.431,0.781,21.70,15.00,0.296,7.67,1.97
J.T. Realmuto,$3.9K,R,MIA,C,@ SDP, ,Eric Lauer,L,,,,,,500,-14,7.5,103,3.66,-0.15,22,0.227,0.316,0.227,0.292,0.455,0.747,20.80,8.30,0.250,7.69,1.97
Christian Villanueva,$4.1K,R,SDP,3B,MIA,3 ,Caleb Smith,L,,,,,,900,-11,7.5,-116,3.84,0.15,50,0.360,0.554,0.62,0.407,0.980,1.387,31.50,7.40,0.348,8.02,1.96
Carlos Santana,$3.9K,S,PHI,1B,@ LAD,4 ,Brock Stewart,R,,,,,,400,3,8.0,120,3.75,-0.04,130,0.192,0.319,0.246,0.303,0.438,0.741,13.70,16.30,0.171,7.63,1.96
Brandon Belt,$5.3K,L,SFG,1B,@ COL,4 ,Chad Bettis,R,,,,,,1100,-2,11.0,-102,5.41,-0.09,118,0.331,0.444,0.331,0.406,0.661,1.067,22.10,13.20,0.372,10.39,1.96
Michael Taylor,$3.4K,R,WAS,OF,@ BAL,7 ,Alex Cobb,R, ,,,,,300,16,9.0,-131,4.75,-0.32,122,0.180,0.241,0.098,0.248,0.279,0.527,29.30,9.80,0.256,6.66,1.96
Salvador Perez,$4.1K,R,KCR,C,MIN,4 ,Lance Lynn,R, ,,,,,400,-8,9.0,110,4.32,-0.51,95,0.242,0.314,0.242,0.270,0.484,0.754,15.00,3.00,0.227,8.05,1.96
Adam Jones,$3.6K,R,BAL,OF,WAS,2 ,Gio Gonzalez,L,,,,,,400,9,9.0,116,4.25,-0.18,61,0.328,0.318,0.066,0.344,0.393,0.737,12.50,3.10,0.358,7.01,1.95
Jackie Bradley,$2.9K,L,BOS,OF,TOR,9 ,Aaron Sanchez,R,,,,,,800,-5,9.0,-181,5.18,-0.04,103,0.214,0.292,0.136,0.305,0.350,0.655,25.40,10.20,0.278,5.65,1.95
Melky Cabrera,$3.5K,S,CLE,OF,CHW,6 ,Dylan Covey,R,,,,,,1400,-32,10.0,-186,5.8,0.53,13,0.154,0.200,0.077,0.214,0.231,0.445,14.30,7.10,0.182,6.78,1.94
J.D. Davis,$3.7K,R,HOU,3B,@ NYY,7 ,Domingo German,R, ,,,,,1600,-38,8.5,-119,4.38,-0.22,21,0.286,0.321,0,0.400,0.286,0.686,28.00,16.00,0.429,7.16,1.94
Jake Marisnick,$2.7K,R,HOU,OF,@ NYY,9 ,Domingo German,R, ,,,,,600,4,8.5,-119,4.38,-0.22,55,0.182,0.221,0.145,0.196,0.327,0.523,43.90,1.80,0.286,5.24,1.94
Daniel Palka,$3.9K,L,CHW,OF,@ CLE,4 ,Adam Plutko,R,,,,,,700,-7,10.0,166,4.2,0.47,62,0.274,0.349,0.306,0.274,0.581,0.855,23.80,1.60,0.318,7.53,1.93
Gordon Beckham,$2.7K,R,SEA,2B,TEX,8 ,Doug Fister,R, ,,,,,700,7,8.0,-177,4.58,-0.22,15,0.133,0.117,0,0.133,0.133,0.266,23.50,0.00,0.182,5.2,1.93
Mac Williamson,$3.9K,R,SFG,OF,@ COL,7 ,Chad Bettis,R, ,,,,,100,13,11.0,-102,5.41,-0.09,21,0.238,0.314,0.286,0.238,0.524,0.762,30.00,0.00,0.231,7.54,1.93
Eddie Rosario,$4.1K,L,MIN,OF,@ KCR,2 ,Jakob Junis,R,,,,,,700,-9,9.0,-123,4.68,0.01,136,0.316,0.372,0.228,0.340,0.544,0.884,17.60,4.20,0.346,7.9,1.93
Manuel Margot,$3.5K,R,SDP,OF,MIA,8 ,Caleb Smith,L,,,,,,1300,-26,7.5,-116,3.84,0.15,41,0.195,0.233,0.146,0.214,0.341,0.555,23.80,2.40,0.258,6.75,1.93
Matt Olson,$3.7K,L,OAK,1B,TBR,4 ,Chris Archer,R,,,,,,600,-3,8.0,-131,4.23,0.25,129,0.248,0.341,0.217,0.326,0.465,0.791,31.70,11.00,0.329,7.12,1.92
Joc Pederson,$3.7K,L,LAD,OF,PHI,1 ,Vincent Velasquez,R,,,,,,1400,-28,8.0,-134,4.25,0.04,103,0.262,0.340,0.155,0.361,0.417,0.778,15.80,13.30,0.313,7.12,1.92
Elias Diaz,$3.3K,R,PIT,C,CHC,8 ,Mike Montgomery,L,,,,,,1100,-38,9.0,-108,4.57,0.14,13,0.538,0.575,0.231,0.600,0.769,1.369,0.00,13.30,0.500,6.35,1.92
Kris Bryant,$4.8K,R,CHC,3B,@ PIT,3 ,Chad Kuhl,R, ,,,,,300,1,9.0,-105,4.43,-0.14,130,0.238,0.346,0.169,0.359,0.408,0.767,17.20,14.00,0.277,9.15,1.91
Jonathan Lucroy,$2.9K,R,OAK,C,TBR,9 ,Chris Archer,R, ,,,,,700,-30,8.0,-131,4.23,0.25,93,0.301,0.327,0.086,0.350,0.387,0.737,12.90,5.90,0.350,5.54,1.91
Nelson Cruz,$4.1K,R,SEA,OF,TEX,4 ,Doug Fister,R, ,,,,,1000,-21,8.0,-177,4.58,-0.22,107,0.224,0.306,0.206,0.278,0.430,0.708,20.00,3.50,0.231,7.82,1.91
Yoan Moncada,$4.2K,S,CHW,2B,@ CLE,1 ,Adam Plutko,R,,,,,,700,-2,10.0,166,4.2,0.47,109,0.303,0.405,0.275,0.387,0.578,0.965,32.00,12.00,0.419,8.01,1.91
Mallex Smith,$3.2K,L,TBR,OF,@ OAK,1 ,Trevor Cahill,R,,,,,,700,-1,8.0,117,3.77,0.25,111,0.297,0.346,0.099,0.383,0.396,0.779,18.00,10.90,0.371,6.09,1.9
Jose Iglesias,$3.1K,R,DET,SS,LAA,8 ,Tyler Skaggs,L,,,,,,400,-1,9.5,153,4.11,0.1,33,0.303,0.373,0.242,0.351,0.545,0.896,7.90,5.30,0.276,5.89,1.9
Luis Guillorme,$2.7K,L,NYM,2B/SS,@ ATL,7 ,Brandon McCarthy,R,,,,,,700,1,9.5,151,4.13,-0.43,14,0.214,0.213,0.071,0.214,0.286,0.500,14.30,0.00,0.250,5.12,1.9
John Ryan Murphy,$3.6K,R,ARI,C,CIN,5 ,Homer Bailey,R, ,,,,,1500,-48,9.0,-118,4.63,-0.06,31,0.161,0.243,0.161,0.235,0.323,0.558,40.00,8.60,0.250,6.79,1.89
Max Muncy,$3.6K,L,LAD,1B/3B,PHI,2 ,Vincent Velasquez,R,,,,,,900,-6,8.0,-134,4.25,0.04,72,0.236,0.355,0.278,0.333,0.514,0.847,25.60,14.00,0.261,6.78,1.88
Jorge Soler,$3.5K,R,KCR,OF,MIN,5 ,Lance Lynn,R, ,,,,,300,15,9.0,110,4.32,-0.51,122,0.246,0.309,0.107,0.336,0.352,0.688,25.00,10.70,0.326,6.57,1.88
Jesus Aguilar,$4.4K,R,MIL,1B,STL,3 ,Luke Weaver,R, ,,,,,700,-4,9.0,-113,4.58,0.15,97,0.330,0.395,0.258,0.367,0.588,0.955,23.90,7.30,0.368,8.28,1.88
Brandon Crawford,$4.2K,L,SFG,SS,@ COL,6 ,Chad Bettis,R,,,,,,500,-2,11.0,-102,5.41,-0.09,109,0.312,0.340,0.138,0.342,0.450,0.792,22.00,5.90,0.386,7.91,1.88
Dansby Swanson,$3.3K,R,ATL,SS,NYM,8 ,PJ Conlon,L,,,,,,300, ,9.5,-169,5.37,0.93,18,0.278,0.325,0.222,0.278,0.500,0.778,21.10,5.30,0.308,6.19,1.88
Anthony Rizzo,$4.5K,L,CHC,1B,@ PIT,4 ,Chad Kuhl,R,,,,,,700,-3,9.0,-105,4.43,-0.14,117,0.214,0.298,0.145,0.309,0.359,0.668,10.30,9.60,0.208,8.41,1.87
Ramon Torres,$2.8K,S,KCR,SS,MIN,9 ,Lance Lynn,R,,,,,,700,-8,9.0,110,4.32,-0.51,3,0.667,0.612,0,0.750,0.667,1.417,0.00,25.00,0.667,5.24,1.87
Ryon Healy,$3.5K,R,SEA,1B,TEX,6 ,Doug Fister,R, ,,,,,700,-2,8.0,-177,4.58,-0.22,88,0.239,0.297,0.205,0.264,0.443,0.707,19.80,3.30,0.246,6.54,1.87
Alcides Escobar,$2.7K,R,KCR,SS,MIN,8 ,Lance Lynn,R, ,,,,,500,-4,9.0,110,4.32,-0.51,135,0.200,0.222,0.052,0.247,0.252,0.499,8.70,6.00,0.211,5.06,1.87
Odubel Herrera,$4.0K,L,PHI,OF,@ LAD,3 ,Brock Stewart,R,,,,,,400,1,8.0,120,3.75,-0.04,129,0.341,0.393,0.178,0.399,0.519,0.918,17.50,9.10,0.396,7.49,1.87
Brian McCann,$3.5K,L,HOU,C,@ NYY,8 ,Domingo German,R,,,,,,1400,-46,8.5,-119,4.38,-0.22,84,0.202,0.277,0.143,0.277,0.345,0.622,18.10,8.50,0.215,6.56,1.87
Maikel Franco,$3.3K,R,PHI,3B,@ LAD,5 ,Brock Stewart,R, ,,,,,-100,9,8.0,120,3.75,-0.04,114,0.263,0.309,0.175,0.286,0.439,0.725,17.50,5.00,0.281,6.18,1.87
Jose Altuve,$4.9K,R,HOU,2B,@ NYY,2 ,Domingo German,R, ,,,,,800, ,8.5,-119,4.38,-0.22,167,0.341,0.372,0.132,0.379,0.473,0.852,12.40,6.80,0.380,9.17,1.87
Shin-Soo Choo,$4.0K,L,TEX,OF,@ SEA,2 ,Marco Gonzales,L, ,,,,,200,8,8.0,158,3.42,-0.28,61,0.246,0.308,0.131,0.313,0.377,0.690,29.90,7.50,0.350,7.46,1.87
Chase Utley,$3.1K,L,LAD,2B,PHI,7 ,Vincent Velasquez,R,,,,,,1100,-3,8.0,-134,4.25,0.04,99,0.232,0.285,0.111,0.296,0.343,0.639,17.30,10.00,0.278,5.81,1.87
Daniel Robertson,$3.4K,R,TBR,2B/SS,@ OAK,5 ,Trevor Cahill,R, ,,,,,800, ,8.0,117,3.77,0.25,76,0.276,0.361,0.118,0.402,0.395,0.797,27.20,16.30,0.388,6.35,1.87
Rougned Odor,$3.1K,L,TEX,2B,@ SEA,7 ,Marco Gonzales,L, ,,,,,400,5,8.0,158,3.42,-0.28,23,0.304,0.300,0.130,0.292,0.435,0.727,12.00,0.00,0.333,5.76,1.86
Joey Votto,$4.7K,L,CIN,1B,@ ARI,3 ,Matt Koch,R,,,,,,800,-2,9.0,105,4.37,0.56,124,0.331,0.395,0.145,0.432,0.476,0.908,12.70,15.30,0.363,8.72,1.86
Didi Gregorius,$3.9K,L,NYY,SS,HOU,7 ,Justin Verlander,R,,,,,,400,-3,8.5,106,4.12,0.22,126,0.230,0.342,0.302,0.299,0.532,0.831,14.30,11.60,0.200,7.22,1.85
George Springer,$4.8K,R,HOU,OF,@ NYY,1 ,Domingo German,R, ,,,,,500,2,8.5,-119,4.38,-0.22,163,0.282,0.344,0.172,0.343,0.454,0.797,17.40,7.90,0.317,8.87,1.85
Lorenzo Cain,$4.6K,R,MIL,OF,STL,1 ,Luke Weaver,R, ,,,,,600,1,9.0,-113,4.58,0.15,135,0.252,0.334,0.126,0.366,0.378,0.744,20.50,15.50,0.303,8.52,1.85
Jefry Marte,$3.2K,R,LAA,1B/3B,@ DET,6 ,Matt Boyd,L,,,,,,1200,-22,9.5,-172,5.39,0.4,32,0.312,0.404,0.312,0.353,0.625,0.978,23.50,5.90,0.364,5.93,1.85
Ben Zobrist,$4.0K,S,CHC,2B/OF,@ PIT,1 ,Chad Kuhl,R,,,,,,1300,-49,9.0,-105,4.43,-0.14,83,0.277,0.345,0.120,0.368,0.398,0.766,11.60,14.70,0.300,7.38,1.85
Nick Ahmed,$2.8K,R,ARI,SS,CIN,8 ,Homer Bailey,R, ,,,,,600,-6,9.0,-118,4.63,-0.06,107,0.159,0.221,0.121,0.222,0.280,0.502,25.20,8.40,0.187,5.14,1.84
Eduardo Escobar,$4.1K,S,MIN,3B/SS,@ KCR,5 ,Jakob Junis,R,,,,,,900,-11,9.0,-123,4.68,0.01,119,0.261,0.335,0.235,0.305,0.496,0.801,24.00,7.00,0.310,7.53,1.84
Andrelton Simmons,$3.9K,R,LAA,SS,@ DET,5 ,Matt Boyd,L,,,,,,100,1,9.5,-172,5.39,0.4,50,0.300,0.370,0.1,0.426,0.400,0.826,6.60,18.00,0.311,7.16,1.84
Mike Trout,$5.8K,R,LAA,OF,@ DET,2 ,Matt Boyd,L,,,,,,600,-2,9.5,-172,5.39,0.4,34,0.324,0.471,0.353,0.465,0.676,1.141,18.60,20.90,0.348,10.63,1.83
Adam Engel,$3.0K,R,CHW,OF,@ CLE,7 ,Adam Plutko,R, ,,,,,900,-8,10.0,166,4.2,0.47,76,0.211,0.253,0.053,0.274,0.263,0.537,29.40,9.40,0.294,5.46,1.82
Andrew Romine,$2.5K,S,SEA,2B/OF,TEX,9 ,Doug Fister,R,,,,,,500,13,8.0,-177,4.58,-0.22,27,0.111,0.203,0.037,0.250,0.148,0.398,27.30,12.10,0.167,4.52,1.81
Justin Turner,$4.0K,R,LAD,3B,PHI,3 ,Vincent Velasquez,R, ,,,,,300,-1,8.0,-134,4.25,0.04,29,0.241,0.302,0.172,0.290,0.414,0.704,3.10,6.20,0.222,7.25,1.81
Jed Lowrie,$4.0K,S,OAK,2B,TBR,3 ,Chris Archer,R,,,,,,800,-5,8.0,-131,4.23,0.25,134,0.291,0.381,0.246,0.366,0.537,0.903,18.40,11.80,0.310,7.19,1.8
Starling Marte,$4.9K,R,PIT,OF,CHC,3 ,Mike Montgomery,L,,,,,,1700,-26,9.0,-108,4.57,0.14,29,0.207,0.343,0.310,0.281,0.517,0.798,28.10,12.50,0.222,8.84,1.8
Mitch Haniger,$4.5K,R,SEA,OF,TEX,3 ,Doug Fister,R, ,,,,,1000,-11,8.0,-177,4.58,-0.22,125,0.240,0.351,0.264,0.329,0.504,0.833,22.40,11.60,0.244,8.11,1.8
Wilmer Difo,$3.2K,S,WAS,2B/3B,@ BAL,8 ,Alex Cobb,R,,,,,,200,4,9.0,-131,4.75,-0.32,92,0.261,0.315,0.087,0.343,0.348,0.691,16.70,13.90,0.301,5.77,1.8
Andrew Benintendi,$5.1K,L,BOS,OF,TOR,1 ,Aaron Sanchez,R,,,,,,900,-2,9.0,-181,5.18,-0.04,141,0.298,0.376,0.213,0.378,0.511,0.889,12.90,13.50,0.314,9.15,1.79
Denard Span,$4.0K,L,SEA,OF,TEX,2 ,Doug Fister,R,,,,,,1000,-22,8.0,-177,4.58,-0.22,117,0.222,0.316,0.145,0.333,0.368,0.701,13.00,15.20,0.237,7.17,1.79
C.J. Cron,$4.0K,R,TBR,1B,@ OAK,2 ,Trevor Cahill,R, ,,,,,400, ,8.0,117,3.77,0.25,138,0.239,0.311,0.196,0.287,0.435,0.722,24.20,5.40,0.268,7.16,1.79
Eugenio Suarez,$4.4K,R,CIN,3B,@ ARI,5 ,Matt Koch,R, ,,,,,400, ,9.0,105,4.37,0.56,105,0.248,0.320,0.229,0.297,0.476,0.773,18.60,5.90,0.256,7.86,1.79
Jose Ramirez,$5.2K,S,CLE,3B,CHW,3 ,Dylan Covey,R,,,,,,800,-1,10.0,-186,5.8,0.53,122,0.279,0.418,0.320,0.393,0.598,0.991,9.60,17.10,0.237,9.27,1.78
Marcus Semien,$3.9K,R,OAK,SS,TBR,2 ,Chris Archer,R, ,,,,,500,-4,8.0,-131,4.23,0.25,159,0.264,0.292,0.094,0.306,0.358,0.664,22.90,6.50,0.331,6.88,1.76
Jose Peraza,$3.6K,R,CIN,SS,@ ARI,1 ,Matt Koch,R, ,,,,,500,-2,9.0,105,4.37,0.56,145,0.241,0.270,0.090,0.282,0.331,0.613,13.30,4.40,0.266,6.34,1.76
Xander Bogaerts,$4.3K,R,BOS,SS,TOR,2 ,Aaron Sanchez,R, ,,,,,300,1,9.0,-181,5.18,-0.04,112,0.277,0.356,0.268,0.311,0.545,0.856,19.30,2.50,0.289,7.51,1.75
Evan Gattis,$3.8K,R,HOU,C,@ NYY,6 ,Domingo German,R, ,,,,,1300,-31,8.5,-119,4.38,-0.22,86,0.233,0.313,0.186,0.309,0.419,0.728,29.90,8.20,0.296,6.64,1.75
Austin Meadows,$3.8K,L,PIT,OF,CHC,2 ,Mike Montgomery,L, ,,,,,100,18,9.0,-108,4.57,0.14,5,0.200,0.396,0.6,0.200,0.800,1.000,0.00,0.00,0.000,6.64,1.75
Harrison Bader,$3.7K,R,STL,OF,@ MIL,6 ,Brent Suter,L,,,,,,1400,-28,9.0,102,4.42,-0.15,25,0.280,0.418,0.32,0.379,0.600,0.979,27.60,10.30,0.333,6.43,1.74
Travis Jankowski,$3.6K,L,SDP,OF,MIA, ,Caleb Smith,L, ,,,,,800,-10,7.5,-116,3.84,0.15,16,0.188,0.225,0,0.278,0.188,0.466,50.00,5.60,0.429,6.26,1.74
Dixon Machado,$2.6K,R,DET,2B,LAA,9 ,Tyler Skaggs,L,,,,,,500,10,9.5,153,4.11,0.1,35,0.257,0.269,0.086,0.278,0.343,0.621,16.70,0.00,0.310,4.5,1.73
Cesar Hernandez,$4.3K,S,PHI,2B,@ LAD,1 ,Brock Stewart,R,,,,,,800,-3,8.0,120,3.75,-0.04,142,0.246,0.329,0.169,0.337,0.415,0.752,23.80,13.40,0.296,7.44,1.73
Scooter Gennett,$4.5K,L,CIN,2B,@ ARI,4 ,Matt Koch,R,,,,,,600,1,9.0,105,4.37,0.56,145,0.338,0.399,0.228,0.378,0.566,0.944,17.20,6.40,0.369,7.78,1.73
Jose Rondon,$3.2K,R,CHW,2B/SS,@ CLE, ,Adam Plutko,R, ,,,,,-200,10,10.0,166,4.2,0.47,15,0.333,0.362,0.133,0.333,0.467,0.800,6.70,6.70,0.357,5.51,1.72
Tim Anderson,$4.0K,R,CHW,SS,@ CLE,6 ,Adam Plutko,R, ,,,,,300,-1,10.0,166,4.2,0.47,119,0.202,0.268,0.134,0.269,0.336,0.605,22.90,9.20,0.235,6.86,1.72
Leonys Martin,$3.4K,L,DET,OF,LAA,1 ,Tyler Skaggs,L, ,,,,,600,3,9.5,153,4.11,0.1,39,0.154,0.230,0.128,0.233,0.282,0.515,20.90,7.00,0.172,5.8,1.71
Adrian Gonzalez,$3.3K,L,NYM,1B,@ ATL,4 ,Brandon McCarthy,R,,,,,,800,-1,9.5,151,4.13,-0.43,114,0.272,0.328,0.158,0.333,0.430,0.763,15.60,10.20,0.289,5.63,1.71
Travis Shaw,$4.7K,L,MIL,3B,STL,4 ,Luke Weaver,R,,,,,,400, ,9.0,-113,4.58,0.15,140,0.279,0.411,0.357,0.357,0.636,0.993,17.10,12.70,0.260,7.99,1.7
J.D. Martinez,$5.2K,R,BOS,OF,TOR,4 ,Aaron Sanchez,R, ,,,,,700,-1,9.0,-181,5.18,-0.04,153,0.314,0.433,0.373,0.367,0.686,1.053,23.10,9.50,0.327,8.78,1.69
Greg Allen,$2.9K,S,CLE,OF,CHW,9 ,Dylan Covey,R,,,,,,700,1,10.0,-186,5.8,0.53,28,0.179,0.215,0.071,0.233,0.250,0.483,43.30,6.70,0.333,4.87,1.68
Brett Gardner,$4.0K,L,NYY,OF,HOU,1 ,Justin Verlander,R,,,,,,800,-12,8.5,106,4.12,0.22,128,0.242,0.327,0.125,0.359,0.367,0.726,16.50,15.20,0.282,6.71,1.68
Scott Kingery,$3.1K,R,PHI,3B/SS,@ LAD,7 ,Brock Stewart,R, ,,,,,600,9,8.0,120,3.75,-0.04,107,0.224,0.270,0.121,0.270,0.346,0.616,23.70,5.30,0.287,5.19,1.67
Spencer Kieboom,$2.4K,R,WAS,C,@ BAL,9 ,Alex Cobb,R, ,,,,,400,-28,9.0,-131,4.75,-0.32,7,0.143,0.125,0,0.143,0.143,0.286,14.30,0.00,0.167,4,1.67
Ozzie Albies,$5.1K,S,ATL,2B,NYM,2 ,PJ Conlon,L,,,,,,1200,-3,9.5,-169,5.37,0.93,54,0.407,0.500,0.407,0.411,0.815,1.226,12.50,1.80,0.395,8.52,1.67
Yangervis Solarte,$4.2K,S,TOR,2B/3B,@ BOS,4 ,David Price,L,,,,,,900,-6,9.0,162,3.82,0.04,68,0.235,0.344,0.265,0.316,0.500,0.816,11.80,9.20,0.204,6.98,1.66
Johnny Field,$3.4K,R,TBR,OF,@ OAK,8 ,Trevor Cahill,R, ,,,,,1200,-19,8.0,117,3.77,0.25,36,0.278,0.354,0.25,0.316,0.528,0.844,23.10,2.60,0.320,5.6,1.65
Manny Machado,$5.2K,R,BAL,SS,WAS,3 ,Gio Gonzalez,L,,,,,,500, ,9.0,116,4.25,-0.18,55,0.291,0.411,0.364,0.355,0.655,1.010,6.30,11.10,0.234,8.59,1.65
Jose Abreu,$5.0K,R,CHW,1B,@ CLE,3 ,Adam Plutko,R, ,,,,,1100,-3,10.0,166,4.2,0.47,150,0.320,0.387,0.227,0.364,0.547,0.911,13.90,7.30,0.344,8.23,1.65
Nomar Mazara,$4.2K,L,TEX,OF,@ SEA,4 ,Marco Gonzales,L, ,,,,,400,2,8.0,158,3.42,-0.28,70,0.271,0.365,0.286,0.320,0.557,0.877,33.30,5.30,0.350,6.91,1.65
Carlos Gonzalez,$3.9K,L,COL,OF,SFG,5 ,Andrew Suarez,L, ,,,,,200,9,11.0,-111,5.59,-0.41,38,0.211,0.210,0,0.250,0.211,0.461,25.00,5.00,0.286,6.4,1.64
Charlie Blackmon,$5.5K,L,COL,OF,SFG,1 ,Andrew Suarez,L, ,,,,,100,1,11.0,-111,5.59,-0.41,70,0.286,0.362,0.186,0.367,0.471,0.838,16.50,10.10,0.302,9.03,1.64
Hunter Dozier,$3.0K,R,KCR,1B,MIN,6 ,Lance Lynn,R, ,,,,,500,10,9.0,110,4.32,-0.51,26,0.192,0.219,0.038,0.250,0.231,0.481,28.60,7.10,0.278,4.91,1.64
Aaron Hicks,$3.9K,S,NYY,OF,HOU,6 ,Justin Verlander,R,,,,,,500,-1,8.5,106,4.12,0.22,87,0.253,0.351,0.195,0.368,0.448,0.816,17.80,15.90,0.273,6.37,1.63
Yairo Munoz,$3.5K,R,STL,SS,@ MIL,7 ,Brent Suter,L,,,,,,1100,-17,9.0,102,4.42,-0.15,9,0.111,0.137,0.111,0.111,0.222,0.333,55.60,0.00,0.250,5.69,1.63
Albert Almora,$3.6K,R,CHC,OF,@ PIT,9 ,Chad Kuhl,R, ,,,,,500,3,9.0,-105,4.43,-0.14,94,0.319,0.344,0.096,0.373,0.415,0.788,23.30,7.80,0.420,5.85,1.63
Corey Dickerson,$3.9K,L,PIT,OF,CHC,5 ,Mike Montgomery,L, ,,,,,500,-1,9.0,-108,4.57,0.14,37,0.378,0.404,0.162,0.410,0.541,0.951,12.80,5.10,0.438,6.34,1.63
Matt Chapman,$4.0K,R,OAK,3B,TBR,6 ,Chris Archer,R, ,,,,,1100,-15,8.0,-131,4.23,0.25,132,0.242,0.345,0.227,0.329,0.470,0.799,24.20,12.10,0.281,6.51,1.63
Neil Walker,$3.5K,S,NYY,1B/2B,HOU,9 ,Justin Verlander,R,,,,,,1200,-15,8.5,106,4.12,0.22,102,0.216,0.279,0.108,0.296,0.324,0.620,20.20,11.40,0.256,5.72,1.63
Alfredo Gonzalez,$2.8K,R,CHW,C,@ CLE,9 ,Adam Plutko,R, ,,,,,800,-38,10.0,166,4.2,0.47,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,4.52,1.61
Luke Maile,$3.3K,R,TOR,C,@ BOS,8 ,David Price,L,,,,,,900,-30,9.0,162,3.82,0.04,26,0.308,0.402,0.269,0.379,0.577,0.956,27.60,10.30,0.375,5.28,1.6
