Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Jakob Bauers,$4.5K,L,TBR,1B/OF,@ BAL,3 ,Kevin Gausman,R,,,,,,1100,-2,8.5,-116,4.35,-0.21,125,0.240,0.364,0.24,0.349,0.480,0.829,24.00,13.70,0.294,8.3,1.84
Jackie Bradley,$3.5K,L,BOS,OF,MIN,9 ,Jake Odorizzi,R,,,,,,900,4,10.5,-183,6.09,0.51,230,0.217,0.305,0.170,0.307,0.387,0.694,22.30,9.80,0.257,6.43,1.84
Ryan Zimmerman,$3.9K,R,WAS,1B,@ MIA,3 ,Trevor Richards,R, ,,,,,1000,-1,8.5,-148,4.65,0.33,91,0.187,0.267,0.187,0.237,0.374,0.611,20.60,4.10,0.206,7.18,1.84
Danny Valencia,$3.5K,R,BAL,3B/OF,TBR,6 ,Ryne Stanek,R, ,,,,,900,-54,8.5,103,4.15,-0.29,134,0.231,0.270,0.112,0.276,0.343,0.619,23.40,6.20,0.283,6.4,1.83
Travis Shaw,$4.0K,L,MIL,3B,@ SFG,5 ,Johnny Cueto,R,,,,,,800, ,7.5,-115,3.83,0.19,261,0.257,0.383,0.280,0.362,0.536,0.898,15.60,14.00,0.245,7.32,1.83
Andrew McCutchen,$4.0K,R,SFG,OF,MIL,1 ,Jhoulys Chacin,R, ,,,,,700,21,7.5,102,3.67,-0.19,245,0.253,0.333,0.151,0.351,0.404,0.755,21.60,12.40,0.304,7.32,1.83
Ryon Healy,$3.9K,R,SEA,1B,@ LAA,7 ,Jaime Barria,R, ,,,,,800,9,9.5,111,4.55,0.24,225,0.253,0.320,0.227,0.275,0.480,0.755,23.20,2.60,0.268,7.13,1.83
Matt Chapman,$4.9K,R,OAK,3B,@ COL,2 ,Antonio Senzatela,R, ,,,,,800, ,11.5,104,5.6,-0.08,224,0.263,0.364,0.214,0.359,0.478,0.837,22.80,10.80,0.318,8.92,1.82
Asdrubal Cabrera,$4.9K,S,PHI,2B,@ CIN,5 ,Matt Harvey,R,,,,,,1600,-9,9.5,-127,4.98,0.32,260,0.285,0.375,0.25,0.345,0.535,0.880,20.40,8.10,0.319,8.91,1.82
David Fletcher,$3.2K,R,LAA,3B,SEA,9 ,Felix Hernandez,R, ,,,,,300,10,9.5,-124,4.95,0.26,59,0.356,0.356,0.085,0.377,0.441,0.818,11.50,3.30,0.404,5.82,1.82
Eric Thames,$4.6K,L,MIL,1B/OF,@ SFG,6 ,Johnny Cueto,R,,,,,,1500,-36,7.5,-115,3.83,0.19,154,0.247,0.378,0.299,0.337,0.545,0.882,30.30,10.90,0.292,8.38,1.82
Francisco Lindor,$5.5K,S,CLE,SS,@ DET,1 ,Blaine Hardy,L,,,,,,900, ,8.5,-178,4.89,-0.26,112,0.384,0.449,0.223,0.444,0.607,1.051,11.90,9.50,0.409,9.98,1.81
Colin Moran,$3.5K,L,PIT,3B,NYM,4 ,Jacob deGrom,R,,,,,,1400,-8,7.5,110,3.6,0.11,246,0.285,0.337,0.146,0.345,0.431,0.776,16.00,8.00,0.313,6.34,1.81
Paul Goldschmidt,$5.1K,R,ARI,1B,@ SDP,2 ,Tyson Ross,R, ,,,,,900,1,7.5,-151,4.13, ,276,0.264,0.378,0.221,0.372,0.486,0.858,28.50,13.30,0.343,9.21,1.81
Avisail Garcia,$4.5K,R,CHW,OF,TOR,4 ,John Axford,R, ,,,,,1500,-20,10.0,127,4.62,-0.12,127,0.260,0.335,0.268,0.276,0.528,0.804,21.60,1.50,0.253,8.11,1.8
Odubel Herrera,$4.8K,L,PHI,OF,@ CIN,3 ,Matt Harvey,R,,,,,,1100, ,9.5,-127,4.98,0.32,292,0.271,0.347,0.205,0.327,0.476,0.803,21.00,6.90,0.303,8.64,1.8
Albert Pujols,$4.0K,R,LAA,1B,SEA,5 ,Felix Hernandez,R, ,,,,,1000, ,9.5,-124,4.95,0.26,287,0.275,0.336,0.185,0.311,0.460,0.771,12.60,4.30,0.280,7.2,1.8
Jeff McNeil,$3.2K,L,NYM,2B/3B,@ PIT,6 ,Trevor Williams,R,,,,,,1000,3,7.5,-124,3.9,-0.11,6,0.333,0.454,0,0.556,0.333,0.889,10.00,20.00,0.400,5.75,1.8
Scooter Gennett,$4.8K,L,CIN,2B,PHI,2 ,Vincent Velasquez,R,,,,,,1300,-6,9.5,114,4.52,0.18,266,0.327,0.389,0.188,0.387,0.515,0.902,17.10,8.40,0.364,8.64,1.8
Erik Kratz,$2.9K,R,MIL,C,@ SFG,7 ,Johnny Cueto,R, ,,,,,600,-28,7.5,-115,3.83,0.19,64,0.266,0.312,0.125,0.319,0.391,0.710,18.80,2.90,0.306,5.22,1.8
Hunter Dozier,$2.8K,R,KCR,1B,@ NYY,6 ,CC Sabathia,L,,,,,,500,-4,9.5,276,3.16,-0.19,53,0.208,0.293,0.057,0.323,0.264,0.587,30.60,14.50,0.324,5.05,1.8
Stephen Piscotty,$4.4K,R,OAK,OF,@ COL,6 ,Antonio Senzatela,R, ,,,,,900,12,11.5,104,5.6,-0.08,237,0.287,0.357,0.224,0.331,0.511,0.842,19.80,5.10,0.320,7.88,1.79
Joe Mauer,$4.2K,L,MIN,1B,@ BOS,1 ,Rick Porcello,R,,,,,,1500,-14,10.5,169,4.41,0.49,196,0.276,0.328,0.102,0.357,0.378,0.735,11.60,11.60,0.306,7.5,1.79
Alex Bregman,$5.5K,R,HOU,3B,TEX,2 ,Ariel Jurado,R, ,,,,,1300,-1,8.0,-257,5.1,0.85,279,0.269,0.376,0.222,0.374,0.491,0.865,13.20,12.60,0.278,9.86,1.79
Manuel Margot,$3.9K,R,SDP,OF,ARI,1 ,Patrick Corbin,L,,,,,,1100,-9,7.5,138,3.37, ,85,0.224,0.273,0.153,0.258,0.376,0.634,18.00,4.50,0.265,6.99,1.79
Carlos Santana,$4.6K,S,PHI,1B,@ CIN,4 ,Matt Harvey,R,,,,,,700,1,9.5,-127,4.98,0.32,254,0.201,0.336,0.185,0.363,0.386,0.749,15.20,20.70,0.201,8.25,1.79
Ronald Acuna,$4.5K,R,ATL,OF,LAD,1 ,Alex Wood,L,,,,,,800,10,9.0,115,4.27,-0.02,58,0.207,0.290,0.138,0.292,0.345,0.637,29.20,9.20,0.270,8.02,1.78
Joey Votto,$4.5K,L,CIN,1B,PHI,3 ,Vincent Velasquez,R,,,,,,500,7,9.5,114,4.52,0.18,240,0.308,0.406,0.167,0.445,0.475,0.920,13.00,19.30,0.347,7.99,1.78
Pablo Sandoval,$3.3K,S,SFG,1B/3B,MIL,5 ,Jhoulys Chacin,R,,,,,,1300,14,7.5,102,3.67,-0.19,169,0.278,0.349,0.183,0.342,0.462,0.804,23.00,8.00,0.328,5.88,1.78
Yadiel Rivera,$2.7K,R,MIA,3B/SS,WAS,6 ,Gio Gonzalez,L,,,,,,700,-1,8.5,134,3.85,0.17,38,0.237,0.324,0.053,0.400,0.289,0.689,28.00,22.00,0.360,4.8,1.78
Steven Duggar,$3.8K,L,SFG,OF,MIL,2 ,Jhoulys Chacin,R,,,,,,1100,-7,7.5,102,3.67,-0.19,37,0.243,0.256,0.081,0.263,0.324,0.587,39.50,2.60,0.409,6.75,1.78
Alcides Escobar,$2.8K,R,KCR,SS,@ NYY,8 ,CC Sabathia,L,,,,,,700,-4,9.5,276,3.16,-0.19,90,0.244,0.308,0.133,0.310,0.378,0.688,19.00,6.00,0.296,4.95,1.77
Tommy Pham,$4.6K,R,STL,OF,CHC,6 ,Jose Quintana,L,,,,,,1600,-23,8.5,-114,4.33,-0.02,78,0.269,0.343,0.103,0.380,0.372,0.752,18.50,13.00,0.322,8.16,1.77
Enrique Hernandez,$4.2K,R,LAD,OF/SS,@ ATL,4 ,Max Fried,L,,,,,,1300,-16,9.0,-128,4.73,0.02,124,0.226,0.324,0.202,0.302,0.427,0.729,18.70,10.10,0.228,7.45,1.77
Ian Happ,$4.2K,S,CHC,OF,@ STL,7 ,Miles Mikolas,R,,,,,,1500,-27,8.5,101,4.17,0.02,182,0.264,0.384,0.214,0.399,0.478,0.877,34.50,18.40,0.406,7.43,1.77
Evan Gattis,$4.1K,R,HOU,C,TEX,5 ,Ariel Jurado,R, ,,,,,1600,-40,8.0,-257,5.1,0.85,187,0.241,0.337,0.246,0.308,0.487,0.795,27.50,8.50,0.273,7.23,1.76
Gleyber Torres,$4.4K,R,NYY,2B,KCR, ,Heath Fillmyer,R, ,,,,,800,3,9.5,-325,6.34,0.19,160,0.269,0.355,0.231,0.326,0.500,0.826,26.70,6.20,0.317,7.69,1.75
Gleyber Torres,$4.4K,R,NYY,2B,KCR,4 ,Brad Keller,R, ,,,,,800,3,9.5,-325,6.34,0.19,160,0.269,0.355,0.231,0.326,0.500,0.826,26.70,6.20,0.317,7.71,1.75
Jose Ramirez,$5.7K,S,CLE,3B,@ DET,3 ,Blaine Hardy,L,,,,,,700, ,8.5,-178,4.89,-0.26,108,0.306,0.383,0.241,0.353,0.546,0.899,9.50,6.00,0.304,9.99,1.75
Randal Grichuk,$4.0K,R,TOR,OF,@ CHW,8 ,Lucas Giolito,R, ,,,,,1000,6,10.0,-139,5.38,0.12,156,0.231,0.352,0.301,0.297,0.532,0.829,24.40,6.40,0.233,7,1.75
J.T. Riddle,$3.0K,L,MIA,SS,WAS,7 ,Gio Gonzalez,L, ,,,,,1000,-6,8.5,134,3.85,0.17,33,0.152,0.180,0.121,0.152,0.273,0.425,20.60,0.00,0.160,5.24,1.75
Billy Hamilton,$3.5K,S,CIN,OF,PHI,9 ,Vincent Velasquez,R,,,,,,1100,-7,9.5,114,4.52,0.18,234,0.218,0.265,0.068,0.299,0.286,0.585,24.20,10.20,0.292,6.14,1.75
Didi Gregorius,$5.3K,L,NYY,SS,KCR,3 ,Brad Keller,R,,,,,,1500,-2,9.5,-325,6.34,0.19,267,0.266,0.359,0.255,0.327,0.521,0.848,13.00,8.30,0.252,9.26,1.75
Michael Conforto,$4.6K,L,NYM,OF,@ PIT,4 ,Trevor Williams,R,,,,,,1400,-15,7.5,-124,3.9,-0.11,217,0.212,0.331,0.166,0.357,0.378,0.735,20.80,17.10,0.235,8.04,1.75
Cesar Hernandez,$4.7K,S,PHI,2B,@ CIN,1 ,Matt Harvey,R,,,,,,1500,-10,9.5,-127,4.98,0.32,287,0.268,0.343,0.125,0.370,0.394,0.764,22.40,13.40,0.337,8.15,1.73
Jose Bautista,$4.1K,R,NYM,3B/OF,@ PIT,5 ,Trevor Williams,R, ,,,,,1200,-49,7.5,-124,3.9,-0.11,126,0.238,0.337,0.175,0.353,0.413,0.766,28.70,15.30,0.325,7.09,1.73
J.D. Davis,$4.0K,R,HOU,1B/OF,TEX,7 ,Ariel Jurado,R, ,,,,,2000,-41,8.0,-257,5.1,0.85,41,0.171,0.234,0.073,0.261,0.244,0.505,19.60,10.90,0.194,6.9,1.73
Shohei Ohtani,$4.5K,L,LAA,OF,SEA,2 ,Felix Hernandez,R,,,,,,1300,-12,9.5,-124,4.95,0.26,119,0.303,0.420,0.319,0.376,0.622,0.998,24.60,10.40,0.351,7.79,1.73
Albert Almora,$3.7K,R,CHC,OF,@ STL,2 ,Miles Mikolas,R, ,,,,,1100,-2,8.5,101,4.17,0.02,214,0.299,0.324,0.103,0.338,0.402,0.740,19.20,5.20,0.363,6.4,1.73
C.J. Cron,$4.5K,R,TBR,1B,@ BAL,4 ,Kevin Gausman,R, ,,,,,1100,-2,8.5,-116,4.35,-0.21,256,0.246,0.341,0.227,0.317,0.473,0.790,24.70,5.90,0.277,7.72,1.72
Nicky Delmonico,$3.9K,L,CHW,OF,TOR,5 ,John Axford,R,,,,,,1500,-28,10.0,127,4.62,-0.12,113,0.248,0.320,0.133,0.336,0.381,0.717,16.40,10.20,0.289,6.72,1.72
Dexter Fowler,$3.8K,S,STL,OF,CHC,7 ,Jose Quintana,L,,,,,,800,16,8.5,-114,4.33,-0.02,56,0.179,0.268,0.143,0.277,0.321,0.598,26.20,10.80,0.211,6.52,1.72
Tucker Barnhart,$3.9K,S,CIN,C,PHI,6 ,Vincent Velasquez,R,,,,,,1200,-27,9.5,114,4.52,0.18,248,0.230,0.287,0.109,0.307,0.339,0.646,17.00,9.90,0.259,6.72,1.72
Brandon Nimmo,$4.7K,L,NYM,OF,@ PIT,2 ,Trevor Williams,R,,,,,,1400,-13,7.5,-124,3.9,-0.11,199,0.266,0.398,0.251,0.399,0.518,0.917,27.60,13.60,0.352,8.03,1.71
Evan Longoria,$3.5K,R,SFG,3B,MIL,4 ,Jhoulys Chacin,R, ,,,,,700, ,7.5,102,3.67,-0.19,174,0.218,0.264,0.138,0.253,0.356,0.609,25.30,3.30,0.274,5.98,1.71
Adam Duvall,$3.9K,R,CIN,OF,PHI,7 ,Vincent Velasquez,R, ,,,,,900,9,9.5,114,4.52,0.18,239,0.197,0.286,0.192,0.266,0.389,0.655,28.10,7.20,0.237,6.62,1.7
A.J. Pollock,$5.2K,R,ARI,OF,@ SDP,4 ,Tyson Ross,R, ,,,,,1400,-4,7.5,-151,4.13, ,144,0.306,0.394,0.25,0.369,0.556,0.925,19.40,7.50,0.346,8.86,1.7
Rougned Odor,$4.2K,L,TEX,2B,@ HOU,2 ,Justin Verlander,R,,,,,,900,2,8.0,245,2.9,-1.35,179,0.246,0.315,0.156,0.315,0.402,0.717,26.40,7.50,0.311,7.1,1.69
Kyle Schwarber,$4.3K,L,CHC,OF,@ STL,6 ,Miles Mikolas,R,,,,,,1000,8,8.5,101,4.17,0.02,240,0.242,0.385,0.283,0.361,0.525,0.886,26.00,15.90,0.264,7.25,1.69
Mookie Betts,$5.9K,R,BOS,OF,MIN,1 ,Jake Odorizzi,R, ,,,,,1100, ,10.5,-183,6.09,0.51,250,0.340,0.447,0.288,0.428,0.628,1.056,13.10,11.70,0.347,9.97,1.69
Lorenzo Cain,$4.3K,R,MIL,OF,@ SFG,2 ,Johnny Cueto,R, ,,,,,1100,1,7.5,-115,3.83,0.19,257,0.272,0.336,0.097,0.373,0.370,0.743,19.30,13.00,0.333,7.23,1.68
Devin Mesoraco,$3.3K,R,NYM,C,@ PIT,7 ,Trevor Williams,R, ,,,,,700,-18,7.5,-124,3.9,-0.11,148,0.223,0.306,0.182,0.280,0.405,0.685,18.60,6.20,0.232,5.53,1.68
Salvador Perez,$3.8K,R,KCR,C,@ NYY,3 ,Luis Severino,R, ,,,,,700,-11,9.5,276,3.16,-0.19,79,0.190,0.261,0.177,0.233,0.367,0.600,26.70,4.70,0.204,6.4,1.68
Wil Myers,$4.7K,R,SDP,OF,ARI,2 ,Patrick Corbin,L,,,,,,900,4,7.5,138,3.37, ,49,0.245,0.392,0.347,0.339,0.592,0.931,32.10,12.50,0.269,7.9,1.68
Eric Hosmer,$3.8K,L,SDP,1B,ARI,4 ,Patrick Corbin,L, ,,,,,1100,2,7.5,138,3.37, ,126,0.206,0.257,0.111,0.265,0.317,0.582,19.90,7.40,0.247,6.35,1.67
Daniel Robertson,$4.0K,R,TBR,2B/SS,@ BAL,6 ,Kevin Gausman,R, ,,,,,1100,-3,8.5,-116,4.35,-0.21,195,0.262,0.350,0.133,0.378,0.395,0.773,26.60,12.00,0.352,6.67,1.67
Neil Walker,$3.9K,S,NYY,1B/2B,KCR,6 ,Brad Keller,R,,,,,,1300, ,9.5,-325,6.34,0.19,171,0.228,0.289,0.099,0.313,0.327,0.640,22.10,10.80,0.283,6.46,1.66
Francisco Cervelli,$3.5K,R,PIT,C,NYM,7 ,Jacob deGrom,R, ,,,,,900,-23,7.5,110,3.6,0.11,154,0.266,0.388,0.227,0.396,0.494,0.890,19.80,13.50,0.304,5.8,1.66
Jonathan Schoop,$4.6K,R,BAL,2B,TBR,2 ,Ryne Stanek,R, ,,,,,1000, ,8.5,103,4.15,-0.29,245,0.241,0.307,0.224,0.261,0.465,0.726,22.00,2.00,0.264,7.62,1.66
Logan Forsythe,$3.5K,R,LAD,2B/3B,@ ATL,6 ,Max Fried,L,,,,,,1500,-3,9.0,-128,4.73,0.02,80,0.188,0.228,0.075,0.244,0.263,0.507,23.30,7.00,0.237,5.82,1.66
Jason Kipnis,$3.7K,L,CLE,2B,@ DET,8 ,Blaine Hardy,L, ,,,,,600,10,8.5,-178,4.89,-0.26,84,0.262,0.347,0.179,0.347,0.440,0.787,21.90,11.50,0.317,6.13,1.66
Adam Jones,$4.2K,R,BAL,OF,TBR,3 ,Ryne Stanek,R, ,,,,,1300,-16,8.5,103,4.15,-0.29,290,0.279,0.329,0.179,0.309,0.459,0.768,18.10,3.30,0.314,6.94,1.65
Mark Reynolds,$3.9K,R,WAS,1B,@ MIA,6 ,Trevor Richards,R, ,,,,,1400,-16,8.5,-148,4.65,0.33,78,0.269,0.400,0.321,0.363,0.590,0.953,23.10,13.20,0.260,6.45,1.65
Johan Camargo,$3.9K,S,ATL,3B/SS,LAD,6 ,Alex Wood,L,,,,,,1100,-5,9.0,115,4.27,-0.02,80,0.275,0.362,0.25,0.326,0.525,0.851,17.40,7.00,0.283,6.42,1.65
Michael Brantley,$4.5K,L,CLE,OF,@ DET,2 ,Blaine Hardy,L, ,,,,,1100, ,8.5,-178,4.89,-0.26,96,0.250,0.289,0.115,0.294,0.365,0.659,8.80,4.90,0.250,7.42,1.65
Rhys Hoskins,$5.5K,R,PHI,OF,@ CIN,2 ,Matt Harvey,R, ,,,,,1200,-1,9.5,-127,4.98,0.32,275,0.269,0.385,0.273,0.358,0.542,0.900,25.90,11.40,0.316,9.04,1.64
Denard Span,$4.3K,L,SEA,OF,@ LAA,6 ,Jaime Barria,R,,,,,,1700,-33,9.5,111,4.55,0.24,210,0.257,0.341,0.171,0.347,0.429,0.776,14.10,12.00,0.275,7.04,1.64
Yadier Molina,$4.0K,R,STL,C,CHC,2 ,Jose Quintana,L,,,,,,1000,-18,8.5,-114,4.33,-0.02,61,0.246,0.327,0.180,0.324,0.426,0.750,14.70,7.40,0.265,6.57,1.64
Ketel Marte,$4.2K,S,ARI,2B/SS,@ SDP,6 ,Tyson Ross,R,,,,,,1200,-5,7.5,-151,4.13, ,223,0.224,0.281,0.126,0.290,0.350,0.640,15.10,8.20,0.251,6.85,1.63
Eduardo Escobar,$4.5K,S,ARI,3B/SS,@ SDP,5 ,Tyson Ross,R,,,,,,1100,-2,7.5,-151,4.13, ,255,0.282,0.387,0.294,0.338,0.576,0.914,23.00,7.20,0.330,7.33,1.63
Tim Anderson,$4.3K,R,CHW,SS,TOR,9 ,John Axford,R, ,,,,,1500,-9,10.0,127,4.62,-0.12,266,0.241,0.304,0.154,0.299,0.395,0.694,25.60,6.20,0.301,6.95,1.62
Ian Kinsler,$4.1K,R,LAA,2B,SEA,7 ,Felix Hernandez,R, ,,,,,700,7,9.5,-124,4.95,0.26,251,0.247,0.331,0.203,0.318,0.450,0.768,10.00,8.20,0.235,6.66,1.62
Andrelton Simmons,$3.9K,R,LAA,SS,SEA,6 ,Felix Hernandez,R, ,,,,,700,4,9.5,-124,4.95,0.26,254,0.307,0.339,0.122,0.349,0.429,0.778,4.40,5.10,0.312,6.31,1.62
Guillermo Heredia,$2.8K,R,SEA,OF,@ LAA,9 ,Jaime Barria,R, ,,,,,600, ,9.5,111,4.55,0.24,137,0.234,0.299,0.095,0.329,0.328,0.657,18.60,10.60,0.290,4.54,1.62
Freddy Galvis,$3.4K,S,SDP,SS,ARI,6 ,Patrick Corbin,L,,,,,,900,-6,7.5,138,3.37, ,105,0.257,0.296,0.133,0.295,0.390,0.685,17.90,4.50,0.298,5.49,1.61
Tom Murphy,$3.8K,R,COL,C,OAK,6 ,Brett Anderson,L,,,,,,800,-16,11.5,-117,5.9,-0.42,19,0.263,0.290,0.158,0.263,0.421,0.684,36.80,0.00,0.417,6.12,1.61
Adrian Beltre,$3.6K,R,TEX,3B,@ HOU,4 ,Justin Verlander,R, ,,,,,900,-5,8.0,245,2.9,-1.35,192,0.276,0.321,0.130,0.327,0.406,0.733,20.10,7.00,0.322,5.8,1.61
Daniel Murphy,$4.2K,L,WAS,1B/2B,@ MIA,5 ,Trevor Richards,R,,,,,,1100,3,8.5,-148,4.65,0.33,89,0.281,0.319,0.124,0.330,0.404,0.734,8.20,7.20,0.287,6.77,1.61
Bryan Holaday,$2.7K,R,MIA,C,WAS,8 ,Gio Gonzalez,L,,,,,,700,-34,8.5,134,3.85,0.17,28,0.179,0.199,0.107,0.179,0.286,0.465,13.80,0.00,0.174,4.34,1.61
Cody Bellinger,$4.1K,L,LAD,1B/OF,@ ATL,5 ,Max Fried,L, ,,,,,900,-17,9.0,-128,4.73,0.02,119,0.218,0.316,0.185,0.314,0.403,0.717,28.50,11.70,0.286,6.57,1.6
Jordan Luplow,$3.7K,R,PIT,OF,NYM,6 ,Jacob deGrom,R, ,,,,,1500,-23,7.5,110,3.6,0.11,16,0.188,0.327,0.312,0.278,0.500,0.778,11.10,11.10,0.154,5.91,1.6
Javier Baez,$4.7K,R,CHC,2B/SS,@ STL,4 ,Miles Mikolas,R, ,,,,,1000, ,8.5,101,4.17,0.02,282,0.294,0.372,0.262,0.322,0.557,0.879,27.80,3.00,0.364,7.45,1.59
Lucas Duda,$3.3K,L,KCR,1B,@ NYY,5 ,CC Sabathia,L, ,,,,,700,7,9.5,276,3.16,-0.19,66,0.197,0.247,0.091,0.260,0.288,0.548,34.20,1.40,0.275,5.23,1.58
Miguel Andujar,$4.3K,R,NYY,3B,KCR,4 ,Heath Fillmyer,R, ,,,,,900,-1,9.5,-325,6.34,0.19,249,0.305,0.351,0.177,0.333,0.482,0.815,17.20,3.80,0.348,6.78,1.58
Jesus Aguilar,$4.9K,R,MIL,1B,@ SFG,4 ,Johnny Cueto,R, ,,,,,1300,-5,7.5,-115,3.83,0.19,229,0.288,0.403,0.314,0.360,0.603,0.963,27.30,9.80,0.322,7.72,1.58
Aaron Hicks,$4.4K,S,NYY,OF,KCR,1 ,Brad Keller,R,,,,,,1100,3,9.5,-325,6.34,0.19,203,0.241,0.342,0.182,0.349,0.424,0.773,19.30,14.00,0.267,6.93,1.58
John Hicks,$3.2K,R,DET,1B/C,CLE,6 ,Mike Clevinger,R, ,,,,,800,-5,8.5,164,3.61,-0.24,186,0.258,0.309,0.151,0.303,0.409,0.712,30.20,6.00,0.345,5.06,1.58
Alex Gordon,$2.8K,L,KCR,OF,@ NYY,6 ,Luis Severino,R,,,,,,600, ,9.5,276,3.16,-0.19,83,0.181,0.219,0.024,0.261,0.205,0.466,25.00,8.70,0.250,4.43,1.58
Carlos Gonzalez,$5.5K,L,COL,OF,OAK,5 ,Brett Anderson,L, ,,,,,2100,-21,11.5,-117,5.9,-0.42,94,0.266,0.319,0.170,0.303,0.436,0.739,20.20,4.00,0.300,8.61,1.57
Austin Hedges,$3.6K,R,SDP,C,ARI,8 ,Patrick Corbin,L,,,,,,1000,-24,7.5,138,3.37, ,37,0.243,0.298,0.162,0.282,0.405,0.687,38.50,5.10,0.350,5.66,1.57
Jed Lowrie,$5.1K,S,OAK,2B,@ COL,3 ,Antonio Senzatela,R,,,,,,1200, ,11.5,104,5.6,-0.08,258,0.283,0.381,0.233,0.372,0.516,0.888,19.80,12.10,0.316,7.99,1.57
Whit Merrifield,$4.5K,R,KCR,2B/OF,@ NYY,1 ,Luis Severino,R, ,,,,,700,5,9.5,276,3.16,-0.19,119,0.387,0.437,0.202,0.430,0.588,1.018,15.60,7.00,0.442,6.96,1.55
Joey Gallo,$4.3K,L,TEX,1B/OF,@ HOU,5 ,Justin Verlander,R,,,,,,1700,-57,8.0,245,2.9,-1.35,241,0.191,0.334,0.245,0.316,0.436,0.752,33.00,15.10,0.229,6.67,1.55
Elvis Andrus,$4.1K,R,TEX,SS,@ HOU,3 ,Justin Verlander,R, ,,,,,500,4,8.0,245,2.9,-1.35,134,0.276,0.322,0.119,0.340,0.396,0.736,15.30,8.00,0.309,6.31,1.54
Cameron Maybin,$3.7K,R,MIA,OF,WAS,5 ,Gio Gonzalez,L,,,,,,1200,-12,8.5,134,3.85,0.17,99,0.273,0.302,0.071,0.330,0.343,0.673,15.60,8.30,0.325,5.69,1.54
Isiah Kiner-Falefa,$3.9K,R,TEX,2B/3B,@ HOU,7 ,Justin Verlander,R, ,,,,,1900,-44,8.0,245,2.9,-1.35,175,0.251,0.287,0.08,0.305,0.331,0.636,20.50,5.10,0.313,5.97,1.53
Mitch Garver,$3.7K,R,MIN,C,@ BOS,8 ,Rick Porcello,R, ,,,,,1200,-32,10.5,169,4.41,0.49,128,0.297,0.369,0.180,0.371,0.477,0.848,23.60,9.00,0.378,5.65,1.53
Eddie Rosario,$5.4K,L,MIN,OF,@ BOS,2 ,Rick Porcello,R,,,,,,1700,-9,10.5,169,4.41,0.49,272,0.327,0.404,0.243,0.375,0.570,0.945,16.40,7.20,0.351,8.21,1.52
Gregory Bird,$4.3K,L,NYY,1B,KCR,5 ,Brad Keller,R,,,,,,1200,-2,9.5,-325,6.34,0.19,128,0.242,0.346,0.25,0.313,0.492,0.805,26.40,8.30,0.282,6.5,1.51
Brian Goodwin,$3.7K,L,KCR,OF,@ NYY,7 ,Luis Severino,R,,,,,,1500,-23,9.5,276,3.16,-0.19,6,0.000,0.281,0,0.400,0.000,0.400,27.30,18.20,0.000,5.57,1.51
Eugenio Suarez,$5.1K,R,CIN,3B,PHI,4 ,Vincent Velasquez,R, ,,,,,1000,-1,9.5,114,4.52,0.18,243,0.276,0.378,0.263,0.350,0.539,0.889,23.10,9.00,0.305,7.63,1.5
Mallex Smith,$4.5K,L,TBR,OF,@ BAL,7 ,Kevin Gausman,R,,,,,,1700,-38,8.5,-116,4.35,-0.21,240,0.279,0.332,0.125,0.352,0.404,0.756,19.30,8.80,0.351,6.74,1.5
Willy Adames,$3.7K,R,TBR,2B/SS,@ BAL,9 ,Kevin Gausman,R, ,,,,,1300,-1,8.5,-116,4.35,-0.21,76,0.184,0.231,0.092,0.241,0.276,0.517,27.70,7.20,0.231,5.56,1.5
Nick Markakis,$4.2K,L,ATL,OF,LAD,4 ,Alex Wood,L, ,,,,,900,11,9.0,115,4.27,-0.02,136,0.324,0.386,0.184,0.388,0.507,0.895,15.10,9.20,0.369,6.3,1.5
Tyler Wade,$3.9K,L,NYY,2B,KCR,8 ,Brad Keller,R,,,,,,1800,-14,9.5,-325,6.34,0.19,45,0.222,0.281,0.156,0.271,0.378,0.649,27.10,6.20,0.290,5.83,1.49
Christian Yelich,$5.4K,L,MIL,OF,@ SFG,1 ,Johnny Cueto,R,,,,,,1000,2,7.5,-115,3.83,0.19,251,0.303,0.386,0.211,0.377,0.514,0.891,23.80,9.60,0.376,8.03,1.49
Caleb Joseph,$3.1K,R,BAL,C,TBR,9 ,Ryne Stanek,R, ,,,,,900,-38,8.5,103,4.15,-0.29,97,0.227,0.278,0.165,0.257,0.392,0.649,28.40,2.90,0.303,4.6,1.48
Joseph Wendle,$4.2K,L,TBR,2B/OF,@ BAL,5 ,Kevin Gausman,R,,,,,,1200,-5,8.5,-116,4.35,-0.21,261,0.287,0.326,0.119,0.340,0.406,0.746,20.50,5.90,0.348,6.21,1.48
Shin-Soo Choo,$4.7K,L,TEX,OF,@ HOU,1 ,Justin Verlander,R,,,,,,1700,-28,8.0,245,2.9,-1.35,270,0.304,0.416,0.248,0.417,0.552,0.969,21.20,16.00,0.351,6.9,1.47
Leury Garcia,$3.9K,S,CHW,OF,TOR,8 ,John Axford,R,,,,,,1500,-28,10.0,127,4.62,-0.12,141,0.241,0.274,0.106,0.275,0.348,0.623,26.00,3.30,0.310,5.72,1.47
