Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Yonder Alonso,$4.0K,L,CLE,1B,NYY,5 ,Domingo German,R,,,,,,1000,-5,9.5,-106,4.67,0.07,224,0.272,0.344,0.183,0.332,0.455,0.787,19.90,9.60,0.307,7.44,1.86
Mitch Moreland,$4.4K,L,BOS,1B,TOR,5 ,Ryan Borucki,L, ,,,,,1200,-5,9.5,-209,5.68,0.03,62,0.258,0.318,0.194,0.288,0.452,0.740,29.90,6.00,0.341,8.16,1.85
Devin Mesoraco,$3.3K,R,NYM,C,WAS,6 ,Tanner Roark,R, ,,,,,1000,-35,8.5,-127,4.45,0.41,131,0.214,0.295,0.198,0.254,0.412,0.666,19.30,5.70,0.216,6.09,1.85
Stephen Piscotty,$3.8K,R,OAK,OF,@ SFG,4 ,Madison Bumgarner,L,,,,,,1000,-2,8.0,123,3.71,0.4,84,0.167,0.254,0.119,0.271,0.286,0.557,19.80,10.40,0.190,7.04,1.85
Carlos Santana,$4.0K,S,PHI,1B,@ MIA,4 ,Wei-Yin Chen,L,,,,,,1000,-5,7.5,-124,3.9,-0.42,90,0.244,0.342,0.2,0.327,0.444,0.771,10.70,11.70,0.240,7.36,1.84
Alcides Escobar,$2.7K,R,KCR,SS,@ CHW,8 ,James Shields,R, ,,,,,500,-2,9.5,100,4.67,0.29,236,0.178,0.202,0.055,0.219,0.233,0.452,11.40,4.70,0.193,4.98,1.84
Caleb Joseph,$2.7K,R,BAL,C,TEX,9 ,Cole Hamels,L,,,,,,500,-28,9.5,105,4.61,-0.04,51,0.196,0.220,0.078,0.226,0.275,0.501,19.20,1.90,0.244,4.98,1.84
Travis Shaw,$4.1K,L,MIL,3B,@ PIT,5 ,Nick Kingham,R,,,,,,700,1,8.0,-104,4.06,0.01,235,0.247,0.369,0.272,0.344,0.519,0.863,16.20,14.40,0.239,7.54,1.84
Tyler Naquin,$3.2K,L,CLE,OF,NYY,7 ,Domingo German,R,,,,,,900,-5,9.5,-106,4.67,0.07,130,0.277,0.298,0.092,0.312,0.369,0.681,23.70,4.30,0.354,5.85,1.83
Gorkys Hernandez,$3.6K,R,SFG,OF,OAK,8 ,Edwin Jackson,R, ,,,,,800,10,8.0,-139,4.29,0.1,156,0.295,0.346,0.179,0.333,0.474,0.807,27.20,5.30,0.371,6.57,1.83
Wilmer Flores,$3.8K,R,NYM,1B/3B,WAS,5 ,Tanner Roark,R, ,,,,,1100,-7,8.5,-127,4.45,0.41,127,0.283,0.365,0.244,0.338,0.528,0.866,9.90,7.70,0.266,6.96,1.83
Omar Narvaez,$3.1K,L,CHW,C,KCR,6 ,Brad Keller,R,,,,,,700,-26,9.5,-113,4.83,0.21,127,0.299,0.341,0.126,0.350,0.425,0.775,18.20,8.00,0.360,5.64,1.82
Kolten Wong,$3.7K,L,STL,2B,CIN,8 ,Matt Harvey,R,,,,,,1200,-6,9.0,-154,4.96,0.2,172,0.221,0.315,0.174,0.315,0.395,0.710,15.80,7.40,0.237,6.74,1.82
Jonathan Lucroy,$2.7K,R,OAK,C,@ SFG,8 ,Madison Bumgarner,L,,,,,,600,-32,8.0,123,3.71,0.4,69,0.217,0.251,0.058,0.270,0.275,0.545,17.10,9.20,0.268,4.92,1.82
Kendrys Morales,$3.9K,S,TOR,1B,@ BOS,5 ,Rick Porcello,R,,,,,,1200,-9,9.5,185,3.82,-0.03,152,0.250,0.325,0.217,0.287,0.467,0.754,23.50,8.40,0.279,7.09,1.82
Leury Garcia,$3.5K,S,CHW,OF,KCR,5 ,Brad Keller,R,,,,,,1200,-15,9.5,-113,4.83,0.21,122,0.238,0.271,0.098,0.273,0.336,0.609,26.20,3.80,0.306,6.33,1.81
Kurt Suzuki,$3.4K,R,ATL,C,ARI,5 ,Zack Godley,R, ,,,,,500,-14,8.5,-144,4.6,0.11,158,0.278,0.337,0.152,0.348,0.430,0.778,8.80,6.60,0.282,6.14,1.81
Nick Castellanos,$4.0K,R,DET,OF,@ HOU,3 ,Dallas Keuchel,L,,,,,,500,23,8.5,216,3.21,0.08,89,0.416,0.487,0.281,0.447,0.697,1.144,19.40,8.20,0.484,7.25,1.81
Eddie Rosario,$4.8K,L,MIN,OF,TBR,2 ,Nathan Eovaldi,R,,,,,,1100,-4,8.5,-104,4.18,0.03,243,0.317,0.398,0.267,0.352,0.584,0.936,16.50,6.90,0.332,8.62,1.8
Jason Kipnis,$3.7K,L,CLE,2B,NYY,6 ,Domingo German,R,,,,,,600,7,9.5,-106,4.67,0.07,240,0.208,0.287,0.138,0.298,0.346,0.644,18.80,10.30,0.235,6.65,1.8
Jonathan Villar,$3.8K,S,MIL,2B,@ PIT,6 ,Nick Kingham,R,,,,,,1300,-8,8.0,-104,4.06,0.01,202,0.248,0.280,0.089,0.295,0.337,0.632,29.50,6.00,0.346,6.85,1.8
Max Muncy,$4.6K,L,LAD,1B/3B,LAA,2 ,Felix Pena,R,,,,,,800, ,8.0,-157,4.43,-0.07,159,0.252,0.407,0.327,0.385,0.579,0.964,24.70,18.70,0.260,8.23,1.79
Andrew Toles,$3.6K,L,LAD,OF,LAA,7 ,Felix Pena,R,,,,,,1100,-11,8.0,-157,4.43,-0.07,8,0.375,0.376,0.125,0.375,0.500,0.875,11.10,11.10,0.429,6.46,1.79
Tommy Pham,$4.2K,R,STL,OF,CIN,7 ,Matt Harvey,R, ,,,,,1200,-9,9.0,-154,4.96,0.2,238,0.235,0.314,0.168,0.309,0.403,0.712,27.30,10.50,0.290,7.53,1.79
Alex Gordon,$3.5K,L,KCR,OF,@ CHW,7 ,James Shields,R,,,,,,1000,-6,9.5,100,4.67,0.29,192,0.266,0.326,0.135,0.338,0.401,0.739,20.30,8.00,0.315,6.23,1.78
Jose Briceno,$2.7K,R,LAA,C,@ LAD,8 ,Walker Buehler,R, ,,,,,500,-28,8.0,140,3.57,0.07,27,0.222,0.226,0.037,0.250,0.259,0.509,32.10,3.60,0.333,4.8,1.78
Yolmer Sanchez,$4.1K,S,CHW,3B,KCR,2 ,Brad Keller,R,,,,,,1100,-2,9.5,-113,4.83,0.21,268,0.269,0.326,0.183,0.314,0.451,0.765,16.90,5.20,0.309,7.31,1.78
Kevin Pillar,$3.6K,R,TOR,OF,@ BOS,7 ,Rick Porcello,R, ,,,,,1200,-15,9.5,185,3.82,-0.03,238,0.252,0.297,0.155,0.285,0.408,0.693,19.40,4.00,0.290,6.4,1.78
Joey Gallo,$4.4K,L,TEX,1B/OF,@ BAL,8 ,Alex Cobb,R,,,,,,1600,-41,9.5,-120,4.89,0.04,217,0.194,0.322,0.244,0.289,0.438,0.727,34.30,14.20,0.241,7.85,1.78
J.T. Riddle,$3.2K,L,MIA,SS,PHI,7 ,Jake Arrieta,R,,,,,,500, ,7.5,109,3.6,-0.08,113,0.292,0.348,0.195,0.328,0.487,0.815,19.80,5.00,0.341,5.69,1.78
Ben Gamel,$3.7K,L,SEA,OF,@ COL,7 ,Jeff Hoffman,R,,,,,,700,17,13.0,117,6.15,0.56,150,0.293,0.333,0.1,0.361,0.393,0.754,18.80,9.10,0.364,6.59,1.78
Ozzie Albies,$5.0K,S,ATL,2B,ARI,2 ,Zack Godley,R,,,,,,900,1,8.5,-144,4.6,0.11,281,0.278,0.354,0.238,0.317,0.516,0.833,16.60,4.60,0.292,8.87,1.77
JaCoby Jones,$3.1K,R,DET,OF,@ HOU,9 ,Dallas Keuchel,L,,,,,,700,1,8.5,216,3.21,0.08,73,0.192,0.271,0.137,0.280,0.329,0.609,25.60,6.10,0.269,5.48,1.77
Wilson Ramos,$4.3K,R,TBR,C,@ MIN,4 ,Jake Odorizzi,R, ,,,,,1000,-9,8.5,-110,4.32,-0.03,199,0.281,0.337,0.156,0.335,0.437,0.772,19.80,8.30,0.324,7.61,1.77
Albert Almora,$3.9K,R,CHC,OF,@ SDP,2 ,Clayton Richard,L,,,,,,1300,-21,8.5,-128,4.46,0.28,80,0.312,0.343,0.138,0.352,0.450,0.802,9.10,6.80,0.329,6.89,1.77
Lorenzo Cain,$4.3K,R,MIL,OF,@ PIT,2 ,Nick Kingham,R, ,,,,,800,3,8.0,-104,4.06,0.01,228,0.272,0.339,0.105,0.375,0.377,0.752,20.10,13.80,0.335,7.63,1.77
Mike Moustakas,$4.7K,L,KCR,3B,@ CHW,3 ,James Shields,R,,,,,,1400,-6,9.5,100,4.67,0.29,229,0.262,0.357,0.262,0.319,0.524,0.843,15.40,8.30,0.254,8.29,1.76
Alex Avila,$3.1K,L,ARI,C,@ ATL,8 ,Anibal Sanchez,R,,,,,,900,-35,8.5,128,3.9,-0.11,96,0.156,0.249,0.135,0.250,0.292,0.542,44.00,11.90,0.250,5.46,1.76
Matt Adams,$4.0K,L,WAS,1B/OF,@ NYM,5 ,Noah Syndergaard,R,,,,,,800,4,8.5,112,4.05,0.59,151,0.285,0.391,0.278,0.349,0.563,0.912,21.00,9.60,0.298,7.04,1.76
Xander Bogaerts,$4.9K,R,BOS,SS,TOR,4 ,Ryan Borucki,L,,,,,,800, ,9.5,-209,5.68,0.03,67,0.239,0.311,0.134,0.329,0.373,0.702,21.50,15.20,0.306,8.63,1.76
Ender Inciarte,$4.1K,L,ATL,OF,ARI,1 ,Zack Godley,R,,,,,,1100,-4,8.5,-144,4.6,0.11,262,0.260,0.309,0.122,0.323,0.382,0.705,12.10,8.30,0.279,7.2,1.76
Jedd Gyorko,$4.1K,R,STL,2B/3B,CIN,6 ,Matt Harvey,R, ,,,,,1000, ,9.0,-154,4.96,0.2,142,0.225,0.281,0.127,0.279,0.352,0.631,26.30,7.70,0.293,7.2,1.76
Willson Contreras,$4.2K,R,CHC,C,@ SDP,5 ,Clayton Richard,L,,,,,,1300,-25,8.5,-128,4.46,0.28,70,0.271,0.385,0.243,0.386,0.514,0.900,21.40,16.70,0.340,7.34,1.75
Jose Ramirez,$5.6K,S,CLE,3B,NYY,3 ,Domingo German,R,,,,,,900, ,9.5,-106,4.67,0.07,249,0.297,0.447,0.373,0.397,0.671,1.068,11.30,16.20,0.257,9.8,1.75
Trey Mancini,$3.3K,R,BAL,1B/OF,TEX,8 ,Cole Hamels,L,,,,,,700,-27,9.5,105,4.61,-0.04,102,0.225,0.287,0.127,0.288,0.353,0.641,25.00,8.00,0.282,5.74,1.74
Aaron Hicks,$4.9K,S,NYY,OF,@ CLE,3 ,Shane Bieber,R,,,,,,1400,-10,9.5,-107,4.83,-0.07,180,0.250,0.349,0.206,0.346,0.456,0.802,18.10,13.50,0.267,8.51,1.74
Yulieski Gurriel,$4.6K,R,HOU,1B,DET,4 ,Mike Fiers,R, ,,,,,1500,-13,8.5,-244,5.29,-0.08,210,0.295,0.325,0.138,0.320,0.433,0.753,9.90,3.20,0.310,8.02,1.74
Christian Villanueva,$3.2K,R,SDP,3B,CHC,5 ,Tyler Chatwood,R, ,,,,,700,1,8.5,113,4.04,0.22,174,0.178,0.254,0.155,0.235,0.333,0.568,27.00,5.30,0.214,5.56,1.74
Adeiny Hechavarria,$3.0K,R,TBR,SS,@ MIN,9 ,Jake Odorizzi,R, ,,,,,700,-4,8.5,-110,4.32,-0.03,133,0.211,0.237,0.105,0.234,0.316,0.550,16.90,3.50,0.229,5.18,1.73
Kyle Higashioka,$3.5K,R,NYY,C,@ CLE,8 ,Shane Bieber,R, ,,,,,1000,-30,9.5,-107,4.83,-0.07,17,0.176,0.312,0.235,0.300,0.412,0.712,25.00,15.00,0.182,6.07,1.73
Wil Myers,$4.7K,R,SDP,OF,CHC,3 ,Tyler Chatwood,R, ,,,,,900,4,8.5,113,4.04,0.22,72,0.306,0.371,0.236,0.333,0.542,0.875,18.90,4.10,0.345,8.11,1.73
Cameron Maybin,$2.8K,R,MIA,OF,PHI,8 ,Jake Arrieta,R, ,,,,,200,17,7.5,109,3.6,-0.08,129,0.217,0.273,0.070,0.311,0.287,0.598,23.00,11.50,0.284,4.84,1.73
Pablo Sandoval,$3.6K,S,SFG,1B/3B,OAK,6 ,Edwin Jackson,R,,,,,,1500,7,8.0,-139,4.29,0.1,146,0.301,0.363,0.185,0.352,0.486,0.838,23.50,8.60,0.363,6.18,1.72
Javier Baez,$5.3K,R,CHC,2B/SS,@ SDP,4 ,Clayton Richard,L,,,,,,1200, ,8.5,-128,4.46,0.28,82,0.268,0.347,0.268,0.277,0.537,0.814,16.10,4.60,0.270,9.13,1.72
Ronald Guzman,$4.0K,L,TEX,1B,@ BAL,6 ,Alex Cobb,R,,,,,,1700,-32,9.5,-120,4.89,0.04,164,0.238,0.313,0.165,0.304,0.402,0.706,29.60,9.70,0.324,6.89,1.72
Yadier Molina,$4.1K,R,STL,C,CIN,5 ,Matt Harvey,R, ,,,,,1200,-24,9.0,-154,4.96,0.2,170,0.294,0.354,0.224,0.324,0.518,0.842,13.00,4.90,0.279,7.04,1.72
Adam Eaton,$4.3K,L,WAS,OF,@ NYM,1 ,Noah Syndergaard,R,,,,,,1400,-24,8.5,112,4.05,0.59,98,0.347,0.389,0.122,0.418,0.469,0.887,15.60,7.30,0.405,7.39,1.72
Starling Marte,$5.0K,R,PIT,OF,MIL,2 ,Junior Guerra,R, ,,,,,1200,-4,8.0,-109,3.94,-0.01,231,0.303,0.352,0.165,0.348,0.468,0.816,20.40,6.40,0.360,8.56,1.71
Brett Gardner,$4.8K,L,NYY,OF,@ CLE,1 ,Shane Bieber,R,,,,,,1300,-9,9.5,-107,4.83,-0.07,226,0.257,0.342,0.173,0.350,0.429,0.779,14.20,12.40,0.277,8.14,1.7
Matt Kemp,$4.4K,R,LAD,OF,LAA,3 ,Felix Pena,R, ,,,,,1000,-4,8.0,-157,4.43,-0.07,186,0.317,0.363,0.188,0.348,0.505,0.853,22.40,5.00,0.372,7.48,1.7
Tucker Barnhart,$3.3K,S,CIN,C,@ STL,6 ,Carlos Martinez,R,,,,,,700,-23,9.0,137,4.04,0.3,223,0.233,0.284,0.108,0.301,0.341,0.642,17.10,9.10,0.264,5.62,1.7
Matt den Dekker,$3.3K,L,NYM,OF,WAS,7 ,Tanner Roark,R,,,,,,1300,-19,8.5,-127,4.45,0.41,7,0.000,0.086,0,0.125,0.000,0.125,12.50,12.50,0.000,5.6,1.7
Enrique Hernandez,$3.8K,R,LAD,OF/SS,LAA,8 ,Felix Pena,R, ,,,,,800,10,8.0,-157,4.43,-0.07,116,0.224,0.333,0.25,0.305,0.474,0.779,22.70,10.60,0.228,6.43,1.69
Bryce Harper,$4.6K,L,WAS,OF,@ NYM,4 ,Noah Syndergaard,R,,,,,,400,13,8.5,112,4.05,0.59,216,0.208,0.351,0.282,0.322,0.491,0.813,24.70,19.20,0.206,7.79,1.69
Juan Soto,$4.2K,L,WAS,OF,@ NYM,2 ,Noah Syndergaard,R,,,,,,600,15,8.5,112,4.05,0.59,118,0.280,0.378,0.203,0.380,0.483,0.863,19.30,16.40,0.326,7.11,1.69
Paul Goldschmidt,$5.6K,R,ARI,1B,@ ATL,2 ,Anibal Sanchez,R, ,,,,,1500,-2,8.5,128,3.9,-0.11,245,0.269,0.375,0.233,0.354,0.502,0.856,27.70,13.00,0.342,9.48,1.69
Daniel Robertson,$3.9K,R,TBR,2B/SS,@ MIN,7 ,Jake Odorizzi,R, ,,,,,1200,-5,8.5,-110,4.32,-0.03,165,0.261,0.343,0.115,0.374,0.376,0.750,28.90,13.20,0.375,6.57,1.68
Robbie Grossman,$3.7K,S,MIN,OF,TBR,7 ,Nathan Eovaldi,R,,,,,,800,10,8.5,-104,4.18,0.03,156,0.224,0.284,0.103,0.305,0.327,0.632,20.90,11.30,0.277,6.22,1.68
Yasmani Grandal,$4.1K,S,LAD,C,LAA,5 ,Felix Pena,R,,,,,,1100,-20,8.0,-157,4.43,-0.07,192,0.245,0.350,0.234,0.327,0.479,0.806,17.50,11.10,0.245,6.86,1.67
Josh Bell,$3.6K,S,PIT,1B,MIL,6 ,Junior Guerra,R,,,,,,700,5,8.0,-109,3.94,-0.01,237,0.236,0.298,0.127,0.306,0.363,0.669,16.80,10.40,0.268,6.02,1.67
Francisco Lindor,$5.6K,S,CLE,SS,NYY,1 ,Domingo German,R,,,,,,1200, ,9.5,-106,4.67,0.07,272,0.265,0.381,0.298,0.336,0.563,0.899,18.60,9.60,0.265,9.32,1.66
Mitch Garver,$3.6K,R,MIN,C,TBR,9 ,Nathan Eovaldi,R, ,,,,,1300,-40,8.5,-104,4.18,0.03,110,0.282,0.348,0.164,0.352,0.445,0.797,24.60,8.20,0.355,5.99,1.66
Asdrubal Cabrera,$4.7K,S,NYM,2B,WAS,2 ,Tanner Roark,R,,,,,,1500,-7,8.5,-127,4.45,0.41,238,0.282,0.367,0.248,0.332,0.529,0.861,20.30,7.00,0.312,7.78,1.66
Miguel Andujar,$3.8K,R,NYY,3B,@ CLE,6 ,Shane Bieber,R, ,,,,,600,5,9.5,-107,4.83,-0.07,221,0.299,0.350,0.195,0.325,0.493,0.818,17.00,3.90,0.335,6.31,1.66
David Peralta,$4.7K,L,ARI,OF,@ ATL,3 ,Anibal Sanchez,R,,,,,,1600,-19,8.5,128,3.9,-0.11,233,0.322,0.399,0.249,0.372,0.571,0.943,18.40,8.60,0.360,7.8,1.66
Jose Peraza,$4.1K,R,CIN,SS,@ STL,1 ,Carlos Martinez,R, ,,,,,1000,-4,9.0,137,4.04,0.3,249,0.277,0.311,0.108,0.325,0.386,0.711,13.00,6.50,0.307,6.79,1.66
Anthony Rizzo,$4.3K,L,CHC,1B,@ SDP,1 ,Clayton Richard,L, ,,,,,800,4,8.5,-128,4.46,0.28,73,0.205,0.266,0.082,0.293,0.288,0.581,22.00,7.30,0.245,7.13,1.66
Eduardo Escobar,$4.2K,S,MIN,3B/SS,TBR,4 ,Nathan Eovaldi,R,,,,,,700, ,8.5,-104,4.18,0.03,229,0.288,0.385,0.301,0.322,0.590,0.912,23.00,6.50,0.335,6.91,1.65
Ryan LaMarre,$3.0K,R,CHW,OF,KCR,8 ,Brad Keller,R, ,,,,,900,-10,9.5,-113,4.83,0.21,66,0.242,0.279,0.061,0.315,0.303,0.618,31.50,8.20,0.372,4.96,1.65
Chad Pinder,$3.5K,R,OAK,2B/OF,@ SFG,7 ,Madison Bumgarner,L,,,,,,1100,-45,8.0,123,3.71,0.4,84,0.286,0.363,0.190,0.355,0.476,0.831,28.40,10.50,0.377,5.73,1.64
Carlos Gomez,$3.5K,R,TBR,OF,@ MIN,8 ,Jake Odorizzi,R, ,,,,,1000,-6,8.5,-110,4.32,-0.03,182,0.209,0.272,0.115,0.284,0.324,0.608,25.70,6.40,0.264,5.75,1.64
Mark Canha,$3.8K,R,OAK,OF,@ SFG,2 ,Madison Bumgarner,L,,,,,,1100,-10,8.0,123,3.71,0.4,86,0.302,0.417,0.372,0.330,0.674,1.004,23.70,6.50,0.304,6.25,1.64
Paul DeJong,$4.1K,R,STL,SS,CIN,2 ,Matt Harvey,R, ,,,,,800,1,9.0,-154,4.96,0.2,130,0.292,0.370,0.185,0.366,0.477,0.843,27.90,8.80,0.386,6.7,1.63
Wilmer Difo,$3.0K,S,WAS,2B/3B,@ NYM,9 ,Noah Syndergaard,R,,,,,,1000,2,8.5,112,4.05,0.59,192,0.271,0.304,0.094,0.317,0.365,0.682,15.90,7.90,0.316,4.83,1.61
Robinson Chirinos,$3.9K,R,TEX,C,@ BAL,7 ,Alex Cobb,R, ,,,,,1400,-35,9.5,-120,4.89,0.04,168,0.208,0.323,0.214,0.314,0.423,0.737,39.40,8.30,0.321,6.26,1.61
Jorge Alfaro,$3.7K,R,PHI,C,@ MIA,6 ,Wei-Yin Chen,L,,,,,,1200,-33,7.5,-124,3.9,-0.42,61,0.230,0.271,0.148,0.254,0.377,0.631,38.50,6.20,0.353,5.94,1.61
C.J. Cron,$4.6K,R,TBR,1B,@ MIN,6 ,Jake Odorizzi,R, ,,,,,1300,-5,8.5,-110,4.32,-0.03,229,0.240,0.332,0.218,0.307,0.459,0.766,25.90,5.50,0.276,7.4,1.61
Anthony Rendon,$4.2K,R,WAS,3B,@ NYM,3 ,Noah Syndergaard,R, ,,,,,100,3,8.5,112,4.05,0.59,205,0.268,0.353,0.224,0.332,0.493,0.825,14.90,9.60,0.270,6.74,1.6
Chris Taylor,$4.3K,R,LAD,OF/SS,LAA,6 ,Felix Pena,R, ,,,,,1000,16,8.0,-157,4.43,-0.07,230,0.270,0.345,0.191,0.337,0.461,0.798,30.10,7.80,0.374,6.9,1.6
Dansby Swanson,$3.2K,R,ATL,SS,ARI,8 ,Zack Godley,R, ,,,,,400,2,8.5,-144,4.6,0.11,232,0.259,0.307,0.147,0.298,0.405,0.703,23.40,6.70,0.327,5.13,1.6
Jordy Mercer,$3.2K,R,PIT,SS,MIL,8 ,Junior Guerra,R, ,,,,,600,-2,8.0,-109,3.94,-0.01,213,0.235,0.282,0.136,0.276,0.371,0.647,23.10,7.30,0.293,5.11,1.6
J.T. Realmuto,$4.6K,R,MIA,C,PHI,3 ,Jake Arrieta,R, ,,,,,1300,-10,7.5,109,3.6,-0.08,198,0.354,0.434,0.268,0.406,0.621,1.027,16.00,5.90,0.386,7.31,1.59
Joey Votto,$4.4K,L,CIN,1B,@ STL,3 ,Carlos Martinez,R,,,,,,400,6,9.0,137,4.04,0.3,218,0.330,0.413,0.174,0.445,0.505,0.950,12.70,17.50,0.369,6.98,1.59
Addison Russell,$4.0K,R,CHC,SS,@ SDP,6 ,Clayton Richard,L,,,,,,1000,-3,8.5,-128,4.46,0.28,73,0.301,0.359,0.178,0.354,0.479,0.833,16.00,8.60,0.345,6.36,1.59
Jose Bautista,$4.2K,R,NYM,3B/OF,WAS,3 ,Tanner Roark,R, ,,,,,1500,-52,8.5,-127,4.45,0.41,97,0.247,0.351,0.206,0.357,0.454,0.811,27.80,14.80,0.323,6.58,1.57
Niko Goodrum,$3.6K,S,DET,2B/OF,@ HOU,1 ,Dallas Keuchel,L,,,,,,700,7,8.5,216,3.21,0.08,60,0.333,0.384,0.15,0.403,0.483,0.886,16.40,10.40,0.396,5.65,1.57
Adalberto Mondesi,$4.0K,S,KCR,2B/SS,@ CHW,9 ,James Shields,R,,,,,,1400,-3,9.5,100,4.67,0.29,48,0.250,0.267,0.125,0.250,0.375,0.625,27.10,0.00,0.324,6.22,1.56
Josh Harrison,$3.6K,R,PIT,2B,MIL,7 ,Junior Guerra,R, ,,,,,700,7,8.0,-109,3.94,-0.01,174,0.270,0.291,0.092,0.307,0.362,0.669,15.80,3.70,0.303,5.61,1.56
Steven Souza,$4.1K,R,ARI,OF,@ ATL,4 ,Anibal Sanchez,R, ,,,,,1400,-24,8.5,128,3.9,-0.11,47,0.128,0.185,0.106,0.180,0.234,0.414,28.00,6.00,0.156,6.4,1.56
Max Kepler,$4.1K,L,MIN,OF,TBR,6 ,Nathan Eovaldi,R,,,,,,1100,-4,8.5,-104,4.18,0.03,219,0.210,0.290,0.146,0.294,0.356,0.650,13.70,11.70,0.228,6.34,1.55
Ian Happ,$4.2K,S,CHC,OF,@ SDP,8 ,Clayton Richard,L,,,,,,1400,-21,8.5,-128,4.46,0.28,67,0.239,0.318,0.164,0.320,0.403,0.723,39.20,9.50,0.371,6.46,1.54
Daniel Descalso,$4.1K,L,ARI,2B/3B,@ ATL,6 ,Anibal Sanchez,R,,,,,,1500,-11,8.5,128,3.9,-0.11,183,0.251,0.355,0.208,0.366,0.459,0.825,24.30,16.20,0.312,6.33,1.54
Austin Hedges,$3.2K,R,SDP,C,CHC,8 ,Tyler Chatwood,R, ,,,,,700,-23,8.5,113,4.04,0.22,83,0.205,0.275,0.145,0.267,0.349,0.616,33.30,7.80,0.294,4.94,1.54
Matt Chapman,$3.9K,R,OAK,3B,@ SFG,6 ,Madison Bumgarner,L,,,,,,1000, ,8.0,123,3.71,0.4,70,0.214,0.293,0.157,0.286,0.371,0.657,25.60,9.00,0.271,5.97,1.53
Brandon Nimmo,$5.1K,L,NYM,OF,WAS,1 ,Tanner Roark,R,,,,,,2100,-34,8.5,-127,4.45,0.41,174,0.264,0.397,0.276,0.382,0.540,0.922,26.00,13.00,0.327,7.76,1.52
Billy Hamilton,$4.1K,S,CIN,OF,@ STL,9 ,Carlos Martinez,R,,,,,,1300,-16,9.0,137,4.04,0.3,203,0.227,0.277,0.074,0.313,0.300,0.613,23.90,10.90,0.304,6.23,1.52
Scooter Gennett,$4.8K,L,CIN,2B,@ STL,2 ,Carlos Martinez,R,,,,,,800, ,9.0,137,4.04,0.3,239,0.331,0.384,0.188,0.375,0.519,0.894,16.50,7.90,0.364,7.28,1.52
Nick Markakis,$4.3K,L,ATL,OF,ARI,4 ,Zack Godley,R,,,,,,700,7,8.5,-144,4.6,0.11,240,0.312,0.361,0.154,0.369,0.467,0.836,8.50,11.10,0.318,6.48,1.51
Maikel Franco,$3.9K,R,PHI,3B,@ MIA,7 ,Wei-Yin Chen,L,,,,,,1200,-2,7.5,-124,3.9,-0.42,70,0.214,0.296,0.214,0.250,0.429,0.679,11.20,10.00,0.186,5.89,1.51
Ronald Acuna,$4.2K,R,ATL,OF,ARI,7 ,Zack Godley,R, ,,,,,1000, ,8.5,-144,4.6,0.11,112,0.259,0.326,0.205,0.300,0.464,0.764,31.70,5.00,0.343,6.32,1.5
Johan Camargo,$3.7K,S,ATL,3B/SS,ARI,6 ,Zack Godley,R,,,,,,1000,2,8.5,-144,4.6,0.11,155,0.245,0.336,0.148,0.355,0.394,0.749,19.50,15.10,0.287,5.5,1.49
Jesse Winker,$4.3K,L,CIN,OF,@ STL,5 ,Carlos Martinez,R,,,,,,1200,-12,9.0,137,4.04,0.3,201,0.308,0.374,0.139,0.397,0.448,0.845,12.70,14.30,0.341,6.39,1.49
Tim Anderson,$4.4K,R,CHW,SS,KCR,7 ,Brad Keller,R, ,,,,,1300,-5,9.5,-113,4.83,0.21,239,0.243,0.311,0.167,0.301,0.410,0.711,26.00,6.90,0.302,6.46,1.47
Ben Zobrist,$4.4K,S,CHC,2B/OF,@ SDP,7 ,Clayton Richard,L,,,,,,1500,-37,8.5,-128,4.46,0.28,65,0.292,0.315,0.077,0.347,0.369,0.716,9.70,8.30,0.322,6.47,1.47
Tyler Wade,$3.6K,L,NYY,2B,@ CLE,9 ,Shane Bieber,R,,,,,,1500,-6,9.5,-107,4.83,-0.07,37,0.189,0.262,0.162,0.250,0.351,0.601,22.50,7.50,0.222,5.2,1.44
Jed Lowrie,$4.5K,S,OAK,2B/3B,@ SFG,3 ,Madison Bumgarner,L,,,,,,1200,-3,8.0,123,3.71,0.4,113,0.301,0.339,0.142,0.342,0.442,0.784,16.70,5.80,0.352,6.5,1.44
Nick Ahmed,$4.1K,R,ARI,SS,@ ATL,7 ,Anibal Sanchez,R, ,,,,,1400,-11,8.5,128,3.9,-0.11,195,0.200,0.281,0.185,0.262,0.385,0.647,21.70,8.30,0.224,5.85,1.43
Jackie Bradley,$3.9K,L,BOS,OF,TOR,9 ,Ryan Borucki,L, ,,,,,1000,-2,9.5,-209,5.68,0.03,66,0.182,0.238,0.076,0.239,0.258,0.497,30.10,4.10,0.256,5.51,1.41
Greg Allen,$3.3K,S,CLE,OF,NYY,9 ,Domingo German,R,,,,,,1100,-12,9.5,-106,4.67,0.07,109,0.211,0.249,0.101,0.256,0.312,0.568,22.00,5.10,0.265,4.57,1.38
Charlie Tilson,$3.5K,L,CHW,OF,KCR,9 ,Brad Keller,R,,,,,,1300,-20,9.5,-113,4.83,0.21,86,0.302,0.310,0.035,0.358,0.337,0.695,14.40,7.20,0.356,4.81,1.37
