Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Jesus Sucre,$2.5K,R,TBR,C,NYY,8 ,Domingo German,R, ,,,,,500,-33,8.0,150,3.49,-0.28,45,0.244,0.220,0,0.255,0.244,0.499,12.20,2.00,0.275,4.8,1.92
Joseph Wendle,$3.1K,L,TBR,2B,NYY,4 ,Domingo German,R,,,,,,1000,8,8.0,150,3.49,-0.28,180,0.267,0.294,0.094,0.308,0.361,0.669,22.40,5.10,0.336,5.94,1.92
Anthony Rendon,$4.1K,R,WAS,3B,PHI,3 ,Nick Pivetta,R, ,,,,,300,4,9.0,-119,4.64,0.05,153,0.275,0.347,0.190,0.339,0.464,0.803,15.20,9.90,0.293,7.86,1.92
Matt Duffy,$3.8K,R,TBR,3B,NYY,2 ,Domingo German,R, ,,,,,1000,-6,8.0,150,3.49,-0.28,164,0.354,0.378,0.134,0.389,0.488,0.877,15.90,5.10,0.410,7.31,1.92
James McCann,$2.8K,R,DET,C,@ CLE,7 ,Adam Plutko,R, ,,,,,700,-33,9.5,141,4.24,0.04,160,0.225,0.249,0.062,0.267,0.287,0.554,21.50,5.80,0.282,5.34,1.91
Jose Abreu,$4.2K,R,CHW,1B,OAK,3 ,Paul Blackburn,R, ,,,,,1100,-4,9.0,-114,4.58,0.02,234,0.269,0.328,0.192,0.301,0.462,0.763,17.30,5.50,0.297,8.03,1.91
Joey Votto,$4.7K,L,CIN,1B,CHC,3 ,Mike Montgomery,L, ,,,,,400,5,9.5,128,4.35,0.39,91,0.209,0.313,0.132,0.345,0.341,0.686,19.80,15.30,0.242,8.96,1.91
Adam Duvall,$3.5K,R,CIN,OF,CHC,6 ,Mike Montgomery,L,,,,,,600,10,9.5,128,4.35,0.39,65,0.246,0.362,0.246,0.338,0.492,0.830,24.40,16.70,0.268,6.7,1.91
Alex Bregman,$4.6K,R,HOU,3B,KCR,2 ,Jason Hammel,R, ,,,,,400,2,7.5,-289,4.92,-0.47,206,0.267,0.364,0.194,0.371,0.461,0.832,13.30,13.30,0.283,8.78,1.91
Daniel Descalso,$3.9K,L,ARI,2B/3B,@ PIT,5 ,Trevor Williams,R,,,,,,900,1,8.5,104,4.14,-0.04,150,0.267,0.377,0.24,0.382,0.507,0.889,22.70,16.80,0.318,7.43,1.91
Kole Calhoun,$3.0K,L,LAA,OF,TOR,7 ,Sam Gaviglio,R,,,,,,300,23,8.5,-137,4.54,-0.27,153,0.163,0.201,0.078,0.209,0.242,0.451,24.50,5.50,0.198,5.69,1.9
Christian Yelich,$4.9K,L,MIL,OF,STL,2 ,Luke Weaver,R,,,,,,1100, ,8.5,-124,4.42,-0.25,184,0.293,0.368,0.179,0.366,0.473,0.839,23.40,11.50,0.367,9.29,1.9
Martin Maldonado,$2.8K,R,LAA,C,TOR,8 ,Sam Gaviglio,R, ,,,,,700,-33,8.5,-137,4.54,-0.27,148,0.250,0.294,0.101,0.306,0.351,0.657,23.10,4.40,0.321,5.32,1.9
Buster Posey,$4.2K,R,SFG,1B/C,SDP,4 ,Eric Lauer,L,,,,,,1100,-4,8.0,-140,4.3,-0.33,79,0.291,0.375,0.203,0.374,0.494,0.868,7.70,13.20,0.286,7.97,1.9
Mookie Betts,$6.0K,R,BOS,OF,SEA,1 ,Marco Gonzales,L,,,,,,900, ,8.5,-229,5.24,0.33,57,0.351,0.475,0.386,0.406,0.737,1.143,9.40,10.90,0.304,11.36,1.89
Yan Gomes,$3.7K,R,CLE,C,DET,7 ,Matt Boyd,L,,,,,,800,-17,9.5,-156,5.26,-0.04,58,0.328,0.428,0.259,0.391,0.586,0.977,27.90,11.80,0.444,6.98,1.89
Eduardo Escobar,$4.7K,S,MIN,3B/SS,TEX,3 ,Bartolo Colon,R,,,,,,1400,-8,9.0,-163,5.05,-0.12,184,0.310,0.410,0.326,0.347,0.636,0.983,23.70,5.60,0.367,8.87,1.89
Luke Maile,$3.0K,R,TOR,C,@ LAA,8 ,Felix Pena,R, ,,,,,700,-23,8.5,122,3.96,-0.23,76,0.211,0.279,0.079,0.318,0.289,0.607,35.20,12.50,0.356,5.63,1.88
Leury Garcia,$3.5K,S,CHW,OF,OAK,8 ,Paul Blackburn,R,,,,,,1400,-34,9.0,-114,4.58,0.02,87,0.230,0.267,0.092,0.272,0.322,0.594,20.20,4.30,0.273,6.57,1.88
Gorkys Hernandez,$3.5K,R,SFG,OF,SDP,1 ,Eric Lauer,L,,,,,,900,-1,8.0,-140,4.3,-0.33,74,0.257,0.313,0.135,0.313,0.392,0.705,29.30,8.50,0.354,6.57,1.88
Scott Schebler,$4.2K,L,CIN,OF,CHC,1 ,Mike Montgomery,L, ,,,,,600,8,9.5,128,4.35,0.39,57,0.351,0.385,0.140,0.393,0.491,0.884,13.10,3.30,0.383,7.84,1.87
Eric Thames,$5.1K,L,MIL,1B/OF,STL,1 ,Luke Weaver,R,,,,,,1200,-1,8.5,-124,4.42,-0.25,85,0.235,0.384,0.365,0.309,0.600,0.909,26.80,10.30,0.220,9.54,1.87
Mallex Smith,$3.2K,L,TBR,OF,NYY,6 ,Domingo German,R,,,,,,800,2,8.0,150,3.49,-0.28,182,0.275,0.317,0.093,0.345,0.368,0.713,18.60,8.80,0.345,5.96,1.86
Travis Shaw,$4.4K,L,MIL,3B,STL,4 ,Luke Weaver,R,,,,,,800, ,8.5,-124,4.42,-0.25,194,0.258,0.386,0.299,0.353,0.557,0.910,17.70,13.70,0.255,8.19,1.86
Bobby Wilson,$2.7K,R,MIN,C,TEX,9 ,Bartolo Colon,R, ,,,,,700,-37,9.0,-163,5.05,-0.12,48,0.146,0.198,0.125,0.189,0.271,0.460,22.20,5.60,0.162,4.99,1.85
Kevin Plawecki,$2.8K,R,NYM,C,LAD,7 ,Rich Hill,L,,,,,,600,-31,8.5,154,3.66,0.22,14,0.286,0.370,0.143,0.412,0.429,0.841,17.60,17.60,0.364,5.15,1.84
Elias Diaz,$3.3K,R,PIT,C,ARI,6 ,Clay Buchholz,R, ,,,,,1100,-37,8.5,-118,4.36,0.04,71,0.239,0.304,0.169,0.295,0.408,0.703,12.80,7.70,0.237,6.06,1.84
Andrew McCutchen,$4.5K,R,SFG,OF,SDP,3 ,Eric Lauer,L,,,,,,1200,-5,8.0,-140,4.3,-0.33,99,0.263,0.345,0.192,0.330,0.455,0.785,23.40,9.90,0.329,8.29,1.84
Joey Gallo,$3.9K,L,TEX,1B/OF,@ MIN,6 ,Jose Berrios,R,,,,,,700,-14,9.0,148,3.95,0.12,190,0.211,0.335,0.258,0.296,0.468,0.764,33.30,12.80,0.260,7.17,1.84
Niko Goodrum,$3.9K,S,DET,2B/OF,@ CLE,5 ,Adam Plutko,R,,,,,,1200,-43,9.5,141,4.24,0.04,129,0.233,0.333,0.233,0.313,0.465,0.778,31.80,10.10,0.308,7.13,1.83
Charlie Culberson,$3.2K,R,ATL,3B/OF,BAL,7 ,David Hess,R, ,,,,,600,-32,9.5,-183,5.5,0.37,70,0.257,0.318,0.186,0.288,0.443,0.731,29.30,5.30,0.333,5.86,1.83
Franklin Barreto,$3.3K,R,OAK,2B,@ CHW,9 ,Carlos Rodon,L,,,,,,900,5,9.0,-101,4.42,-0.02,17,0.235,0.363,0.353,0.278,0.588,0.866,38.90,5.60,0.250,6.04,1.83
Andrew Knapp,$3.2K,S,PHI,C,@ WAS,7 ,Jefry Rodriguez,R,,,,,,900,-24,9.0,106,4.36,-0.05,77,0.195,0.262,0.117,0.267,0.312,0.579,38.60,11.40,0.310,5.82,1.82
Matt Kemp,$4.1K,R,LAD,OF,@ NYM,3 ,Jerry Blevins,L,,,,,,700,7,8.5,-175,4.84,0.28,78,0.333,0.433,0.321,0.384,0.654,1.038,24.10,9.20,0.385,7.48,1.82
Charlie Blackmon,$5.8K,L,COL,OF,MIA,2 ,Caleb Smith,L, ,,,,,900, ,11.0,-163,6.17,-0.29,106,0.321,0.364,0.123,0.385,0.443,0.828,16.40,7.80,0.361,10.55,1.82
Jakob Bauers,$3.5K,L,TBR,1B,NYY,3 ,Domingo German,R,,,,,,600,2,8.0,150,3.49,-0.28,33,0.212,0.366,0.242,0.381,0.455,0.836,28.60,21.40,0.300,6.37,1.82
Marwin Gonzalez,$3.5K,S,HOU,1B/OF,KCR,7 ,Jason Hammel,R,,,,,,900,-32,7.5,-289,4.92,-0.47,154,0.234,0.318,0.156,0.324,0.390,0.714,26.90,12.60,0.307,6.36,1.82
Carlos Correa,$4.9K,R,HOU,SS,KCR,4 ,Jason Hammel,R, ,,,,,800, ,7.5,-289,4.92,-0.47,202,0.262,0.349,0.238,0.317,0.500,0.817,25.40,9.50,0.299,8.9,1.82
Gary Sanchez,$4.1K,R,NYY,C,@ TBR,5 ,Matt Andriese,R, ,,,,,800,-11,8.0,-166,4.51,0.28,173,0.173,0.284,0.225,0.254,0.399,0.653,25.40,9.30,0.174,7.48,1.82
Rougned Odor,$3.6K,L,TEX,2B,@ MIN,5 ,Jose Berrios,R,,,,,,1000,1,9.0,148,3.95,0.12,117,0.179,0.244,0.103,0.254,0.282,0.536,27.10,9.00,0.237,6.53,1.81
Cesar Hernandez,$4.7K,S,PHI,2B,@ WAS,1 ,Jefry Rodriguez,R,,,,,,1000,-3,9.0,106,4.36,-0.05,206,0.257,0.337,0.150,0.350,0.408,0.758,22.80,14.10,0.312,8.51,1.81
Eddie Rosario,$5.2K,L,MIN,OF,TEX,2 ,Bartolo Colon,R,,,,,,1900,-22,9.0,-163,5.05,-0.12,197,0.330,0.419,0.294,0.368,0.624,0.992,16.50,7.10,0.345,9.37,1.8
Chris Owings,$3.2K,R,ARI,OF,@ PIT,7 ,Trevor Williams,R, ,,,,,1100,-18,8.5,104,4.14,-0.04,114,0.184,0.235,0.088,0.250,0.272,0.522,25.60,8.00,0.237,5.76,1.8
Carlos Santana,$4.6K,S,PHI,1B,@ WAS,4 ,Jefry Rodriguez,R,,,,,,900,2,9.0,106,4.36,-0.05,181,0.221,0.350,0.232,0.351,0.453,0.804,14.00,19.70,0.208,8.25,1.79
Tom Murphy,$4.1K,R,COL,C,MIA,6 ,Caleb Smith,L,,,,,,900,-13,11.0,-163,6.17,-0.29,10,0.300,0.338,0.2,0.300,0.500,0.800,40.00,0.00,0.500,7.33,1.79
Luis Valbuena,$3.4K,L,LAA,1B/3B,TOR,5 ,Sam Gaviglio,R,,,,,,500,11,8.5,-137,4.54,-0.27,174,0.218,0.275,0.155,0.258,0.374,0.632,32.80,5.90,0.280,6.07,1.79
Alcides Escobar,$2.7K,R,KCR,SS,@ HOU,6 ,Gerrit Cole,R, ,,,,,600, ,7.5,273,2.58,-0.03,202,0.178,0.206,0.059,0.222,0.238,0.460,11.00,5.50,0.191,4.82,1.79
Albert Pujols,$4.0K,R,LAA,1B,TOR,4 ,Sam Gaviglio,R, ,,,,,1000,-4,8.5,-137,4.54,-0.27,226,0.270,0.322,0.181,0.289,0.451,0.740,14.30,4.20,0.280,7.14,1.79
Danny Valencia,$3.3K,R,BAL,3B,@ ATL,4 ,Brandon McCarthy,R, ,,,,,800,-5,9.5,167,4,0.13,82,0.280,0.338,0.171,0.337,0.451,0.788,21.70,8.70,0.328,5.89,1.78
Jeimer Candelario,$4.5K,S,DET,3B,@ CLE,2 ,Adam Plutko,R,,,,,,1700,-15,9.5,141,4.24,0.04,180,0.222,0.331,0.2,0.329,0.422,0.751,24.90,12.40,0.270,8.01,1.78
Anthony Rizzo,$4.9K,L,CHC,1B,@ CIN,4 ,Sal Romano,R,,,,,,1300,-4,9.5,-145,5.15,0.11,186,0.242,0.334,0.194,0.333,0.435,0.768,9.40,11.20,0.224,8.72,1.78
Ozzie Albies,$4.9K,S,ATL,2B,BAL,2 ,David Hess,R,,,,,,600,-1,9.5,-183,5.5,0.37,227,0.238,0.318,0.220,0.284,0.458,0.742,18.40,5.30,0.250,8.7,1.78
Ender Inciarte,$4.6K,L,ATL,OF,BAL,1 ,David Hess,R,,,,,,1100,-3,9.5,-183,5.5,0.37,210,0.276,0.316,0.129,0.323,0.405,0.728,12.70,7.00,0.299,8.13,1.77
JaCoby Jones,$3.3K,R,DET,OF,@ CLE,9 ,Adam Plutko,R, ,,,,,800,3,9.5,141,4.24,0.04,173,0.249,0.303,0.168,0.286,0.416,0.702,28.00,3.80,0.322,5.84,1.77
Francisco Lindor,$5.4K,S,CLE,SS,DET,1 ,Matt Boyd,L,,,,,,400,1,9.5,-156,5.26,-0.04,90,0.378,0.435,0.2,0.441,0.578,1.019,11.70,10.70,0.400,9.55,1.77
Justin Upton,$5.0K,R,LAA,OF,TOR,3 ,Sam Gaviglio,R, ,,,,,1100, ,8.5,-137,4.54,-0.27,223,0.256,0.355,0.229,0.337,0.484,0.821,27.10,11.40,0.301,8.83,1.77
Jose Martinez,$4.5K,R,STL,1B,@ MIL,3 ,Jhoulys Chacin,R, ,,,,,1200,-3,8.5,110,4.08,-0.25,211,0.308,0.377,0.199,0.369,0.507,0.876,14.70,9.20,0.325,7.91,1.76
Erik Kratz,$3.3K,R,MIL,C,STL,7 ,Luke Weaver,R, ,,,,,500,-14,8.5,-124,4.42,-0.25,23,0.391,0.491,0.304,0.462,0.696,1.158,15.40,0.00,0.412,5.77,1.75
Jose Bautista,$3.3K,R,NYM,3B/OF,LAD,5 ,Rich Hill,L,,,,,,500,-28,8.5,154,3.66,0.22,42,0.190,0.384,0.262,0.404,0.452,0.856,20.30,27.10,0.185,5.78,1.75
George Springer,$4.5K,R,HOU,OF,KCR,1 ,Jason Hammel,R, ,,,,,200,17,7.5,-289,4.92,-0.47,213,0.254,0.331,0.169,0.332,0.423,0.755,17.10,9.60,0.280,7.86,1.75
Adrian Beltre,$4.3K,R,TEX,3B,@ MIN,4 ,Jose Berrios,R, ,,,,,1000,-4,9.0,148,3.95,0.12,129,0.302,0.349,0.155,0.347,0.457,0.804,17.00,8.20,0.337,7.52,1.75
Ryan Braun,$4.3K,R,MIL,1B/OF,STL,3 ,Luke Weaver,R, ,,,,,1400,-35,8.5,-124,4.42,-0.25,145,0.241,0.290,0.172,0.258,0.414,0.672,26.00,4.50,0.294,7.48,1.74
Ryon Healy,$4.1K,R,SEA,1B,@ BOS,4 ,Chris Sale,L,,,,,,1300,-10,8.5,214,3.26,0.17,63,0.238,0.319,0.222,0.284,0.460,0.744,23.90,6.00,0.256,7.13,1.74
Ketel Marte,$3.8K,S,ARI,2B/SS,@ PIT,2 ,Trevor Williams,R,,,,,,500,5,8.5,104,4.14,-0.04,164,0.213,0.269,0.140,0.266,0.354,0.620,14.60,6.70,0.230,6.63,1.74
Billy Hamilton,$3.7K,S,CIN,OF,CHC,9 ,Mike Montgomery,L,,,,,,700,6,9.5,128,4.35,0.39,68,0.191,0.262,0.132,0.267,0.324,0.591,32.40,9.50,0.262,6.39,1.73
Devon Travis,$3.2K,R,TOR,2B,@ LAA,9 ,Felix Pena,R, ,,,,,800,7,8.5,122,3.96,-0.23,99,0.222,0.267,0.101,0.280,0.323,0.603,25.00,5.60,0.296,5.52,1.73
Chris Young,$3.2K,R,LAA,OF,TOR,9 ,Sam Gaviglio,R, ,,,,,800,2,8.5,-137,4.54,-0.27,56,0.179,0.291,0.196,0.288,0.375,0.663,28.40,11.90,0.200,5.55,1.73
Alen Hanson,$3.7K,S,SFG,2B,SDP,8 ,Eric Lauer,L,,,,,,1100,-2,8.0,-140,4.3,-0.33,24,0.167,0.201,0.083,0.214,0.250,0.464,21.40,7.10,0.200,6.35,1.72
Javier Baez,$4.5K,R,CHC,2B/SS,@ CIN,3 ,Sal Romano,R, ,,,,,600,2,9.5,-145,5.15,0.11,201,0.274,0.359,0.274,0.302,0.547,0.849,27.00,4.20,0.328,7.73,1.72
Johan Camargo,$3.5K,S,ATL,3B/SS,BAL,8 ,David Hess,R,,,,,,800,-4,9.5,-183,5.5,0.37,103,0.233,0.356,0.184,0.373,0.417,0.790,18.00,18.80,0.263,6.01,1.72
Tim Anderson,$3.7K,R,CHW,SS,OAK,5 ,Paul Blackburn,R, ,,,,,1000,-1,9.0,-114,4.58,0.02,195,0.231,0.312,0.195,0.292,0.426,0.718,27.00,7.90,0.281,6.38,1.72
Mike Zunino,$3.4K,R,SEA,C,@ BOS,7 ,Chris Sale,L,,,,,,1100,-29,8.5,214,3.26,0.17,52,0.192,0.268,0.154,0.263,0.346,0.609,43.90,8.80,0.320,5.83,1.71
Jose Ramirez,$5.5K,S,CLE,3B,DET,3 ,Matt Boyd,L,,,,,,400, ,9.5,-156,5.26,-0.04,85,0.294,0.358,0.212,0.333,0.506,0.839,11.00,6.60,0.306,9.4,1.71
Edwin Encarnacion,$4.8K,R,CLE,1B,DET,4 ,Matt Boyd,L,,,,,,900,1,9.5,-156,5.26,-0.04,66,0.197,0.281,0.152,0.274,0.348,0.622,25.30,12.00,0.227,8.16,1.7
Aaron Hicks,$4.1K,S,NYY,OF,@ TBR,6 ,Matt Andriese,R,,,,,,600,9,8.0,-166,4.51,0.28,145,0.234,0.325,0.179,0.327,0.414,0.741,19.40,12.40,0.259,6.95,1.7
Xander Bogaerts,$4.9K,R,BOS,SS,SEA,5 ,Marco Gonzales,L,,,,,,1000,-1,8.5,-229,5.24,0.33,50,0.280,0.359,0.16,0.379,0.440,0.819,25.90,13.80,0.382,8.33,1.7
Rafael Devers,$4.3K,L,BOS,3B,SEA,7 ,Marco Gonzales,L, ,,,,,900,-3,8.5,-229,5.24,0.33,76,0.224,0.259,0.132,0.244,0.355,0.599,24.40,2.60,0.259,7.33,1.7
Yonder Alonso,$3.9K,L,CLE,1B,DET,6 ,Matt Boyd,L, ,,,,,700,4,9.5,-156,5.26,-0.04,60,0.200,0.286,0.2,0.250,0.400,0.650,20.00,7.70,0.205,6.62,1.7
Freddie Freeman,$5.4K,L,ATL,1B,BAL,3 ,David Hess,R,,,,,,700, ,9.5,-183,5.5,0.37,184,0.299,0.385,0.212,0.378,0.511,0.889,16.00,15.10,0.336,9.1,1.69
Addison Russell,$3.4K,R,CHC,SS,@ CIN,8 ,Sal Romano,R, ,,,,,900,1,9.5,-145,5.15,0.11,165,0.255,0.297,0.079,0.326,0.333,0.659,23.10,9.70,0.336,5.7,1.68
Jose Altuve,$5.1K,R,HOU,2B,KCR,3 ,Jason Hammel,R, ,,,,,500, ,7.5,-289,4.92,-0.47,226,0.367,0.417,0.173,0.421,0.540,0.961,12.70,9.90,0.406,8.56,1.68
Christian Villanueva,$3.8K,R,SDP,3B,@ SFG,5 ,Dereck Rodriguez,R, ,,,,,900,-3,8.0,124,3.7,-0.17,144,0.181,0.263,0.153,0.248,0.333,0.581,27.00,6.30,0.219,6.37,1.68
Max Stassi,$3.5K,R,HOU,C,KCR,8 ,Jason Hammel,R, ,,,,,1200,-31,7.5,-289,4.92,-0.47,72,0.194,0.300,0.208,0.284,0.403,0.687,35.00,10.00,0.250,5.85,1.67
John Ryan Murphy,$3.5K,R,ARI,C,@ PIT,6 ,Trevor Williams,R, ,,,,,1200,-31,8.5,104,4.14,-0.04,66,0.197,0.269,0.182,0.243,0.379,0.622,35.70,4.30,0.263,5.84,1.67
Mike Trout,$6.1K,R,LAA,OF,TOR,2 ,Sam Gaviglio,R, ,,,,,900, ,8.5,-137,4.54,-0.27,213,0.315,0.454,0.329,0.442,0.643,1.085,19.00,20.10,0.338,10.15,1.66
Gerardo Parra,$4.1K,L,COL,OF,MIA,7 ,Caleb Smith,L, ,,,,,900, ,11.0,-163,6.17,-0.29,60,0.183,0.200,0.067,0.194,0.250,0.444,20.30,3.10,0.213,6.8,1.66
Joe Panik,$3.4K,L,SFG,2B,SDP,7 ,Eric Lauer,L, ,,,,,500,14,8.0,-140,4.3,-0.33,65,0.200,0.252,0.092,0.257,0.292,0.549,4.20,8.50,0.183,5.63,1.66
Jason Kipnis,$3.5K,L,CLE,2B,DET,8 ,Matt Boyd,L, ,,,,,600,13,9.5,-156,5.26,-0.04,72,0.236,0.303,0.125,0.313,0.361,0.674,23.50,11.10,0.308,5.79,1.65
Scooter Gennett,$4.6K,L,CIN,2B,CHC,5 ,Mike Montgomery,L, ,,,,,700, ,9.5,128,4.35,0.39,80,0.350,0.401,0.225,0.358,0.575,0.933,26.20,2.50,0.436,7.59,1.65
Juan Soto,$4.5K,L,WAS,OF,PHI,4 ,Nick Pivetta,R,,,,,,700,9,9.0,-119,4.64,0.05,70,0.300,0.382,0.186,0.380,0.486,0.866,20.70,14.60,0.373,7.42,1.65
Harrison Bader,$3.6K,R,STL,OF,@ MIL,7 ,Jhoulys Chacin,R, ,,,,,1600,-45,8.5,110,4.08,-0.25,93,0.215,0.255,0.097,0.263,0.312,0.575,28.70,5.90,0.279,5.91,1.64
Michael Brantley,$4.6K,L,CLE,OF,DET,2 ,Matt Boyd,L, ,,,,,800,6,9.5,-156,5.26,-0.04,74,0.284,0.331,0.149,0.329,0.432,0.761,7.60,5.10,0.277,7.56,1.64
Adeiny Hechavarria,$2.7K,R,TBR,SS,NYY,7 ,Domingo German,R, ,,,,,100,8,8.0,150,3.49,-0.28,96,0.229,0.250,0.094,0.255,0.323,0.578,16.50,3.90,0.253,4.39,1.63
Nick Markakis,$4.2K,L,ATL,OF,BAL,4 ,David Hess,R,,,,,,400,14,9.5,-183,5.5,0.37,187,0.310,0.355,0.139,0.371,0.449,0.820,7.50,11.30,0.314,6.86,1.63
Neil Walker,$3.1K,S,NYY,1B/2B,@ TBR,8 ,Matt Andriese,R,,,,,,1000,-14,8.0,-166,4.51,0.28,124,0.202,0.261,0.089,0.281,0.290,0.571,20.90,10.80,0.245,5.06,1.63
Yadier Molina,$4.0K,R,STL,C,@ MIL,5 ,Jhoulys Chacin,R, ,,,,,900,-13,8.5,110,4.08,-0.25,137,0.307,0.376,0.248,0.338,0.555,0.893,14.30,4.80,0.294,6.5,1.63
David Peralta,$4.9K,L,ARI,OF,@ PIT,4 ,Trevor Williams,R,,,,,,1200,-5,8.5,104,4.14,-0.04,193,0.295,0.378,0.254,0.344,0.549,0.893,18.90,8.50,0.322,7.99,1.63
Jose Reyes,$3.2K,S,NYM,3B/SS,LAD,8 ,Rich Hill,L,,,,,,1200, ,8.5,154,3.66,0.22,26,0.231,0.279,0.077,0.310,0.308,0.618,13.80,10.30,0.273,5.18,1.62
Adalberto Mondesi,$3.4K,S,KCR,2B/SS,@ HOU,9 ,Gerrit Cole,R,,,,,,1200,7,7.5,273,2.58,-0.03,12,0.250,0.251,0.083,0.250,0.333,0.583,25.00,0.00,0.333,5.5,1.62
Isiah Kiner-Falefa,$3.6K,R,TEX,2B/3B,@ MIN,7 ,Jose Berrios,R, ,,,,,900,-2,9.0,148,3.95,0.12,144,0.264,0.305,0.097,0.318,0.361,0.679,18.90,6.10,0.321,5.84,1.62
Nomar Mazara,$4.5K,L,TEX,OF,@ MIN,3 ,Jose Berrios,R,,,,,,900,3,9.0,148,3.95,0.12,188,0.287,0.355,0.181,0.346,0.468,0.814,17.40,9.90,0.317,7.29,1.62
Khris Davis,$5.3K,R,OAK,OF,@ CHW,4 ,Carlos Rodon,L,,,,,,1400,-6,9.0,-101,4.42,-0.02,68,0.191,0.306,0.221,0.291,0.412,0.703,31.20,11.20,0.225,8.56,1.62
Jed Lowrie,$4.6K,S,OAK,2B,@ CHW,3 ,Carlos Rodon,L,,,,,,1100,-4,9.0,-101,4.42,-0.02,103,0.282,0.310,0.117,0.315,0.398,0.713,18.50,4.60,0.341,7.39,1.61
Manny Machado,$5.0K,R,BAL,SS,@ ATL,3 ,Brandon McCarthy,R, ,,,,,800, ,9.5,167,4,0.13,206,0.320,0.407,0.267,0.373,0.587,0.960,17.20,11.20,0.340,7.99,1.6
Nelson Cruz,$5.2K,R,SEA,OF,@ BOS,3 ,Chris Sale,L,,,,,,1300,-4,8.5,214,3.26,0.17,64,0.312,0.461,0.406,0.392,0.719,1.111,15.60,11.70,0.283,8.29,1.59
Brandon Crawford,$4.1K,L,SFG,SS,SDP,5 ,Eric Lauer,L, ,,,,,800,2,8.0,-140,4.3,-0.33,98,0.296,0.358,0.224,0.324,0.520,0.844,20.20,8.30,0.338,6.44,1.57
Tony Kemp,$3.3K,L,HOU,OF,KCR,9 ,Jason Hammel,R,,,,,,900,-5,7.5,-289,4.92,-0.47,66,0.288,0.322,0.106,0.342,0.394,0.736,8.00,6.70,0.300,5.19,1.57
Nick Ahmed,$3.5K,R,ARI,SS,@ PIT,8 ,Trevor Williams,R, ,,,,,700,2,8.5,104,4.14,-0.04,165,0.188,0.262,0.164,0.246,0.352,0.598,22.00,7.70,0.208,5.48,1.57
Matt Olson,$4.2K,L,OAK,1B,@ CHW,5 ,Carlos Rodon,L, ,,,,,800,3,9.0,-101,4.42,-0.02,92,0.250,0.309,0.141,0.314,0.391,0.705,26.50,4.90,0.317,6.58,1.57
Shin-Soo Choo,$5.0K,L,TEX,OF,@ MIN,1 ,Jose Berrios,R,,,,,,1100, ,9.0,148,3.95,0.12,206,0.291,0.400,0.238,0.398,0.529,0.927,22.30,16.20,0.338,7.85,1.57
Kyle Seager,$4.1K,L,SEA,3B,@ BOS,5 ,Chris Sale,L, ,,,,,1200,-8,8.5,214,3.26,0.17,102,0.265,0.327,0.176,0.315,0.441,0.756,23.40,3.60,0.315,6.38,1.56
Dominic Smith,$3.6K,L,NYM,1B,LAD,6 ,Rich Hill,L, ,,,,,1300,-14,8.5,154,3.66,0.22,6,0.333,0.417,0.333,0.333,0.667,1.000,33.30,0.00,0.500,5.56,1.54
Adam Engel,$2.8K,R,CHW,OF,OAK,9 ,Paul Blackburn,R, ,,,,,800,-8,9.0,-114,4.58,0.02,146,0.212,0.258,0.082,0.270,0.295,0.565,27.00,6.10,0.287,4.31,1.54
Nick Castellanos,$4.9K,R,DET,OF,@ CLE,3 ,Adam Plutko,R, ,,,,,2100,-34,9.5,141,4.24,0.04,230,0.265,0.327,0.187,0.310,0.452,0.762,23.70,4.90,0.327,7.45,1.52
Odubel Herrera,$5.1K,L,PHI,OF,@ WAS,3 ,Jefry Rodriguez,R,,,,,,1300,-6,9.0,106,4.36,-0.05,199,0.302,0.371,0.206,0.352,0.508,0.860,19.60,7.80,0.345,7.69,1.51
Brett Gardner,$3.8K,L,NYY,OF,@ TBR,1 ,Matt Andriese,R,,,,,,900,-3,8.0,-166,4.51,0.28,185,0.265,0.341,0.157,0.353,0.422,0.775,16.00,11.90,0.297,5.75,1.51
Dee Gordon,$4.3K,L,SEA,2B/OF,@ BOS,1 ,Chris Sale,L, ,,,,,1400,-4,8.5,214,3.26,0.17,89,0.315,0.312,0.067,0.337,0.382,0.719,10.30,1.00,0.346,6.46,1.5
Delino DeShields,$4.1K,R,TEX,OF,@ MIN,9 ,Jose Berrios,R, ,,,,,1300,-16,9.0,148,3.95,0.12,149,0.188,0.252,0.067,0.288,0.255,0.543,22.60,10.70,0.250,6.1,1.49
Yasiel Puig,$4.1K,R,LAD,OF,@ NYM,5 ,Jerry Blevins,L,,,,,,900, ,8.5,-175,4.84,0.28,70,0.200,0.264,0.114,0.269,0.314,0.583,16.20,11.20,0.228,6.1,1.49
Andrew Benintendi,$5.1K,L,BOS,OF,SEA,2 ,Marco Gonzales,L, ,,,,,700,3,8.5,-229,5.24,0.33,65,0.200,0.296,0.2,0.284,0.400,0.684,24.70,9.60,0.222,7.61,1.49
Eugenio Suarez,$5.0K,R,CIN,3B,CHC,4 ,Mike Montgomery,L,,,,,,1000,-1,9.5,128,4.35,0.39,59,0.373,0.489,0.305,0.486,0.678,1.164,18.10,19.40,0.415,7.45,1.49
