Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Eddie Rosario,$4.4K,L,MIN,OF,TBR,2 ,Blake Snell,L, ,,,,,800,7,8.0,118,3.76,-0.35,116,0.267,0.313,0.164,0.292,0.431,0.723,20.50,4.10,0.318,7.18,1.63
Wil Myers,$4.9K,R,SDP,OF,LAD,3 ,Ross Stripling,R, ,,,,,1400,-7,7.5,172,3.09,-0.04,69,0.290,0.357,0.232,0.319,0.522,0.841,19.70,4.20,0.327,7.95,1.62
Maikel Franco,$3.9K,R,PHI,3B,@ BAL,6 ,Kevin Gausman,R, ,,,,,1100,-1,9.0,-107,4.58,-0.36,193,0.295,0.342,0.181,0.315,0.477,0.792,15.00,5.80,0.316,6.26,1.61
Travis Shaw,$4.0K,L,MIL,3B,@ PIT,5 ,Jameson Taillon,R,,,,,,500, ,8.0,102,3.91,-0.14,231,0.247,0.371,0.277,0.346,0.524,0.870,16.50,14.70,0.238,6.45,1.61
Giancarlo Stanton,$4.7K,R,NYY,OF,@ CLE,4 ,Corey Kluber,R, ,,,,,400,9,7.0,-124,3.63,-0.06,265,0.238,0.317,0.185,0.308,0.423,0.731,33.70,8.20,0.327,7.52,1.6
Trevor Story,$5.3K,R,COL,SS,ARI,4 ,Robbie Ray,L,,,,,,1000, ,11.0,-107,5.59, ,118,0.305,0.415,0.314,0.362,0.619,0.981,26.00,8.40,0.364,8.43,1.59
J.D. Martinez,$5.8K,R,BOS,OF,TOR,3 ,J.A. Happ,L,,,,,,700, ,9.0,-165,5.06,-0.3,82,0.329,0.392,0.220,0.368,0.549,0.917,32.20,5.70,0.460,9.2,1.59
Carlos Gonzalez,$4.7K,L,COL,OF,ARI,6 ,Robbie Ray,L, ,,,,,1300,-9,11.0,-107,5.59, ,85,0.247,0.289,0.153,0.273,0.400,0.673,21.60,3.40,0.286,7.42,1.58
Austin Hedges,$3.3K,R,SDP,C,LAD,8 ,Ross Stripling,R, ,,,,,900,-24,7.5,172,3.09,-0.04,80,0.200,0.270,0.15,0.256,0.350,0.606,33.70,7.00,0.286,5.23,1.58
Stephen Piscotty,$3.6K,R,OAK,OF,@ HOU,3 ,Charlie Morton,R, ,,,,,800,2,8.0,180,3.25,0.02,211,0.294,0.361,0.213,0.342,0.507,0.849,19.60,5.70,0.331,5.66,1.57
Justin Upton,$4.1K,R,LAA,OF,SEA,4 ,James Paxton,L,,,,,,500,13,7.5,-103,3.69,-0.12,69,0.203,0.267,0.087,0.295,0.290,0.585,32.10,11.50,0.286,6.43,1.57
Yonder Alonso,$4.3K,L,CLE,1B,NYY,5 ,Luis Severino,R,,,,,,1300,-8,7.0,108,3.37,-0.44,220,0.268,0.342,0.186,0.329,0.455,0.784,20.20,9.70,0.302,6.72,1.56
Juan Soto,$4.2K,L,WAS,OF,@ NYM,2 ,Steven Matz,L, ,,,,,600,12,7.0,-220,4.22,0.03,45,0.356,0.471,0.311,0.442,0.667,1.109,18.90,15.10,0.387,6.54,1.56
Asdrubal Cabrera,$4.1K,S,NYM,2B,WAS,2 ,Max Scherzer,R,,,,,,1100,-5,7.0,189,2.78,-0.03,234,0.278,0.359,0.235,0.329,0.513,0.842,20.20,7.10,0.310,6.39,1.56
Mitch Haniger,$5.6K,R,SEA,OF,@ LAA,3 ,Tyler Skaggs,L,,,,,,1400,-4,7.5,-111,3.81,0.12,95,0.295,0.357,0.168,0.356,0.463,0.819,23.40,11.20,0.382,8.72,1.56
Bryce Harper,$5.0K,L,WAS,OF,@ NYM,4 ,Steven Matz,L, ,,,,,1100,-1,7.0,-220,4.22,0.03,102,0.216,0.346,0.186,0.369,0.402,0.771,23.70,19.80,0.250,7.74,1.55
Manny Machado,$5.0K,R,BAL,SS,PHI,3 ,Nick Pivetta,R, ,,,,,900,1,9.0,-107,4.42,-0.14,260,0.327,0.415,0.273,0.380,0.600,0.980,14.90,11.50,0.337,7.76,1.55
Edwin Encarnacion,$4.3K,R,CLE,1B,NYY,4 ,Luis Severino,R, ,,,,,900,2,7.0,108,3.37,-0.44,232,0.237,0.340,0.259,0.301,0.496,0.797,22.80,8.70,0.239,6.62,1.54
Jean Segura,$5.2K,R,SEA,SS,@ LAA,2 ,Tyler Skaggs,L,,,,,,1000, ,7.5,-111,3.81,0.12,98,0.347,0.381,0.173,0.377,0.520,0.897,15.10,4.70,0.390,7.97,1.53
Jefry Marte,$2.9K,R,LAA,1B/3B,SEA,7 ,James Paxton,L,,,,,,800,-9,7.5,-103,3.69,-0.12,51,0.255,0.335,0.255,0.283,0.510,0.793,22.60,3.80,0.278,4.41,1.52
Manuel Margot,$3.0K,R,SDP,OF,LAD,7 ,Ross Stripling,R, ,,,,,900,-3,7.5,172,3.09,-0.04,190,0.247,0.293,0.105,0.308,0.353,0.661,16.70,8.60,0.292,4.53,1.51
Charlie Blackmon,$5.5K,L,COL,OF,ARI,2 ,Robbie Ray,L, ,,,,,1300,-3,11.0,-107,5.59, ,141,0.298,0.351,0.142,0.361,0.440,0.801,19.50,7.10,0.343,8.28,1.51
Mark Canha,$3.2K,R,OAK,OF,@ HOU,8 ,Charlie Morton,R, ,,,,,700,3,8.0,180,3.25,0.02,147,0.231,0.296,0.102,0.315,0.333,0.648,23.20,10.10,0.302,4.79,1.5
Jose Bautista,$3.8K,R,NYM,3B/OF,WAS,3 ,Max Scherzer,R, ,,,,,1400,-47,7.0,189,2.78,-0.03,94,0.234,0.332,0.181,0.342,0.415,0.757,28.80,14.40,0.317,5.71,1.5
Chris Taylor,$4.4K,R,LAD,OF/SS,@ SDP,5 ,Tyson Ross,R, ,,,,,1200,13,7.5,-200,4.41,0.04,228,0.268,0.342,0.189,0.333,0.456,0.789,30.40,7.50,0.372,6.62,1.5
Jorge Polanco,$3.7K,S,MIN,SS,TBR,5 ,Blake Snell,L,,,,,,500,-1,8.0,118,3.76,-0.35,14,0.000,0,0,0.000,0.000,0.000,21.40,0.00,0.000,5.53,1.49
Greg Allen,$3.2K,S,CLE,OF,NYY,9 ,Luis Severino,R,,,,,,1000,-7,7.0,108,3.37,-0.44,106,0.217,0.255,0.104,0.263,0.321,0.584,22.60,5.20,0.275,4.68,1.46
Xander Bogaerts,$5.1K,R,BOS,SS,TOR,5 ,J.A. Happ,L,,,,,,1100,-1,9.0,-165,5.06,-0.3,65,0.231,0.308,0.138,0.324,0.369,0.693,20.80,15.60,0.292,7.39,1.45
Andrew Benintendi,$5.3K,L,BOS,OF,TOR,2 ,J.A. Happ,L, ,,,,,800,3,9.0,-165,5.06,-0.3,81,0.210,0.300,0.198,0.286,0.407,0.693,25.60,8.90,0.250,7.69,1.45
Kyle Seager,$4.5K,L,SEA,3B,@ LAA,5 ,Tyler Skaggs,L, ,,,,,1100,-2,7.5,-111,3.81,0.12,119,0.277,0.342,0.185,0.331,0.462,0.793,25.40,4.60,0.341,6.47,1.44
Kevin Plawecki,$3.2K,R,NYM,C,WAS,7 ,Max Scherzer,R, ,,,,,1200,-34,7.0,189,2.78,-0.03,73,0.205,0.315,0.151,0.326,0.356,0.682,26.10,13.60,0.286,4.59,1.43
Devon Travis,$3.5K,R,TOR,2B,@ BOS,8 ,David Price,L,,,,,,1000,-4,9.0,148,3.94,-0.2,47,0.234,0.304,0.234,0.250,0.468,0.718,10.40,2.10,0.205,4.93,1.41
Brandon Nimmo,$4.4K,L,NYM,OF,WAS,1 ,Max Scherzer,R,,,,,,1300,-8,7.0,189,2.78,-0.03,170,0.271,0.404,0.282,0.389,0.553,0.942,25.50,13.20,0.333,6.19,1.41
Neil Walker,$3.3K,S,NYY,1B/2B,@ CLE,9 ,Corey Kluber,R,,,,,,1000,6,7.0,-124,3.63,-0.06,149,0.208,0.261,0.081,0.283,0.289,0.572,21.10,10.20,0.257,4.66,1.41
Michael Brantley,$5.2K,L,CLE,OF,NYY,2 ,Luis Severino,R,,,,,,1400,-5,7.0,108,3.37,-0.44,238,0.324,0.379,0.202,0.365,0.525,0.890,8.80,6.90,0.327,7.28,1.4
Austin Romine,$3.2K,R,NYY,C,@ CLE,8 ,Corey Kluber,R, ,,,,,1100,-31,7.0,-124,3.63,-0.06,77,0.286,0.384,0.247,0.364,0.532,0.896,20.00,12.20,0.309,4.45,1.39
Max Kepler,$3.9K,L,MIN,OF,TBR,7 ,Blake Snell,L, ,,,,,800,3,8.0,118,3.76,-0.35,91,0.275,0.366,0.253,0.337,0.527,0.864,18.80,8.90,0.294,5.43,1.39
Tony Kemp,$3.7K,L,HOU,OF,OAK,9 ,Trevor Cahill,R,,,,,,1100,-9,8.0,-205,4.75,-0.02,83,0.289,0.346,0.120,0.375,0.410,0.785,8.10,11.10,0.297,5.13,1.39
Didi Gregorius,$4.7K,L,NYY,SS,@ CLE,3 ,Corey Kluber,R,,,,,,1000, ,7.0,-124,3.63,-0.06,236,0.263,0.346,0.242,0.313,0.504,0.817,12.40,8.60,0.250,6.46,1.37
Brett Gardner,$4.8K,L,NYY,OF,@ CLE,1 ,Corey Kluber,R,,,,,,1700,-16,7.0,-124,3.63,-0.06,222,0.257,0.339,0.162,0.351,0.419,0.770,14.10,12.50,0.280,6.53,1.36
Yan Gomes,$3.7K,R,CLE,C,NYY,8 ,Luis Severino,R, ,,,,,1200,-25,7.0,108,3.37,-0.44,170,0.212,0.273,0.159,0.258,0.371,0.629,31.30,4.90,0.278,4.97,1.34
Tyler Naquin,$3.4K,L,CLE,OF,NYY,7 ,Luis Severino,R,,,,,,1000,-8,7.0,108,3.37,-0.44,127,0.283,0.304,0.094,0.319,0.378,0.697,23.50,4.40,0.362,4.56,1.34
Jesus Aguilar,$5.2K,R,MIL,1B,@ PIT,4 ,Jameson Taillon,R, ,,,,,1100, ,8.0,102,3.91,-0.14,203,0.300,0.408,0.320,0.357,0.621,0.978,27.30,9.10,0.336,6.94,1.33
Gregory Bird,$4.2K,L,NYY,1B,@ CLE,6 ,Corey Kluber,R,,,,,,1100,-1,7.0,-124,3.63,-0.06,97,0.227,0.338,0.268,0.290,0.495,0.785,27.30,9.10,0.258,5.58,1.33
Aaron Judge,$5.7K,R,NYY,OF,@ CLE,2 ,Corey Kluber,R, ,,,,,1300,-2,7.0,-124,3.63,-0.06,244,0.291,0.405,0.279,0.380,0.570,0.950,30.80,13.60,0.376,7.52,1.32
Wilmer Flores,$3.6K,R,NYM,1B/3B,WAS,5 ,Max Scherzer,R, ,,,,,900,-5,7.0,189,2.78,-0.03,123,0.293,0.375,0.252,0.348,0.545,0.893,10.10,8.00,0.276,4.76,1.32
Miguel Andujar,$4.0K,R,NYY,3B,@ CLE,7 ,Corey Kluber,R, ,,,,,800,-2,7.0,-124,3.63,-0.06,218,0.294,0.344,0.193,0.317,0.486,0.803,17.30,3.50,0.329,5.23,1.31
Jason Kipnis,$4.1K,L,CLE,2B,NYY,6 ,Luis Severino,R,,,,,,800,-1,7.0,108,3.37,-0.44,236,0.212,0.291,0.140,0.302,0.352,0.654,18.70,10.40,0.239,5.29,1.29
Jose Ramirez,$5.8K,S,CLE,3B,NYY,3 ,Luis Severino,R,,,,,,1200,-1,7.0,108,3.37,-0.44,246,0.293,0.441,0.366,0.392,0.659,1.051,11.40,16.10,0.254,7.5,1.29
Aaron Hicks,$5.0K,S,NYY,OF,@ CLE,5 ,Corey Kluber,R,,,,,,1500,-10,7.0,-124,3.63,-0.06,177,0.249,0.348,0.203,0.346,0.452,0.798,18.50,13.70,0.265,6.38,1.28
Bobby Wilson,$2.6K,R,MIN,C,TBR,9 ,Blake Snell,L,,,,,,200,-10,8.0,118,3.76,-0.35,18,0.167,0.259,0.111,0.286,0.278,0.564,28.60,14.30,0.250,3.3,1.27
Francisco Lindor,$5.9K,S,CLE,SS,NYY,1 ,Luis Severino,R,,,,,,1400, ,7.0,108,3.37,-0.44,268,0.261,0.379,0.299,0.333,0.560,0.893,18.90,9.80,0.260,7.52,1.27
Jackie Bradley,$3.5K,L,BOS,OF,TOR,9 ,J.A. Happ,L, ,,,,,700,4,9.0,-165,5.06,-0.3,65,0.169,0.223,0.077,0.229,0.246,0.475,31.00,2.80,0.238,4.46,1.27
Jonathan Lucroy,$2.7K,R,OAK,C,@ HOU,9 ,Charlie Morton,R, ,,,,,700,-27,8.0,180,3.25,0.02,176,0.256,0.281,0.080,0.298,0.335,0.633,14.20,5.30,0.295,3.15,1.17
Denard Span,$4.6K,L,SEA,OF,@ LAA,7 ,Tyler Skaggs,L, ,,,,,1500,-12,7.5,-111,3.81,0.12,59,0.288,0.329,0.085,0.371,0.373,0.744,20.00,12.90,0.348,5.32,1.16
