Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Joseph Wendle,$3.5K,L,TBR,2B,@ BAL,3 ,Alex Cobb,R,,,,,,1100,-5,9.5,108,4.58,0.41,77,0.260,0.302,0.130,0.301,0.390,0.691,0.18,0.06,0.306,6.86,1.96
Andrew Stevenson,$3.3K,L,WAS,OF,@ ARI,6 ,Troy Scribner,R,,,,,,1100,-13,8.0,-181,4.61, ,32,0.281,0.271,0.032,0.306,0.313,0.619,0.22,0.06,0.346,6.42,1.95
Joey Gallo,$3.8K,L,TEX,1B/OF,@ HOU,5 ,Charlie Morton,R,,,,,,500,-23,8.5,206,3.26,0.12,110,0.218,0.332,0.264,0.283,0.482,0.765,0.29,0.08,0.239,7.41,1.95
James McCann,$3.0K,R,DET,C,SEA,4 ,Marco Gonzales,L,,,,,,400,-23,9.0,124,4.19,-0.16,22,0.409,0.536,0.364,0.500,0.773,1.273,0.23,0.15,0.500,5.86,1.95
Justin Smoak,$3.6K,S,TOR,1B,BOS,4 ,David Price,L,,,,,,400,3,9.0,125,4.17,-0.31,45,0.333,0.354,0.111,0.367,0.444,0.811,0.20,0.06,0.400,7.01,1.95
Max Muncy,$3.0K,L,LAD,3B,CIN,6 ,Homer Bailey,R,,,,,,800,-54,8.5,-178,4.87,0.26,44,0.205,0.323,0.250,0.286,0.455,0.741,0.29,0.10,0.222,5.85,1.95
David Peralta,$3.7K,L,ARI,OF,WAS,1 ,Stephen Strasburg,R,,,,,,800,-11,8.0,162,3.39, ,87,0.322,0.425,0.276,0.394,0.598,0.992,0.16,0.11,0.333,7.16,1.94
Evan Gattis,$3.3K,R,HOU,C,TEX,8 ,Doug Fister,R, ,,,,,1300,-51,8.5,-236,5.24,-0.12,57,0.193,0.239,0.053,0.270,0.246,0.516,0.36,0.10,0.324,6.41,1.94
Evan Longoria,$3.7K,R,SFG,3B,@ PIT,5 ,Chad Kuhl,R, ,,,,,900,-8,8.5,112,4.06,0.03,86,0.186,0.229,0.163,0.186,0.349,0.535,0.29,0.00,0.237,7.15,1.93
Corey Dickerson,$4.0K,L,PIT,OF,SFG,5 ,Jeff Samardzija,R,,,,,,100,17,8.5,-125,4.44,-0.03,115,0.296,0.357,0.226,0.314,0.522,0.836,0.08,0.03,0.284,7.72,1.93
Lucas Duda,$3.7K,L,KCR,1B,@ CLE,5 ,Mike Clevinger,R,,,,,,400,6,8.5,179,3.46,0.02,79,0.329,0.401,0.203,0.391,0.532,0.923,0.17,0.09,0.377,7.14,1.93
DJ LeMahieu,$4.4K,R,COL,2B,MIL,1 ,Brent Suter,L,,,,,,600,-2,11.0,-128,5.77,0.31,41,0.317,0.445,0.317,0.404,0.634,1.038,0.13,0.13,0.290,8.49,1.93
Alex Bregman,$4.0K,R,HOU,3B,TEX,2 ,Doug Fister,R, ,,,,,700,-4,8.5,-236,5.24,-0.12,100,0.270,0.357,0.130,0.392,0.400,0.792,0.12,0.17,0.298,7.72,1.93
Adeiny Hechavarria,$2.9K,R,TBR,SS,@ BAL, ,Alex Cobb,R, ,,,,,600,-6,9.5,108,4.58,0.41,72,0.236,0.270,0.111,0.269,0.347,0.616,0.17,0.05,0.254,5.61,1.93
Kris Bryant,$5.3K,R,CHC,3B,CHW,2 ,James Shields,R, ,,,,, , ,7.5,-261,4.75,4.75,83,0.217,0.321,0.181,0.327,0.398,0.725,0.17,0.14,0.246,10.17,1.92
Trey Mancini,$3.8K,R,BAL,1B/OF,TBR,1 ,Matt Andriese,R, ,,,,,600,-27,9.5,-121,4.92,0.59,100,0.250,0.299,0.110,0.313,0.360,0.673,0.22,0.09,0.307,7.3,1.92
Dixon Machado,$2.7K,R,DET,2B,SEA,9 ,Marco Gonzales,L,,,,,,700,4,9.0,124,4.19,-0.16,26,0.231,0.249,0.115,0.231,0.346,0.577,0.12,0.00,0.261,5.18,1.92
Anthony Rendon,$4.3K,R,WAS,3B,@ ARI,3 ,Troy Scribner,R, ,,,,,600,-2,8.0,-181,4.61, ,63,0.270,0.356,0.174,0.361,0.444,0.805,0.10,0.13,0.278,8.26,1.92
Kyle Seager,$3.5K,L,SEA,3B,@ DET,6 ,Matt Boyd,L, ,,,,,100,4,9.0,-136,4.81,0.16,52,0.288,0.296,0.077,0.309,0.365,0.674,0.20,0.04,0.341,6.73,1.92
Nick Castellanos,$4.2K,R,DET,OF,SEA,3 ,Marco Gonzales,L,,,,,,400,2,9.0,124,4.19,-0.16,28,0.464,0.537,0.286,0.500,0.750,1.250,0.13,0.07,0.500,8.02,1.91
Yangervis Solarte,$3.7K,S,TOR,2B/3B,BOS,3 ,David Price,L,,,,,,500,-3,9.0,125,4.17,-0.31,46,0.239,0.368,0.283,0.327,0.522,0.849,0.10,0.12,0.189,7.08,1.91
Paul DeJong,$3.7K,R,STL,SS,@ SDP,2 ,Tyson Ross,R, ,,,,,200, ,7.5,-115,3.83,-0.05,107,0.299,0.378,0.224,0.348,0.523,0.871,0.30,0.07,0.394,7.06,1.91
Guillermo Heredia,$2.6K,R,SEA,OF,@ DET,9 ,Matt Boyd,L,,,,,,500,1,9.0,-136,4.81,0.16,25,0.240,0.346,0.160,0.367,0.400,0.767,0.10,0.17,0.238,4.97,1.91
Gary Sanchez,$4.4K,R,NYY,C,OAK,5 ,Andrew Triggs,R, ,,,,,300,-3,9.0,-181,5.18,-0.04,97,0.186,0.304,0.247,0.266,0.433,0.699,0.25,0.10,0.185,8.34,1.9
Aaron Judge,$5.4K,R,NYY,OF,OAK,2 ,Andrew Triggs,R, ,,,,,200,3,9.0,-181,5.18,-0.04,107,0.336,0.454,0.290,0.438,0.626,1.064,0.27,0.16,0.431,10.25,1.9
Rafael Devers,$3.9K,L,BOS,3B,@ TOR,6 ,Marco Estrada,R,,,,,,1000,-8,9.0,-139,4.83,-0.19,106,0.264,0.324,0.189,0.298,0.453,0.751,0.28,0.05,0.333,7.42,1.9
Austin Jackson,$3.0K,R,SFG,OF,@ PIT,8 ,Chad Kuhl,R, ,,,,,900,-12,8.5,112,4.06,0.03,32,0.156,0.177,0.032,0.200,0.188,0.388,0.54,0.06,0.357,5.68,1.89
Willson Contreras,$4.1K,R,CHC,C,CHW,4 ,James Shields,R, ,,,,,1100,-25,7.5,-261,4.75,4.75,89,0.270,0.339,0.224,0.293,0.494,0.787,0.18,0.03,0.304,7.76,1.89
Ronald Guzman,$2.8K,L,TEX,1B,@ HOU,9 ,Charlie Morton,R,,,,,,700,-15,8.5,206,3.26,0.12,64,0.203,0.256,0.125,0.250,0.328,0.578,0.38,0.06,0.324,5.29,1.89
Neil Walker,$3.2K,S,NYY,1B/2B,OAK,7 ,Andrew Triggs,R,,,,,,700,-8,9.0,-181,5.18,-0.04,83,0.205,0.255,0.048,0.295,0.253,0.548,0.20,0.12,0.262,6.04,1.89
Buster Posey,$3.8K,R,SFG,C,@ PIT,3 ,Chad Kuhl,R, ,,,,,900,-27,8.5,112,4.06,0.03,75,0.307,0.322,0.066,0.350,0.373,0.723,0.16,0.06,0.371,7.17,1.89
Carlos Gomez,$3.9K,R,TBR,OF,@ BAL,8 ,Alex Cobb,R, ,,,,,1500,-36,9.5,108,4.58,0.41,87,0.218,0.268,0.138,0.253,0.356,0.609,0.30,0.04,0.281,7.39,1.89
Edwin Encarnacion,$4.5K,R,CLE,1B,KCR,4 ,Jakob Junis,R, ,,,,,900,-5,8.5,-203,5.04,-0.02,92,0.228,0.311,0.218,0.268,0.446,0.714,0.30,0.05,0.263,8.48,1.88
Jed Lowrie,$4.1K,S,OAK,2B,@ NYY,3 ,Domingo German,R,,,,,,200,4,9.0,162,3.82,0.04,92,0.370,0.485,0.326,0.442,0.696,1.138,0.17,0.12,0.394,7.7,1.88
Jose Bautista,$3.5K,R,ATL,3B/OF,@ MIA,5 ,Jarlin Garcia,L,,,,,,800,-7,8.0,-139,4.29,0.05,10,0.100,0.228,0.000,0.308,0.100,0.408,0.08,0.23,0.111,6.58,1.88
Starling Marte,$4.2K,R,PIT,OF,SFG,3 ,Jeff Samardzija,R, ,,,,,400,2,8.5,-125,4.44,-0.03,117,0.316,0.365,0.154,0.367,0.470,0.837,0.19,0.08,0.374,7.9,1.88
Mitch Haniger,$4.1K,R,SEA,OF,@ DET,5 ,Matt Boyd,L,,,,,, ,16,9.0,-136,4.81,0.16,46,0.348,0.426,0.239,0.400,0.587,0.987,0.22,0.08,0.424,7.69,1.88
Franchy Cordero,$3.8K,L,SDP,OF,STL,4 ,Michael Wacha,R,,,,,,400,6,7.5,103,3.67,0.05,67,0.299,0.404,0.253,0.382,0.552,0.934,0.28,0.12,0.381,7.1,1.87
Eric Hosmer,$4.0K,L,SDP,1B,STL,2 ,Michael Wacha,R,,,,,,1000,-18,7.5,103,3.67,0.05,94,0.277,0.360,0.191,0.352,0.468,0.820,0.25,0.10,0.354,7.48,1.87
Giancarlo Stanton,$5.1K,R,NYY,OF,OAK,4 ,Andrew Triggs,R, ,,,,,300,2,9.0,-181,5.18,-0.04,116,0.181,0.257,0.129,0.258,0.310,0.568,0.35,0.09,0.265,9.51,1.86
C.J. Cron,$3.8K,R,TBR,1B,@ BAL,2 ,Alex Cobb,R, ,,,,,500,-3,9.5,108,4.58,0.41,94,0.223,0.278,0.171,0.250,0.394,0.644,0.25,0.04,0.254,7.08,1.86
Alen Hanson,$3.4K,S,SFG,2B,@ PIT,7 ,Chad Kuhl,R,,,,,,-200,10,8.5,112,4.06,0.03,36,0.278,0.388,0.333,0.297,0.611,0.908,0.22,0.03,0.280,6.34,1.86
Adam Jones,$3.7K,R,BAL,OF,TBR,2 ,Matt Andriese,R, ,,,,,600,1,9.5,-121,4.92,0.59,115,0.243,0.313,0.235,0.254,0.478,0.732,0.22,0.02,0.262,6.84,1.85
Teoscar Hernandez,$4.0K,R,TOR,OF,BOS,1 ,David Price,L,,,,,,600,-2,9.0,125,4.17,-0.31,35,0.229,0.345,0.257,0.308,0.486,0.794,0.33,0.10,0.300,7.34,1.84
Howie Kendrick,$3.9K,R,WAS,2B/OF,@ ARI,5 ,Troy Scribner,R, ,,,,,800,-5,8.0,-181,4.61, ,98,0.306,0.351,0.194,0.317,0.500,0.817,0.20,0.02,0.355,7.16,1.84
Jordy Mercer,$3.0K,R,PIT,SS,SFG,8 ,Jeff Samardzija,R, ,,,,,400,-5,8.5,-125,4.44,-0.03,98,0.265,0.308,0.164,0.284,0.429,0.713,0.23,0.03,0.324,5.48,1.83
Albert Almora,$3.3K,R,CHC,OF,CHW,7 ,James Shields,R, ,,,,,200,23,7.5,-261,4.75,4.75,63,0.286,0.291,0.031,0.328,0.317,0.645,0.24,0.06,0.383,6.04,1.83
Paul Goldschmidt,$4.2K,R,ARI,1B,WAS,3 ,Stephen Strasburg,R, ,,,,,400,1,8.0,162,3.39, ,95,0.179,0.270,0.116,0.291,0.295,0.586,0.33,0.14,0.276,7.7,1.83
Kevin Pillar,$3.8K,R,TOR,OF,BOS,5 ,David Price,L,,,,,,800,-12,9.0,125,4.17,-0.31,42,0.214,0.284,0.238,0.227,0.452,0.679,0.16,0.02,0.229,6.96,1.83
Dexter Fowler,$3.8K,S,STL,OF,@ SDP,6 ,Tyson Ross,R,,,,,,900,-19,7.5,-115,3.83,-0.05,94,0.181,0.290,0.191,0.278,0.372,0.650,0.17,0.12,0.167,6.96,1.83
Mark Canha,$3.5K,R,OAK,OF,@ NYY,8 ,Domingo German,R, ,,,,,700,-3,9.0,162,3.82,0.04,50,0.220,0.312,0.160,0.316,0.380,0.696,0.28,0.12,0.281,6.4,1.83
Brian Dozier,$4.3K,R,MIN,2B,@ LAA,2 ,Nick Tropeano,R, ,,,,,600,-3,8.5,111,4.07,0.18,122,0.246,0.324,0.197,0.298,0.443,0.741,0.19,0.07,0.264,7.89,1.83
Carlos Correa,$4.9K,R,HOU,SS,TEX,3 ,Doug Fister,R, ,,,,,800,-2,8.5,-236,5.24,-0.12,99,0.283,0.358,0.222,0.336,0.505,0.841,0.24,0.09,0.324,8.99,1.83
Jose Peraza,$3.6K,R,CIN,SS,@ LAD,2 ,Ross Stripling,R, ,,,,,500,-3,8.5,159,3.63,0.24,109,0.284,0.308,0.120,0.304,0.404,0.708,0.11,0.04,0.302,6.55,1.82
Justin Upton,$4.5K,R,LAA,OF,MIN,3 ,Kyle Gibson,R, ,,,,,500,3,8.5,-125,4.43,-0.18,123,0.268,0.361,0.269,0.314,0.537,0.851,0.26,0.07,0.293,8.17,1.82
Travis Shaw,$4.4K,L,MIL,3B,@ COL, ,Kyle Freeland,L, ,,,,,200,1,11.0,114,5.23,0.19,38,0.105,0.159,0.027,0.190,0.132,0.322,0.21,0.10,0.138,7.95,1.81
Christian Yelich,$4.7K,L,MIL,OF,@ COL,2 ,Kyle Freeland,L, ,,,,,700,-2,11.0,114,5.23,0.19,33,0.273,0.294,0.121,0.286,0.394,0.680,0.31,0.03,0.364,8.46,1.8
Salvador Perez,$4.0K,R,KCR,C,@ CLE,4 ,Mike Clevinger,R, ,,,,,400,-7,8.5,179,3.46,0.02,48,0.292,0.381,0.291,0.314,0.583,0.897,0.08,0.04,0.244,7.2,1.8
Russell Martin,$3.3K,R,TOR,C,BOS,6 ,David Price,L,,,,,,900,-38,9.0,125,4.17,-0.31,19,0.158,0.252,0.053,0.304,0.211,0.515,0.22,0.17,0.214,5.94,1.8
Ozzie Albies,$5.2K,S,ATL,2B,@ MIA,1 ,Jarlin Garcia,L,,,,,,500, ,8.0,-139,4.29,0.05,43,0.419,0.526,0.418,0.409,0.837,1.246,0.11,0.00,0.400,9.32,1.79
Ronald Acuna,$4.6K,R,ATL,OF,@ MIA,2 ,Jarlin Garcia,L,,,,,,400,3,8.0,-139,4.29,0.05,23,0.261,0.368,0.304,0.292,0.565,0.857,0.21,0.04,0.250,8.22,1.79
Delino DeShields,$3.8K,R,TEX,OF,@ HOU,1 ,Charlie Morton,R, ,,,,,300,10,8.5,206,3.26,0.12,58,0.241,0.284,0.087,0.302,0.328,0.630,0.25,0.08,0.317,6.82,1.79
Andrew Benintendi,$4.4K,L,BOS,OF,@ TOR,2 ,Marco Estrada,R,,,,,,800,-10,9.0,-139,4.83,-0.19,102,0.275,0.357,0.186,0.359,0.461,0.820,0.14,0.12,0.306,7.89,1.79
Manny Machado,$4.8K,R,BAL,SS,TBR,3 ,Matt Andriese,R, ,,,,,100,3,9.5,-121,4.92,0.59,117,0.359,0.455,0.291,0.409,0.650,1.059,0.15,0.08,0.371,8.53,1.78
Mike Trout,$5.8K,R,LAA,OF,MIN,2 ,Kyle Gibson,R, ,,,,,500, ,8.5,-125,4.43,-0.18,117,0.308,0.440,0.316,0.410,0.624,1.034,0.17,0.15,0.314,10.34,1.78
Christian Villanueva,$3.6K,R,SDP,3B,STL,5 ,Michael Wacha,R, ,,,,,800,-6,7.5,103,3.67,0.05,74,0.162,0.225,0.095,0.235,0.257,0.492,0.27,0.09,0.216,6.41,1.78
Yan Gomes,$3.6K,R,CLE,C,KCR,7 ,Jakob Junis,R, ,,,,,1000,-33,8.5,-203,5.04,-0.02,53,0.245,0.328,0.208,0.298,0.453,0.751,0.37,0.07,0.345,6.38,1.77
Rene Rivera,$3.1K,R,LAA,C,MIN,9 ,Kyle Gibson,R, ,,,,,800,-39,8.5,-125,4.43,-0.18,33,0.303,0.341,0.182,0.303,0.485,0.788,0.36,0.00,0.450,5.5,1.77
Jurickson Profar,$3.2K,S,TEX,SS,@ HOU,6 ,Charlie Morton,R,,,,,,400,-4,8.5,206,3.26,0.12,84,0.179,0.241,0.095,0.255,0.274,0.529,0.21,0.10,0.219,5.65,1.77
Ketel Marte,$3.0K,S,ARI,2B,WAS,6 ,Stephen Strasburg,R,,,,,,800,2,8.0,162,3.39, ,77,0.182,0.228,0.078,0.241,0.260,0.501,0.12,0.07,0.197,5.3,1.77
Abraham Almonte,$3.4K,S,KCR,OF,@ CLE,9 ,Mike Clevinger,R,,,,,,1200,-20,8.5,179,3.46,0.02,40,0.275,0.303,0.100,0.310,0.375,0.685,0.24,0.05,0.345,6,1.76
Nomar Mazara,$3.6K,L,TEX,OF,@ HOU,3 ,Charlie Morton,R,,,,,,-100,28,8.5,206,3.26,0.12,101,0.307,0.390,0.247,0.346,0.554,0.900,0.17,0.06,0.316,6.32,1.76
Adrian Beltre,$3.6K,R,TEX,3B,@ HOU,4 ,Charlie Morton,R, ,,,,, ,5,8.5,206,3.26,0.12,77,0.325,0.359,0.117,0.382,0.442,0.824,0.12,0.10,0.353,6.3,1.75
Matt Kemp,$4.0K,R,LAD,OF,CIN,3 ,Homer Bailey,R, ,,,,,600,-2,8.5,-178,4.87,0.26,70,0.286,0.344,0.200,0.311,0.486,0.797,0.22,0.04,0.314,6.99,1.75
Robinson Chirinos,$2.9K,R,TEX,C,@ HOU,8 ,Charlie Morton,R, ,,,,,800,-36,8.5,206,3.26,0.12,77,0.182,0.291,0.273,0.222,0.455,0.677,0.47,0.05,0.265,5.08,1.75
Andrelton Simmons,$3.9K,R,LAA,SS,MIN,5 ,Kyle Gibson,R, ,,,,,400,-1,8.5,-125,4.43,-0.18,98,0.347,0.384,0.163,0.373,0.510,0.883,0.06,0.04,0.356,6.81,1.75
Dee Gordon,$4.2K,L,SEA,OF,@ DET,1 ,Matt Boyd,L, ,,,,,900,-15,9.0,-136,4.81,0.16,43,0.302,0.304,0.093,0.302,0.395,0.697,0.05,0.00,0.317,7.34,1.75
Lewis Brinson,$3.0K,R,MIA,OF,ATL,8 ,Mike Soroka,R, ,,,,,700,1,8.0,124,3.71,-0.05,90,0.144,0.204,0.123,0.189,0.267,0.456,0.42,0.05,0.213,5.22,1.74
Scooter Gennett,$4.2K,L,CIN,2B,@ LAD,4 ,Ross Stripling,R,,,,,,700,-5,8.5,159,3.63,0.24,111,0.324,0.389,0.199,0.370,0.523,0.893,0.17,0.07,0.360,7.29,1.74
Manuel Margot,$3.3K,R,SDP,OF,STL,8 ,Michael Wacha,R, ,,,,,1000,-8,7.5,103,3.67,0.05,77,0.195,0.228,0.104,0.222,0.299,0.521,0.20,0.04,0.230,5.71,1.73
Jose Ramirez,$5.2K,S,CLE,3B,KCR,3 ,Jakob Junis,R,,,,,,800, ,8.5,-203,5.04,-0.02,96,0.281,0.427,0.334,0.384,0.615,0.999,0.10,0.14,0.237,8.98,1.73
Francisco Cervelli,$3.6K,R,PIT,C,SFG,6 ,Jeff Samardzija,R, ,,,,,400,-15,8.5,-125,4.44,-0.03,79,0.278,0.357,0.178,0.366,0.456,0.822,0.18,0.13,0.323,6.24,1.73
Shin-Soo Choo,$3.6K,L,TEX,OF,@ HOU,2 ,Charlie Morton,R,,,,,,400,10,8.5,206,3.26,0.12,104,0.279,0.365,0.192,0.361,0.471,0.832,0.18,0.12,0.304,6.21,1.73
Francisco Lindor,$5.4K,S,CLE,SS,KCR,1 ,Jakob Junis,R,,,,,,800,-1,8.5,-203,5.04,-0.02,102,0.255,0.370,0.274,0.327,0.529,0.856,0.20,0.10,0.264,9.34,1.73
J.D. Martinez,$5.2K,R,BOS,OF,@ TOR,4 ,Marco Estrada,R, ,,,,,700, ,9.0,-139,4.83,-0.19,107,0.336,0.440,0.318,0.387,0.654,1.041,0.23,0.08,0.384,8.94,1.72
Bryce Harper,$5.7K,L,WAS,OF,@ ARI,2 ,Troy Scribner,R,,,,,,1300,-4,8.0,-181,4.61, ,95,0.232,0.395,0.347,0.356,0.579,0.935,0.14,0.17,0.169,9.77,1.71
Tucker Barnhart,$3.1K,S,CIN,C,@ LAD,7 ,Ross Stripling,R,,,,,,400,-23,8.5,159,3.63,0.24,90,0.233,0.308,0.123,0.330,0.356,0.686,0.18,0.13,0.268,5.31,1.71
Kyle Schwarber,$4.6K,L,CHC,OF,CHW,5 ,James Shields,R,,,,,,1000,-13,7.5,-261,4.75,4.75,84,0.286,0.413,0.309,0.368,0.595,0.963,0.22,0.12,0.304,7.88,1.71
Dustin Fowler,$3.4K,L,OAK,OF,@ NYY,7 ,Domingo German,R,,,,,,1400,-32,9.0,162,3.82,0.04,6,0.167,0.148,0.000,0.167,0.167,0.334,0.17,0.00,0.200,5.8,1.71
Denard Span,$4.3K,L,TBR,OF,@ BAL,1 ,Alex Cobb,R,,,,,,1300,-32,9.5,108,4.58,0.41,84,0.226,0.315,0.143,0.333,0.369,0.702,0.13,0.14,0.243,7.33,1.7
John Ryan Murphy,$2.8K,R,ARI,C,WAS,8 ,Stephen Strasburg,R, ,,,,,700,-34,8.0,162,3.39, ,20,0.250,0.339,0.250,0.286,0.500,0.786,0.38,0.05,0.364,4.77,1.7
Matt Adams,$5.0K,L,WAS,1B/OF,@ ARI,4 ,Troy Scribner,R,,,,,,1100,-4,8.0,-181,4.61, ,75,0.280,0.451,0.400,0.386,0.680,1.066,0.22,0.15,0.255,8.39,1.68
Xander Bogaerts,$4.4K,R,BOS,SS,@ TOR,5 ,Marco Estrada,R, ,,,,,500,1,9.0,-139,4.83,-0.19,68,0.324,0.401,0.279,0.338,0.603,0.941,0.21,0.03,0.360,7.41,1.68
Luis Valbuena,$3.5K,L,LAA,1B/3B,MIN,6 ,Kyle Gibson,R,,,,,,1400,-3,8.5,-125,4.43,-0.18,86,0.221,0.263,0.116,0.256,0.337,0.593,0.29,0.04,0.281,5.86,1.67
Eddie Rosario,$4.4K,L,MIN,OF,@ LAA,5 ,Nick Tropeano,R,,,,,,800,-10,8.5,111,4.07,0.18,104,0.298,0.391,0.289,0.324,0.587,0.911,0.16,0.04,0.300,7.35,1.67
Derek Fisher,$3.7K,L,HOU,OF,TEX,9 ,Doug Fister,R,,,,,,1300,-26,8.5,-236,5.24,-0.12,54,0.148,0.222,0.185,0.179,0.333,0.512,0.52,0.04,0.261,6.17,1.67
Mark Trumbo,$3.8K,R,BAL,1B/OF,TBR,6 ,Matt Andriese,R, ,,,,,700,-32,9.5,-121,4.92,0.59,29,0.310,0.355,0.173,0.333,0.483,0.816,0.20,0.03,0.364,6.29,1.66
Eduardo Escobar,$4.5K,S,MIN,3B/SS,@ LAA,4 ,Nick Tropeano,R,,,,,,700,-4,8.5,111,4.07,0.18,94,0.287,0.386,0.277,0.340,0.564,0.904,0.20,0.08,0.319,7.46,1.66
Scott Schebler,$3.6K,L,CIN,OF,@ LAD,6 ,Ross Stripling,R,,,,,,800,-10,8.5,159,3.63,0.24,59,0.203,0.297,0.204,0.273,0.407,0.680,0.20,0.09,0.205,5.98,1.66
Enrique Hernandez,$3.5K,R,LAD,2B/SS,CIN,7 ,Homer Bailey,R, ,,,,,1100,-12,8.5,-178,4.87,0.26,42,0.214,0.322,0.286,0.261,0.500,0.761,0.33,0.07,0.240,5.79,1.65
Michael Taylor,$3.6K,R,WAS,OF,@ ARI,7 ,Troy Scribner,R, ,,,,,1200,-22,8.0,-181,4.61, ,98,0.173,0.233,0.062,0.264,0.235,0.499,0.27,0.11,0.250,5.89,1.64
Adam Duvall,$3.8K,R,CIN,OF,@ LAD,8 ,Ross Stripling,R, ,,,,,800,-12,8.5,159,3.63,0.24,99,0.172,0.265,0.192,0.239,0.364,0.603,0.27,0.08,0.194,6.23,1.64
Jedd Gyorko,$3.8K,R,STL,3B,@ SDP,5 ,Tyson Ross,R, ,,,,,1100,-8,7.5,-115,3.83,-0.05,26,0.269,0.363,0.154,0.387,0.423,0.810,0.26,0.16,0.353,6.23,1.64
Mookie Betts,$5.8K,R,BOS,OF,@ TOR,1 ,Marco Estrada,R, ,,,,,900,-3,9.0,-139,4.83,-0.19,91,0.319,0.434,0.329,0.376,0.648,1.024,0.15,0.09,0.324,9.44,1.63
Whit Merrifield,$4.3K,R,KCR,2B,@ CLE,6 ,Mike Clevinger,R, ,,,,,600,-3,8.5,179,3.46,0.02,89,0.225,0.263,0.056,0.297,0.281,0.578,0.17,0.10,0.270,6.78,1.58
Nick Ahmed,$2.9K,R,ARI,SS,WAS,7 ,Stephen Strasburg,R, ,,,,, ,2,8.0,162,3.39, ,78,0.192,0.279,0.167,0.267,0.359,0.626,0.24,0.09,0.222,4.56,1.57
Eugenio Suarez,$4.6K,R,CIN,3B,@ LAD,5 ,Ross Stripling,R, ,,,,,600,-3,8.5,159,3.63,0.24,65,0.277,0.356,0.231,0.329,0.508,0.837,0.15,0.08,0.283,7.14,1.55
Greg Allen,$3.4K,S,CLE,OF,KCR,8 ,Jakob Junis,R,,,,,,1400,-32,8.5,-203,5.04,-0.02,7,0.000,0.000,0.000,0.000,0.000,0.000,0.29,0.00,0.000,5.2,1.53
Tommy Pham,$4.8K,R,STL,OF,@ SDP,1 ,Tyson Ross,R, ,,,,,900,-5,7.5,-115,3.83,-0.05,83,0.325,0.432,0.241,0.429,0.566,0.995,0.21,0.15,0.386,7.28,1.52
Jorge Soler,$4.2K,R,KCR,OF,@ CLE,2 ,Mike Clevinger,R, ,,,,,300,8,8.5,179,3.46,0.02,81,0.284,0.358,0.123,0.392,0.407,0.799,0.22,0.15,0.356,6.3,1.5
Alcides Escobar,$3.0K,R,KCR,SS,@ CLE,8 ,Mike Clevinger,R, ,,,,,800,-10,8.5,179,3.46,0.02,97,0.175,0.205,0.031,0.236,0.206,0.442,0.09,0.07,0.193,4.51,1.5
Mallex Smith,$3.9K,L,TBR,OF,@ BAL,7 ,Alex Cobb,R,,,,,,900,-14,9.5,108,4.58,0.41,74,0.297,0.337,0.081,0.373,0.378,0.751,0.17,0.11,0.367,5.76,1.48
Gleyber Torres,$4.0K,R,NYY,2B,OAK,9 ,Andrew Triggs,R, ,,,,,500,-3,9.0,-181,5.18,-0.04,49,0.347,0.414,0.245,0.377,0.592,0.969,0.21,0.06,0.389,5.9,1.48
Nick Markakis,$4.3K,L,ATL,OF,@ MIA,4 ,Jarlin Garcia,L, ,,,,,400,5,8.0,-139,4.29,0.05,50,0.380,0.450,0.220,0.436,0.600,1.036,0.14,0.09,0.410,6.22,1.45
A.J. Pollock,$4.7K,R,ARI,OF,WAS,4 ,Stephen Strasburg,R, ,,,,,800,-4,8.0,162,3.39, ,96,0.292,0.394,0.291,0.343,0.583,0.926,0.23,0.08,0.328,6.76,1.44
Alex Gordon,$3.7K,L,KCR,OF,@ CLE,7 ,Mike Clevinger,R,,,,,,600,1,8.5,179,3.46,0.02,65,0.308,0.362,0.184,0.338,0.492,0.830,0.15,0.04,0.327,5.22,1.41
Ender Inciarte,$4.2K,L,ATL,OF,@ MIA,6 ,Jarlin Garcia,L, ,,,,,1200,-29,8.0,-139,4.29,0.05,36,0.222,0.245,0.028,0.282,0.250,0.532,0.18,0.08,0.276,5.32,1.27
Freddie Freeman,$5.3K,L,ATL,1B,@ MIA,3 ,Jarlin Garcia,L, ,,,,,800, ,8.0,-139,4.29,0.05,46,0.326,0.391,0.196,0.385,0.522,0.907,0.21,0.10,0.382,6.44,1.22
