Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Ryan O'Hearn,$3.6K,L,KCR,1B,@ CHW,7 ,Dylan Covey,R,,,,,,1600,-23,9.0,112,4.31,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.3,1.75
Ozzie Albies,$5.0K,S,ATL,2B,MIA,2 ,Pablo Lopez,R,,,,,,800,1,8.5,-177,4.88,-0.24,302,0.272,0.344,0.225,0.311,0.497,0.808,17.60,4.30,0.292,8.77,1.75
Khris Davis,$5.2K,R,OAK,OF,TOR,4 ,Marcus Stroman,R, ,,,,,1000,1,8.0,-125,4.18,-0.36,285,0.274,0.391,0.319,0.333,0.593,0.926,25.50,6.90,0.292,9.06,1.74
Yadier Molina,$4.2K,R,STL,C,COL,2 ,Kyle Freeland,L,,,,,,1400,-14,8.0,-138,4.29,0.11,66,0.242,0.317,0.167,0.315,0.409,0.724,15.10,6.80,0.264,7.3,1.74
J.D. Davis,$3.6K,R,HOU,1B/3B,@ SEA,8 ,Wade LeBlanc,L,,,,,,1500,8,8.0,-120,4.13,-0.09,21,0.238,0.315,0.095,0.333,0.333,0.666,37.50,12.50,0.417,6.23,1.73
Jose Ramirez,$5.9K,S,CLE,3B,@ MIN,3 ,Adalberto Mejia,L,,,,,,800, ,9.0,-181,5.17,0.01,112,0.295,0.370,0.232,0.342,0.527,0.869,10.00,5.80,0.295,10.19,1.73
Ender Inciarte,$3.7K,L,ATL,OF,MIA,7 ,Pablo Lopez,R,,,,,,600,27,8.5,-177,4.88,-0.24,292,0.271,0.318,0.123,0.331,0.394,0.725,12.20,7.80,0.294,6.36,1.72
Jakob Bauers,$4.3K,L,TBR,1B/OF,LAA,3 ,Nick Tropeano,R,,,,,,900,1,8.0,-127,4.2,0.02,133,0.233,0.358,0.248,0.340,0.481,0.821,24.40,13.50,0.278,7.34,1.71
Jonathan Schoop,$3.9K,R,MIL,2B,@ LAD,4 ,Rich Hill,L,,,,,,200,7,8.0,147,3.52,-0.05,98,0.255,0.304,0.133,0.308,0.388,0.696,15.00,6.50,0.266,6.65,1.71
Josh Reddick,$3.4K,L,HOU,OF,@ SEA,5 ,Wade LeBlanc,L, ,,,,,800,16,8.0,-120,4.13,-0.09,83,0.301,0.388,0.265,0.333,0.566,0.899,18.40,4.60,0.323,5.81,1.71
Brandon Drury,$3.5K,R,TOR,2B/3B,@ OAK,8 ,Sean Manaea,L,,,,,,1200,-1,8.0,112,3.82,-0.14,21,0.143,0.212,0.048,0.250,0.190,0.440,25.00,8.30,0.200,5.99,1.71
Adam Jones,$4.5K,R,BAL,OF,@ NYY,3 ,Sonny Gray,R, ,,,,,1300, ,9.0,225,3.34,0.08,298,0.285,0.334,0.174,0.318,0.460,0.778,17.80,3.80,0.322,7.69,1.71
Hernan Perez,$3.6K,R,MIL,2B/OF,@ LAD,7 ,Rich Hill,L,,,,,,1300,-4,8.0,147,3.52,-0.05,76,0.250,0.321,0.25,0.266,0.500,0.766,20.30,2.50,0.250,6.12,1.7
Ji-Man Choi,$3.5K,L,TBR,1B,LAA,7 ,Nick Tropeano,R,,,,,,1100,-4,8.0,-127,4.2,0.02,58,0.259,0.354,0.224,0.328,0.483,0.811,34.40,9.40,0.364,5.95,1.7
Matt Chapman,$4.7K,R,OAK,3B,TOR,2 ,Marcus Stroman,R, ,,,,,1000,-3,8.0,-125,4.18,-0.36,238,0.265,0.369,0.223,0.362,0.487,0.849,22.50,11.20,0.317,8.01,1.7
David Freese,$4.1K,R,PIT,1B/3B,CHC,4 ,Cole Hamels,L,,,,,,1600,-1,8.0,118,3.76,-0.14,82,0.268,0.331,0.122,0.347,0.390,0.737,20.00,11.60,0.317,6.91,1.69
Trey Mancini,$3.8K,R,BAL,OF,@ NYY,6 ,Sonny Gray,R, ,,,,,1500,-15,9.0,225,3.34,0.08,253,0.221,0.299,0.158,0.294,0.379,0.673,24.80,8.90,0.263,6.44,1.69
Mike Moustakas,$3.6K,L,MIL,3B,@ LAD,6 ,Rich Hill,L, ,,,,,400,4,8.0,147,3.52,-0.05,129,0.256,0.301,0.147,0.290,0.403,0.693,15.20,2.90,0.274,6.07,1.69
Tim Anderson,$3.8K,R,CHW,SS,KCR,8 ,Jakob Junis,R, ,,,,,900,-2,9.0,-124,4.69,-0.16,272,0.235,0.298,0.151,0.293,0.386,0.679,25.80,6.10,0.294,6.42,1.69
Aledmys Diaz,$3.9K,R,TOR,SS,@ OAK,7 ,Sean Manaea,L,,,,,,1300,-7,8.0,112,3.82,-0.14,66,0.212,0.265,0.121,0.268,0.333,0.601,19.70,5.60,0.240,6.59,1.69
Jonathan Lucroy,$2.9K,R,OAK,C,TOR,8 ,Marcus Stroman,R, ,,,,,700,-21,8.0,-125,4.18,-0.36,200,0.230,0.264,0.07,0.284,0.300,0.584,14.60,6.40,0.266,4.86,1.68
Yangervis Solarte,$3.6K,S,TOR,2B/3B,@ OAK,5 ,Sean Manaea,L,,,,,,700,5,8.0,112,3.82,-0.14,134,0.224,0.309,0.231,0.271,0.455,0.726,11.80,5.60,0.200,6.05,1.68
Carlos Gonzalez,$4.8K,L,COL,OF,@ STL,4 ,Luke Weaver,R,,,,,,2100,-30,8.0,124,3.71,-0.11,200,0.295,0.371,0.225,0.350,0.520,0.870,23.60,8.20,0.355,8.06,1.68
Joseph Wendle,$3.9K,L,TBR,2B/OF,LAA,6 ,Nick Tropeano,R,,,,,,1100, ,8.0,-127,4.2,0.02,269,0.286,0.325,0.115,0.340,0.401,0.741,19.90,5.70,0.344,6.52,1.67
Eddie Rosario,$4.6K,L,MIN,OF,CLE,2 ,Carlos Carrasco,R,,,,,,1400,-4,9.0,160,3.83,-0.01,286,0.315,0.390,0.234,0.364,0.549,0.913,16.90,7.10,0.339,7.63,1.66
Michael Conforto,$4.2K,L,NYM,OF,@ WAS,4 ,Tommy Milone,L, ,,,,,800,11,9.0,-100,4.43,0.28,96,0.271,0.349,0.188,0.343,0.458,0.801,31.50,9.30,0.373,6.94,1.65
Jace Peterson,$3.7K,L,BAL,3B/OF,@ NYY,2 ,Sonny Gray,R,,,,,,1400,-48,9.0,225,3.34,0.08,129,0.217,0.314,0.155,0.325,0.372,0.697,25.80,11.90,0.284,6.11,1.65
Leury Garcia,$3.9K,S,CHW,OF,KCR,6 ,Jakob Junis,R,,,,,,1500,-14,9.0,-124,4.69,-0.16,148,0.243,0.278,0.115,0.276,0.358,0.634,26.10,3.20,0.314,6.43,1.65
Matt Kemp,$4.0K,R,LAD,OF,MIL,3 ,Chase Anderson,R, ,,,,,1100,6,8.0,-163,4.48,0.05,219,0.297,0.343,0.160,0.343,0.457,0.800,22.30,7.00,0.352,6.55,1.64
Nicky Delmonico,$4.0K,L,CHW,OF,KCR,7 ,Jakob Junis,R,,,,,,1800,-30,9.0,-124,4.69,-0.16,117,0.248,0.328,0.154,0.338,0.402,0.740,16.50,9.80,0.283,6.56,1.64
Gerardo Parra,$3.6K,L,COL,OF,@ STL,6 ,Luke Weaver,R,,,,,,1100,4,8.0,124,3.71,-0.11,220,0.323,0.358,0.118,0.376,0.441,0.817,16.90,7.40,0.379,5.89,1.64
Starling Marte,$5.1K,R,PIT,OF,CHC,2 ,Cole Hamels,L,,,,,,1600,-7,8.0,118,3.76,-0.14,82,0.195,0.291,0.220,0.256,0.415,0.671,23.30,7.80,0.207,8.33,1.63
Gregory Bird,$4.3K,L,NYY,1B,BAL,6 ,Alex Cobb,R,,,,,,900,1,9.0,-252,5.66,-0.08,140,0.236,0.333,0.229,0.308,0.464,0.772,26.40,8.20,0.277,7,1.63
Dee Gordon,$4.2K,L,SEA,2B/OF,HOU,1 ,Dallas Keuchel,L, ,,,,,1400,-4,8.0,106,3.87,0.09,120,0.325,0.318,0.058,0.346,0.383,0.729,11.50,0.80,0.364,6.79,1.62
Mallex Smith,$3.7K,L,TBR,OF,LAA,9 ,Nick Tropeano,R,,,,,,1100,4,8.0,-127,4.2,0.02,249,0.277,0.327,0.120,0.348,0.398,0.746,19.10,8.50,0.347,6.01,1.62
Jean Segura,$4.6K,R,SEA,SS,HOU,2 ,Dallas Keuchel,L,,,,,,1000, ,8.0,106,3.87,0.09,113,0.319,0.354,0.150,0.355,0.469,0.824,13.50,5.60,0.351,7.39,1.61
Justin Upton,$4.9K,R,LAA,OF,@ TBR,4 ,Tyler Glasnow,R, ,,,,,1300,-2,8.0,114,3.8,-0.52,299,0.274,0.376,0.221,0.369,0.495,0.864,26.40,12.20,0.332,7.88,1.61
Bryce Harper,$5.4K,L,WAS,OF,NYM,4 ,Noah Syndergaard,R,,,,,,1400,-3,9.0,-113,4.57,0.22,249,0.217,0.373,0.273,0.365,0.490,0.855,26.70,18.70,0.232,8.65,1.6
Francisco Arcia,$3.4K,L,LAA,C,@ TBR,9 ,Tyler Glasnow,R,,,,,,1200,-30,8.0,114,3.8,-0.52,8,0.625,0.906,1,0.667,1.625,2.292,11.10,11.10,0.600,5.41,1.59
Jordy Mercer,$3.3K,R,PIT,SS,CHC,8 ,Cole Hamels,L,,,,,,1100,-7,8.0,118,3.76,-0.14,81,0.296,0.338,0.136,0.348,0.432,0.780,15.70,5.60,0.343,5.25,1.59
Nick Markakis,$4.2K,L,ATL,OF,MIA,4 ,Pablo Lopez,R,,,,,,700,14,8.5,-177,4.88,-0.24,266,0.320,0.377,0.169,0.386,0.489,0.875,8.90,10.60,0.323,6.63,1.58
Ryan McMahon,$3.8K,L,COL,1B/2B,@ STL,7 ,Luke Weaver,R,,,,,,1500,-16,8.0,124,3.71,-0.11,84,0.202,0.265,0.119,0.269,0.321,0.590,32.30,8.60,0.283,5.99,1.58
Johan Camargo,$4.1K,S,ATL,3B/SS,MIA,6 ,Pablo Lopez,R,,,,,,1000,-3,8.5,-177,4.88,-0.24,183,0.240,0.332,0.148,0.352,0.388,0.740,20.40,13.40,0.284,6.49,1.58
Yairo Munoz,$3.9K,R,STL,2B/SS,COL,6 ,Kyle Freeland,L,,,,,,1200,-3,8.0,-138,4.29,0.11,57,0.246,0.361,0.246,0.343,0.491,0.834,25.40,13.40,0.289,6.13,1.57
Mitch Haniger,$4.3K,R,SEA,OF,HOU,4 ,Dallas Keuchel,L,,,,,,1300,-4,8.0,106,3.87,0.09,110,0.282,0.354,0.145,0.368,0.427,0.795,22.40,11.20,0.362,6.74,1.57
Anthony Rendon,$4.7K,R,WAS,3B,NYM,3 ,Noah Syndergaard,R, ,,,,,1000,-3,9.0,-113,4.57,0.22,238,0.273,0.351,0.206,0.338,0.479,0.817,14.70,9.40,0.283,7.28,1.55
Brett Phillips,$3.7K,L,KCR,OF,@ CHW,6 ,Dylan Covey,R,,,,,,1600,-20,9.0,112,4.31,-0.34,21,0.238,0.332,0.238,0.304,0.476,0.780,43.50,8.70,0.400,5.75,1.55
Aaron Hicks,$4.9K,S,NYY,OF,BAL,4 ,Alex Cobb,R,,,,,,1100, ,9.0,-252,5.66,-0.08,211,0.256,0.358,0.194,0.366,0.450,0.816,19.50,14.80,0.284,7.53,1.54
Matt Carpenter,$5.2K,L,STL,1B/3B,COL,1 ,Kyle Freeland,L, ,,,,,1200,-3,8.0,-138,4.29,0.11,92,0.272,0.428,0.337,0.391,0.609,1.000,21.80,16.40,0.283,8,1.54
Addison Russell,$3.7K,R,CHC,SS,@ PIT,9 ,Nick Kingham,R, ,,,,,1000,-2,8.0,-133,4.24,0.14,243,0.251,0.297,0.095,0.321,0.346,0.667,22.50,8.90,0.320,5.7,1.54
J.T. Realmuto,$4.9K,R,MIA,C,@ ATL,3 ,Anibal Sanchez,R, ,,,,,1300,-5,8.5,162,3.62,-0.26,234,0.342,0.412,0.244,0.389,0.585,0.974,16.60,5.40,0.374,7.51,1.53
Breyvic Valera,$3.2K,S,BAL,2B/3B,@ NYY,9 ,Sonny Gray,R,,,,,,1200,-2,9.0,225,3.34,0.08,25,0.160,0.216,0,0.276,0.160,0.436,10.00,13.30,0.182,4.91,1.53
Dansby Swanson,$3.6K,R,ATL,SS,MIA,8 ,Pablo Lopez,R, ,,,,,600,4,8.5,-177,4.88,-0.24,259,0.259,0.315,0.147,0.312,0.405,0.717,22.30,6.70,0.321,5.49,1.53
Gregory Polanco,$4.6K,L,PIT,OF,CHC,3 ,Cole Hamels,L, ,,,,,1000,3,8.0,118,3.76,-0.14,83,0.229,0.343,0.229,0.333,0.458,0.791,24.00,11.50,0.268,7,1.52
Ben Zobrist,$4.8K,S,CHC,2B/OF,@ PIT,2 ,Nick Kingham,R,,,,,,2000,-8,8.0,-133,4.24,0.14,196,0.316,0.394,0.163,0.419,0.480,0.899,12.70,14.80,0.340,7.24,1.51
Erik Gonzalez,$3.6K,R,CLE,2B/3B,@ MIN,9 ,Adalberto Mejia,L,,,,,,1100,-1,9.0,-181,5.17,0.01,39,0.256,0.304,0.154,0.293,0.410,0.703,24.40,4.90,0.321,5.4,1.5
Willson Contreras,$4.5K,R,CHC,C,@ PIT,7 ,Nick Kingham,R, ,,,,,1700,-15,8.0,-133,4.24,0.14,246,0.280,0.346,0.150,0.356,0.431,0.787,19.60,7.50,0.337,6.73,1.5
Andrew Romine,$2.5K,S,SEA,2B/SS,HOU,8 ,Dallas Keuchel,L,,,,,,500,1,8.0,106,3.87,0.09,29,0.241,0.212,0,0.241,0.241,0.482,31.00,0.00,0.350,3.75,1.5
Matt Adams,$4.4K,L,WAS,1B/OF,NYM,6 ,Noah Syndergaard,R,,,,,,1500,-9,9.0,-113,4.57,0.22,183,0.295,0.410,0.295,0.371,0.590,0.961,19.50,9.30,0.299,6.56,1.49
Cameron Maybin,$3.8K,R,SEA,OF,HOU,5 ,Dallas Keuchel,L,,,,,,1400,-9,8.0,106,3.87,0.09,103,0.262,0.295,0.068,0.325,0.330,0.655,15.80,8.80,0.314,5.68,1.49
Renato Nunez,$3.3K,R,BAL,3B/OF,@ NYY,8 ,Sonny Gray,R, ,,,,,1200, ,9.0,225,3.34,0.08,37,0.189,0.231,0.108,0.231,0.297,0.528,30.80,5.10,0.280,4.92,1.49
Albert Pujols,$4.4K,R,LAA,1B,@ TBR,5 ,Tyler Glasnow,R, ,,,,,1400,-7,8.0,114,3.8,-0.52,296,0.277,0.336,0.182,0.312,0.459,0.771,12.50,4.20,0.283,6.5,1.48
Yasmani Grandal,$4.6K,S,LAD,C,MIL,4 ,Chase Anderson,R,,,,,,1600,-13,8.0,-163,4.48,0.05,225,0.271,0.387,0.262,0.365,0.533,0.898,18.80,11.90,0.280,6.8,1.48
Tommy Pham,$4.6K,R,TBR,OF,LAA,4 ,Nick Tropeano,R, ,,,,,1900,-27,8.0,-127,4.2,0.02,271,0.244,0.320,0.166,0.318,0.410,0.728,26.20,9.90,0.298,6.8,1.48
Trea Turner,$5.2K,R,WAS,SS,NYM,2 ,Noah Syndergaard,R, ,,,,,1300,-1,9.0,-113,4.57,0.22,322,0.267,0.331,0.146,0.335,0.413,0.748,21.30,8.10,0.319,7.64,1.47
Magneuris Sierra,$3.5K,L,MIA,OF,@ ATL,8 ,Anibal Sanchez,R,,,,,,1500,-18,8.5,162,3.62,-0.26,13,0.154,0.135,0,0.154,0.154,0.308,46.20,0.00,0.286,5.13,1.47
Andrelton Simmons,$4.0K,R,LAA,SS,@ TBR,6 ,Tyler Glasnow,R, ,,,,,900, ,8.0,114,3.8,-0.52,257,0.307,0.337,0.121,0.348,0.428,0.776,4.70,5.10,0.313,5.89,1.47
Marcus Semien,$3.7K,R,OAK,SS,TOR,7 ,Marcus Stroman,R, ,,,,,600,5,8.0,-125,4.18,-0.36,302,0.255,0.294,0.093,0.310,0.348,0.658,17.20,7.60,0.300,5.44,1.47
Trevor Story,$4.5K,R,COL,SS,@ STL,5 ,Luke Weaver,R, ,,,,,1100, ,8.0,124,3.71,-0.11,269,0.290,0.371,0.223,0.348,0.513,0.861,25.00,7.40,0.357,6.61,1.47
Jose Iglesias,$3.6K,R,DET,SS,CIN,8 ,Sal Romano,R, ,,,,,1000,-2,9.0,-102,4.42,-0.16,281,0.253,0.280,0.100,0.290,0.352,0.642,11.10,3.70,0.282,5.3,1.47
Willy Adames,$3.3K,R,TBR,2B/SS,LAA,8 ,Nick Tropeano,R, ,,,,,1000,-1,8.0,-127,4.2,0.02,85,0.188,0.232,0.082,0.247,0.271,0.518,30.10,7.50,0.250,4.82,1.46
Christian Yelich,$4.8K,L,MIL,OF,@ LAD,2 ,Rich Hill,L, ,,,,,800,5,8.0,147,3.52,-0.05,104,0.356,0.409,0.202,0.400,0.558,0.958,20.00,6.10,0.418,6.94,1.45
Yonder Alonso,$4.8K,L,CLE,1B,@ MIN,6 ,Adalberto Mejia,L, ,,,,,1200,-2,9.0,-181,5.17,0.01,81,0.235,0.307,0.185,0.284,0.420,0.704,22.70,6.80,0.259,6.96,1.45
Yasiel Puig,$4.3K,R,LAD,OF,MIL,8 ,Chase Anderson,R, ,,,,,1300,-4,8.0,-163,4.48,0.05,171,0.292,0.376,0.240,0.349,0.532,0.881,19.90,8.10,0.323,6.19,1.44
Adam Eaton,$4.8K,L,WAS,OF,NYM,1 ,Noah Syndergaard,R,,,,,,1900,-20,9.0,-113,4.57,0.22,135,0.333,0.388,0.126,0.423,0.459,0.882,13.50,10.90,0.378,6.87,1.43
Mark Canha,$4.1K,R,OAK,OF,TOR,6 ,Marcus Stroman,R, ,,,,,1800,-30,8.0,-125,4.18,-0.36,171,0.240,0.307,0.117,0.325,0.357,0.682,22.20,9.30,0.302,5.87,1.43
Franklin Barreto,$3.7K,R,OAK,2B,TOR,9 ,Marcus Stroman,R, ,,,,,1700,-8,8.0,-125,4.18,-0.36,34,0.206,0.251,0.147,0.229,0.353,0.582,42.90,0.00,0.333,5.3,1.43
Miguel Andujar,$4.5K,R,NYY,3B,BAL,7 ,Alex Cobb,R, ,,,,,600,1,9.0,-252,5.66,-0.08,259,0.305,0.353,0.181,0.332,0.486,0.818,17.00,3.70,0.345,6.38,1.42
Adalberto Mondesi,$4.3K,S,KCR,2B/SS,@ CHW,9 ,Dylan Covey,R,,,,,,1600,-8,9.0,112,4.31,-0.34,67,0.299,0.330,0.164,0.309,0.463,0.772,27.90,1.50,0.391,5.99,1.39
Javier Baez,$5.8K,R,CHC,2B/SS,@ PIT,4 ,Nick Kingham,R, ,,,,,1800,-1,8.0,-133,4.24,0.14,293,0.297,0.378,0.276,0.324,0.573,0.897,27.10,2.90,0.359,8.02,1.38
Caleb Joseph,$3.3K,R,BAL,C,@ NYY,7 ,Sonny Gray,R, ,,,,,1100,-26,9.0,225,3.34,0.08,99,0.232,0.282,0.162,0.262,0.394,0.656,27.90,2.90,0.309,4.55,1.38
Mitch Garver,$3.4K,R,MIN,C,CLE,7 ,Carlos Carrasco,R, ,,,,,1200,-30,9.0,160,3.83,-0.01,136,0.301,0.372,0.176,0.375,0.478,0.853,23.50,9.20,0.385,4.63,1.36
Kevan Smith,$3.4K,R,CHW,C,KCR,9 ,Jakob Junis,R, ,,,,,1200,-30,9.0,-124,4.69,-0.16,70,0.271,0.275,0.014,0.320,0.286,0.606,9.30,1.30,0.302,4.41,1.3
Juan Soto,$5.3K,L,WAS,OF,NYM,5 ,Noah Syndergaard,R,,,,,,1500,-5,9.0,-113,4.57,0.22,161,0.292,0.406,0.236,0.406,0.528,0.934,17.70,16.10,0.328,6.5,1.23
Daniel Murphy,$4.5K,L,WAS,1B/2B,NYM,7 ,Noah Syndergaard,R,,,,,,1300,-2,9.0,-113,4.57,0.22,96,0.292,0.352,0.177,0.349,0.469,0.818,9.40,8.50,0.289,5.42,1.2
Austin Romine,$3.6K,R,NYY,C,BAL,8 ,Alex Cobb,R, ,,,,,900,-14,9.0,-252,5.66,-0.08,102,0.265,0.352,0.216,0.336,0.480,0.816,19.70,9.40,0.289,4.27,1.19
Tony Kemp,$3.5K,L,HOU,OF,@ SEA,1 ,Wade LeBlanc,L, ,,,,,1100,4,8.0,-120,4.13,-0.09,40,0.225,0.278,0.05,0.326,0.275,0.601,17.00,12.80,0.281,4.1,1.17
