Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Colin Moran,$3.1K,L,PIT,3B,@ CHC,7 ,Tyler Chatwood,R,,,,,,100,4,8.5,137,3.82,3.82,28,0.357,0.408,0.179,0.400,0.536,0.936,0.07,0.07,0.360,5.54,1.79
Aledmys Diaz,$3.0K,R,TOR,SS,@ BAL,9 ,Andrew Cashner,R, ,,,,,500,-7,8.5,-129,4.47,0.06,20,0.250,0.382,0.400,0.250,0.650,0.900,0.15,0.00,0.200,5.36,1.79
Ian Happ,$4.6K,S,CHC,OF,PIT,1 ,Ivan Nova,R,,,,,,1000,-5,8.5,-153,4.68,4.68,20,0.150,0.239,0.150,0.227,0.300,0.527,0.59,0.09,0.333,8.22,1.79
Carlos Asuaje,$3.3K,L,SDP,2B,@ COL,7 ,Tyler Anderson,L, ,,,,,800,3,10.5,139,4.7,0.31,9,0.222,0.321,-0.000,0.417,0.222,0.639,0.17,0.25,0.286,5.92,1.79
Avisail Garcia,$3.8K,R,CHW,OF,TBR,2 ,Blake Snell,L,,,,,,600,-7,8.0,-107,3.94,-0.06,14,0.357,0.431,0.286,0.357,0.643,1.000,0.21,0.00,0.400,6.76,1.78
Mike Trout,$5.5K,R,LAA,OF,@ TEX,2 ,Martin Perez,L,,,,,,300, ,9.5,-143,5.14,-0.01,4,0.250,0.525,0.750,0.250,1.000,1.250,0.25,0.00,0.000,9.8,1.78
Brian McCann,$3.4K,L,HOU,C,@ MIN,7 ,Jake Odorizzi,R,,,,,,500,-20,8.0,-158,4.44,0.14,16,0.312,0.323,0.001,0.389,0.313,0.702,0.22,0.11,0.417,6.04,1.78
Christopher Taylor,$4.1K,R,LAD,2B/OF,OAK,1 ,Sean Manaea,L,,,,,,900,-21,8.5,-123,4.42,0.41,13,0.231,0.292,0.154,0.286,0.385,0.671,0.14,0.07,0.273,7.25,1.77
Josh Donaldson,$4.8K,R,TOR,3B,@ BAL,2 ,Andrew Cashner,R, ,,,,,700,-1,8.5,-129,4.47,0.06,27,0.148,0.295,0.222,0.281,0.370,0.651,0.22,0.16,0.111,8.48,1.77
Yangervis Solarte,$3.9K,S,TOR,2B/SS,@ BAL,4 ,Andrew Cashner,R,,,,,,400,-1,8.5,-129,4.47,0.06,20,0.300,0.444,0.350,0.391,0.650,1.041,0.17,0.13,0.286,6.89,1.77
Eduardo Nunez,$3.5K,R,BOS,2B/SS,NYY,6 ,Luis Severino,R, ,,,,,600,-4,7.0,-128,3.67,-0.36,27,0.296,0.365,0.260,0.296,0.556,0.852,0.11,0.00,0.304,6.21,1.77
Chris Owings,$3.8K,R,ARI,2B/OF,@ SFG,6 ,Tyler Beede,R, ,,,,,600,-17,7.5,-112,3.81,0.12,18,0.500,0.541,0.222,0.526,0.722,1.248,0.26,0.05,0.667,6.68,1.76
Jason Kipnis,$3.9K,L,CLE,2B,DET,2 ,Matt Boyd,L, ,,,,,1000,-3,8.5,-208,5.07,0.06,9,0.333,0.426,0.111,0.500,0.444,0.944,0.17,0.25,0.429,6.88,1.76
Adam Duvall,$3.2K,R,CIN,OF,@ PHI,5 ,Aaron Nola,R, ,,,,,600,-9,7.5,178,3.06,-0.34,26,0.077,0.151,0.115,0.138,0.192,0.330,0.41,0.07,0.071,5.59,1.75
Cesar Hernandez,$4.3K,S,PHI,2B,CIN,1 ,Homer Bailey,R,,,,,,700,-1,7.5,-202,4.44,-0.16,26,0.269,0.354,0.193,0.345,0.462,0.807,0.34,0.10,0.400,7.51,1.75
Brian Dozier,$4.4K,R,MIN,2B,HOU,1 ,Dallas Keuchel,L,,,,,,100,3,8.0,142,3.56,-0.14,5,0.200,0.254,0.200,0.200,0.400,0.600,0.20,0.00,0.250,7.69,1.75
Jose Ramirez,$4.7K,S,CLE,T4,DET,3 ,Matt Boyd,L,,,,,,800,-6,8.5,-208,5.07,0.06,10,0.200,0.224,0.000,0.273,0.200,0.473,0.00,0.09,0.200,8.24,1.75
Kolten Wong,$2.8K,L,STL,2B,MIL,8 ,Brent Suter,L, ,,,,,700,8,7.5,-170,4.25,-0.32,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000,4.9,1.75
Javier Baez,$3.2K,R,CHC,2B,PIT,8 ,Ivan Nova,R, ,,,,,300,14,8.5,-153,4.68,4.68,17,0.176,0.310,0.295,0.263,0.471,0.734,0.21,0.10,0.231,5.59,1.75
Harrison Bader,$2.9K,R,STL,OF,MIL,6 ,Brent Suter,L,,,,,,900,-24,7.5,-170,4.25,-0.32,1,0.000,0.345,0.000,0.500,0.000,0.500,0.50,0.50,0.000,5.07,1.75
Nomar Mazara,$3.1K,L,TEX,OF,LAA,5 ,Tyler Skaggs,L, ,,,,,600,-7,9.5,128,4.36,0.01,10,0.500,0.577,0.300,0.545,0.800,1.345,0.18,0.09,0.571,5.4,1.74
Yairo Munoz,$2.5K,R,STL,OF,MIL,7 ,Brent Suter,L,,,,,,500,51,7.5,-170,4.25,-0.32,3,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,4.35,1.74
Eric Hosmer,$4.1K,L,SDP,1B,@ COL,3 ,Tyler Anderson,L, ,,,,,500,1,10.5,139,4.7,0.31,12,0.250,0.287,0.083,0.308,0.333,0.641,0.15,0.08,0.300,7.14,1.74
Josh Bell,$4.0K,S,PIT,1B,@ CHC,4 ,Tyler Chatwood,R,,,,,,300,6,8.5,137,3.82,3.82,27,0.333,0.389,0.148,0.400,0.481,0.881,0.10,0.10,0.348,6.9,1.73
Marwin Gonzalez,$3.7K,S,HOU,1B/OF,@ MIN,6 ,Jake Odorizzi,R,,,,,,500,-2,8.0,-158,4.44,0.14,24,0.208,0.341,0.209,0.355,0.417,0.772,0.16,0.19,0.211,6.39,1.73
Anthony Rendon,$4.3K,R,WAS,3B,ATL,4 ,Michael Foltynewicz,R, ,,,,,300, ,7.0,-232,4.29,-0.29,34,0.353,0.415,0.176,0.421,0.529,0.950,0.05,0.10,0.355,7.39,1.72
Brandon Guyer,$3.7K,R,CLE,OF,DET,6 ,Matt Boyd,L,,,,,,1400,-42,8.5,-208,5.07,0.06,12,0.167,0.180,0.083,0.167,0.250,0.417,0.25,0.00,0.222,6.37,1.72
Juan Lagares,$2.8K,R,NYM,OF,@ MIA,7 ,Caleb Smith,L,,,,,,600,-5,8.0,-193,4.68,0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.81,1.72
Jed Lowrie,$3.5K,S,OAK,2B,@ LAD,3 ,Hyun-Jin Ryu,L,,,,,,200,6,8.5,110,4.08,0.59,13,0.385,0.400,0.153,0.385,0.538,0.923,0.31,0.00,0.556,6.03,1.72
Logan Morrison,$3.0K,L,MIN,1B,HOU,6 ,Dallas Keuchel,L, ,,,,,700,-12,8.0,142,3.56,-0.14,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000,5.16,1.72
Matt Duffy,$3.7K,R,TBR,3B,@ CHW,5 ,Carson Fulmer,R, ,,,,,1100,-15,8.0,-105,4.06,0.06,24,0.417,0.447,0.166,0.440,0.583,1.023,0.24,0.04,0.529,6.31,1.71
Adeiny Hechavarria,$2.4K,R,TBR,SS,@ CHW,8 ,Carson Fulmer,R, ,,,,,300,-5,8.0,-105,4.06,0.06,23,0.174,0.154,0.000,0.174,0.174,0.348,0.17,0.00,0.211,4.1,1.71
Manny Machado,$4.5K,R,BAL,3B/SS,TOR,2 ,Aaron Sanchez,R, ,,,,,100,2,8.5,115,4.03,-0.06,35,0.314,0.358,0.057,0.415,0.371,0.786,0.22,0.15,0.423,7.69,1.71
Michael Taylor,$3.3K,R,WAS,OF,ATL,6 ,Michael Foltynewicz,R, ,,,,,300,3,7.0,-232,4.29,-0.29,28,0.214,0.236,0.036,0.267,0.250,0.517,0.27,0.07,0.300,5.63,1.71
Anthony Santander,$2.8K,S,BAL,OF,TOR,8 ,Aaron Sanchez,R,,,,,,400,6,8.5,115,4.03,-0.06,22,0.182,0.270,0.227,0.217,0.409,0.626,0.04,0.04,0.150,4.79,1.71
Brandon Belt,$3.0K,L,SFG,1B,ARI,2 ,Patrick Corbin,L, ,,,,,500,-5,7.5,-100,3.69,-0.12,14,0.286,0.356,0.143,0.375,0.429,0.804,0.31,0.13,0.444,5.1,1.7
Paulo Orlando,$2.9K,R,KCR,OF,SEA,7 ,Felix Hernandez,R, ,,,,,900,-24,8.5,-102,4.18,0.16,10,0.000,0.000,0.000,0.000,0.000,0.000,0.10,0.00,0.000,4.91,1.69
Manuel Pina,$3.0K,R,MIL,C,@ STL,8 ,Carlos Martinez,R, ,,,,,700,-28,7.5,152,3.25,-0.18,21,0.238,0.306,0.191,0.273,0.429,0.702,0.09,0.04,0.222,5.08,1.69
Stephen Piscotty,$3.0K,R,OAK,OF,@ LAD,7 ,Hyun-Jin Ryu,L,,,,,,500,-2,8.5,110,4.08,0.59,9,0.222,0.197,-0.000,0.222,0.222,0.444,0.11,0.00,0.250,5.07,1.69
Starlin Castro,$3.4K,R,MIA,2B,NYM,3 ,Jacob deGrom,R, ,,,,,500,6,8.0,171,3.32,0.16,32,0.219,0.246,0.062,0.265,0.281,0.546,0.23,0.06,0.292,5.76,1.69
Josh Harrison,$4.1K,R,PIT,2B,@ CHC,1 ,Tyler Chatwood,R, ,,,,,600, ,8.5,137,3.82,3.82,30,0.300,0.328,0.033,0.389,0.333,0.722,0.11,0.14,0.333,6.93,1.69
Drew Robinson,$2.7K,L,TEX,3B/OF,LAA,9 ,Tyler Skaggs,L, ,,,,,300,-36,9.5,128,4.36,0.01,5,0.200,0.178,0.000,0.200,0.200,0.400,0.60,0.00,0.500,4.55,1.69
Jackie Bradley,$3.0K,L,BOS,OF,NYY,7 ,Luis Severino,R,,,,,,500,-2,7.0,-128,3.67,-0.36,21,0.095,0.192,0.095,0.208,0.190,0.398,0.08,0.13,0.105,5.03,1.68
Ian Desmond,$5.2K,R,COL,1B/OF,SDP,5 ,Joey Lucchesi,L,,,,,,1200,-4,10.5,-155,5.8,0.19,16,0.375,0.497,0.375,0.412,0.750,1.162,0.35,0.06,0.500,8.71,1.68
Corey Seager,$4.1K,L,LAD,SS,OAK,2 ,Sean Manaea,L, ,,,,,500,-1,8.5,-123,4.42,0.41,13,0.077,0.113,0.000,0.143,0.077,0.220,0.21,0.07,0.100,6.83,1.67
Luis Valbuena,$3.4K,L,LAA,1B/3B,@ TEX,9 ,Martin Perez,L, ,,,,,600, ,9.5,-143,5.14,-0.01,8,0.250,0.409,0.375,0.333,0.625,0.958,0.33,0.11,0.250,5.67,1.67
Cheslor Cuthbert,$3.0K,R,KCR,3B,SEA,4 ,Felix Hernandez,R, ,,,,,900,-34,8.5,-102,4.18,0.16,12,0.167,0.267,0.000,0.353,0.167,0.520,0.00,0.23,0.154,4.99,1.66
Cody Bellinger,$4.0K,L,LAD,1B,OAK,6 ,Sean Manaea,L, ,,,,,500,1,8.5,-123,4.42,0.41,12,0.167,0.283,0.250,0.231,0.417,0.648,0.23,0.08,0.125,6.62,1.66
Brock Holt,$2.8K,L,BOS,2B/OF,NYY,9 ,Luis Severino,R,,,,,,800,6,7.0,-128,3.67,-0.36,6,0.000,0.173,0.000,0.250,0.000,0.250,0.00,0.25,0.000,4.64,1.66
Tim Beckham,$3.6K,R,BAL,3B/SS,TOR,7 ,Aaron Sanchez,R, ,,,,,700,-8,8.5,115,4.03,-0.06,33,0.121,0.136,0.031,0.147,0.152,0.299,0.38,0.03,0.200,5.97,1.66
Jose Abreu,$4.2K,R,CHW,1B,TBR,3 ,Blake Snell,L,,,,,,500,2,8.0,-107,3.94,-0.06,10,0.500,0.565,0.300,0.500,0.800,1.300,0.20,0.00,0.571,6.99,1.66
George Springer,$5.1K,R,HOU,OF,@ MIN,1 ,Jake Odorizzi,R, ,,,,,1100,-3,8.0,-158,4.44,0.14,33,0.212,0.237,0.091,0.235,0.303,0.538,0.27,0.03,0.292,8.45,1.66
Carlos Santana,$4.5K,S,PHI,1B,CIN,2 ,Homer Bailey,R,,,,,,600,-2,7.5,-202,4.44,-0.16,23,0.174,0.304,0.348,0.241,0.522,0.763,0.17,0.10,0.105,7.47,1.66
Kevin Pillar,$3.2K,R,TOR,OF,@ BAL,7 ,Andrew Cashner,R, ,,,,,100,11,8.5,-129,4.47,0.06,29,0.310,0.366,0.173,0.355,0.483,0.838,0.23,0.07,0.381,5.28,1.65
Russell Martin,$3.6K,R,TOR,C,@ BAL,6 ,Andrew Cashner,R, ,,,,,900,-24,8.5,-129,4.47,0.06,21,0.190,0.320,0.286,0.261,0.476,0.737,0.30,0.09,0.167,5.94,1.65
Victor Martinez,$3.5K,S,DET,1B,@ CLE,5 ,Josh Tomlin,R,,,,,,1100,-16,8.5,182,3.43,-0.06,22,0.318,0.334,0.091,0.360,0.409,0.769,0.12,0.08,0.350,5.78,1.65
Andrew Benintendi,$3.9K,L,BOS,OF,NYY,2 ,Luis Severino,R,,,,,,300,3,7.0,-128,3.67,-0.36,25,0.200,0.276,0.040,0.333,0.240,0.573,0.07,0.17,0.217,6.44,1.65
Preston Tucker,$2.9K,L,ATL,OF,@ WAS,5 ,Stephen Strasburg,R,,,,,,100,18,7.0,203,2.71,-0.21,25,0.400,0.480,0.320,0.429,0.720,1.149,0.25,0.07,0.471,4.78,1.65
Francisco Cervelli,$3.0K,R,PIT,C,@ CHC,6 ,Tyler Chatwood,R, ,,,,,800,-37,8.5,137,3.82,3.82,21,0.143,0.280,0.095,0.333,0.238,0.571,0.07,0.22,0.158,4.93,1.64
Neil Walker,$3.2K,S,NYY,1B/2B,@ BOS,1 ,Chris Sale,L,,,,,, ,6,7.0,114,3.33,-0.14,7,0.143,0.182,0.143,0.143,0.286,0.429,0.00,0.00,0.143,5.24,1.64
Jose Altuve,$5.4K,R,HOU,2B,@ MIN,3 ,Jake Odorizzi,R, ,,,,,900, ,8.0,-158,4.44,0.14,35,0.343,0.354,0.028,0.410,0.371,0.781,0.10,0.10,0.387,8.79,1.63
Roberto Perez,$3.1K,R,CLE,C,DET,8 ,Matt Boyd,L,,,,,,1100,-53,8.5,-208,5.07,0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.04,1.63
A.J. Pollock,$4.9K,R,ARI,OF,@ SFG,4 ,Tyler Beede,R, ,,,,,1000,-4,7.5,-112,3.81,0.12,25,0.320,0.431,0.240,0.433,0.560,0.993,0.23,0.17,0.412,7.98,1.63
Francisco Lindor,$4.9K,S,CLE,T3,DET,1 ,Matt Boyd,L,,,,,,600,-2,8.5,-208,5.07,0.06,11,0.273,0.280,0.000,0.333,0.273,0.606,0.08,0.08,0.300,8,1.63
Nick Delmonico,$3.2K,L,CHW,OF,TBR,6 ,Blake Snell,L, ,,,,,1100,-34,8.0,-107,3.94,-0.06,4,0.250,0.316,0.000,0.400,0.250,0.650,0.20,0.20,0.333,5.2,1.63
Yoan Moncada,$3.8K,S,CHW,2B,TBR,1 ,Blake Snell,L,,,,,,600,1,8.0,-107,3.94,-0.06,13,0.154,0.236,0.077,0.267,0.231,0.498,0.40,0.13,0.286,6.21,1.63
James McCann,$3.2K,R,DET,C,@ CLE,7 ,Josh Tomlin,R, ,,,,,900,-32,8.5,182,3.43,-0.06,21,0.095,0.112,-0.000,0.136,0.095,0.231,0.23,0.04,0.125,5.19,1.62
Hanley Ramirez,$3.8K,R,BOS,1B,NYY,3 ,Luis Severino,R, ,,,,,400,1,7.0,-128,3.67,-0.36,29,0.276,0.326,0.172,0.300,0.448,0.748,0.23,0.03,0.333,6.17,1.62
Ozzie Albies,$3.5K,S,ATL,2B,@ WAS,2 ,Stephen Strasburg,R,,,,,,-400,11,7.0,203,2.71,-0.21,32,0.125,0.172,0.156,0.125,0.281,0.406,0.22,0.00,0.125,5.63,1.61
Niko Goodrum,$3.0K,S,DET,2B/OF,@ CLE,6 ,Josh Tomlin,R,,,,,,600,-6,8.5,182,3.43,-0.06,9,0.222,0.397,0.334,0.364,0.556,0.920,0.18,0.18,0.167,4.83,1.61
Matt Chapman,$3.8K,R,OAK,3B,@ LAD,2 ,Hyun-Jin Ryu,L,,,,,,-200,4,8.5,110,4.08,0.59,9,0.444,0.395,-0.000,0.444,0.444,0.888,0.22,0.00,0.571,6.1,1.61
Enrique Hernandez,$4.2K,R,LAD,2B/OF,OAK,4 ,Sean Manaea,L,,,,,,1700,-12,8.5,-123,4.42,0.41,13,0.077,0.197,0.077,0.235,0.154,0.389,0.23,0.18,0.100,6.72,1.6
Yasiel Puig,$4.4K,R,LAD,OF,OAK,3 ,Sean Manaea,L,,,,,,1100,-10,8.5,-123,4.42,0.41,16,0.125,0.137,0.000,0.167,0.125,0.292,0.28,0.06,0.167,6.98,1.59
Pedro Severino,$2.7K,R,WAS,C,ATL,8 ,Michael Foltynewicz,R, ,,,,, ,-5,7.0,-232,4.29,-0.29,13,0.231,0.321,0.154,0.333,0.385,0.718,0.27,0.13,0.333,4.29,1.59
Jonathan Lucroy,$3.0K,R,OAK,C,@ LAD,6 ,Hyun-Jin Ryu,L,,,,,,600,-23,8.5,110,4.08,0.59,7,0.143,0.197,0.000,0.250,0.143,0.393,0.25,0.13,0.200,4.75,1.58
Bryce Harper,$5.6K,L,WAS,OF,ATL,3 ,Michael Foltynewicz,R,,,,,,200, ,7.0,-232,4.29,-0.29,24,0.375,0.585,0.625,0.541,1.000,1.541,0.11,0.30,0.235,8.87,1.58
Amed Rosario,$3.1K,R,NYM,SS,@ MIA,9 ,Caleb Smith,L,,,,,,500,-7,8.0,-193,4.68,0.34,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,4.91,1.58
Paul DeJong,$3.9K,R,STL,SS,MIL,2 ,Brent Suter,L,,,,,,800,-9,7.5,-170,4.25,-0.32,3,0.333,0.698,1.000,0.500,1.333,1.833,0.50,0.25,0.000,6.17,1.58
Christian Vazquez,$3.0K,R,BOS,C,NYY,8 ,Luis Severino,R, ,,,,,700,-28,7.0,-128,3.67,-0.36,18,0.278,0.268,0.055,0.278,0.333,0.611,0.06,0.00,0.294,4.7,1.57
Josh Reddick,$4.4K,L,HOU,OF,@ MIN,5 ,Jake Odorizzi,R,,,,,,600,2,8.0,-158,4.44,0.14,18,0.389,0.526,0.333,0.522,0.722,1.244,0.22,0.22,0.455,6.89,1.57
Joey Gallo,$4.3K,L,TEX,1B/OF,LAA,7 ,Tyler Skaggs,L, ,,,,,900,-8,9.5,128,4.36,0.01,12,0.167,0.283,0.250,0.231,0.417,0.648,0.39,0.08,0.167,6.77,1.57
Welington Castillo,$3.9K,R,CHW,C,TBR,5 ,Blake Snell,L,,,,,,1300,-29,8.0,-107,3.94,-0.06,9,0.111,0.233,0.333,0.111,0.444,0.555,0.33,0.00,0.000,6.14,1.57
Taylor Motter,$2.6K,R,SEA,3B/SS,@ KCR,9 ,Eric Skoglund,L,,,,,,600,-56,8.5,-111,4.32,-0.16,2,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,4.07,1.57
Brandon Crawford,$2.7K,L,SFG,SS,ARI,7 ,Patrick Corbin,L, ,,,,,500,-5,7.5,-100,3.69,-0.12,19,0.263,0.298,0.158,0.263,0.421,0.684,0.16,0.00,0.267,4.2,1.56
Alcides Escobar,$3.0K,R,KCR,SS,SEA,8 ,Felix Hernandez,R, ,,,,,800,-11,8.5,-102,4.18,0.16,24,0.083,0.099,-0.000,0.120,0.083,0.203,0.08,0.04,0.091,4.67,1.56
Brett Phillips,$2.6K,L,MIL,OF,@ STL,7 ,Carlos Martinez,R,,,,,,600,-7,7.5,152,3.25,-0.18,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,4.04,1.55
Miguel Cabrera,$4.3K,R,DET,1B,@ CLE,3 ,Josh Tomlin,R, ,,,,,1000,-11,8.5,182,3.43,-0.06,24,0.208,0.230,0.042,0.259,0.250,0.509,0.22,0.07,0.263,6.68,1.55
Starling Marte,$4.8K,R,PIT,OF,@ CHC,3 ,Tyler Chatwood,R, ,,,,,1300,-13,8.5,137,3.82,3.82,27,0.296,0.378,0.185,0.387,0.481,0.868,0.10,0.13,0.333,7.43,1.55
Edwin Encarnacion,$4.9K,R,CLE,T3,DET,4 ,Matt Boyd,L,,,,,,700,-1,8.5,-208,5.07,0.06,9,0.000,0.173,0.000,0.250,0.000,0.250,0.17,0.25,0.000,7.59,1.55
Giancarlo Stanton,$4.4K,R,NYY,OF,@ BOS,3 ,Chris Sale,L,,,,,, ,10,7.0,114,3.33,-0.14,6,0.333,0.700,1.000,0.333,1.333,1.666,0.17,0.00,0.000,6.81,1.55
Carlos Correa,$5.1K,R,HOU,SS,@ MIN,4 ,Jake Odorizzi,R, ,,,,,1000,-5,8.0,-158,4.44,0.14,25,0.280,0.359,0.280,0.310,0.560,0.870,0.24,0.07,0.278,7.87,1.54
Chris Iannetta,$4.1K,R,COL,C,SDP,6 ,Joey Lucchesi,L,,,,,,1000,-20,10.5,-155,5.8,0.19,11,0.273,0.425,0.272,0.429,0.545,0.974,0.29,0.21,0.333,6.32,1.54
Justin Smoak,$4.7K,S,TOR,1B,@ BAL,3 ,Andrew Cashner,R,,,,,,500, ,8.5,-129,4.47,0.06,27,0.296,0.424,0.371,0.355,0.667,1.022,0.32,0.10,0.375,7.25,1.54
Matt Kemp,$3.8K,R,LAD,OF,OAK,5 ,Sean Manaea,L,,,,,,1000,-19,8.5,-123,4.42,0.41,9,0.444,0.483,0.112,0.545,0.556,1.101,0.36,0.18,0.800,5.8,1.53
Mookie Betts,$4.6K,R,BOS,OF,NYY,1 ,Luis Severino,R, ,,,,,300,6,7.0,-128,3.67,-0.36,27,0.407,0.424,0.112,0.448,0.519,0.967,0.10,0.07,0.458,7,1.52
Rafael Devers,$3.7K,L,BOS,3B,NYY,5 ,Luis Severino,R,,,,,,-100,2,7.0,-128,3.67,-0.36,28,0.321,0.404,0.250,0.367,0.571,0.938,0.17,0.07,0.364,5.62,1.52
Mitchell Garver,$2.8K,R,MIN,1B/C,HOU,7 ,Dallas Keuchel,L,,,,,,700,-19,8.0,142,3.56,-0.14,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,4.25,1.52
Jorge Alfaro,$3.3K,R,PHI,C,CIN,7 ,Homer Bailey,R, ,,,,,900,-29,7.5,-202,4.44,-0.16,12,0.250,0.351,0.250,0.308,0.500,0.808,0.46,0.08,0.400,5.03,1.52
Rhys Hoskins,$5.4K,R,PHI,OF,CIN,4 ,Homer Bailey,R, ,,,,,400, ,7.5,-202,4.44,-0.16,22,0.455,0.547,0.363,0.519,0.818,1.337,0.18,0.15,0.529,8.13,1.51
Freddie Freeman,$4.4K,L,ATL,1B,@ WAS,3 ,Stephen Strasburg,R,,,,,,300,1,7.0,203,2.71,-0.21,24,0.292,0.453,0.291,0.469,0.583,1.052,0.16,0.25,0.333,6.61,1.5
Robinson Cano,$4.7K,L,SEA,2B,@ KCR,3 ,Eric Skoglund,L, ,,,,,1000,-3,8.5,-111,4.32,-0.16,5,0.800,0.799,0.400,0.875,1.200,2.075,0.00,0.38,0.800,7.05,1.5
Yoenis Cespedes,$4.8K,R,NYM,OF,@ MIA,2 ,Caleb Smith,L,,,,,,1000,-6,8.0,-193,4.68,0.34,8,0.000,0.077,0.000,0.111,0.000,0.111,0.56,0.11,0.000,7.17,1.49
Gregory Polanco,$4.7K,L,PIT,OF,@ CHC,2 ,Tyler Chatwood,R,,,,,,600,2,8.5,137,3.82,3.82,23,0.348,0.534,0.522,0.467,0.870,1.337,0.10,0.20,0.278,7,1.49
Miguel Andujar,$2.8K,R,NYY,3B,@ BOS,7 ,Chris Sale,L,,,,,,400,-2,7.0,114,3.33,-0.14,3,0.333,0.395,-0.000,0.500,0.333,0.833,0.00,0.25,0.333,4.13,1.48
Nick Castellanos,$4.7K,R,DET,T4,@ CLE,4 ,Josh Tomlin,R, ,,,,,1200,-19,8.5,182,3.43,-0.06,28,0.321,0.360,0.108,0.387,0.429,0.816,0.23,0.10,0.429,6.96,1.48
Addison Russell,$3.9K,R,CHC,SS,PIT,6 ,Ivan Nova,R, ,,,,,600,-5,8.5,-153,4.68,4.68,22,0.227,0.276,0.046,0.320,0.273,0.593,0.12,0.12,0.263,5.76,1.48
J.D. Martinez,$4.4K,R,BOS,OF,NYY,4 ,Luis Severino,R, ,,,,,400,7,7.0,-128,3.67,-0.36,26,0.192,0.268,0.193,0.241,0.385,0.626,0.34,0.07,0.250,6.47,1.47
Lewis Brinson,$2.7K,R,MIA,OF,NYM,6 ,Jacob deGrom,R, ,,,,,700,-11,8.0,171,3.32,0.16,26,0.154,0.157,0.000,0.185,0.154,0.339,0.41,0.04,0.267,3.97,1.47
Austin Romine,$2.6K,R,NYY,C,@ BOS,8 ,Chris Sale,L,,,,,,200,-11,7.0,114,3.33,-0.14,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250,3.83,1.47
Brian Anderson,$3.2K,R,MIA,3B,NYM,5 ,Jacob deGrom,R, ,,,,,300,-4,8.0,171,3.32,0.16,23,0.217,0.322,0.087,0.379,0.304,0.683,0.14,0.21,0.263,4.7,1.47
Kevin Plawecki,$2.9K,R,NYM,C,@ MIA,6 ,Caleb Smith,L,,,,,,400,-16,8.0,-193,4.68,0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.24,1.46
Adam Engel,$2.9K,R,CHW,OF,TBR,9 ,Blake Snell,L,,,,,,800,-18,8.0,-107,3.94,-0.06,10,0.200,0.259,0.100,0.273,0.300,0.573,0.09,0.09,0.222,4.22,1.46
Yadier Molina,$3.6K,R,STL,C,MIL,5 ,Brent Suter,L,,,,,,300,-13,7.5,-170,4.25,-0.32,5,0.400,0.674,0.800,0.400,1.200,1.600,0.00,0.00,0.250,5.25,1.46
Victor Reyes,$2.9K,S,DET,OF,@ CLE,8 ,Josh Tomlin,R,,,,,,900,-24,8.5,182,3.43,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.21,1.45
Yonder Alonso,$4.2K,L,CLE,1B,DET,7 ,Matt Boyd,L, ,,,,,1400,-18,8.5,-208,5.07,0.06,12,0.083,0.249,0.250,0.214,0.333,0.547,0.14,0.14,0.000,6.09,1.45
Matt Olson,$4.1K,L,OAK,1B,@ LAD,5 ,Hyun-Jin Ryu,L, ,,,,,300,5,8.5,110,4.08,0.59,11,0.091,0.132,0.000,0.167,0.091,0.258,0.25,0.08,0.125,5.93,1.45
Ronald Torreyes,$2.8K,R,NYY,2B/SS,@ BOS, ,Chris Sale,L,,,,,,500,11,7.0,114,3.33,-0.14,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250,4.05,1.45
Aaron Judge,$4.5K,R,NYY,OF,@ BOS,2 ,Chris Sale,L,,,,,,-300,10,7.0,114,3.33,-0.14,5,0.200,0.379,0.200,0.429,0.400,0.829,0.29,0.29,0.333,6.42,1.43
Jordy Mercer,$3.0K,R,PIT,SS,@ CHC,8 ,Tyler Chatwood,R, ,,,,,200,-5,8.5,137,3.82,3.82,24,0.375,0.419,0.167,0.423,0.542,0.965,0.15,0.08,0.450,4.25,1.42
Tyler Austin,$3.3K,R,NYY,1B,@ BOS,6 ,Chris Sale,L,,,,,,100,4,7.0,114,3.33,-0.14,8,0.250,0.317,0.125,0.333,0.375,0.708,0.22,0.11,0.333,4.64,1.41
