Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Jose Martinez,$3.7K,R,STL,1B,@ CHC,5 ,Tyler Chatwood,R, ,,,,,-100,15,8.0,116,3.78,3.78,48,0.375,0.441,0.229,0.426,0.604,1.030,0.07,0.09,0.357,7.4,2
Juan Lagares,$2.6K,R,NYM,OF,WAS,6 ,Gio Gonzalez,L,,,,,,600,-7,7.5,103,3.67,-0.08,9,0.111,0.158,-0.000,0.200,0.111,0.311,0.30,0.10,0.167,5.2,2
Wilmer Difo,$2.9K,S,WAS,2B/SS,@ NYM,7 ,Zack Wheeler,R,,,,,,300,7,7.5,-115,3.83,0.08,26,0.308,0.343,0.077,0.379,0.385,0.764,0.28,0.10,0.444,5.8,2
Carlos Gonzalez,$4.0K,L,COL,OF,@ PIT,4 ,Trevor Williams,R,,,,,,1000,-18,8.0,128,3.68,0.01,37,0.270,0.377,0.352,0.282,0.622,0.904,0.26,0.03,0.280,7.99,2
Randal Grichuk,$3.5K,R,TOR,OF,KCR,8 ,Eric Skoglund,L,,,,,,1400,-47,9.0,-204,5.34,0.38,12,0.167,0.219,0.083,0.231,0.250,0.481,0.23,0.08,0.222,7.01,2
Trea Turner,$4.4K,R,WAS,SS,@ NYM,1 ,Zack Wheeler,R, ,,,,,-100,1,7.5,-115,3.83,0.08,53,0.189,0.263,0.056,0.306,0.245,0.551,0.19,0.14,0.225,8.79,2
Jonathan Lucroy,$3.0K,R,OAK,C,CHW,9 ,Miguel Gonzalez,R, ,,,,,500,-29,8.5,-167,4.79,-0.3,33,0.273,0.301,0.091,0.314,0.364,0.678,0.11,0.06,0.310,5.98,1.99
Brandon Crawford,$2.8K,L,SFG,SS,@ ARI,8 ,Patrick Corbin,L, ,,,,,700,-4,8.0,125,3.7,-0.26,28,0.214,0.274,0.179,0.241,0.393,0.634,0.31,0.03,0.278,5.56,1.99
Jed Lowrie,$3.9K,S,OAK,2B,CHW,3 ,Miguel Gonzalez,R,,,,,,100,3,8.5,-167,4.79,-0.3,46,0.326,0.441,0.283,0.415,0.609,1.024,0.19,0.13,0.344,7.78,1.99
Adam Jones,$3.9K,R,BAL,OF,@ DET,4 ,Francisco Liriano,L,,,,,,900,-16,9.0,-112,4.57,0.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.78,1.99
Joe Mauer,$3.0K,L,MIN,1B,CLE,2 ,Corey Kluber,R,,,,,, ,7,7.5,166,3.15,0.07,28,0.393,0.461,0.143,0.514,0.536,1.050,0.14,0.20,0.478,5.98,1.99
Starlin Castro,$3.5K,R,MIA,2B,@ NYY,3 ,Masahiro Tanaka,R, ,,,,,600,-2,9.0,273,3.01,-0.02,54,0.241,0.236,0.037,0.259,0.278,0.537,0.19,0.03,0.289,6.97,1.99
Yasmani Grandal,$3.6K,S,LAD,C,@ SDP,5 ,Bryan Mitchell,R,,,,,,100,-6,7.5,-184,4.34,-0.35,27,0.370,0.486,0.334,0.433,0.704,1.137,0.17,0.10,0.368,7.17,1.99
Robbie Grossman,$2.9K,S,MIN,OF,CLE,8 ,Corey Kluber,R,,,,,,900,-20,7.5,166,3.15,0.07,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.67,0.00,0.333,5.78,1.99
Willson Contreras,$3.9K,R,CHC,C,STL,4 ,Adam Wainwright,R, ,,,,,500,-12,8.0,-130,4.22,4.22,36,0.278,0.309,0.139,0.297,0.417,0.714,0.24,0.03,0.370,7.74,1.98
Aledmys Diaz,$3.1K,R,TOR,SS,KCR,7 ,Eric Skoglund,L,,,,,,500,-6,9.0,-204,5.34,0.38,7,0.143,0.127,0.000,0.143,0.143,0.286,0.29,0.00,0.200,6.14,1.98
Jose Abreu,$4.2K,R,CHW,1B,@ OAK,3 ,Trevor Cahill,R, ,,,,,800,-2,8.5,149,3.71,-0.2,38,0.211,0.322,0.289,0.250,0.500,0.750,0.15,0.05,0.172,8.26,1.97
Jean Segura,$3.8K,R,SEA,SS,HOU,2 ,Lance McCullers,R, ,,,,,1000,-9,8.0,163,3.38,-0.31,41,0.317,0.355,0.146,0.349,0.463,0.812,0.14,0.05,0.353,7.48,1.97
Ozzie Albies,$4.3K,S,ATL,2B,PHI,2 ,Nicholas Pivetta,R,,,,,,-100,3,8.5,-108,4.32,0.01,50,0.240,0.307,0.220,0.255,0.460,0.715,0.18,0.02,0.256,8.49,1.97
Yonder Alonso,$3.8K,L,CLE,1B,@ MIN,6 ,Jake Odorizzi,R,,,,,,900,-8,7.5,-186,4.35,-0.07,28,0.214,0.303,0.143,0.313,0.357,0.670,0.25,0.13,0.263,7.49,1.97
Eduardo Escobar,$3.0K,S,MIN,SS,CLE,6 ,Corey Kluber,R,,,,,,-200,2,7.5,166,3.15,0.07,29,0.310,0.391,0.276,0.344,0.586,0.930,0.28,0.06,0.400,5.88,1.96
Pedro Severino,$2.7K,R,WAS,C,@ NYM,8 ,Zack Wheeler,R, ,,,,,500,-34,7.5,-115,3.83,0.08,23,0.261,0.314,0.087,0.346,0.348,0.694,0.19,0.12,0.333,5.29,1.96
Aaron Judge,$5.4K,R,NYY,OF,MIA,2 ,Jarlin Garcia,L,,,,,,300,-2,9.0,-323,5.99,0.52,12,0.500,0.681,0.583,0.625,1.083,1.708,0.19,0.25,0.571,10.52,1.95
Andrew Benintendi,$4.1K,L,BOS,OF,@ LAA,2 ,Shohei Ohtani,R,,,,,,-200,12,8.0,149,3.5,0.13,42,0.310,0.401,0.190,0.420,0.500,0.920,0.08,0.16,0.342,7.96,1.94
Paul DeJong,$3.9K,R,STL,SS,@ CHC,8 ,Tyler Chatwood,R, ,,,,,100,1,8.0,116,3.78,3.78,46,0.283,0.353,0.217,0.313,0.500,0.813,0.38,0.04,0.400,7.55,1.94
Jacob Nottingham,$2.5K,R,MIL,C,CIN,8 ,Sal Romano,R, ,,,,,500,-36,9.0,-154,4.96,0.29,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000,4.84,1.94
Devon Travis,$3.0K,R,TOR,2B,KCR,9 ,Eric Skoglund,L,,,,,,800,-3,9.0,-204,5.34,0.38,4,0.250,0.318,0.250,0.250,0.500,0.750,0.00,0.00,0.250,5.83,1.94
Cameron Maybin,$2.9K,R,MIA,OF,@ NYY,8 ,Masahiro Tanaka,R, ,,,,,800,-13,9.0,273,3.01,-0.02,29,0.172,0.255,0.069,0.294,0.241,0.535,0.38,0.15,0.313,5.61,1.93
Paul Goldschmidt,$4.8K,R,ARI,1B,SFG,3 ,Johnny Cueto,R, ,,,,,500,1,8.0,-139,4.3,-0.24,33,0.152,0.292,0.121,0.333,0.273,0.606,0.31,0.21,0.211,9.25,1.93
Jason Castro,$2.9K,L,MIN,C,CLE,9 ,Corey Kluber,R,,,,,,700,-40,7.5,166,3.15,0.07,25,0.160,0.258,0.160,0.250,0.320,0.570,0.32,0.11,0.200,5.57,1.92
Cesar Hernandez,$4.1K,S,PHI,2B,@ ATL,1 ,Michael Foltynewicz,R,,,,,,200,1,8.5,-105,4.18,-0.01,45,0.244,0.328,0.178,0.320,0.422,0.742,0.30,0.10,0.321,7.89,1.92
Kyle Seager,$3.8K,L,SEA,3B,HOU,5 ,Lance McCullers,R,,,,,,300,-1,8.0,163,3.38,-0.31,30,0.267,0.423,0.400,0.333,0.667,1.000,0.09,0.09,0.208,7.29,1.92
Nick Castellanos,$4.1K,R,DET,OF,BAL,4 ,Andrew Cashner,R, ,,,,,1000,-17,9.0,-101,4.43,0.48,40,0.275,0.310,0.075,0.341,0.350,0.691,0.20,0.09,0.355,7.87,1.92
Stephen Piscotty,$3.0K,R,OAK,OF,CHW,8 ,Miguel Gonzalez,R, ,,,,,500,-8,8.5,-167,4.79,-0.3,42,0.286,0.328,0.119,0.340,0.405,0.745,0.19,0.09,0.333,5.75,1.92
Whit Merrifield,$4.1K,R,KCR,2B/OF,@ TOR,2 ,Jaime Garcia,L,,,,,,1000,-7,9.0,180,3.66,0.12,18,0.389,0.345,0.000,0.389,0.389,0.778,0.17,0.00,0.467,7.88,1.92
Josh Bell,$4.0K,S,PIT,1B,COL,4 ,Chad Bettis,R,,,,,,300,7,8.0,-142,4.32,-0.01,49,0.306,0.349,0.143,0.346,0.449,0.795,0.21,0.06,0.378,7.66,1.92
Addison Russell,$3.3K,R,CHC,SS,STL,7 ,Adam Wainwright,R, ,,,,,-100, ,8.0,-130,4.22,4.22,33,0.152,0.205,0.030,0.243,0.182,0.425,0.22,0.11,0.200,6.32,1.92
Cameron Gallagher,$2.5K,R,KCR,C,@ TOR,9 ,Jaime Garcia,L,,,,,,400,-30,9.0,180,3.66,0.12,7,0.143,0.197,0.000,0.250,0.143,0.393,0.25,0.13,0.200,4.78,1.91
Marcell Ozuna,$4.2K,R,STL,OF,@ CHC,4 ,Tyler Chatwood,R, ,,,,, ,7,8.0,116,3.78,3.78,53,0.302,0.321,0.132,0.302,0.434,0.736,0.30,0.00,0.400,8.02,1.91
Ryan Braun,$4.6K,R,MIL,1B/OF,CIN,3 ,Sal Romano,R, ,,,,,1300,-22,9.0,-154,4.96,0.29,33,0.152,0.187,0.090,0.176,0.242,0.418,0.29,0.03,0.182,8.78,1.91
Yan Gomes,$3.5K,R,CLE,C,@ MIN,7 ,Jake Odorizzi,R, ,,,,,900,-26,7.5,-186,4.35,-0.07,20,0.150,0.259,0.150,0.261,0.300,0.561,0.35,0.13,0.182,6.68,1.91
Asdrubal Cabrera,$3.8K,S,NYM,2B,WAS,1 ,Gio Gonzalez,L,,,,,,200,2,7.5,103,3.67,-0.08,17,0.412,0.460,0.235,0.412,0.647,1.059,0.18,0.00,0.462,7.23,1.9
Jose Ramirez,$4.8K,S,CLE,3B,@ MIN,3 ,Jake Odorizzi,R,,,,,,700,-1,7.5,-186,4.35,-0.07,35,0.086,0.236,0.171,0.238,0.257,0.495,0.10,0.17,0.034,9.12,1.9
Jose Altuve,$4.8K,R,HOU,2B,@ SEA,2 ,Ariel Miranda,L,,,,,,200,1,8.0,-183,4.62,-0.19,14,0.214,0.260,0.072,0.294,0.286,0.580,0.18,0.12,0.250,9.12,1.9
Todd Frazier,$4.1K,R,NYM,3B,WAS,4 ,Gio Gonzalez,L,,,,,, ,3,7.5,103,3.67,-0.08,8,0.250,0.384,0.125,0.455,0.375,0.830,0.18,0.27,0.333,7.73,1.89
Greg Garcia,$2.8K,L,STL,3B/SS,@ CHC,7 ,Tyler Chatwood,R,,,,,,-600,12,8.0,116,3.78,3.78,15,0.267,0.335,0.133,0.353,0.400,0.753,0.18,0.12,0.333,5.29,1.89
Francisco Cervelli,$3.4K,R,PIT,C,COL,6 ,Chad Bettis,R, ,,,,,600,-21,8.0,-142,4.32,-0.01,36,0.278,0.363,0.194,0.372,0.472,0.844,0.12,0.14,0.313,6.41,1.89
Johnny Field,$2.5K,R,TBR,OF,TEX,8 ,Matt Moore,L,,,,,,400,3,8.5,-154,4.69,-0.07,2,0.000,0.230,0.000,0.333,0.000,0.333,0.67,0.33,0.000,4.71,1.88
Edwin Encarnacion,$4.9K,R,CLE,1B,@ MIN,5 ,Jake Odorizzi,R, ,,,,,1500,-13,7.5,-186,4.35,-0.07,33,0.212,0.310,0.273,0.235,0.485,0.720,0.29,0.03,0.200,9.21,1.88
Yasiel Puig,$4.4K,R,LAD,OF,@ SDP,6 ,Bryan Mitchell,R, ,,,,,1200,-17,7.5,-184,4.34,-0.35,34,0.235,0.290,0.089,0.316,0.324,0.640,0.13,0.10,0.276,8.29,1.88
Ryan Zimmerman,$3.9K,R,WAS,1B,@ NYM,4 ,Zack Wheeler,R, ,,,,,1300,-14,7.5,-115,3.83,0.08,42,0.095,0.156,0.119,0.136,0.214,0.350,0.27,0.04,0.103,7.28,1.87
Pablo Sandoval,$3.0K,S,SFG,3B,@ ARI,5 ,Patrick Corbin,L,,,,,,900,-6,8.0,125,3.7,-0.26,7,0.143,0.182,0.143,0.143,0.286,0.429,0.29,0.00,0.200,5.62,1.87
Justin Upton,$4.5K,R,LAA,OF,BOS,3 ,David Price,L,,,,,,200,3,8.0,-166,4.5,0.37,8,0.250,0.350,0.000,0.455,0.250,0.705,0.00,0.27,0.250,8.35,1.86
Luis Sardinas,$2.4K,S,BAL,3B/SS,@ DET,8 ,Francisco Liriano,L,,,,,,400,-5,9.0,-112,4.57,0.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.47,1.86
Freddy Galvis,$3.3K,S,SDP,SS,LAD,2 ,Alex Wood,L,,,,,,-200,2,7.5,165,3.16,-0.15,25,0.280,0.327,0.160,0.308,0.440,0.748,0.15,0.04,0.300,6.15,1.86
Rhys Hoskins,$4.8K,R,PHI,OF,@ ATL,4 ,Michael Foltynewicz,R, ,,,,,100,3,8.5,-105,4.18,-0.01,36,0.361,0.457,0.250,0.467,0.611,1.078,0.20,0.18,0.444,8.91,1.86
Francisco Lindor,$4.6K,S,CLE,SS,@ MIN,1 ,Jake Odorizzi,R,,,,,, ,1,7.5,-186,4.35,-0.07,39,0.231,0.305,0.179,0.286,0.410,0.696,0.26,0.07,0.296,8.57,1.86
Kyle Schwarber,$4.4K,L,CHC,OF,STL,5 ,Adam Wainwright,R,,,,,,500,-2,8.0,-130,4.22,4.22,34,0.265,0.399,0.323,0.342,0.588,0.930,0.29,0.10,0.300,8.13,1.85
James McCann,$2.8K,R,DET,C,BAL,7 ,Andrew Cashner,R, ,,,,,700,-40,9.0,-101,4.43,0.48,29,0.103,0.108,-0.000,0.129,0.103,0.232,0.19,0.03,0.125,5.18,1.85
Rafael Devers,$3.7K,L,BOS,3B,@ LAA,5 ,Shohei Ohtani,R,,,,,,300,-2,8.0,149,3.5,0.13,48,0.250,0.312,0.167,0.302,0.417,0.719,0.21,0.07,0.297,6.8,1.84
Tomas Nido,$2.5K,R,NYM,C,WAS,7 ,Gio Gonzalez,L,,,,,,500,-36,7.5,103,3.67,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.6,1.84
Bryce Harper,$5.2K,L,WAS,OF,@ NYM,3 ,Zack Wheeler,R,,,,,, ,1,7.5,-115,3.83,0.08,41,0.341,0.516,0.464,0.473,0.805,1.278,0.13,0.22,0.267,9.51,1.83
Andrew Knapp,$2.9K,S,PHI,C,@ ATL,7 ,Michael Foltynewicz,R,,,,,,700,-40,8.5,-105,4.18,-0.01,18,0.167,0.225,0.000,0.286,0.167,0.453,0.33,0.14,0.273,5.32,1.83
Eric Thames,$4.6K,L,MIL,1B,CIN,2 ,Sal Romano,R,,,,,,1300,-11,9.0,-154,4.96,0.29,40,0.200,0.363,0.400,0.256,0.600,0.856,0.30,0.07,0.136,8.35,1.82
Leury Garcia,$2.8K,S,CHW,OF,@ OAK,8 ,Trevor Cahill,R,,,,,,700,-6,8.5,149,3.71,-0.2,14,0.214,0.224,-0.000,0.267,0.214,0.481,0.13,0.07,0.250,5.08,1.81
Martin Maldonado,$2.7K,R,LAA,C,BOS,9 ,David Price,L,,,,,,100,-15,8.0,-166,4.5,0.37,9,0.333,0.339,0.111,0.333,0.444,0.777,0.44,0.00,0.600,4.9,1.81
Jose Iglesias,$3.0K,R,DET,SS,BAL,8 ,Andrew Cashner,R, ,,,,,900,-10,9.0,-101,4.43,0.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.43,1.81
Mike Trout,$5.1K,R,LAA,OF,BOS,2 ,David Price,L,,,,,,-300,4,8.0,-166,4.5,0.37,9,0.222,0.507,0.667,0.364,0.889,1.253,0.27,0.18,0.000,9.21,1.81
Brian Anderson,$3.4K,R,MIA,3B,@ NYY,6 ,Masahiro Tanaka,R, ,,,,,700,-7,9.0,273,3.01,-0.02,44,0.205,0.266,0.045,0.314,0.250,0.564,0.14,0.14,0.243,6.14,1.81
Javier Baez,$4.0K,R,CHC,2B,STL,6 ,Adam Wainwright,R, ,,,,,-100,7,8.0,-130,4.22,4.22,29,0.241,0.434,0.518,0.290,0.759,1.049,0.23,0.07,0.211,7.2,1.8
Thomas Pham,$4.7K,R,STL,OF,@ CHC,2 ,Tyler Chatwood,R, ,,,,,300,1,8.0,116,3.78,3.78,46,0.283,0.347,0.130,0.365,0.413,0.778,0.21,0.12,0.353,8.45,1.8
Yulieski Gurriel,$4.1K,R,HOU,1B/3B,@ SEA,4 ,Ariel Miranda,L,,,,,,700,-1,8.0,-183,4.62,-0.19,8,0.250,0.409,0.375,0.333,0.625,0.958,0.22,0.11,0.200,7.32,1.79
Ryan Flaherty,$3.0K,L,ATL,3B,PHI,7 ,Nicholas Pivetta,R,,,,,,-100,2,8.5,-108,4.32,0.01,42,0.357,0.383,0.095,0.413,0.452,0.865,0.20,0.09,0.455,5.37,1.79
Yadier Molina,$3.7K,R,STL,C,@ CHC,6 ,Tyler Chatwood,R, ,,,,,100,-5,8.0,116,3.78,3.78,49,0.306,0.363,0.245,0.300,0.551,0.851,0.10,0.00,0.268,6.61,1.79
A.J. Pollock,$4.6K,R,ARI,OF,SFG,4 ,Johnny Cueto,R, ,,,,,1400,-20,8.0,-139,4.3,-0.24,33,0.303,0.429,0.303,0.395,0.606,1.001,0.21,0.13,0.348,8.24,1.79
Justin Smoak,$4.8K,S,TOR,1B,KCR,3 ,Eric Skoglund,L,,,,,,900,-1,9.0,-204,5.34,0.38,18,0.389,0.399,0.055,0.450,0.444,0.894,0.30,0.10,0.583,8.55,1.78
Evan Gattis,$4.0K,R,HOU,C,@ SEA,7 ,Ariel Miranda,L,,,,,,1500,-37,8.0,-183,4.62,-0.19,18,0.111,0.177,0.056,0.200,0.167,0.367,0.25,0.10,0.154,7.13,1.78
Corey Dickerson,$4.3K,L,PIT,OF,COL,5 ,Chad Bettis,R,,,,,,100,6,8.0,-142,4.32,-0.01,48,0.312,0.358,0.230,0.306,0.542,0.848,0.12,0.00,0.333,7.63,1.77
Khris Davis,$4.9K,R,OAK,OF,CHW,4 ,Miguel Gonzalez,R, ,,,,,900,-8,8.5,-167,4.79,-0.3,51,0.275,0.391,0.294,0.339,0.569,0.908,0.23,0.09,0.294,8.61,1.76
Carlos Correa,$4.8K,R,HOU,SS,@ SEA,3 ,Ariel Miranda,L,,,,,,100,1,8.0,-183,4.62,-0.19,17,0.353,0.434,0.235,0.421,0.588,1.009,0.26,0.10,0.500,8.46,1.76
A.J. Ellis,$2.6K,R,SDP,C,LAD,7 ,Alex Wood,L,,,,,,500,-32,7.5,165,3.16,-0.15,6,0.333,0.352,-0.000,0.429,0.333,0.762,0.43,0.14,0.667,4.55,1.75
Freddie Freeman,$5.1K,L,ATL,1B,PHI,3 ,Nicholas Pivetta,R,,,,,,500, ,8.5,-108,4.32,0.01,40,0.300,0.419,0.200,0.451,0.500,0.951,0.18,0.22,0.367,8.91,1.75
Ian Kinsler,$4.1K,R,LAA,2B,BOS,1 ,David Price,L,,,,,,300,-1,8.0,-166,4.5,0.37,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,7.19,1.75
Yoenis Cespedes,$4.2K,R,NYM,OF,WAS,2 ,Gio Gonzalez,L,,,,,,500,1,7.5,103,3.67,-0.08,14,0.000,0.046,0.000,0.067,0.000,0.067,0.53,0.07,0.000,7.33,1.75
Miguel Andujar,$3.0K,R,NYY,3B,MIA,9 ,Jarlin Garcia,L,,,,,,600,-4,9.0,-323,5.99,0.52,12,0.083,0.162,-0.000,0.214,0.083,0.297,0.14,0.14,0.100,5.24,1.75
Christian Vazquez,$2.9K,R,BOS,C,@ LAA,8 ,Shohei Ohtani,R, ,,,,,900,-50,8.0,149,3.5,0.13,31,0.194,0.200,0.032,0.219,0.226,0.445,0.16,0.03,0.231,5.08,1.75
Kole Calhoun,$3.2K,L,LAA,OF,BOS,6 ,David Price,L, ,,,,,400,-8,8.0,-166,4.5,0.37,19,0.211,0.187,0.000,0.211,0.211,0.422,0.16,0.00,0.250,5.58,1.74
Lucas Duda,$3.6K,L,KCR,1B,@ TOR,4 ,Jaime Garcia,L, ,,,,,1100,-13,9.0,180,3.66,0.12,13,0.077,0.068,0.000,0.077,0.077,0.154,0.54,0.00,0.167,6.27,1.74
Andrelton Simmons,$3.6K,R,LAA,SS,BOS,7 ,David Price,L,,,,,, ,2,8.0,-166,4.5,0.37,17,0.471,0.519,0.176,0.550,0.647,1.197,0.10,0.15,0.500,6.25,1.74
Charlie Blackmon,$5.2K,L,COL,OF,@ PIT,3 ,Trevor Williams,R,,,,,,600,-4,8.0,128,3.68,0.01,28,0.321,0.561,0.643,0.406,0.964,1.370,0.16,0.13,0.222,9.07,1.74
Joe Panik,$3.6K,L,SFG,2B,@ ARI,2 ,Patrick Corbin,L, ,,,,,600,-3,8.0,125,3.7,-0.26,31,0.226,0.292,0.193,0.250,0.419,0.669,0.06,0.03,0.185,6.26,1.74
Dansby Swanson,$3.3K,R,ATL,SS,PHI,6 ,Nicholas Pivetta,R, ,,,,,-500,6,8.5,-108,4.32,0.01,48,0.354,0.396,0.167,0.392,0.521,0.913,0.22,0.06,0.459,5.71,1.73
J.D. Martinez,$4.7K,R,BOS,OF,@ LAA,4 ,Shohei Ohtani,R, ,,,,,700,-6,8.0,149,3.5,0.13,48,0.250,0.337,0.271,0.283,0.521,0.804,0.30,0.06,0.290,8.13,1.73
Omar Narvaez,$2.7K,L,CHW,C,@ OAK,9 ,Trevor Cahill,R,,,,,,600,-38,8.5,149,3.71,-0.2,14,0.214,0.301,0.143,0.313,0.357,0.670,0.19,0.13,0.273,4.68,1.73
Matt Davidson,$4.4K,R,CHW,1B/3B,@ OAK,4 ,Trevor Cahill,R, ,,,,,500,4,8.5,149,3.71,-0.2,28,0.214,0.405,0.357,0.371,0.571,0.942,0.40,0.20,0.273,7.62,1.73
Dixon Machado,$3.0K,R,DET,2B,BAL,9 ,Andrew Cashner,R, ,,,,,700,-1,9.0,-101,4.43,0.48,36,0.250,0.297,0.139,0.289,0.389,0.678,0.16,0.05,0.300,5.16,1.72
Ichiro Suzuki,$2.4K,L,SEA,OF,HOU,8 ,Lance McCullers,R,,,,,,300,5,8.0,163,3.38,-0.31,25,0.160,0.142,0.000,0.160,0.160,0.320,0.12,0.00,0.182,4.12,1.72
Manny Machado,$5.0K,R,BAL,SS,@ DET,3 ,Francisco Liriano,L,,,,,,700,-3,9.0,-112,4.57,0.52,16,0.312,0.538,0.626,0.353,0.938,1.291,0.06,0.06,0.167,8.56,1.71
Miguel Sano,$4.2K,R,MIN,3B,CLE,3 ,Corey Kluber,R, ,,,,,500,-2,7.5,166,3.15,0.07,32,0.250,0.384,0.313,0.333,0.563,0.896,0.47,0.11,0.462,7.19,1.71
Amed Rosario,$3.1K,R,NYM,SS,WAS,9 ,Gio Gonzalez,L,,,,,,700,-10,7.5,103,3.67,-0.08,9,0.111,0.141,0.111,0.111,0.222,0.333,0.22,0.00,0.143,5.29,1.71
Dee Gordon,$4.4K,L,SEA,OF,HOU,1 ,Lance McCullers,R,,,,,,1000,-10,8.0,163,3.38,-0.31,39,0.333,0.354,0.103,0.366,0.436,0.802,0.20,0.05,0.400,7.52,1.71
Jay Bruce,$3.7K,L,NYM,OF,WAS,5 ,Gio Gonzalez,L, ,,,,,600,-6,7.5,103,3.67,-0.08,12,0.333,0.385,0.167,0.385,0.500,0.885,0.15,0.08,0.400,6.31,1.71
Kris Bryant,$5.1K,R,CHC,3B,STL,2 ,Adam Wainwright,R, ,,,,, , ,8.0,-130,4.22,4.22,36,0.250,0.370,0.222,0.372,0.472,0.844,0.12,0.16,0.267,8.73,1.71
Mike Moustakas,$4.4K,L,KCR,3B,@ TOR,3 ,Jaime Garcia,L, ,,,,,800,-5,9.0,180,3.66,0.12,22,0.273,0.277,0.091,0.273,0.364,0.637,0.27,0.00,0.375,7.46,1.7
Josh Reddick,$3.9K,L,HOU,OF,@ SEA,6 ,Ariel Miranda,L, ,,,,,300,8,8.0,-183,4.62,-0.19,12,0.250,0.351,0.250,0.308,0.500,0.808,0.31,0.08,0.286,6.6,1.69
Albert Pujols,$3.7K,R,LAA,1B,BOS,4 ,David Price,L,,,,,,200,10,8.0,-166,4.5,0.37,10,0.100,0.089,0.000,0.100,0.100,0.200,0.20,0.00,0.125,6.24,1.69
Daniel Vogelbach,$2.8K,L,SEA,1B,HOU,7 ,Lance McCullers,R,,,,,,200,5,8.0,163,3.38,-0.31,21,0.333,0.430,0.334,0.333,0.667,1.000,0.38,0.00,0.455,4.73,1.69
Brock Holt,$3.0K,L,BOS,2B/OF,@ LAA,9 ,Shohei Ohtani,R,,,,,,800,-3,8.0,149,3.5,0.13,21,0.143,0.213,0.047,0.250,0.190,0.440,0.13,0.13,0.167,5.07,1.69
Gregory Polanco,$5.0K,L,PIT,OF,COL,2 ,Chad Bettis,R,,,,,,500,-1,8.0,-142,4.32,-0.01,44,0.227,0.379,0.341,0.327,0.568,0.895,0.19,0.14,0.194,8.47,1.69
Brandon Belt,$3.7K,L,SFG,1B,@ ARI,7 ,Patrick Corbin,L, ,,,,,1200,-17,8.0,125,3.7,-0.26,20,0.250,0.319,0.100,0.360,0.350,0.710,0.28,0.16,0.357,6.21,1.68
Colin Moran,$3.5K,L,PIT,3B,COL,7 ,Chad Bettis,R,,,,,,600,-6,8.0,-142,4.32,-0.01,42,0.286,0.320,0.119,0.326,0.405,0.731,0.13,0.07,0.306,5.87,1.68
Jordy Mercer,$3.0K,R,PIT,SS,COL,8 ,Chad Bettis,R, ,,,,,300,-2,8.0,-142,4.32,-0.01,37,0.270,0.302,0.108,0.308,0.378,0.686,0.18,0.05,0.333,5.05,1.68
Nelson Cruz,$4.5K,R,SEA,OF,HOU,4 ,Lance McCullers,R, ,,,,,1100,-12,8.0,163,3.38,-0.31,12,0.250,0.424,0.500,0.250,0.750,1.000,0.17,0.00,0.125,7.54,1.68
Jarrod Dyson,$2.6K,L,ARI,OF,SFG,8 ,Johnny Cueto,R,,,,,,600,-7,8.0,-139,4.3,-0.24,25,0.080,0.086,0.040,0.080,0.120,0.200,0.08,0.00,0.087,4.32,1.66
Maikel Franco,$3.8K,R,PHI,3B,@ ATL,6 ,Michael Foltynewicz,R, ,,,,,300,-1,8.5,-105,4.18,-0.01,31,0.161,0.182,0.033,0.206,0.194,0.400,0.27,0.06,0.217,6.3,1.66
Tim Anderson,$4.1K,R,CHW,SS,@ OAK,7 ,Trevor Cahill,R, ,,,,,800,-8,8.5,149,3.71,-0.2,36,0.222,0.276,0.111,0.282,0.333,0.615,0.23,0.08,0.269,6.81,1.66
Carlos Asuaje,$2.8K,L,SDP,2B,LAD,8 ,Alex Wood,L, ,,,,,500,6,7.5,165,3.16,-0.15,23,0.130,0.201,-0.000,0.259,0.130,0.389,0.11,0.15,0.150,4.64,1.66
DJ LeMahieu,$4.2K,R,COL,2B,@ PIT,1 ,Trevor Williams,R, ,,,,,200,2,8.0,128,3.68,0.01,41,0.268,0.347,0.171,0.348,0.439,0.787,0.11,0.11,0.286,6.94,1.65
Buster Posey,$4.8K,R,SFG,1B/C,@ ARI,4 ,Patrick Corbin,L,,,,,,1600,-18,8.0,125,3.7,-0.26,22,0.364,0.461,0.318,0.423,0.682,1.105,0.08,0.12,0.316,7.93,1.65
Mike Marjama,$2.7K,R,SEA,C,HOU,9 ,Lance McCullers,R, ,,,,,600,-38,8.0,163,3.38,-0.31,18,0.111,0.141,0.111,0.111,0.222,0.333,0.22,0.00,0.143,4.42,1.64
Ryan McMahon,$3.2K,L,COL,1B/2B,@ PIT,7 ,Trevor Williams,R,,,,,,1200,6,8.0,128,3.68,0.01,23,0.087,0.103,0.000,0.125,0.087,0.212,0.42,0.04,0.154,5.24,1.64
