Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Mookie Betts,$5.7K,R,BOS,OF,@ TEX,1 ,Mike Minor,L,,,,,,1100,-1,9.0,-155,4.97,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.13,1.78
Bryce Harper,$5.7K,L,WAS,OF,PIT,1 ,Trevor Williams,R,,,,,,600, ,9.5,-133,5.04,0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.08,1.77
Jose Altuve,$5.1K,R,HOU,2B,NYY,2 ,Masahiro Tanaka,R, ,,,,,800,-1,8.0,-116,4.09,-0.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.98,1.76
Alex Verdugo,$3.0K,L,LAD,OF,@ ARI,7 ,Patrick Corbin,L, ,,,,,800,-11,7.0,129,3.21,-0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.29,1.76
Ryon Healy,$3.4K,R,SEA,1B,OAK,7 ,Sean Manaea,L,,,,,,800,-3,8.0,101,3.93,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.98,1.76
Kurt Suzuki,$3.9K,R,ATL,C,@ NYM,5 ,Jason Vargas,L,,,,,,1200,-17,9.0,101,4.42,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.87,1.76
Tomas Nido,$2.7K,R,NYM,C,ATL,8 ,Julio Teheran,R, ,,,,,600,-20,9.0,-114,4.58,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.7,1.74
Matt Kemp,$3.7K,R,LAD,OF,@ ARI,3 ,Patrick Corbin,L,,,,,,1300,-23,7.0,129,3.21,-0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.44,1.74
Yan Gomes,$3.6K,R,CLE,C,TOR,6 ,Jaime Garcia,L,,,,,,500,-7,10.0,-155,5.54,5.54,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.21,1.73
Cody Bellinger,$4.4K,L,LAD,1B,@ ARI,4 ,Patrick Corbin,L, ,,,,,600,-2,7.0,129,3.21,-0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.61,1.73
Justin Upton,$4.6K,R,LAA,OF,BAL,3 ,Chris Tillman,R, ,,,,,1000,-8,9.0,-180,5.17,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.92,1.72
Ozzie Albies,$5.0K,S,ATL,2B,@ NYM,1 ,Jason Vargas,L,,,,,,600,1,9.0,101,4.42,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.57,1.71
Miguel Andujar,$3.5K,R,NYY,3B,@ HOU,7 ,Lance McCullers,R, ,,,,,600,-3,8.0,103,3.91,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.94,1.7
Gleyber Torres,$3.3K,R,NYY,2B/3B,@ HOU,9 ,Lance McCullers,R, ,,,,,500, ,8.0,103,3.91,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.59,1.69
Jed Lowrie,$4.5K,S,OAK,2B,@ SEA,3 ,Wade LeBlanc,L,,,,,,500,-1,8.0,-113,4.07,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.54,1.68
Jackie Bradley,$3.5K,L,BOS,OF,@ TEX,9 ,Mike Minor,L, ,,,,,900,-4,9.0,-155,4.97,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.83,1.67
Carlos Correa,$4.9K,R,HOU,SS,NYY,3 ,Masahiro Tanaka,R, ,,,,,700,-1,8.0,-116,4.09,-0.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.16,1.67
Robinson Cano,$3.8K,L,SEA,2B,OAK,3 ,Sean Manaea,L, ,,,,,-400,4,8.0,101,3.93,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.33,1.67
George Springer,$4.9K,R,HOU,OF,NYY,1 ,Masahiro Tanaka,R, ,,,,,500,2,8.0,-116,4.09,-0.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.18,1.67
Chad Pinder,$3.6K,R,OAK,OF,@ SEA,8 ,Wade LeBlanc,L,,,,,,1000,-11,8.0,-113,4.07,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,1.67
Nomar Mazara,$3.6K,L,TEX,OF,BOS,4 ,David Price,L, ,,,,,700,-6,9.0,139,4.03,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.96,1.66
Michael Taylor,$3.8K,R,WAS,OF,PIT,6 ,Trevor Williams,R, ,,,,,900,-14,9.5,-133,5.04,0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.15,1.62
Yangervis Solarte,$3.5K,S,TOR,3B,@ CLE,4 ,Carlos Carrasco,R,,,,,,-200,6,10.0,142,4.46,4.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.65,1.61
Mitch Haniger,$4.5K,R,SEA,OF,OAK,5 ,Sean Manaea,L,,,,,,500,2,8.0,101,3.93,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.24,1.61
A.J. Pollock,$5.5K,R,ARI,OF,LAD,4 ,Alex Wood,L,,,,,,1100,-1,7.0,-143,3.79,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.82,1.6
Rafael Devers,$4.0K,L,BOS,3B,@ TEX,5 ,Mike Minor,L, ,,,,,200,3,9.0,-155,4.97,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.4,1.6
Giancarlo Stanton,$4.8K,R,NYY,OF,@ HOU,4 ,Lance McCullers,R, ,,,,,500,1,8.0,103,3.91,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.67,1.6
Leonys Martin,$4.2K,L,DET,OF,@ KCR,1 ,Eric Skoglund,L, ,,,,,1200,-16,9.5,119,4.46,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.67,1.59
Didi Gregorius,$4.8K,L,NYY,SS,@ HOU,3 ,Lance McCullers,R,,,,,,500,1,8.0,103,3.91,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.64,1.59
Aaron Judge,$5.2K,R,NYY,OF,@ HOU,2 ,Lance McCullers,R, ,,,,,600,3,8.0,103,3.91,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.21,1.58
Nick Markakis,$3.9K,L,ATL,OF,@ NYM,4 ,Jason Vargas,L, ,,,,,500,2,9.0,101,4.42,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.17,1.58
Russell Martin,$3.0K,R,TOR,C,@ CLE,6 ,Carlos Carrasco,R, ,,,,,500,-12,10.0,142,4.46,4.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.71,1.57
Michael Brantley,$4.3K,L,CLE,OF,TOR,4 ,Jaime Garcia,L, ,,,,,900,-6,10.0,-155,5.54,5.54,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.73,1.57
Steve Pearce,$3.5K,R,TOR,1B/OF,@ CLE,8 ,Carlos Carrasco,R, ,,,,,900,-32,10.0,142,4.46,4.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.44,1.55
Xander Bogaerts,$5.2K,R,BOS,SS,@ TEX,4 ,Mike Minor,L,,,,,,1200,-6,9.0,-155,4.97,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.01,1.54
Daniel Palka,$3.6K,L,CHW,OF,MIN,6 ,Jake Odorizzi,R,,,,,,1000,-11,9.0,109,4.33,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.51,1.53
Ronald Torreyes,$2.7K,R,NYY,2B/3B,@ HOU,8 ,Lance McCullers,R, ,,,,,500,7,8.0,103,3.91,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.13,1.53
Kendrys Morales,$3.6K,S,TOR,1B,@ CLE,7 ,Carlos Carrasco,R,,,,,,1100,-12,10.0,142,4.46,4.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.46,1.52
Matt Olson,$4.0K,L,OAK,1B,@ SEA,6 ,Wade LeBlanc,L, ,,,,,1100,-5,8.0,-113,4.07,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.02,1.51
Joey Gallo,$4.2K,L,TEX,1B/OF,BOS,5 ,David Price,L, ,,,,,1000,-24,9.0,139,4.03,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.34,1.51
Shohei Ohtani,$4.8K,L,LAA,OF,BAL,5 ,Chris Tillman,R,,,,,,1000,-5,9.0,-180,5.17,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.2,1.5
Kevin Pillar,$3.7K,R,TOR,OF,@ CLE,5 ,Carlos Carrasco,R, ,,,,, ,12,10.0,142,4.46,4.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.38,1.45
Ender Inciarte,$4.1K,L,ATL,OF,@ NYM,9 ,Jason Vargas,L, ,,,,,1100,-14,9.0,101,4.42,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.56,1.36
Gary Sanchez,$4.9K,R,NYY,C,@ HOU,5 ,Lance McCullers,R, ,,,,,500, ,8.0,103,3.91,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.66,1.36
Curtis Granderson,$4.3K,L,TOR,OF,@ CLE,1 ,Carlos Carrasco,R,,,,,,1100,-14,10.0,142,4.46,4.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.79,1.35
Freddie Freeman,$5.4K,L,ATL,1B,@ NYM,3 ,Jason Vargas,L, ,,,,,1000, ,9.0,101,4.42,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.18,1.33
Josh Donaldson,$4.7K,R,TOR,3B,@ CLE,2 ,Carlos Carrasco,R, ,,,,,1200,-5,10.0,142,4.46,4.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.87,1.25
Lourdes Gurriel,$3.3K,R,TOR,2B/SS,@ CLE,9 ,Carlos Carrasco,R, ,,,,,1000,-46,10.0,142,4.46,4.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.1,1.24
Teoscar Hernandez,$4.5K,R,TOR,OF,@ CLE,3 ,Carlos Carrasco,R, ,,,,,600, ,10.0,142,4.46,4.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.55,1.23
