Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Jonathan Schoop,$4.0K,R,BAL,2B,@ MIN,6 ,Jake Odorizzi,R, ,,,,,800,-1,9.5,124,4.41,0.48,193,0.207,0.273,0.202,0.234,0.409,0.643,24.30,2.50,0.234,7.41,1.85
Dominic Smith,$3.5K,L,NYM,1B/OF,TBR,6 ,Nathan Eovaldi,R,,,,,,1500,-31,8.0,114,3.8,0.05,47,0.191,0.234,0.149,0.208,0.340,0.548,36.20,2.10,0.276,6.46,1.85
Dee Gordon,$4.2K,L,SEA,2B/OF,COL,1 ,Antonio Senzatela,R,,,,,,800,-1,8.5,-130,4.48,-0.01,233,0.270,0.275,0.069,0.290,0.339,0.629,15.00,2.00,0.316,7.74,1.84
Jackie Bradley,$3.5K,L,BOS,OF,@ KCR,9 ,Heath Fillmyer,R,,,,,,1000,-4,9.5,-232,5.82,-0.06,193,0.207,0.287,0.145,0.294,0.352,0.646,23.70,10.30,0.254,6.4,1.83
Pablo Sandoval,$3.2K,S,SFG,1B/3B,STL,6 ,Jack Flaherty,R,,,,,,1000,14,7.5,-116,3.83,-0.24,137,0.285,0.343,0.168,0.336,0.453,0.789,24.30,8.60,0.347,5.82,1.82
Wil Myers,$4.6K,R,SDP,OF,@ ARI,3 ,Zack Greinke,R, ,,,,,1400,-8,7.5,171,3.11,-0.03,60,0.317,0.370,0.217,0.339,0.533,0.872,16.40,3.30,0.354,8.38,1.82
George Springer,$4.8K,R,HOU,OF,CHW,1 ,Lucas Giolito,R, ,,,,,900,1,8.5,-306,5.6,-0.05,240,0.237,0.313,0.15,0.320,0.388,0.708,17.30,9.60,0.265,8.75,1.82
Max Kepler,$3.5K,L,MIN,OF,BAL,7 ,Alex Cobb,R,,,,,,500,24,9.5,-138,5.09,0.02,210,0.205,0.284,0.143,0.289,0.348,0.637,13.90,11.40,0.221,6.37,1.82
Francisco Pena,$2.7K,R,STL,C,@ SFG,8 ,Madison Bumgarner,L,,,,,,700,-43,7.5,102,3.67,0.24,20,0.100,0.172,0.15,0.100,0.250,0.350,36.40,9.10,0.091,4.9,1.81
David Freitas,$2.7K,R,SEA,C,COL,9 ,Antonio Senzatela,R, ,,,,,600,-37,8.5,-130,4.48,-0.01,41,0.195,0.236,0.024,0.267,0.220,0.487,28.60,10.20,0.296,4.9,1.81
Stephen Piscotty,$3.5K,R,OAK,OF,@ CLE,6 ,Shane Bieber,R, ,,,,,800,6,9.5,153,4.1,0.01,195,0.287,0.346,0.185,0.336,0.472,0.808,18.80,6.10,0.329,6.32,1.81
Mike Moustakas,$4.3K,L,KCR,3B,BOS,3 ,Rick Porcello,R,,,,,,1200,-6,9.5,202,3.68,0.06,214,0.266,0.357,0.252,0.323,0.519,0.842,14.80,8.90,0.262,7.72,1.8
Jason Heyward,$4.0K,L,CHC,OF,CIN,2 ,Luis Castillo,R,,,,,,1200,-12,8.5,-151,4.67,4.67,196,0.286,0.336,0.158,0.333,0.444,0.777,9.80,7.00,0.301,7.18,1.8
Andrew McCutchen,$3.8K,R,SFG,OF,STL,3 ,Jack Flaherty,R, ,,,,,400,20,7.5,-116,3.83,-0.24,211,0.251,0.326,0.152,0.339,0.403,0.742,23.40,11.50,0.309,6.83,1.8
Kyle Schwarber,$4.3K,L,CHC,OF,CIN,6 ,Luis Castillo,R,,,,,,800,9,8.5,-151,4.67,4.67,202,0.248,0.376,0.297,0.326,0.545,0.871,25.10,16.00,0.264,7.74,1.8
Austin Meadows,$3.7K,L,PIT,OF,PHI,6 ,Drew Anderson,R,,,,,,1300,-24,9.5,-158,5.28,0.55,90,0.289,0.302,0.133,0.290,0.422,0.712,18.90,3.20,0.333,6.61,1.79
Corey Dickerson,$3.9K,L,PIT,OF,PHI,3 ,Drew Anderson,R,,,,,,1400,-26,9.5,-158,5.28,0.55,228,0.303,0.338,0.162,0.326,0.465,0.791,12.00,4.10,0.323,6.98,1.79
Ketel Marte,$3.8K,S,ARI,2B/SS,SDP,6 ,Clayton Richard,L,,,,,,900, ,7.5,-195,4.39,0.03,111,0.306,0.392,0.270,0.353,0.577,0.930,8.40,6.70,0.309,6.81,1.79
Francisco Lindor,$5.9K,S,CLE,SS,OAK,1 ,Brett Anderson,L,,,,,,1000, ,9.5,-173,5.4,-0.01,101,0.386,0.445,0.218,0.442,0.604,1.046,11.40,9.60,0.405,10.51,1.78
Guillermo Heredia,$2.8K,R,SEA,OF,COL,8 ,Antonio Senzatela,R, ,,,,,600,4,8.5,-130,4.48,-0.01,118,0.263,0.325,0.102,0.358,0.364,0.722,17.00,12.10,0.319,4.99,1.78
JaCoby Jones,$3.2K,R,DET,OF,TEX,1 ,Austin Bibens-Dirkx,R, ,,,,,500,19,9.0,-113,4.58, ,202,0.238,0.299,0.178,0.278,0.416,0.694,28.00,4.10,0.301,5.68,1.78
Adam Engel,$2.9K,R,CHW,OF,@ HOU,9 ,Dallas Keuchel,L,,,,,,700, ,8.5,266,2.9,0.05,60,0.217,0.249,0.1,0.254,0.317,0.571,21.90,4.70,0.283,5.15,1.78
Francisco Cervelli,$3.6K,R,PIT,C,PHI,5 ,Drew Anderson,R, ,,,,,1600,-59,9.5,-158,5.28,0.55,141,0.284,0.401,0.241,0.402,0.525,0.927,19.80,13.60,0.324,6.4,1.78
Albert Almora,$3.9K,R,CHC,OF,CIN,1 ,Luis Castillo,R, ,,,,,1300,-22,8.5,-151,4.67,4.67,183,0.322,0.348,0.120,0.359,0.443,0.802,19.40,5.60,0.392,6.93,1.78
Manny Machado,$5.3K,R,BAL,SS,@ MIN,3 ,Jake Odorizzi,R, ,,,,,900, ,9.5,124,4.41,0.48,245,0.322,0.406,0.257,0.377,0.580,0.957,15.50,11.50,0.337,9.41,1.78
Alex Gordon,$3.0K,L,KCR,OF,BOS,5 ,Rick Porcello,R,,,,,,1000,-9,9.5,202,3.68,0.06,179,0.263,0.318,0.123,0.333,0.385,0.718,20.70,7.60,0.316,5.34,1.78
Mark Canha,$3.8K,R,OAK,OF,@ CLE,2 ,Shane Bieber,R, ,,,,,1000,-6,9.5,153,4.1,0.01,132,0.235,0.303,0.114,0.318,0.348,0.666,23.20,10.60,0.305,6.74,1.77
Brandon Belt,$4.6K,L,SFG,1B,STL,4 ,Jack Flaherty,R,,,,,,700,4,7.5,-116,3.83,-0.24,176,0.312,0.407,0.261,0.376,0.574,0.950,20.40,11.90,0.355,8.12,1.77
Trevor Story,$4.7K,R,COL,SS,@ SEA,4 ,Wade LeBlanc,L,,,,,,800,2,8.5,116,4.02,0.01,110,0.291,0.398,0.291,0.352,0.582,0.934,25.20,8.90,0.342,8.3,1.77
Kurt Suzuki,$3.7K,R,ATL,C,@ MIL,5 ,Junior Guerra,R, ,,,,,700,-16,8.5,106,4.12,0.04,150,0.287,0.348,0.16,0.358,0.447,0.805,8.70,6.90,0.289,6.5,1.76
Matt Kemp,$4.5K,R,LAD,OF,@ LAA,5 ,Andrew Heaney,L,,,,,,1200,-2,9.0,-120,4.64,0.39,90,0.322,0.419,0.311,0.367,0.633,1.000,21.20,8.10,0.349,7.92,1.76
Justin Smoak,$4.1K,S,TOR,1B,NYY,3 ,Domingo German,R,,,,,,600,7,9.0,148,3.93,-0.39,180,0.222,0.357,0.244,0.352,0.467,0.819,26.50,17.90,0.272,7.22,1.76
Paul Goldschmidt,$5.5K,R,ARI,1B,SDP,3 ,Clayton Richard,L,,,,,,1300,-1,7.5,-195,4.39,0.03,91,0.297,0.438,0.352,0.390,0.648,1.038,22.90,15.60,0.339,9.61,1.75
Yairo Munoz,$3.3K,R,STL,SS,@ SFG,7 ,Madison Bumgarner,L,,,,,,1200,-8,7.5,102,3.67,0.24,40,0.175,0.265,0.225,0.209,0.400,0.609,33.30,8.90,0.208,5.76,1.75
Rhys Hoskins,$5.1K,R,PHI,OF,@ PIT,2 ,Nick Kingham,R, ,,,,,1100,-2,9.5,143,4.22,-0.05,217,0.258,0.369,0.253,0.345,0.512,0.857,26.20,12.30,0.312,8.92,1.75
Manuel Margot,$3.6K,R,SDP,OF,@ ARI,7 ,Zack Greinke,R, ,,,,,1300,-26,7.5,171,3.11,-0.03,185,0.232,0.279,0.103,0.296,0.335,0.631,17.20,8.30,0.275,6.25,1.74
Sandy Leon,$3.1K,S,BOS,C,@ KCR,8 ,Heath Fillmyer,R,,,,,,600,-27,9.5,-232,5.82,-0.06,91,0.264,0.312,0.154,0.302,0.418,0.720,26.80,3.10,0.339,5.38,1.74
Erik Kratz,$3.3K,R,MIL,C,ATL,8 ,Sean Newcomb,L,,,,,,1000,-40,8.5,-120,4.38,-0.04,12,0.083,0.170,0.25,0.083,0.333,0.416,25.00,0.00,0.000,5.7,1.73
Adam Eaton,$4.4K,L,WAS,OF,MIA,1 ,Trevor Richards,R,,,,,,1200,-2,9.5,-171,5.39,0.22,85,0.341,0.386,0.129,0.411,0.471,0.882,16.00,7.40,0.397,7.62,1.73
Asdrubal Cabrera,$4.3K,S,NYM,2B,TBR,3 ,Nathan Eovaldi,R,,,,,,800,-2,8.0,114,3.8,0.05,223,0.283,0.362,0.229,0.336,0.511,0.847,20.00,7.10,0.317,7.38,1.72
Billy Hamilton,$3.6K,S,CIN,OF,@ CHC,9 ,Jon Lester,L,,,,,,700,10,8.5,136,3.83,3.83,80,0.237,0.286,0.113,0.299,0.350,0.649,30.20,8.10,0.327,6.18,1.72
Anthony Rizzo,$4.7K,L,CHC,1B,CIN,4 ,Luis Castillo,R,,,,,,900, ,8.5,-151,4.67,4.67,219,0.251,0.339,0.192,0.337,0.443,0.780,8.80,10.80,0.236,8.1,1.72
Josh Reddick,$4.3K,L,HOU,OF,CHW,5 ,Lucas Giolito,R,,,,,,1200,-5,8.5,-306,5.6,-0.05,155,0.258,0.322,0.123,0.343,0.381,0.724,14.40,12.70,0.278,7.39,1.72
Avisail Garcia,$4.3K,R,CHW,OF,@ HOU,2 ,Dallas Keuchel,L,,,,,,1000,4,8.5,266,2.9,0.05,30,0.367,0.434,0.3,0.367,0.667,1.034,26.70,0.00,0.476,7.38,1.72
Devin Mesoraco,$3.3K,R,NYM,C,TBR,7 ,Nathan Eovaldi,R, ,,,,,900,-35,8.0,114,3.8,0.05,115,0.226,0.318,0.226,0.270,0.452,0.722,19.40,6.50,0.226,5.68,1.72
Scott Kingery,$3.5K,R,PHI,SS,@ PIT,6 ,Nick Kingham,R, ,,,,,800,-4,9.5,143,4.22,-0.05,206,0.252,0.289,0.117,0.293,0.369,0.662,22.10,5.40,0.312,5.98,1.71
Jose Martinez,$4.2K,R,STL,1B,@ SFG,3 ,Madison Bumgarner,L,,,,,,1500,-16,7.5,102,3.67,0.24,53,0.226,0.293,0.094,0.328,0.321,0.649,14.80,13.10,0.273,7.17,1.71
Jose Reyes,$3.2K,S,NYM,3B/SS,TBR,8 ,Nathan Eovaldi,R,,,,,,1100,-3,8.0,114,3.8,0.05,79,0.165,0.211,0.063,0.224,0.228,0.452,14.00,9.30,0.182,5.47,1.71
Jefry Marte,$3.4K,R,LAA,1B/3B,LAD,7 ,Alex Wood,L,,,,,,1400,-26,9.0,106,4.36,0.11,47,0.277,0.362,0.277,0.306,0.553,0.859,24.50,4.10,0.312,5.81,1.71
Carlos Gonzalez,$3.4K,L,COL,OF,@ SEA,6 ,Wade LeBlanc,L, ,,,,,600,18,8.5,116,4.02,0.01,79,0.241,0.261,0.089,0.268,0.329,0.597,23.20,3.70,0.305,5.81,1.71
Andrelton Simmons,$4.2K,R,LAA,SS,LAD,2 ,Alex Wood,L,,,,,,900,2,9.0,106,4.36,0.11,77,0.325,0.390,0.143,0.424,0.468,0.892,4.30,15.10,0.310,7.12,1.7
Jose Iglesias,$3.2K,R,DET,SS,TEX,8 ,Austin Bibens-Dirkx,R, ,,,,,600,1,9.0,-113,4.58, ,244,0.258,0.281,0.090,0.295,0.348,0.643,11.20,3.50,0.292,5.45,1.7
Jose Ramirez,$5.7K,S,CLE,3B,OAK,3 ,Brett Anderson,L,,,,,,700, ,9.5,-173,5.4,-0.01,94,0.298,0.356,0.202,0.333,0.500,0.833,11.00,6.00,0.312,9.65,1.69
Marwin Gonzalez,$3.3K,S,HOU,1B/OF,CHW,6 ,Lucas Giolito,R,,,,,,600,23,8.5,-306,5.6,-0.05,180,0.222,0.304,0.156,0.305,0.378,0.683,25.70,11.90,0.281,5.57,1.69
Bryce Harper,$5.3K,L,WAS,OF,MIA,4 ,Trevor Richards,R,,,,,,700,-1,9.5,-171,5.39,0.22,202,0.218,0.357,0.287,0.325,0.505,0.830,23.40,18.70,0.214,8.97,1.69
Travis Shaw,$4.3K,L,MIL,3B,ATL,5 ,Sean Newcomb,L, ,,,,,900,-1,8.5,-120,4.38,-0.04,68,0.206,0.237,0.044,0.270,0.250,0.520,16.40,8.20,0.250,7.24,1.68
Eduardo Escobar,$4.5K,S,MIN,3B/SS,BAL,4 ,Alex Cobb,R,,,,,,1200,-5,9.5,-138,5.09,0.02,218,0.289,0.387,0.303,0.325,0.592,0.917,22.90,6.40,0.338,7.57,1.68
Kyle Tucker,$3.7K,L,HOU,OF,CHW,7 ,Lucas Giolito,R,,,,,,1700,-45,8.5,-306,5.6,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.23,1.68
Buster Posey,$4.0K,R,SFG,C,STL,2 ,Jack Flaherty,R, ,,,,,1100,-20,7.5,-116,3.83,-0.24,178,0.287,0.323,0.096,0.340,0.382,0.722,12.60,8.50,0.322,6.7,1.68
Michael Brantley,$4.7K,L,CLE,OF,OAK,2 ,Brett Anderson,L, ,,,,,500,10,9.5,-173,5.4,-0.01,83,0.277,0.321,0.133,0.326,0.410,0.736,7.90,5.60,0.274,7.83,1.67
Jose Peraza,$4.6K,R,CIN,SS,@ CHC,1 ,Jon Lester,L,,,,,,1100, ,8.5,136,3.83,3.83,102,0.255,0.270,0.078,0.283,0.333,0.616,6.50,3.70,0.266,7.69,1.67
Jon Jay,$3.7K,L,ARI,OF,SDP,1 ,Clayton Richard,L, ,,,,,1100,-15,7.5,-195,4.39,0.03,93,0.258,0.296,0,0.367,0.258,0.625,22.00,11.00,0.348,6.17,1.67
Shin-Soo Choo,$5.2K,L,TEX,OF,@ DET,1 ,Michael Fulmer,R,,,,,,1600,-15,9.0,-102,4.42, ,234,0.303,0.414,0.261,0.404,0.564,0.968,21.10,15.40,0.344,8.63,1.66
Kyle Seager,$4.1K,L,SEA,3B,COL,5 ,Antonio Senzatela,R,,,,,,1200,-5,8.5,-130,4.48,-0.01,228,0.215,0.295,0.211,0.263,0.425,0.688,20.90,6.60,0.229,6.79,1.66
Brandon Crawford,$4.2K,L,SFG,SS,STL,5 ,Jack Flaherty,R,,,,,,1200,-4,7.5,-116,3.83,-0.24,188,0.314,0.361,0.160,0.358,0.473,0.831,19.40,8.50,0.375,6.92,1.65
Juan Soto,$4.8K,L,WAS,OF,MIA,3 ,Trevor Richards,R,,,,,,700,5,9.5,-171,5.39,0.22,103,0.282,0.382,0.204,0.383,0.485,0.868,17.90,17.10,0.325,7.94,1.65
Max Stassi,$3.5K,R,HOU,C,CHW,8 ,Lucas Giolito,R, ,,,,,1100,-37,8.5,-306,5.6,-0.05,84,0.226,0.336,0.214,0.330,0.440,0.770,32.30,11.50,0.306,5.79,1.65
Nolan Arenado,$5.6K,R,COL,3B,@ SEA,3 ,Wade LeBlanc,L,,,,,,1000,-1,8.5,116,4.02,0.01,111,0.405,0.534,0.414,0.485,0.820,1.305,15.90,15.20,0.432,9.2,1.64
Odubel Herrera,$4.8K,L,PHI,OF,@ PIT,3 ,Nick Kingham,R,,,,,,900,1,9.5,143,4.22,-0.05,240,0.275,0.345,0.196,0.327,0.471,0.798,20.50,7.20,0.312,7.86,1.64
Austin Romine,$3.6K,R,NYY,C,@ TOR,9 ,Ryan Borucki,L,,,,,,1100,-34,9.0,-168,5.07,-0.11,32,0.250,0.303,0.188,0.273,0.438,0.711,18.20,3.00,0.280,5.89,1.64
Freddie Freeman,$5.2K,L,ATL,1B,@ MIL,3 ,Junior Guerra,R,,,,,,1000, ,8.5,106,4.12,0.04,225,0.284,0.368,0.196,0.365,0.480,0.845,16.90,14.70,0.324,8.55,1.64
Matt Davidson,$3.9K,R,CHW,1B/3B,@ HOU,4 ,Dallas Keuchel,L,,,,,,1400,-15,8.5,266,2.9,0.05,52,0.250,0.412,0.346,0.381,0.596,0.977,31.70,15.90,0.296,6.39,1.64
Ronald Guzman,$3.6K,L,TEX,1B,@ DET,8 ,Michael Fulmer,R,,,,,,1200,-13,9.0,-102,4.42, ,156,0.224,0.305,0.167,0.295,0.391,0.686,29.20,10.10,0.300,5.92,1.64
Yulieski Gurriel,$4.7K,R,HOU,1B,CHW,4 ,Lucas Giolito,R, ,,,,,1300,-5,8.5,-306,5.6,-0.05,197,0.294,0.326,0.142,0.321,0.437,0.758,10.00,3.30,0.309,7.64,1.63
Brandon Nimmo,$4.7K,L,NYM,OF,TBR,1 ,Nathan Eovaldi,R,,,,,,1500,-14,8.0,114,3.8,0.05,156,0.276,0.410,0.288,0.392,0.564,0.956,24.10,13.40,0.333,7.66,1.63
Adalberto Mondesi,$3.6K,S,KCR,2B/SS,BOS,8 ,Rick Porcello,R,,,,,,1300,-1,9.5,202,3.68,0.06,34,0.206,0.203,0.059,0.206,0.265,0.471,26.50,0.00,0.280,5.85,1.63
Rafael Devers,$4.4K,L,BOS,3B,@ KCR,6 ,Heath Fillmyer,R,,,,,,1500,-12,9.5,-232,5.82,-0.06,236,0.258,0.330,0.212,0.295,0.470,0.765,24.80,7.80,0.307,7.12,1.62
DJ LeMahieu,$4.3K,R,COL,2B,@ SEA,1 ,Wade LeBlanc,L,,,,,,900,-4,8.5,116,4.02,0.01,91,0.319,0.378,0.198,0.366,0.516,0.882,9.80,8.80,0.316,6.98,1.62
Starlin Castro,$4.1K,R,MIA,2B,@ WAS,5 ,Tanner Roark,R, ,,,,,500,5,9.5,153,4.11,0.28,263,0.312,0.340,0.129,0.344,0.441,0.785,18.30,6.00,0.367,6.63,1.62
Adeiny Hechavarria,$2.8K,R,TBR,SS,@ NYM,6 ,Chris Flexen,R, ,,,,,400,2,8.0,-129,4.2,0.45,122,0.213,0.237,0.107,0.233,0.320,0.553,17.70,3.10,0.232,4.5,1.61
Mike Trout,$5.9K,R,LAA,OF,LAD,3 ,Alex Wood,L,,,,,,1000, ,9.0,106,4.36,0.11,65,0.338,0.461,0.338,0.427,0.677,1.104,21.80,16.70,0.395,9.5,1.61
Jurickson Profar,$4.4K,S,TEX,SS,@ DET,2 ,Michael Fulmer,R,,,,,,900, ,9.0,-102,4.42, ,211,0.237,0.315,0.166,0.315,0.403,0.718,15.50,7.50,0.259,7.08,1.61
Paul DeJong,$4.0K,R,STL,SS,@ SFG,6 ,Madison Bumgarner,L,,,,,,700,4,7.5,102,3.67,0.24,30,0.133,0.298,0.267,0.278,0.400,0.678,29.70,16.20,0.118,6.39,1.6
Tony Kemp,$3.6K,L,HOU,OF,CHW,9 ,Lucas Giolito,R,,,,,,1200,-17,8.5,-306,5.6,-0.05,79,0.291,0.348,0.127,0.374,0.418,0.792,7.40,10.60,0.296,5.77,1.6
Dansby Swanson,$3.4K,R,ATL,SS,@ MIL,8 ,Junior Guerra,R, ,,,,,600, ,8.5,106,4.12,0.04,222,0.257,0.306,0.149,0.295,0.405,0.700,23.70,6.60,0.325,5.4,1.59
Clint Frazier,$4.5K,R,NYY,OF,@ TOR,6 ,Ryan Borucki,L,,,,,,1700,-25,9.0,-168,5.07,-0.11,8,0.500,0.526,0.125,0.600,0.625,1.225,10.00,20.00,0.571,7.12,1.58
Ryon Healy,$3.8K,R,SEA,1B,COL,7 ,Antonio Senzatela,R, ,,,,,1200,-9,8.5,-130,4.48,-0.01,200,0.250,0.316,0.22,0.274,0.470,0.744,23.20,2.90,0.264,6,1.58
Todd Frazier,$4.2K,R,NYM,3B,TBR,5 ,Nathan Eovaldi,R, ,,,,,1400,-10,8.0,114,3.8,0.05,166,0.247,0.331,0.193,0.325,0.440,0.765,20.90,10.50,0.270,6.61,1.57
Isiah Kiner-Falefa,$4.0K,R,TEX,2B/3B,@ DET,7 ,Michael Fulmer,R, ,,,,,1400,-22,9.0,-102,4.42, ,153,0.261,0.299,0.092,0.313,0.353,0.666,20.20,5.80,0.325,6.29,1.57
Maikel Franco,$3.4K,R,PHI,3B,@ PIT,8 ,Nick Kingham,R, ,,,,,700,-2,9.5,143,4.22,-0.05,177,0.288,0.328,0.164,0.310,0.452,0.762,15.40,5.30,0.315,5.31,1.56
Gregory Bird,$4.1K,L,NYY,1B,@ TOR,8 ,Ryan Borucki,L, ,,,,,1200,-5,9.0,-168,5.07,-0.11,23,0.130,0.314,0.130,0.375,0.261,0.636,28.10,21.90,0.154,6.4,1.56
Justin Upton,$4.7K,R,LAA,OF,LAD,4 ,Alex Wood,L,,,,,,1000,1,9.0,106,4.36,0.11,62,0.210,0.281,0.097,0.310,0.306,0.616,32.40,12.70,0.297,7.29,1.55
Jesus Aguilar,$5.0K,R,MIL,1B,ATL,4 ,Sean Newcomb,L,,,,,,1000,-2,8.5,-120,4.38,-0.04,52,0.327,0.443,0.327,0.400,0.654,1.054,23.00,11.50,0.371,7.77,1.55
Carlos Tocci,$3.1K,R,TEX,OF,@ DET,9 ,Michael Fulmer,R, ,,,,,1100,-11,9.0,-102,4.42, ,20,0.050,0.152,0,0.208,0.050,0.258,37.50,12.50,0.091,4.8,1.55
Mookie Betts,$6.1K,R,BOS,OF,@ KCR,1 ,Heath Fillmyer,R, ,,,,,1100, ,9.5,-232,5.82,-0.06,205,0.337,0.451,0.317,0.419,0.654,1.073,12.60,12.10,0.335,9.46,1.55
Nelson Cruz,$5.1K,R,SEA,OF,COL,4 ,Antonio Senzatela,R, ,,,,,1000, ,8.5,-130,4.48,-0.01,203,0.261,0.363,0.246,0.330,0.507,0.837,19.80,7.50,0.266,7.87,1.54
Ozzie Albies,$5.6K,S,ATL,2B,@ MIL,2 ,Junior Guerra,R,,,,,,1300,-2,8.5,106,4.12,0.04,272,0.272,0.350,0.235,0.314,0.507,0.821,17.10,4.80,0.290,8.61,1.54
J.T. Realmuto,$4.8K,R,MIA,C,@ WAS,3 ,Tanner Roark,R, ,,,,,1500,-13,9.5,153,4.11,0.28,193,0.337,0.424,0.275,0.392,0.611,1.003,16.40,6.10,0.365,7.33,1.53
Yasiel Puig,$3.9K,R,LAD,OF,@ LAA,8 ,Andrew Heaney,L,,,,,,800,4,9.0,-120,4.64,0.39,84,0.202,0.261,0.107,0.269,0.310,0.579,17.90,10.50,0.239,5.98,1.53
Yolmer Sanchez,$4.0K,S,CHW,3B,@ HOU,8 ,Dallas Keuchel,L,,,,,,700,5,8.5,266,2.9,0.05,70,0.229,0.248,0.043,0.280,0.271,0.551,26.70,5.30,0.320,6.07,1.52
Jed Lowrie,$4.7K,S,OAK,2B/3B,@ CLE,3 ,Shane Bieber,R,,,,,,1200,-3,9.5,153,4.1,0.01,230,0.287,0.382,0.243,0.364,0.530,0.894,20.80,10.80,0.321,7.13,1.52
Kevin Pillar,$3.6K,R,TOR,OF,NYY,5 ,Domingo German,R, ,,,,,1300,-26,9.0,148,3.93,-0.39,230,0.261,0.307,0.161,0.294,0.422,0.716,19.30,4.10,0.300,5.42,1.51
Jean Segura,$4.8K,R,SEA,SS,COL,2 ,Antonio Senzatela,R, ,,,,,1000,-1,8.5,-130,4.48,-0.01,250,0.328,0.349,0.128,0.355,0.456,0.811,12.80,4.50,0.360,7.23,1.51
Joey Votto,$4.8K,L,CIN,1B,@ CHC,3 ,Jon Lester,L, ,,,,,400,6,8.5,136,3.83,3.83,107,0.224,0.326,0.112,0.371,0.336,0.707,20.30,16.50,0.273,7.24,1.51
Christian Yelich,$4.7K,L,MIL,OF,ATL,2 ,Sean Newcomb,L, ,,,,,900,3,8.5,-120,4.38,-0.04,74,0.270,0.316,0.122,0.325,0.392,0.717,20.50,7.20,0.316,7.05,1.5
Matt Chapman,$4.2K,R,OAK,3B,@ CLE,7 ,Shane Bieber,R, ,,,,,1300,-7,9.5,153,4.1,0.01,190,0.274,0.369,0.205,0.367,0.479,0.846,22.30,11.80,0.331,6.27,1.49
Mitch Haniger,$4.5K,R,SEA,OF,COL,3 ,Antonio Senzatela,R, ,,,,,700,11,8.5,-130,4.48,-0.01,231,0.260,0.360,0.238,0.337,0.498,0.835,22.60,11.30,0.281,6.69,1.49
Daniel Murphy,$4.3K,L,WAS,2B,MIA,7 ,Trevor Richards,R,,,,,,1400,-17,9.5,-171,5.39,0.22,53,0.189,0.229,0.075,0.246,0.264,0.510,8.80,7.00,0.191,6.39,1.49
Mitch Moreland,$4.5K,L,BOS,1B,@ KCR,4 ,Heath Fillmyer,R,,,,,,1400,-6,9.5,-232,5.82,-0.06,175,0.286,0.383,0.251,0.360,0.537,0.897,19.40,11.20,0.318,6.66,1.48
Alex Bregman,$5.6K,R,HOU,3B,CHW,2 ,Lucas Giolito,R, ,,,,,800, ,8.5,-306,5.6,-0.05,238,0.269,0.373,0.218,0.372,0.487,0.859,13.70,12.90,0.280,8.27,1.48
Tyler Saladino,$3.4K,R,MIL,SS,ATL,7 ,Sean Newcomb,L,,,,,,1200,-8,8.5,-120,4.38,-0.04,16,0.312,0.321,0.062,0.353,0.375,0.728,23.50,5.90,0.417,5.04,1.48
Devon Travis,$3.2K,R,TOR,2B,NYY,9 ,Domingo German,R, ,,,,,900,4,9.0,148,3.93,-0.39,121,0.231,0.281,0.107,0.290,0.339,0.629,21.80,6.00,0.289,4.7,1.47
Didi Gregorius,$4.9K,L,NYY,SS,@ TOR,5 ,Ryan Borucki,L, ,,,,,1000, ,9.0,-168,5.07,-0.11,94,0.245,0.287,0.106,0.294,0.351,0.645,15.50,7.80,0.273,7.2,1.47
Martin Maldonado,$3.1K,R,LAA,C,LAD,8 ,Alex Wood,L,,,,,,700,-32,9.0,106,4.36,0.11,56,0.250,0.298,0.107,0.317,0.357,0.674,26.60,6.20,0.333,4.56,1.47
Nick Markakis,$4.7K,L,ATL,OF,@ MIL,4 ,Junior Guerra,R,,,,,,1000,1,8.5,106,4.12,0.04,230,0.313,0.364,0.157,0.372,0.470,0.842,7.70,11.50,0.314,6.92,1.47
Matt Carpenter,$4.7K,L,STL,1B/3B,@ SFG, ,Madison Bumgarner,L, ,,,,,1400,-3,7.5,102,3.67,0.24,64,0.203,0.340,0.25,0.320,0.453,0.773,26.30,15.80,0.225,6.81,1.45
Jake Lamb,$4.3K,L,ARI,3B,SDP,7 ,Clayton Richard,L, ,,,,,700,2,7.5,-195,4.39,0.03,35,0.229,0.292,0.086,0.333,0.314,0.647,26.80,14.60,0.320,6.25,1.45
Cody Bellinger,$4.9K,L,LAD,1B/OF,@ LAA,6 ,Andrew Heaney,L, ,,,,,700,3,9.0,-120,4.64,0.39,97,0.216,0.326,0.206,0.319,0.423,0.742,28.10,13.20,0.274,7.07,1.44
Marcus Semien,$3.5K,R,OAK,SS,@ CLE,8 ,Shane Bieber,R, ,,,,,300,4,9.5,153,4.1,0.01,250,0.256,0.284,0.08,0.304,0.336,0.640,17.30,7.00,0.299,5.04,1.44
Josh Harrison,$3.7K,R,PIT,2B,PHI,7 ,Drew Anderson,R, ,,,,,900, ,9.5,-158,5.28,0.55,164,0.268,0.291,0.091,0.307,0.360,0.667,15.60,3.90,0.299,5.31,1.44
