Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Joseph Wendle,$3.4K,L,TBR,2B,@ KCR,3 ,Ian Kennedy,R,,,,,,800,-2,8.5,-110,4.19,-0.31,87,0.276,0.304,0.115,0.309,0.391,0.700,0.19,0.05,0.329,6.6,1.94
Welington Castillo,$3.3K,R,CHW,C,@ PIT,5 ,Trevor Williams,R, ,,,,,900,-33,9.0,128,4.14,0.53,59,0.271,0.366,0.271,0.306,0.542,0.848,0.32,0.05,0.343,6.37,1.93
Justin Bour,$3.0K,L,MIA,1B,LAD,5 ,Alex Wood,L, ,,,,,-500,20,8.0,162,3.39,-0.02,36,0.194,0.293,0.028,0.370,0.222,0.592,0.20,0.22,0.259,5.8,1.93
Shohei Ohtani,$3.7K,L,LAA,OF,HOU,2 ,Gerrit Cole,R,,,,,,100,20,8.0,148,3.5,0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.1,1.92
Addison Russell,$3.2K,R,CHC,SS,@ ATL,8 ,Michael Foltynewicz,R, ,,,,, ,1,9.0,-120,4.65,0.2,85,0.235,0.285,0.071,0.320,0.306,0.626,0.21,0.11,0.303,6.15,1.92
J.D. Martinez,$5.0K,R,BOS,OF,OAK,4 ,Daniel Mengden,R, ,,,,,-100,1,10.0,-185,5.79,0.28,115,0.339,0.456,0.348,0.395,0.687,1.082,0.25,0.09,0.387,9.58,1.92
Brian Dozier,$4.4K,R,MIN,2B,STL,2 ,Jack Flaherty,R, ,,,,,700,-2,9.0,-121,4.66, ,131,0.244,0.316,0.183,0.296,0.427,0.723,0.19,0.07,0.263,8.42,1.91
Andrelton Simmons,$3.1K,R,LAA,SS,HOU,5 ,Gerrit Cole,R, ,,,,,-400,6,8.0,148,3.5,0.32,108,0.333,0.375,0.167,0.363,0.500,0.863,0.05,0.04,0.340,5.92,1.91
Marcell Ozuna,$3.7K,R,STL,OF,@ MIN,4 ,Jose Berrios,R, ,,,,,800,-6,9.0,108,4.34, ,114,0.246,0.271,0.087,0.277,0.333,0.610,0.25,0.04,0.317,7.08,1.91
Manny Pina,$3.2K,R,MIL,C,@ ARI,7 ,Zack Greinke,R, ,,,,,900,-33,8.0,142,3.56,0.03,70,0.214,0.268,0.157,0.243,0.371,0.614,0.18,0.04,0.218,6.07,1.9
Xander Bogaerts,$4.1K,R,BOS,SS,OAK,5 ,Daniel Mengden,R, ,,,,,400,-2,10.0,-185,5.79,0.28,77,0.299,0.372,0.259,0.313,0.558,0.871,0.19,0.03,0.322,7.74,1.89
Logan Morrison,$3.5K,L,MIN,1B,STL,6 ,Jack Flaherty,R,,,,,,900,-15,9.0,-121,4.66, ,93,0.204,0.297,0.172,0.288,0.376,0.664,0.19,0.11,0.217,6.57,1.88
Mike Zunino,$3.5K,R,SEA,C,TEX,7 ,Mike Minor,L,,,,,,600,-18,8.5,-131,4.49,-0.09,24,0.167,0.199,0.125,0.167,0.292,0.459,0.46,0.00,0.250,6.58,1.88
Jesse Winker,$3.1K,L,CIN,OF,@ SFG,2 ,Ty Blach,L, ,,,,,400,17,8.0,131,3.65,-0.22,20,0.200,0.295,0.050,0.360,0.250,0.610,0.12,0.20,0.235,5.79,1.87
Kolten Wong,$3.0K,L,STL,2B,@ MIN,8 ,Jose Berrios,R,,,,,,600,7,9.0,108,4.34, ,75,0.173,0.257,0.147,0.253,0.320,0.573,0.23,0.10,0.204,5.61,1.87
Christian Villanueva,$3.5K,R,SDP,3B,COL,7 ,German Marquez,R, ,,,,,700,-4,7.5,-106,3.69,-0.19,78,0.154,0.214,0.090,0.224,0.244,0.468,0.31,0.08,0.216,6.56,1.87
Steven Souza,$4.0K,R,ARI,OF,MIL,5 ,Jhoulys Chacin,R, ,,,,,1300,-26,8.0,-157,4.44,-0.03,26,0.038,0.115,0.039,0.138,0.077,0.215,0.21,0.10,0.050,7.46,1.87
Justin Smoak,$3.6K,S,TOR,1B,@ NYM,3 ,Noah Syndergaard,R,,,,,,200,7,7.5,133,3.4,0.22,82,0.207,0.320,0.195,0.320,0.402,0.722,0.26,0.14,0.255,6.69,1.86
Erik Gonzalez,$3.4K,R,CLE,2B/SS,@ DET,8 ,Francisco Liriano,L,,,,,,1100,-7,9.0,-153,4.96,-0.04,12,0.333,0.380,0.084,0.429,0.417,0.846,0.29,0.14,0.500,6.32,1.86
Corey Dickerson,$4.2K,L,PIT,OF,CHW,5 ,Reynaldo Lopez,R,,,,,,300,7,9.0,-142,4.86,0.47,118,0.297,0.355,0.220,0.315,0.517,0.832,0.09,0.03,0.288,7.83,1.86
Franchy Cordero,$3.7K,L,SDP,OF,COL,4 ,German Marquez,R,,,,,,300,12,7.5,-106,3.69,-0.19,73,0.288,0.396,0.233,0.388,0.521,0.909,0.31,0.14,0.395,6.88,1.86
Nomar Mazara,$4.2K,L,TEX,OF,@ SEA,4 ,Mike Leake,R,,,,,,700,-6,8.5,117,4.01,0.09,105,0.295,0.376,0.238,0.333,0.533,0.866,0.18,0.05,0.308,7.83,1.86
Paul DeJong,$3.9K,R,STL,SS,@ MIN,6 ,Jose Berrios,R, ,,,,,400,-2,9.0,108,4.34, ,111,0.306,0.381,0.217,0.353,0.523,0.876,0.30,0.07,0.406,7.22,1.85
Matt Carpenter,$3.7K,L,STL,2B/3B,@ MIN,2 ,Jose Berrios,R,,,,,,700,-5,9.0,108,4.34, ,89,0.157,0.275,0.169,0.280,0.326,0.606,0.29,0.15,0.193,6.86,1.85
Nolan Arenado,$5.1K,R,COL,3B,@ SDP,3 ,Jordan Lyles,R, ,,,,,500,-2,7.5,-107,3.81,-0.31,83,0.265,0.350,0.205,0.333,0.470,0.803,0.25,0.10,0.304,9.37,1.84
Tony Wolters,$2.8K,L,COL,C,@ SDP,7 ,Jordan Lyles,R,,,,,,800,-40,7.5,-107,3.81,-0.31,42,0.119,0.225,0.143,0.224,0.262,0.486,0.20,0.12,0.097,5.12,1.83
Derek Fisher,$3.2K,L,HOU,OF,@ LAA,9 ,Jaime Barria,R,,,,,,800,-5,8.0,-165,4.5,0.18,59,0.153,0.245,0.220,0.194,0.373,0.567,0.50,0.05,0.240,5.85,1.83
Joe Mauer,$3.5K,L,MIN,1B,STL,1 ,Jack Flaherty,R,,,,,,800,-10,9.0,-121,4.66, ,105,0.267,0.340,0.095,0.384,0.362,0.746,0.13,0.16,0.307,6.38,1.82
Hanley Ramirez,$3.9K,R,BOS,1B,OAK,3 ,Daniel Mengden,R, ,,,,,-200,10,10.0,-185,5.79,0.28,105,0.257,0.329,0.181,0.316,0.438,0.754,0.20,0.09,0.278,7.08,1.82
Evan Longoria,$3.7K,R,SFG,3B,CIN,5 ,Tyler Mahle,R, ,,,,,500,-2,8.0,-146,4.35,0.22,100,0.200,0.248,0.180,0.200,0.380,0.580,0.26,0.00,0.239,6.75,1.82
Nick Castellanos,$3.9K,R,DET,OF,CLE,3 ,Josh Tomlin,R, ,,,,,400,6,9.0,137,4.04,-0.46,104,0.250,0.292,0.115,0.297,0.365,0.662,0.24,0.06,0.338,7.08,1.82
Yan Gomes,$3.6K,R,CLE,C,@ DET,5 ,Francisco Liriano,L,,,,,,800,-23,9.0,-153,4.96,-0.04,37,0.324,0.408,0.244,0.375,0.568,0.943,0.33,0.07,0.455,6.52,1.81
Isiah Kiner-Falefa,$3.2K,R,TEX,2B/3B,@ SEA,6 ,Mike Leake,R, ,,,,,800,1,8.5,117,4.01,0.09,75,0.267,0.300,0.133,0.286,0.400,0.686,0.21,0.03,0.316,5.79,1.81
Nick Ahmed,$3.2K,R,ARI,SS,MIL,7 ,Jhoulys Chacin,R, ,,,,,500,-6,8.0,-157,4.44,-0.03,84,0.190,0.268,0.155,0.258,0.345,0.603,0.27,0.09,0.228,5.78,1.81
Justin Upton,$3.6K,R,LAA,OF,HOU,3 ,Gerrit Cole,R, ,,,,,-300,40,8.0,148,3.5,0.32,135,0.274,0.358,0.245,0.320,0.519,0.839,0.26,0.07,0.308,6.53,1.81
Tommy Pham,$5.0K,R,STL,OF,@ MIN,1 ,Jose Berrios,R, ,,,,,1100,-9,9.0,108,4.34, ,87,0.310,0.417,0.230,0.417,0.540,0.957,0.22,0.15,0.373,8.99,1.8
Brian McCann,$3.3K,L,HOU,C,@ LAA,5 ,Jaime Barria,R,,,,,,700,-26,8.0,-165,4.5,0.18,58,0.241,0.321,0.156,0.328,0.397,0.725,0.16,0.12,0.261,5.94,1.8
Anthony Rizzo,$4.8K,L,CHC,1B,@ ATL,3 ,Michael Foltynewicz,R,,,,,,300,1,9.0,-120,4.65,0.2,82,0.232,0.308,0.170,0.297,0.402,0.699,0.09,0.09,0.211,8.58,1.79
Albert Almora,$3.3K,R,CHC,OF,@ ATL,7 ,Michael Foltynewicz,R, ,,,,,200,20,9.0,-120,4.65,0.2,68,0.279,0.305,0.074,0.329,0.353,0.682,0.23,0.07,0.360,5.9,1.79
Eduardo Escobar,$4.4K,S,MIN,3B/SS,STL,4 ,Jack Flaherty,R,,,,,,800,-2,9.0,-121,4.66, ,104,0.269,0.363,0.260,0.319,0.529,0.848,0.20,0.07,0.299,7.88,1.79
Greg Allen,$3.3K,S,CLE,OF,@ DET,9 ,Francisco Liriano,L,,,,,,800,-5,9.0,-153,4.96,-0.04,5,0.400,0.355,0.000,0.400,0.400,0.800,0.40,0.00,0.667,5.86,1.78
Jose Abreu,$4.3K,R,CHW,1B,@ PIT,3 ,Trevor Williams,R, ,,,,,700,-3,9.0,128,4.14,0.53,107,0.290,0.366,0.215,0.342,0.505,0.847,0.12,0.08,0.292,7.63,1.77
Freddie Freeman,$5.2K,L,ATL,1B,CHC,3 ,Yu Darvish,R,,,,,,400, ,9.0,107,4.35,0.3,103,0.311,0.404,0.223,0.400,0.534,0.934,0.14,0.13,0.337,9.18,1.77
Francisco Lindor,$5.5K,S,CLE,SS,@ DET,4 ,Francisco Liriano,L,,,,,,500,1,9.0,-153,4.96,-0.04,60,0.383,0.445,0.234,0.413,0.617,1.030,0.14,0.05,0.417,9.74,1.77
Mike Trout,$4.9K,R,LAA,OF,HOU,1 ,Gerrit Cole,R, ,,,,,200, ,8.0,148,3.5,0.32,122,0.295,0.433,0.303,0.416,0.598,1.014,0.17,0.17,0.307,8.68,1.77
Starling Marte,$4.6K,R,PIT,OF,CHW,3 ,Reynaldo Lopez,R, ,,,,,700,-3,9.0,-142,4.86,0.47,122,0.320,0.364,0.147,0.368,0.467,0.835,0.19,0.07,0.379,8.06,1.75
Bobby Wilson,$2.4K,R,MIN,C,STL,9 ,Jack Flaherty,R, ,,,,,400,-31,9.0,-121,4.66, ,9,0.000,0.058,0.000,0.083,0.000,0.083,0.42,0.08,0.000,4.2,1.75
Eugenio Suarez,$4.3K,R,CIN,3B,@ SFG,3 ,Ty Blach,L,,,,,,500,2,8.0,131,3.65,-0.22,22,0.409,0.591,0.500,0.536,0.909,1.445,0.21,0.21,0.462,7.54,1.75
Buster Posey,$3.9K,R,SFG,C,CIN,3 ,Tyler Mahle,R, ,,,,,900,-20,8.0,-146,4.35,0.22,82,0.317,0.344,0.085,0.371,0.402,0.773,0.16,0.08,0.382,6.77,1.74
Kris Bryant,$5.0K,R,CHC,3B,@ ATL,2 ,Michael Foltynewicz,R, ,,,,, ,2,9.0,-120,4.65,0.2,93,0.204,0.318,0.194,0.318,0.398,0.716,0.15,0.14,0.216,8.72,1.74
Kyle Seager,$3.9K,L,SEA,3B,TEX,5 ,Mike Minor,L, ,,,,,500, ,8.5,-131,4.49,-0.09,54,0.259,0.292,0.130,0.281,0.389,0.670,0.21,0.04,0.293,6.77,1.74
Mookie Betts,$5.7K,R,BOS,OF,OAK,1 ,Daniel Mengden,R, ,,,,,300, ,10.0,-185,5.79,0.28,103,0.340,0.456,0.340,0.400,0.680,1.080,0.15,0.10,0.350,9.92,1.74
Francisco Cervelli,$3.8K,R,PIT,C,CHW,6 ,Reynaldo Lopez,R, ,,,,,500,-14,9.0,-142,4.86,0.47,83,0.289,0.377,0.217,0.371,0.506,0.877,0.19,0.12,0.328,6.56,1.73
Jedd Gyorko,$4.2K,R,STL,3B,@ MIN,5 ,Jose Berrios,R, ,,,,,1600,-13,9.0,108,4.34, ,31,0.258,0.347,0.129,0.378,0.387,0.765,0.27,0.16,0.350,7.22,1.72
Jordy Mercer,$3.1K,R,PIT,SS,CHW,8 ,Reynaldo Lopez,R, ,,,,,400,-3,9.0,-142,4.86,0.47,101,0.257,0.303,0.159,0.283,0.416,0.699,0.24,0.04,0.320,5.33,1.72
Willson Contreras,$4.3K,R,CHC,C,@ ATL,4 ,Michael Foltynewicz,R, ,,,,,900,-12,9.0,-120,4.65,0.2,98,0.276,0.350,0.234,0.304,0.510,0.814,0.18,0.04,0.303,7.41,1.72
Jesus Aguilar,$3.8K,R,MIL,1B,@ ARI,3 ,Zack Greinke,R, ,,,,,1000,-14,8.0,142,3.56,0.03,60,0.300,0.343,0.150,0.348,0.450,0.798,0.23,0.09,0.356,6.48,1.71
Jose Reyes,$3.3K,S,NYM,3B/SS,TOR,7 ,Jaime Garcia,L,,,,,,1300,-10,7.5,-149,4.1,-0.22,6,0.167,0.148,0.000,0.167,0.167,0.334,0.17,0.00,0.200,5.63,1.71
Curtis Granderson,$3.8K,L,TOR,OF,@ NYM,1 ,Noah Syndergaard,R,,,,,,1400,-35,7.5,133,3.4,0.22,71,0.282,0.405,0.211,0.427,0.493,0.920,0.30,0.20,0.415,6.46,1.7
Ryon Healy,$4.2K,R,SEA,1B,TEX,6 ,Mike Minor,L,,,,,,800,-6,8.5,-131,4.49,-0.09,22,0.273,0.397,0.318,0.333,0.591,0.924,0.25,0.08,0.286,7.08,1.69
Travis Shaw,$4.5K,L,MIL,3B,@ ARI,4 ,Zack Greinke,R,,,,,,1200,-8,8.0,142,3.56,0.03,108,0.278,0.403,0.324,0.339,0.602,0.941,0.18,0.09,0.269,7.57,1.68
Ender Inciarte,$4.0K,L,ATL,OF,CHC,6 ,Yu Darvish,R,,,,,,600,-4,9.0,107,4.35,0.3,124,0.282,0.325,0.129,0.328,0.411,0.739,0.13,0.07,0.308,6.7,1.68
Harrison Bader,$3.8K,R,STL,OF,@ MIN,7 ,Jose Berrios,R, ,,,,,1100,-17,9.0,108,4.34, ,41,0.220,0.266,0.073,0.289,0.293,0.582,0.27,0.09,0.286,6.33,1.67
Eddie Rosario,$4.7K,L,MIN,OF,STL,3 ,Jack Flaherty,R,,,,,,1200,-17,9.0,-121,4.66, ,113,0.292,0.376,0.266,0.316,0.558,0.874,0.17,0.03,0.302,7.85,1.67
Christian Yelich,$4.5K,L,MIL,OF,@ ARI,2 ,Zack Greinke,R,,,,,,1300,-26,8.0,142,3.56,0.03,76,0.316,0.383,0.158,0.395,0.474,0.869,0.20,0.12,0.386,7.53,1.67
Jonathan Villar,$3.8K,S,MIL,2B,@ ARI,6 ,Zack Greinke,R,,,,,,1300,-9,8.0,142,3.56,0.03,86,0.302,0.326,0.093,0.341,0.395,0.736,0.31,0.06,0.429,6.3,1.66
Denard Span,$3.9K,L,TBR,OF,@ KCR,1 ,Ian Kennedy,R,,,,,,600,-3,8.5,-110,4.19,-0.31,91,0.220,0.317,0.132,0.345,0.352,0.697,0.14,0.16,0.240,6.46,1.66
Dee Gordon,$4.1K,L,SEA,OF,TEX,1 ,Mike Minor,L, ,,,,,600,-2,8.5,-131,4.49,-0.09,45,0.311,0.304,0.089,0.304,0.400,0.704,0.07,0.00,0.326,6.77,1.65
Javier Baez,$4.5K,R,CHC,2B,@ ATL,5 ,Michael Foltynewicz,R, ,,,,, ,1,9.0,-120,4.65,0.2,107,0.299,0.402,0.346,0.309,0.645,0.954,0.21,0.02,0.321,7.4,1.64
Yoan Moncada,$4.3K,S,CHW,2B,@ PIT,1 ,Trevor Williams,R,,,,,,700,-3,9.0,128,4.14,0.53,82,0.293,0.420,0.305,0.383,0.598,0.981,0.36,0.13,0.429,7.07,1.64
Mallex Smith,$3.8K,L,TBR,OF,@ KCR,7 ,Ian Kennedy,R,,,,,,1100,-17,8.5,-110,4.19,-0.31,84,0.298,0.353,0.119,0.379,0.417,0.796,0.17,0.12,0.368,6.2,1.63
Nick Markakis,$4.4K,L,ATL,OF,CHC,4 ,Yu Darvish,R,,,,,,400,2,9.0,107,4.35,0.3,105,0.324,0.396,0.190,0.395,0.514,0.909,0.06,0.11,0.316,7.15,1.63
Yangervis Solarte,$3.4K,S,TOR,2B/3B,@ NYM,5 ,Noah Syndergaard,R,,,,,,200,1,7.5,133,3.4,0.22,95,0.284,0.367,0.221,0.343,0.505,0.848,0.19,0.09,0.310,5.55,1.63
Lorenzo Cain,$4.4K,R,MIL,OF,@ ARI,1 ,Zack Greinke,R, ,,,,,800,-9,8.0,142,3.56,0.03,103,0.243,0.329,0.116,0.363,0.359,0.722,0.22,0.16,0.297,7.18,1.63
Leury Garcia,$3.4K,S,CHW,OF,@ PIT,7 ,Trevor Williams,R,,,,,,1100,36,9.0,128,4.14,0.53,62,0.242,0.255,0.048,0.277,0.290,0.567,0.20,0.05,0.292,5.52,1.62
Jay Bruce,$3.5K,L,NYM,OF,TOR,5 ,Jaime Garcia,L, ,,,,,500,11,7.5,-149,4.1,-0.22,33,0.182,0.224,0.091,0.229,0.273,0.502,0.20,0.06,0.231,5.68,1.62
Tim Anderson,$3.7K,R,CHW,SS,@ PIT,8 ,Trevor Williams,R, ,,,,,700,-6,9.0,128,4.14,0.53,104,0.212,0.288,0.153,0.281,0.365,0.646,0.23,0.09,0.243,5.95,1.61
Josh Donaldson,$4.1K,R,TOR,3B,@ NYM,2 ,Noah Syndergaard,R, ,,,,,-100,6,7.5,133,3.4,0.22,59,0.203,0.331,0.255,0.299,0.458,0.757,0.27,0.12,0.216,6.62,1.61
Billy Hamilton,$3.6K,S,CIN,OF,@ SFG,9 ,Ty Blach,L,,,,,,900, ,8.0,131,3.65,-0.22,34,0.206,0.300,0.206,0.270,0.412,0.682,0.38,0.08,0.278,5.8,1.61
Teoscar Hernandez,$3.7K,R,TOR,OF,@ NYM,4 ,Noah Syndergaard,R, ,,,,,400,8,7.5,133,3.4,0.22,75,0.267,0.365,0.306,0.291,0.573,0.864,0.21,0.04,0.291,5.93,1.6
Alex Gordon,$3.6K,L,KCR,OF,TBR,6 ,Anthony Banda,L, ,,,,,1000,-10,8.5,-102,4.31,-0.19,27,0.185,0.183,-0.000,0.214,0.185,0.399,0.21,0.04,0.238,5.73,1.59
Mike Moustakas,$4.5K,L,KCR,3B,TBR,4 ,Anthony Banda,L, ,,,,,500, ,8.5,-102,4.31,-0.19,62,0.242,0.251,0.113,0.234,0.355,0.589,0.17,0.00,0.269,7.04,1.56
Trevor Story,$4.7K,R,COL,SS,@ SDP,5 ,Jordan Lyles,R, ,,,,,800,-2,7.5,-107,3.81,-0.31,93,0.204,0.306,0.226,0.276,0.430,0.706,0.30,0.10,0.241,7.33,1.56
Abraham Almonte,$3.5K,S,KCR,OF,TBR,8 ,Anthony Banda,L,,,,,,1400,-28,8.5,-102,4.31,-0.19,18,0.111,0.241,0.167,0.238,0.278,0.516,0.24,0.14,0.083,5.41,1.55
Yolmer Sanchez,$3.6K,S,CHW,3B,@ PIT,2 ,Trevor Williams,R,,,,,,600,-2,9.0,128,4.14,0.53,101,0.337,0.369,0.188,0.343,0.525,0.868,0.15,0.02,0.384,5.55,1.54
Cody Bellinger,$4.4K,L,LAD,1B,@ MIA,6 ,Wei-Yin Chen,L, ,,,,,1000,-9,8.0,-182,4.61,0.02,51,0.216,0.280,0.137,0.281,0.353,0.634,0.28,0.09,0.286,6.64,1.51
Kevin Pillar,$3.7K,R,TOR,OF,@ NYM,6 ,Noah Syndergaard,R, ,,,,,900,-7,7.5,133,3.4,0.22,105,0.352,0.413,0.219,0.389,0.571,0.960,0.18,0.06,0.410,5.58,1.51
Ozzie Albies,$5.1K,S,ATL,2B,CHC,1 ,Yu Darvish,R,,,,,,500, ,9.0,107,4.35,0.3,126,0.222,0.322,0.262,0.267,0.484,0.751,0.21,0.06,0.222,7.71,1.51
Domingo Santana,$3.8K,R,MIL,OF,@ ARI,5 ,Zack Greinke,R, ,,,,,1400,-35,8.0,142,3.56,0.03,88,0.330,0.357,0.079,0.396,0.409,0.805,0.28,0.11,0.459,5.74,1.51
Russell Martin,$3.3K,R,TOR,C,@ NYM,7 ,Noah Syndergaard,R, ,,,,,700,-26,7.5,133,3.4,0.22,71,0.169,0.301,0.254,0.263,0.423,0.686,0.25,0.11,0.152,4.96,1.5
Carlos Gomez,$3.9K,R,TBR,OF,@ KCR,8 ,Ian Kennedy,R, ,,,,,1600,-44,8.5,-110,4.19,-0.31,95,0.211,0.256,0.126,0.242,0.337,0.579,0.28,0.04,0.266,5.85,1.5
Michael Brantley,$4.4K,L,CLE,OF,@ DET,2 ,Francisco Liriano,L, ,,,,,300,4,9.0,-153,4.96,-0.04,41,0.244,0.266,0.097,0.262,0.341,0.603,0.05,0.02,0.237,6.57,1.49
Brandon Nimmo,$3.7K,L,NYM,OF,TOR,1 ,Jaime Garcia,L, ,,,,,900,-7,7.5,-149,4.1,-0.22,6,0.000,0.230,0.000,0.333,0.000,0.333,0.56,0.33,0.000,5.49,1.48
Scott Schebler,$3.7K,L,CIN,OF,@ SFG,6 ,Ty Blach,L, ,,,,,500,5,8.0,131,3.65,-0.22,22,0.364,0.340,0.045,0.364,0.409,0.773,0.04,0.00,0.381,5.49,1.48
Daniel Palka,$4.0K,L,CHW,OF,@ PIT,6 ,Trevor Williams,R,,,,,,1300,-26,9.0,128,4.14,0.53,44,0.250,0.347,0.318,0.250,0.568,0.818,0.25,0.00,0.267,5.89,1.47
Hunter Dozier,$3.0K,R,KCR,3B/OF,TBR,7 ,Anthony Banda,L,,,,,,1000,-7,8.5,-102,4.31,-0.19,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,4.23,1.41
Scooter Gennett,$4.1K,L,CIN,2B,@ SFG,4 ,Ty Blach,L, ,,,,,500,-1,8.0,131,3.65,-0.22,30,0.300,0.356,0.200,0.323,0.500,0.823,0.26,0.03,0.381,5.8,1.41
Ronald Acuna,$4.2K,R,ATL,OF,CHC,2 ,Yu Darvish,R, ,,,,,300,7,9.0,107,4.35,0.3,45,0.267,0.345,0.177,0.340,0.444,0.784,0.28,0.10,0.367,5.86,1.4
Jason Kipnis,$3.6K,L,CLE,2B,@ DET,7 ,Francisco Liriano,L, ,,,,,800,-1,9.0,-153,4.96,-0.04,42,0.262,0.347,0.167,0.354,0.429,0.783,0.25,0.13,0.345,4.84,1.34
