Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Michael Conforto,$4.2K,L,NYM,OF,@ WAS,4 ,Tanner Roark,R,,,,,,900,6,9.0,154,3.91,0.19,221,0.213,0.331,0.163,0.358,0.376,0.734,21.20,17.20,0.239,7.58,1.8
Tyler White,$3.8K,R,HOU,1B,@ SEA,7 ,Mike Leake,R, ,,,,,1700,-27,8.0,-156,4.44,0.19,19,0.211,0.387,0.316,0.375,0.526,0.901,20.80,20.80,0.167,6.8,1.79
Carlos Gonzalez,$4.6K,L,COL,OF,@ STL,4 ,Jack Flaherty,R,,,,,,1900,-33,7.0,-100,3.44,-0.24,197,0.289,0.362,0.213,0.343,0.503,0.846,23.60,7.90,0.350,8.24,1.79
Jackie Bradley,$4.1K,L,BOS,OF,PHI,9 ,Jake Arrieta,R,,,,,,1600,-26,10.0,-140,5.39,-0.08,239,0.222,0.309,0.172,0.310,0.393,0.703,22.60,9.90,0.266,7.32,1.79
Jefry Marte,$3.2K,R,LAA,1B/3B,@ TBR,9 ,Ryne Stanek,R, ,,,,,1200,-19,7.5,-129,3.95,0.03,41,0.220,0.263,0.049,0.304,0.268,0.572,15.20,8.70,0.265,5.74,1.79
Salvador Perez,$4.7K,R,KCR,C,@ CHW,3 ,James Shields,R, ,,,,,1500,-14,9.0,106,4.36,-0.06,244,0.234,0.299,0.193,0.270,0.426,0.696,18.50,2.30,0.242,8.43,1.79
Anthony Rizzo,$4.9K,L,CHC,1B,@ PIT,1 ,Jameson Taillon,R,,,,,,900, ,7.5,-103,3.69,-0.38,267,0.270,0.370,0.210,0.375,0.479,0.854,9.70,11.60,0.259,8.73,1.78
Francisco Lindor,$5.8K,S,CLE,SS,@ MIN,1 ,Kyle Gibson,R,,,,,,1100, ,8.5,-148,4.65, ,312,0.260,0.380,0.295,0.340,0.554,0.894,16.60,9.60,0.253,10.28,1.77
Jordy Mercer,$3.3K,R,PIT,SS,CHC,8 ,Jon Lester,L,,,,,,1100,-9,7.5,-109,3.81,-0.12,79,0.291,0.335,0.139,0.345,0.430,0.775,16.10,5.70,0.338,5.85,1.77
Daniel Murphy,$3.9K,L,WAS,1B/2B,NYM,6 ,Steven Matz,L, ,,,,,1000,12,9.0,-166,5.09,0.31,25,0.240,0.251,0.04,0.286,0.280,0.566,10.70,7.10,0.261,6.91,1.77
Phillip Ervin,$3.8K,R,CIN,OF,@ DET,2 ,Matt Boyd,L,,,,,,1400,-13,9.0,107,4.35,-0.02,9,0.333,0.407,0.222,0.400,0.556,0.956,30.00,10.00,0.500,6.74,1.77
Neil Walker,$4.0K,S,NYY,1B/2B,BAL,8 ,Yefry Ramirez,R,,,,,,1300,3,9.0,-261,5.76,-0.2,178,0.242,0.299,0.096,0.327,0.337,0.664,21.50,10.70,0.299,7.08,1.77
Wil Myers,$4.6K,R,SDP,OF,SFG,3 ,Dereck Rodriguez,R, ,,,,,1100,-1,8.0,-109,3.94,0.01,109,0.303,0.361,0.220,0.327,0.523,0.850,25.70,3.50,0.382,8.09,1.76
Adam Jones,$4.2K,R,BAL,OF,@ NYY,3 ,Masahiro Tanaka,R, ,,,,,1000,3,9.0,251,3.24,0.2,295,0.285,0.333,0.176,0.316,0.461,0.777,17.70,3.50,0.320,7.4,1.76
Yoan Moncada,$4.1K,S,CHW,2B,KCR,6 ,Danny Duffy,L,,,,,,600,8,9.0,-119,4.64,0.06,91,0.176,0.240,0.099,0.252,0.275,0.527,32.00,9.70,0.254,7.21,1.76
Mike Trout,$6.0K,R,LAA,OF,@ TBR,3 ,Ryne Stanek,R, ,,,,,700, ,7.5,-129,3.95,0.03,278,0.306,0.459,0.327,0.462,0.633,1.095,18.90,20.80,0.324,10.53,1.76
Justin Upton,$4.3K,R,LAA,OF,@ TBR,4 ,Ryne Stanek,R, ,,,,,600,13,7.5,-129,3.95,0.03,298,0.275,0.376,0.221,0.369,0.497,0.866,26.30,12.00,0.332,7.55,1.76
Guillermo Heredia,$2.8K,R,SEA,OF,HOU,8 ,Charlie Morton,R, ,,,,,800,-1,8.0,143,3.56,-0.19,142,0.232,0.302,0.113,0.325,0.345,0.670,18.10,10.20,0.279,4.93,1.76
Jose Ramirez,$5.9K,S,CLE,3B,@ MIN,3 ,Kyle Gibson,R,,,,,,800, ,8.5,-148,4.65, ,276,0.293,0.457,0.373,0.426,0.667,1.093,11.40,18.10,0.255,10.3,1.75
Matt Wieters,$3.0K,S,WAS,C,NYM,8 ,Steven Matz,L,,,,,,800,-28,9.0,-166,5.09,0.31,21,0.238,0.346,0.143,0.385,0.381,0.766,26.90,19.20,0.308,5.24,1.75
Joe Mauer,$3.5K,L,MIN,1B,CLE,1 ,Trevor Bauer,R,,,,,,1200,-6,8.5,135,3.85, ,206,0.272,0.324,0.097,0.353,0.369,0.722,11.40,11.40,0.302,6.12,1.75
Jose Briceno,$2.8K,R,LAA,C,@ TBR,8 ,Ryne Stanek,R, ,,,,,800,-36,7.5,-129,3.95,0.03,37,0.162,0.180,0.027,0.205,0.189,0.394,32.50,5.00,0.250,4.88,1.74
Eduardo Escobar,$4.7K,S,ARI,3B/SS,TEX,5 ,Bartolo Colon,R,,,,,,1200,-3,9.0,-164,5.07,-0.12,259,0.286,0.390,0.293,0.343,0.579,0.922,22.60,7.40,0.333,8.17,1.74
Jed Lowrie,$4.6K,S,OAK,2B,TOR,3 ,Sam Gaviglio,R,,,,,,1000,1,8.5,-167,4.8,0.01,266,0.274,0.373,0.226,0.367,0.500,0.867,20.10,12.30,0.307,8,1.74
Lorenzo Cain,$4.1K,R,MIL,OF,@ LAD,2 ,Walker Buehler,R, ,,,,,1200,-3,8.5,146,3.76,0.31,265,0.279,0.338,0.094,0.377,0.374,0.751,19.20,12.70,0.342,7.09,1.73
Brock Holt,$3.5K,L,BOS,2B/SS,PHI,8 ,Jake Arrieta,R,,,,,,1100,-2,10.0,-140,5.39,-0.08,166,0.265,0.321,0.108,0.347,0.373,0.720,14.70,8.90,0.309,6.06,1.73
Alex Bregman,$5.0K,R,HOU,3B,@ SEA,3 ,Mike Leake,R, ,,,,,1000, ,8.0,-156,4.44,0.19,284,0.268,0.377,0.229,0.373,0.496,0.869,13.30,12.70,0.274,8.65,1.73
Yadier Molina,$4.0K,R,STL,C,COL,2 ,Jon Gray,R, ,,,,,1100,-17,7.0,-113,3.56,-0.26,209,0.301,0.357,0.206,0.336,0.507,0.843,14.00,5.20,0.298,6.9,1.73
Andrew Benintendi,$5.6K,L,BOS,OF,PHI,1 ,Jake Arrieta,R,,,,,,1500,-4,10.0,-140,5.39,-0.08,294,0.320,0.402,0.214,0.407,0.534,0.941,14.00,13.40,0.347,9.66,1.73
Trey Mancini,$3.6K,R,BAL,1B/OF,@ NYY,6 ,Masahiro Tanaka,R, ,,,,,1200,-36,9.0,251,3.24,0.2,249,0.225,0.303,0.161,0.299,0.386,0.685,24.10,9.00,0.264,6.19,1.72
Jorge Alfaro,$3.5K,R,PHI,C,@ BOS,8 ,Drew Pomeranz,L,,,,,,900,-20,10.0,127,4.61,0.08,70,0.243,0.295,0.143,0.293,0.386,0.679,36.00,6.70,0.366,6.01,1.72
Matt Carpenter,$5.0K,L,STL,1B/3B,COL,1 ,Jon Gray,R,,,,,,1100,-3,7.0,-113,3.56,-0.26,272,0.279,0.399,0.276,0.385,0.555,0.940,23.00,14.30,0.322,8.55,1.71
Austin Hedges,$3.2K,R,SDP,C,SFG,5 ,Dereck Rodriguez,R, ,,,,,600,-13,8.0,-109,3.94,0.01,111,0.234,0.303,0.162,0.292,0.396,0.688,28.30,6.70,0.301,5.48,1.71
Ronald Guzman,$3.8K,L,TEX,1B,@ ARI,5 ,Zack Godley,R,,,,,,1400,-9,9.0,151,3.93,0.12,199,0.231,0.315,0.166,0.313,0.397,0.710,31.20,9.40,0.323,6.51,1.71
Matt Kemp,$4.3K,R,LAD,OF,MIL,3 ,Wade Miley,L,,,,,,1200,-8,8.5,-159,4.74,0.19,114,0.298,0.402,0.307,0.352,0.605,0.957,21.60,8.00,0.316,7.35,1.71
Manuel Margot,$4.0K,R,SDP,OF,SFG,2 ,Dereck Rodriguez,R, ,,,,,800,21,8.0,-109,3.94,0.01,221,0.258,0.313,0.118,0.329,0.376,0.705,16.20,8.90,0.302,6.82,1.71
Ehire Adrianza,$2.8K,S,MIN,SS,CLE,7 ,Trevor Bauer,R,,,,,,600,-3,8.5,135,3.85, ,143,0.231,0.292,0.147,0.293,0.378,0.671,23.30,8.20,0.282,4.79,1.71
Steven Souza,$4.1K,R,ARI,OF,TEX,4 ,Bartolo Colon,R, ,,,,,1300,-11,9.0,-164,5.07,-0.12,75,0.200,0.271,0.12,0.277,0.320,0.597,25.30,8.40,0.264,7.02,1.71
Luke Maile,$3.1K,R,TOR,C,@ OAK,8 ,Trevor Cahill,R, ,,,,,800,-24,8.5,153,3.7,-0.01,107,0.234,0.280,0.075,0.314,0.308,0.622,34.70,9.90,0.379,5.28,1.7
Ian Desmond,$4.1K,R,COL,1B,@ STL,2 ,Jack Flaherty,R, ,,,,,900,1,7.0,-100,3.44,-0.24,236,0.208,0.300,0.191,0.288,0.398,0.686,27.30,9.50,0.252,6.99,1.7
Ryan O'Hearn,$3.1K,L,KCR,1B,@ CHW,7 ,James Shields,R,,,,,,1100,-16,9.0,106,4.36,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.28,1.7
Maikel Franco,$4.0K,R,PHI,3B,@ BOS,6 ,Drew Pomeranz,L,,,,,,700, ,10.0,127,4.61,0.08,82,0.207,0.293,0.183,0.272,0.390,0.662,12.00,8.70,0.188,6.8,1.7
Gerardo Parra,$3.5K,L,COL,OF,@ STL,6 ,Jack Flaherty,R,,,,,,1100,4,7.0,-100,3.44,-0.24,217,0.323,0.359,0.120,0.377,0.442,0.819,17.10,7.50,0.379,5.95,1.7
Austin Slater,$3.8K,R,SFG,OF,@ SDP,5 ,Clayton Richard,L,,,,,,1700,-26,8.0,-104,4.06,-0.01,25,0.280,0.347,0.12,0.387,0.400,0.787,12.90,9.70,0.318,6.46,1.7
C.J. Cron,$4.3K,R,TBR,1B,LAA,4 ,Tyler Skaggs,L,,,,,,700, ,7.5,116,3.55,-0.03,98,0.276,0.364,0.214,0.351,0.490,0.841,28.80,8.10,0.355,7.31,1.7
Anthony Rendon,$4.4K,R,WAS,3B,NYM,2 ,Steven Matz,L,,,,,,1000,-2,9.0,-166,5.09,0.31,79,0.329,0.426,0.304,0.386,0.633,1.019,19.30,9.10,0.373,7.44,1.69
Miguel Sano,$3.7K,R,MIN,1B/3B,CLE,6 ,Trevor Bauer,R, ,,,,,1300,9,8.5,135,3.85, ,121,0.223,0.315,0.223,0.282,0.446,0.728,42.00,7.60,0.350,6.25,1.69
Kyle Higashioka,$3.4K,R,NYY,C,BAL,9 ,Yefry Ramirez,R, ,,,,,1100,-29,9.0,-261,5.76,-0.2,27,0.111,0.208,0.148,0.200,0.259,0.459,20.00,10.00,0.100,5.74,1.69
Tucker Barnhart,$3.8K,S,CIN,C,@ DET,6 ,Matt Boyd,L,,,,,,1100,-18,9.0,107,4.35,-0.02,60,0.333,0.398,0.15,0.429,0.483,0.912,25.40,12.70,0.463,6.41,1.69
Brandon Nimmo,$4.2K,L,NYM,OF,@ WAS,2 ,Tanner Roark,R,,,,,,900,6,9.0,154,3.91,0.19,205,0.259,0.391,0.244,0.394,0.502,0.896,27.90,13.50,0.344,7.11,1.69
Scooter Gennett,$4.8K,L,CIN,2B,@ DET,5 ,Matt Boyd,L, ,,,,,1100,2,9.0,107,4.35,-0.02,113,0.301,0.350,0.186,0.322,0.487,0.809,24.20,3.30,0.370,8.13,1.69
Christian Villanueva,$3.9K,R,SDP,3B,SFG,7 ,Dereck Rodriguez,R, ,,,,,1300,-5,8.0,-109,3.94,0.01,210,0.176,0.244,0.138,0.231,0.314,0.545,25.30,4.40,0.211,6.5,1.67
Ender Inciarte,$4.0K,L,ATL,OF,MIA,7 ,Dan Straily,R,,,,,,1000,13,9.0,-161,5.03,-0.07,287,0.261,0.310,0.122,0.324,0.383,0.707,12.00,7.90,0.283,6.66,1.67
Addison Russell,$3.6K,R,CHC,SS,@ PIT,9 ,Jameson Taillon,R, ,,,,,1000,-4,7.5,-103,3.69,-0.38,240,0.254,0.301,0.096,0.325,0.350,0.675,22.80,9.00,0.326,6,1.67
Nolan Arenado,$4.9K,R,COL,3B,@ STL,3 ,Jack Flaherty,R, ,,,,,600, ,7.0,-100,3.44,-0.24,249,0.253,0.343,0.205,0.331,0.458,0.789,19.60,10.70,0.269,8.16,1.67
Bryce Harper,$4.9K,L,WAS,OF,NYM,3 ,Steven Matz,L, ,,,,,1000,3,9.0,-166,5.09,0.31,108,0.231,0.366,0.213,0.384,0.444,0.828,23.90,18.80,0.268,8.14,1.66
Greg Allen,$3.4K,S,CLE,OF,@ MIN,9 ,Kyle Gibson,R,,,,,,1200,-2,8.5,-148,4.65, ,118,0.212,0.245,0.093,0.254,0.305,0.559,20.30,4.70,0.261,5.63,1.66
Denard Span,$3.9K,L,SEA,OF,HOU,3 ,Charlie Morton,R,,,,,,1400,-10,8.0,143,3.56,-0.19,222,0.266,0.343,0.167,0.350,0.432,0.782,13.80,11.40,0.286,6.43,1.65
Ian Happ,$4.2K,S,CHC,OF,@ PIT,6 ,Jameson Taillon,R,,,,,,1600,-24,7.5,-103,3.69,-0.38,185,0.265,0.383,0.211,0.398,0.476,0.874,34.50,18.10,0.408,6.94,1.65
Devon Travis,$3.5K,R,TOR,2B,@ OAK,9 ,Trevor Cahill,R, ,,,,,1200,-3,8.5,153,3.7,-0.01,150,0.233,0.295,0.127,0.303,0.360,0.663,21.80,6.10,0.288,5.77,1.65
Elvis Andrus,$4.4K,R,TEX,SS,@ ARI,3 ,Zack Godley,R, ,,,,,500,4,9.0,151,3.93,0.12,141,0.298,0.342,0.135,0.357,0.433,0.790,14.70,7.60,0.333,7.26,1.65
Jesus Aguilar,$4.3K,R,MIL,1B,@ LAD,4 ,Walker Buehler,R, ,,,,,1100,-7,8.5,146,3.76,0.31,234,0.286,0.399,0.308,0.357,0.594,0.951,26.80,9.70,0.318,7.08,1.65
J.D. Martinez,$5.7K,R,BOS,OF,PHI,4 ,Jake Arrieta,R, ,,,,,900, ,10.0,-140,5.39,-0.08,295,0.325,0.448,0.353,0.394,0.678,1.072,22.40,10.10,0.347,9.4,1.65
Max Muncy,$4.5K,L,LAD,1B/3B,MIL,4 ,Wade Miley,L, ,,,,,800,1,8.5,-159,4.74,0.19,70,0.300,0.436,0.286,0.424,0.586,1.010,23.50,15.30,0.341,7.39,1.64
Rougned Odor,$4.9K,L,TEX,2B,@ ARI,2 ,Zack Godley,R,,,,,,1300,-3,9.0,151,3.93,0.12,190,0.268,0.347,0.205,0.332,0.474,0.806,25.50,7.10,0.326,7.98,1.63
Michael Perez,$3.1K,L,TBR,C,LAA,7 ,Tyler Skaggs,L, ,,,,,800,-24,7.5,116,3.55,-0.03,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000,5.04,1.63
Didi Gregorius,$5.1K,L,NYY,SS,BAL,3 ,Yefry Ramirez,R,,,,,,1300,-2,9.0,-261,5.76,-0.2,276,0.264,0.356,0.246,0.328,0.511,0.839,12.90,8.70,0.252,8.31,1.63
Gregory Polanco,$4.6K,L,PIT,OF,CHC,3 ,Jon Lester,L, ,,,,,1000,3,7.5,-109,3.81,-0.12,80,0.212,0.319,0.2,0.315,0.412,0.727,25.00,10.90,0.259,7.51,1.63
Willson Contreras,$4.3K,R,CHC,C,@ PIT,7 ,Jameson Taillon,R, ,,,,,1500,-20,7.5,-103,3.69,-0.38,242,0.281,0.346,0.149,0.358,0.430,0.788,19.90,7.60,0.339,6.95,1.62
Jace Peterson,$3.8K,L,BAL,3B/OF,@ NYY,2 ,Masahiro Tanaka,R,,,,,,1700,-68,9.0,251,3.24,0.2,126,0.214,0.309,0.151,0.320,0.365,0.685,25.90,12.20,0.279,6.16,1.62
Albert Almora,$3.8K,R,CHC,OF,@ PIT,5 ,Jameson Taillon,R, ,,,,,1200,2,7.5,-103,3.69,-0.38,218,0.294,0.319,0.101,0.332,0.394,0.726,18.90,5.20,0.355,6.14,1.62
Aaron Hicks,$4.8K,S,NYY,OF,BAL,4 ,Yefry Ramirez,R,,,,,,1200,-1,9.0,-261,5.76,-0.2,209,0.258,0.358,0.196,0.364,0.455,0.819,19.00,14.30,0.284,7.72,1.61
Eddie Rosario,$4.6K,L,MIN,OF,CLE,2 ,Trevor Bauer,R,,,,,,1400,-11,8.5,135,3.85, ,282,0.319,0.395,0.238,0.368,0.557,0.925,17.10,7.20,0.346,7.39,1.61
Travis Shaw,$4.0K,L,MIL,2B/3B,@ LAD,5 ,Walker Buehler,R,,,,,,700,6,8.5,146,3.76,0.31,267,0.262,0.389,0.285,0.366,0.547,0.913,15.30,14.00,0.249,6.44,1.61
Starling Marte,$5.1K,R,PIT,OF,CHC,2 ,Jon Lester,L,,,,,,1600,-11,7.5,-109,3.81,-0.12,79,0.203,0.301,0.228,0.264,0.430,0.694,24.10,8.00,0.218,8.18,1.6
Josh Harrison,$3.6K,R,PIT,2B,CHC,6 ,Jon Lester,L,,,,,,700,9,7.5,-109,3.81,-0.12,63,0.222,0.283,0.143,0.269,0.365,0.634,14.90,4.50,0.235,5.75,1.6
Evan Gattis,$4.2K,R,HOU,C,@ SEA,5 ,Mike Leake,R, ,,,,,1500,-21,8.0,-156,4.44,0.19,193,0.238,0.332,0.238,0.304,0.477,0.781,26.70,8.30,0.268,6.72,1.6
Mitch Haniger,$4.1K,R,SEA,OF,HOU,5 ,Charlie Morton,R, ,,,,,1100,1,8.0,143,3.56,-0.19,263,0.251,0.361,0.224,0.354,0.475,0.829,22.80,11.90,0.278,6.57,1.6
Nick Markakis,$4.6K,L,ATL,OF,MIA,4 ,Dan Straily,R,,,,,,1200,-5,9.0,-161,5.03,-0.07,262,0.317,0.371,0.160,0.383,0.477,0.860,9.10,10.40,0.323,7.31,1.59
Johan Camargo,$4.2K,S,ATL,3B/SS,MIA,6 ,Dan Straily,R,,,,,,1200,-4,9.0,-161,5.03,-0.07,179,0.240,0.327,0.134,0.351,0.374,0.725,20.40,13.30,0.288,6.66,1.59
Yolmer Sanchez,$3.6K,S,CHW,3B,KCR,8 ,Danny Duffy,L,,,,,,1100,-1,9.0,-119,4.64,0.06,86,0.198,0.229,0.035,0.258,0.233,0.491,25.50,6.40,0.274,5.71,1.59
Renato Nunez,$3.2K,R,BAL,3B/OF,@ NYY,8 ,Masahiro Tanaka,R, ,,,,,1100,-1,9.0,251,3.24,0.2,34,0.176,0.226,0.118,0.222,0.294,0.516,30.60,5.60,0.261,5.08,1.59
Asdrubal Cabrera,$4.5K,S,PHI,2B/SS,@ BOS,4 ,Drew Pomeranz,L,,,,,,1300,-1,10.0,127,4.61,0.08,120,0.267,0.303,0.125,0.297,0.392,0.689,18.00,4.70,0.295,7.11,1.58
Cody Bellinger,$4.0K,L,LAD,1B/OF,MIL,6 ,Wade Miley,L, ,,,,,1100,-18,8.5,-159,4.74,0.19,124,0.210,0.308,0.177,0.308,0.387,0.695,30.10,11.20,0.282,6.33,1.58
Carlos Gomez,$3.7K,R,TBR,OF,LAA,6 ,Tyler Skaggs,L,,,,,,1300,-7,7.5,116,3.55,-0.03,82,0.207,0.296,0.159,0.301,0.366,0.667,25.80,4.30,0.268,5.85,1.58
Nelson Cruz,$4.7K,R,SEA,OF,HOU,4 ,Charlie Morton,R, ,,,,,1100,1,8.0,143,3.56,-0.19,237,0.266,0.369,0.241,0.345,0.506,0.851,19.10,7.50,0.271,7.36,1.57
Eric Thames,$4.2K,L,MIL,1B/OF,@ LAD,6 ,Walker Buehler,R,,,,,,900,-12,8.5,146,3.76,0.31,160,0.256,0.388,0.312,0.343,0.569,0.912,29.80,10.50,0.301,6.6,1.57
Max Kepler,$3.7K,L,MIN,OF,CLE,5 ,Trevor Bauer,R,,,,,,1600,-20,8.5,135,3.85, ,248,0.218,0.312,0.173,0.312,0.391,0.703,13.80,11.70,0.229,5.81,1.57
Tom Murphy,$3.4K,R,COL,C,@ STL,8 ,Jack Flaherty,R, ,,,,,1200,-36,7.0,-100,3.44,-0.24,54,0.259,0.312,0.185,0.286,0.444,0.730,42.90,3.60,0.429,5.29,1.56
Miguel Rojas,$3.5K,R,MIA,3B/SS,@ ATL,6 ,Kolby Allard,L,,,,,,1100,-1,9.0,145,3.97,0.07,91,0.242,0.295,0.099,0.314,0.341,0.655,9.80,8.80,0.250,5.46,1.56
Jorge Polanco,$3.8K,S,MIN,SS,CLE,3 ,Trevor Bauer,R,,,,,,1200,-8,8.5,135,3.85, ,57,0.386,0.439,0.140,0.485,0.526,1.011,22.10,14.70,0.524,5.91,1.56
Christian Yelich,$5.0K,L,MIL,OF,@ LAD,1 ,Walker Buehler,R,,,,,,700,4,8.5,146,3.76,0.31,260,0.304,0.385,0.208,0.376,0.512,0.888,23.40,9.30,0.376,7.77,1.55
Tony Kemp,$3.5K,L,HOU,OF,@ SEA,9 ,Mike Leake,R,,,,,,1100,4,8.0,-156,4.44,0.19,100,0.310,0.376,0.14,0.402,0.450,0.852,9.20,12.50,0.322,5.41,1.55
Willy Adames,$3.3K,R,TBR,2B/SS,LAA,8 ,Tyler Skaggs,L,,,,,,1100, ,7.5,116,3.55,-0.03,29,0.241,0.279,0.138,0.267,0.379,0.646,50.00,3.30,0.462,5.1,1.55
Nick Ahmed,$3.9K,R,ARI,SS,TEX,7 ,Bartolo Colon,R, ,,,,,1100,-6,9.0,-164,5.07,-0.12,226,0.221,0.297,0.181,0.282,0.403,0.685,22.10,7.60,0.259,6.06,1.55
Albert Pujols,$4.2K,R,LAA,1B,@ TBR,5 ,Ryne Stanek,R, ,,,,,1200,-8,7.5,-129,3.95,0.03,293,0.276,0.337,0.184,0.312,0.461,0.773,12.70,4.20,0.282,6.45,1.54
Cesar Hernandez,$4.6K,S,PHI,2B,@ BOS,1 ,Drew Pomeranz,L,,,,,,1300,-4,10.0,127,4.61,0.08,105,0.267,0.321,0.048,0.374,0.314,0.688,18.70,14.60,0.341,7.08,1.54
Yasiel Puig,$4.3K,R,LAD,OF,MIL,7 ,Wade Miley,L,,,,,,1300,-10,8.5,-159,4.74,0.19,90,0.200,0.275,0.133,0.282,0.333,0.615,18.40,10.70,0.225,6.61,1.54
Dansby Swanson,$3.6K,R,ATL,SS,MIA,8 ,Dan Straily,R, ,,,,,800, ,9.0,-161,5.03,-0.07,254,0.256,0.313,0.146,0.310,0.402,0.712,22.70,6.90,0.319,5.5,1.53
Magneuris Sierra,$3.5K,L,MIA,OF,@ ATL,8 ,Kolby Allard,L, ,,,,,1500,-18,9.0,145,3.97,0.07,7,0.143,0.126,0,0.143,0.143,0.286,42.90,0.00,0.250,5.36,1.53
Jose Iglesias,$3.6K,R,DET,SS,CIN,8 ,Homer Bailey,R, ,,,,,1000,-4,9.0,-120,4.65,0.02,278,0.255,0.283,0.101,0.293,0.356,0.649,11.20,3.70,0.286,5.5,1.53
Dilson Herrera,$3.6K,R,CIN,2B,@ DET,7 ,Matt Boyd,L,,,,,,1600,-9,9.0,107,4.35,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.5,1.53
Trevor Story,$4.5K,R,COL,SS,@ STL,5 ,Jack Flaherty,R, ,,,,,1200,-1,7.0,-100,3.44,-0.24,265,0.287,0.369,0.223,0.346,0.509,0.855,25.30,7.50,0.354,6.86,1.52
Robinson Chirinos,$3.9K,R,TEX,C,@ ARI,6 ,Zack Godley,R, ,,,,,1500,-31,9.0,151,3.93,0.12,197,0.213,0.327,0.213,0.317,0.426,0.743,37.90,8.80,0.317,5.93,1.52
Ryan McMahon,$3.8K,L,COL,1B,@ STL,7 ,Jack Flaherty,R,,,,,,1600,-21,7.0,-100,3.44,-0.24,83,0.205,0.264,0.120,0.264,0.325,0.589,31.90,7.70,0.283,5.78,1.52
Brandon Crawford,$3.8K,L,SFG,SS,@ SDP,6 ,Clayton Richard,L, ,,,,,900,-2,8.0,-104,4.06,-0.01,141,0.284,0.351,0.184,0.344,0.468,0.812,19.10,6.40,0.324,5.72,1.51
Xander Bogaerts,$4.6K,R,BOS,SS,PHI,5 ,Jake Arrieta,R, ,,,,,1000, ,10.0,-140,5.39,-0.08,272,0.279,0.369,0.261,0.330,0.540,0.870,18.20,5.70,0.296,6.94,1.51
David Freese,$4.1K,R,PIT,1B/3B,CHC,4 ,Jon Lester,L,,,,,,1600,-3,7.5,-109,3.81,-0.12,78,0.256,0.318,0.103,0.341,0.359,0.700,20.90,12.10,0.305,6.21,1.51
Yonder Alonso,$4.8K,L,CLE,1B,@ MIN,5 ,Kyle Gibson,R,,,,,,1200,-4,8.5,-148,4.65, ,256,0.273,0.364,0.215,0.349,0.488,0.837,19.40,10.40,0.298,7.27,1.51
Dee Gordon,$4.4K,L,SEA,2B/OF,HOU,1 ,Charlie Morton,R,,,,,,1600,-5,8.0,143,3.56,-0.19,280,0.271,0.272,0.064,0.288,0.336,0.624,14.30,1.70,0.315,6.61,1.5
Dexter Fowler,$3.7K,S,STL,OF,COL,7 ,Jon Gray,R,,,,,,1000,13,7.0,-113,3.56,-0.26,220,0.177,0.258,0.118,0.270,0.295,0.565,21.40,10.70,0.202,5.54,1.5
Miguel Andujar,$4.2K,R,NYY,3B,BAL,7 ,Yefry Ramirez,R, ,,,,,700,2,9.0,-261,5.76,-0.2,256,0.305,0.349,0.172,0.332,0.477,0.809,16.80,3.70,0.346,6.32,1.5
Hunter Pence,$3.8K,R,SFG,OF,@ SDP,7 ,Clayton Richard,L,,,,,,1700,-26,8.0,-104,4.06,-0.01,54,0.148,0.181,0.037,0.207,0.185,0.392,25.90,6.90,0.205,5.63,1.48
Gorkys Hernandez,$3.7K,R,SFG,OF,@ SDP,8 ,Clayton Richard,L,,,,,,1000,13,8.0,-104,4.06,-0.01,107,0.243,0.320,0.196,0.296,0.439,0.735,25.90,6.90,0.292,5.49,1.48
J.T. Realmuto,$4.9K,R,MIA,C,@ ATL,3 ,Kolby Allard,L,,,,,,1400,-10,9.0,145,3.97,0.07,82,0.207,0.273,0.146,0.261,0.354,0.615,22.70,4.50,0.262,7.19,1.47
Willie Calhoun,$3.6K,L,TEX,OF,@ ARI,7 ,Zack Godley,R,,,,,,1400,-9,9.0,151,3.93,0.12,25,0.240,0.274,0.12,0.269,0.360,0.629,26.90,3.80,0.294,5.29,1.47
Javier Baez,$5.2K,R,CHC,2B/SS,@ PIT,4 ,Jameson Taillon,R, ,,,,,1500,-1,7.5,-103,3.69,-0.38,289,0.291,0.370,0.266,0.318,0.557,0.875,27.50,2.90,0.354,7.66,1.47
Jean Segura,$4.7K,R,SEA,SS,HOU,2 ,Charlie Morton,R, ,,,,,1400,-3,8.0,143,3.56,-0.19,292,0.318,0.337,0.116,0.346,0.435,0.781,12.60,4.20,0.351,6.84,1.46
Nick Williams,$4.1K,L,PHI,OF,@ BOS,5 ,Drew Pomeranz,L, ,,,,,1400,-13,10.0,127,4.61,0.08,57,0.281,0.339,0.123,0.349,0.404,0.753,25.40,4.80,0.359,5.97,1.46
Ian Kinsler,$4.3K,R,BOS,2B,PHI,6 ,Jake Arrieta,R, ,,,,,900,2,10.0,-140,5.39,-0.08,255,0.255,0.338,0.204,0.326,0.459,0.785,9.80,8.40,0.244,6.22,1.45
