Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Miguel Rojas,$3.1K,R,MIA,3B/SS,@ WAS,7 ,Jeremy Hellickson,R, ,,,,,600,4,9.0,165,3.79,-0.01,213,0.268,0.302,0.103,0.313,0.371,0.684,14.50,4.70,0.295,4.8,1.55
Christian Yelich,$4.7K,L,MIL,OF,ATL,2 ,Max Fried,L, ,,,,,1000,1,8.5,-103,4.32,-0.18,72,0.278,0.320,0.125,0.325,0.403,0.728,20.00,6.20,0.321,7.3,1.55
Brandon Belt,$4.7K,L,SFG,1B,STL,4 ,Luke Weaver,R,,,,,,1400,-3,7.5,-140,4.02,0.05,165,0.315,0.415,0.273,0.383,0.588,0.971,20.50,12.60,0.357,7.25,1.54
Kole Calhoun,$3.2K,L,LAA,OF,@ SEA,9 ,Marco Gonzales,L, ,,,,,600,2,9.0,116,4.26,4.26,41,0.122,0.159,0,0.200,0.122,0.322,13.30,8.90,0.143,4.9,1.53
Tyler White,$3.6K,R,HOU,1B,CHW,7 ,Carlos Rodon,L,,,,,,1600,-21,7.5,-274,4.85,-0.25,11,0.182,0.269,0.091,0.308,0.273,0.581,30.80,15.40,0.286,5.52,1.53
Nelson Cruz,$5.1K,R,SEA,OF,LAA,4 ,Jaime Barria,R, ,,,,,900, ,9.0,-130,4.74,4.74,198,0.263,0.363,0.253,0.324,0.515,0.839,19.20,6.40,0.262,7.77,1.52
Dansby Swanson,$3.5K,R,ATL,SS,@ MIL,8 ,Jhoulys Chacin,R, ,,,,,600, ,8.5,-111,4.18,0.18,214,0.257,0.306,0.154,0.290,0.411,0.701,23.80,6.10,0.325,5.28,1.51
Jake Lamb,$4.2K,L,ARI,3B,SDP,7 ,Eric Lauer,L, ,,,,,600,2,8.5,-158,4.71,0.04,30,0.233,0.308,0.1,0.351,0.333,0.684,25.00,16.70,0.318,6.29,1.5
Ronald Acuna,$4.6K,R,ATL,OF,@ MIL,7 ,Jhoulys Chacin,R, ,,,,,600,6,8.5,-111,4.18,0.18,99,0.283,0.354,0.232,0.321,0.515,0.836,30.20,5.70,0.365,6.81,1.48
Ozzie Albies,$5.6K,S,ATL,2B,@ MIL,2 ,Jhoulys Chacin,R,,,,,,1300, ,8.5,-111,4.18,0.18,262,0.267,0.345,0.229,0.311,0.496,0.807,17.70,5.00,0.285,8.17,1.46
Avisail Garcia,$4.1K,R,CHW,OF,@ HOU,4 ,Justin Verlander,R, ,,,,,700,1,7.5,257,2.65,-0.25,98,0.265,0.331,0.224,0.291,0.490,0.781,22.30,1.90,0.286,5.9,1.44
J.T. Realmuto,$4.8K,R,MIA,C,@ WAS,3 ,Jeremy Hellickson,R, ,,,,,1200,-3,9.0,165,3.79,-0.01,185,0.335,0.420,0.270,0.389,0.605,0.994,17.10,6.30,0.369,6.91,1.44
Yoan Moncada,$4.4K,S,CHW,2B,@ HOU,1 ,Justin Verlander,R,,,,,,900,-1,7.5,257,2.65,-0.25,242,0.252,0.339,0.219,0.317,0.471,0.788,35.20,8.60,0.365,6.28,1.43
Yolmer Sanchez,$3.9K,S,CHW,3B,@ HOU,2 ,Justin Verlander,R,,,,,,700,-1,7.5,257,2.65,-0.25,249,0.265,0.323,0.185,0.309,0.450,0.759,16.00,4.80,0.299,5.57,1.43
Tim Anderson,$3.9K,R,CHW,SS,@ HOU,9 ,Justin Verlander,R, ,,,,,800, ,7.5,257,2.65,-0.25,227,0.247,0.314,0.167,0.305,0.414,0.719,26.10,7.20,0.307,5.52,1.42
Matt Davidson,$3.7K,R,CHW,1B/3B,@ HOU,6 ,Justin Verlander,R, ,,,,,1000,-5,7.5,257,2.65,-0.25,179,0.229,0.338,0.212,0.327,0.441,0.768,37.10,13.30,0.340,5.04,1.36
Omar Narvaez,$2.8K,L,CHW,C,@ HOU,7 ,Justin Verlander,R,,,,,,600,-16,7.5,257,2.65,-0.25,115,0.270,0.312,0.104,0.328,0.374,0.702,19.20,8.80,0.333,3.62,1.29
