Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Maikel Franco,$3.6K,R,PHI,3B,@ SFG,7 ,Dereck Rodriguez,R, ,,,,,800,-5,8.0,-102,3.94,-0.29,127,0.244,0.285,0.157,0.265,0.402,0.667,18.00,4.50,0.263,6.87,1.91
Miguel Sano,$4.0K,R,MIN,1B/3B,CLE,3 ,Mike Clevinger,R, ,,,,,400,2,8.5,106,4.12,-0.16,88,0.239,0.337,0.284,0.280,0.523,0.803,40.90,6.50,0.341,7.63,1.91
Delino DeShields,$3.7K,R,TEX,OF,@ LAA,9 ,Tyler Skaggs,L,,,,,,800,3,8.5,159,3.64,-0.03,39,0.308,0.374,0.154,0.386,0.462,0.848,18.20,11.40,0.367,7.05,1.91
Niko Goodrum,$3.6K,S,DET,3B/OF,TOR,5 ,Aaron Sanchez,R,,,,,,800,-31,9.0,-113,4.57,-0.13,80,0.225,0.321,0.237,0.295,0.463,0.758,31.80,9.10,0.292,6.89,1.91
Jose Abreu,$4.3K,R,CHW,1B,MIL,3 ,Brent Suter,L,,,,,,700, ,9.5,149,4.15,-0.18,47,0.298,0.395,0.277,0.365,0.574,0.939,25.00,5.80,0.355,8.23,1.91
Mitch Moreland,$3.8K,L,BOS,1B,@ HOU,4 ,Charlie Morton,R,,,,,,600,-3,7.5,153,3.25,-0.29,85,0.329,0.444,0.353,0.396,0.682,1.078,16.80,11.60,0.333,7.26,1.91
Charlie Tilson,$2.8K,L,CHW,OF,MIL,8 ,Brent Suter,L, ,,,,,600,7,9.5,149,4.15,-0.18,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,5.32,1.9
Adrian Beltre,$4.0K,R,TEX,3B,@ LAA,4 ,Tyler Skaggs,L,,,,,,1100,-8,8.5,159,3.64,-0.03,22,0.318,0.302,0.091,0.320,0.409,0.729,19.20,7.70,0.368,7.59,1.9
Yasiel Puig,$4.7K,R,LAD,OF,@ COL,6 ,Chad Bettis,R, ,,,,,1200,-11,11.5,-146,6.25,0.41,100,0.250,0.325,0.2,0.312,0.450,0.762,21.30,8.30,0.278,8.94,1.9
Kurt Suzuki,$3.6K,R,ATL,C,WAS,5 ,Jeremy Hellickson,R, ,,,,,1500,-36,9.5,-114,4.85,0.52,92,0.239,0.313,0.185,0.308,0.424,0.732,8.70,5.80,0.222,6.83,1.9
Christian Yelich,$4.8K,L,MIL,OF,@ CHW,2 ,Dylan Covey,R,,,,,,700,-2,9.5,-167,5.35,0.18,128,0.312,0.386,0.203,0.376,0.516,0.892,19.70,11.30,0.368,9.1,1.9
Mallex Smith,$3.7K,L,TBR,OF,@ SEA,1 ,Felix Hernandez,R,,,,,,1200,-24,7.5,-120,3.87,-0.19,135,0.274,0.317,0.089,0.349,0.363,0.712,18.40,9.20,0.343,7.01,1.89
Yan Gomes,$3.3K,R,CLE,C,@ MIN,6 ,Kyle Gibson,R, ,,,,,1300,-35,8.5,-120,4.38,-0.34,92,0.185,0.245,0.152,0.232,0.337,0.569,31.30,5.10,0.224,6.25,1.89
Manuel Margot,$3.0K,R,SDP,OF,CIN,7 ,Luis Castillo,R, ,,,,,600,6,7.5,101,3.68,-0.18,105,0.200,0.235,0.086,0.248,0.286,0.534,19.50,5.30,0.241,5.65,1.88
Andrew McCutchen,$3.7K,R,SFG,OF,PHI,3 ,Jake Arrieta,R, ,,,,,600,12,8.0,-110,4.06,0.29,124,0.250,0.326,0.105,0.365,0.355,0.720,21.90,15.80,0.326,6.95,1.88
Francisco Lindor,$5.2K,S,CLE,SS,@ MIN,1 ,Kyle Gibson,R,,,,,,500, ,8.5,-120,4.38,-0.34,154,0.266,0.377,0.299,0.335,0.565,0.900,20.20,9.20,0.278,9.7,1.87
Bradley Zimmer,$3.4K,L,CLE,OF,@ MIN,8 ,Kyle Gibson,R,,,,,,1000,-11,8.5,-120,4.38,-0.34,70,0.214,0.241,0.057,0.257,0.271,0.528,41.90,6.80,0.385,6.37,1.87
Jose Ramirez,$5.3K,S,CLE,3B,@ MIN,3 ,Kyle Gibson,R,,,,,,400, ,8.5,-120,4.38,-0.34,146,0.301,0.443,0.370,0.396,0.671,1.067,10.00,14.70,0.254,9.9,1.87
Jose Pirela,$3.4K,R,SDP,2B/OF,CIN,3 ,Luis Castillo,R, ,,,,,400,6,7.5,101,3.68,-0.18,164,0.274,0.295,0.079,0.316,0.354,0.670,22.40,5.70,0.360,6.37,1.87
Rougned Odor,$3.2K,L,TEX,2B,@ LAA,6 ,Tyler Skaggs,L, ,,,,,800, ,8.5,159,3.64,-0.03,32,0.281,0.271,0.094,0.273,0.375,0.648,17.60,0.00,0.333,5.97,1.87
J.T. Realmuto,$4.3K,R,MIA,C,@ ARI,2 ,Matt Koch,R, ,,,,,900,-9,9.0,113,4.29,0.06,111,0.342,0.410,0.234,0.397,0.577,0.974,15.60,6.60,0.379,8.04,1.87
Joey Votto,$4.5K,L,CIN,1B,@ SDP,3 ,Tyson Ross,R,,,,,,600, ,7.5,-114,3.82,0.18,124,0.331,0.395,0.145,0.432,0.476,0.908,12.70,15.30,0.363,8.37,1.86
Eduardo Escobar,$3.8K,S,MIN,3B/SS,CLE,5 ,Mike Clevinger,R,,,,,,400,1,8.5,106,4.12,-0.16,139,0.266,0.355,0.281,0.309,0.547,0.856,23.30,6.00,0.299,7.06,1.86
Xander Bogaerts,$4.1K,R,BOS,SS,@ HOU,2 ,Charlie Morton,R, ,,,,,200,2,7.5,153,3.25,-0.29,134,0.276,0.348,0.254,0.305,0.530,0.835,20.00,2.10,0.293,7.59,1.85
Miguel Rojas,$3.3K,R,MIA,SS,@ ARI,7 ,Matt Koch,R, ,,,,,1100,-12,9.0,113,4.29,0.06,150,0.260,0.309,0.133,0.317,0.393,0.710,12.00,5.40,0.270,6.09,1.85
Francisco Cervelli,$3.8K,R,PIT,C,@ STL,5 ,Michael Wacha,R, ,,,,,700,-16,8.5,107,4.11,0.19,115,0.296,0.400,0.252,0.396,0.548,0.944,18.00,10.80,0.322,7,1.84
Franmil Reyes,$3.2K,R,SDP,OF,CIN,5 ,Luis Castillo,R, ,,,,,100,38,7.5,101,3.68,-0.18,22,0.136,0.120,0,0.136,0.136,0.272,36.40,0.00,0.214,5.89,1.84
Jose Rondon,$3.5K,R,CHW,2B/SS,MIL,4 ,Brent Suter,L,,,,,,200,10,9.5,149,4.15,-0.18,11,0.091,0.223,0.273,0.167,0.364,0.531,25.00,8.30,0.000,6.45,1.84
Marcus Semien,$4.0K,R,OAK,SS,@ KCR,2 ,Jakob Junis,R, ,,,,,600,-2,9.0,-105,4.57,-0.24,163,0.264,0.297,0.092,0.316,0.356,0.672,22.00,7.90,0.328,7.36,1.84
Carlos Gomez,$3.6K,R,TBR,OF,@ SEA,7 ,Felix Hernandez,R, ,,,,,700,8,7.5,-120,3.87,-0.19,108,0.194,0.269,0.139,0.275,0.333,0.608,24.80,7.40,0.230,6.57,1.83
Sean Rodriguez,$2.8K,R,PIT,2B/OF,@ STL,8 ,Michael Wacha,R, ,,,,,500,6,8.5,107,4.11,0.19,57,0.105,0.207,0.105,0.215,0.211,0.426,32.80,14.10,0.143,5.11,1.83
Sandy Leon,$2.9K,S,BOS,C,@ HOU,9 ,Charlie Morton,R,,,,,,800,-27,7.5,153,3.25,-0.29,54,0.278,0.325,0.167,0.316,0.444,0.760,24.60,3.50,0.342,5.31,1.83
Carlos Santana,$4.2K,S,PHI,1B,@ SFG,3 ,Dereck Rodriguez,R,,,,,,900,-8,8.0,-102,3.94,-0.29,130,0.192,0.319,0.246,0.303,0.438,0.741,13.70,16.30,0.171,7.69,1.83
Javier Baez,$4.9K,R,CHC,2B/SS,@ NYM,3 ,Steven Matz,L,,,,,,1000,-2,7.5,-156,4.15,-0.22,51,0.216,0.290,0.255,0.231,0.471,0.702,16.40,5.50,0.205,8.92,1.82
Jose Iglesias,$3.1K,R,DET,SS,TOR,8 ,Aaron Sanchez,R, ,,,,,200,3,9.0,-113,4.57,-0.13,147,0.252,0.283,0.088,0.304,0.340,0.644,12.60,5.00,0.291,5.64,1.82
Yolmer Sanchez,$3.3K,S,CHW,3B,MIL,2 ,Brent Suter,L,,,,,,400,2,9.5,149,4.15,-0.18,49,0.224,0.248,0.041,0.283,0.265,0.548,35.80,5.70,0.367,5.97,1.81
Blake Swihart,$2.7K,S,BOS,C/OF,@ HOU,8 ,Charlie Morton,R,,,,,,700,-22,7.5,153,3.25,-0.29,30,0.167,0.207,0.033,0.242,0.200,0.442,27.30,9.10,0.238,4.89,1.81
Jose Altuve,$4.9K,R,HOU,2B,BOS,3 ,Rick Porcello,R, ,,,,,500,1,7.5,-170,4.25,-0.21,184,0.353,0.384,0.141,0.390,0.495,0.885,13.30,6.70,0.396,8.89,1.81
Dee Gordon,$3.9K,L,SEA,OF,TBR,1 ,Blake Snell,L, ,,,,,700,24,7.5,106,3.63,-0.31,62,0.258,0.273,0.097,0.284,0.355,0.639,10.10,1.40,0.281,7.06,1.81
Travis Jankowski,$4.0K,L,SDP,OF,CIN,1 ,Luis Castillo,R,,,,,,1300,-28,7.5,101,3.68,-0.18,79,0.329,0.362,0.101,0.398,0.430,0.828,12.50,10.20,0.373,7.23,1.81
Evan Longoria,$3.8K,R,SFG,3B,PHI,5 ,Jake Arrieta,R, ,,,,,700,-2,8.0,-110,4.06,0.29,127,0.220,0.261,0.150,0.244,0.370,0.614,22.90,2.30,0.266,6.87,1.81
Nick Castellanos,$4.4K,R,DET,OF,TOR,2 ,Aaron Sanchez,R, ,,,,,200,11,9.0,-113,4.57,-0.13,158,0.297,0.349,0.190,0.335,0.487,0.822,22.20,4.20,0.368,7.91,1.8
Miguel Cabrera,$4.3K,R,DET,1B,TOR,3 ,Aaron Sanchez,R, ,,,,,800,-2,9.0,-113,4.57,-0.13,68,0.309,0.359,0.162,0.368,0.471,0.839,15.20,12.70,0.345,7.76,1.8
Starling Marte,$4.3K,R,PIT,OF,@ STL,3 ,Michael Wacha,R, ,,,,,1200,-12,8.5,107,4.11,0.19,148,0.324,0.360,0.155,0.361,0.480,0.841,19.10,6.40,0.383,7.72,1.8
Cameron Maybin,$3.2K,R,MIA,OF,@ ARI,6 ,Matt Koch,R, ,,,,,1000,-8,9.0,113,4.29,0.06,80,0.212,0.273,0.075,0.312,0.287,0.599,23.70,11.80,0.288,5.76,1.8
Travis Shaw,$4.7K,L,MIL,3B,@ CHW,4 ,Dylan Covey,R,,,,,,700,-2,9.5,-167,5.35,0.18,151,0.265,0.393,0.331,0.347,0.596,0.943,16.40,12.90,0.245,8.43,1.79
Zack Cozart,$3.7K,R,LAA,2B/3B,TEX,6 ,Doug Fister,R, ,,,,,800,-5,8.5,-175,4.86,0.03,146,0.240,0.317,0.164,0.323,0.404,0.727,18.90,7.90,0.279,6.61,1.79
Mitch Haniger,$4.0K,R,SEA,OF,TBR,3 ,Blake Snell,L,,,,,,400,13,7.5,106,3.63,-0.31,62,0.355,0.419,0.226,0.412,0.581,0.993,18.60,11.40,0.426,7.17,1.79
Wilmer Difo,$3.2K,S,WAS,2B/3B,@ ATL,7 ,Anibal Sanchez,R,,,,,,500,3,9.5,103,4.65,-0.02,102,0.265,0.319,0.108,0.339,0.373,0.712,16.10,12.70,0.305,5.72,1.79
Tim Anderson,$4.2K,R,CHW,SS,MIL,1 ,Brent Suter,L,,,,,,500,-2,9.5,149,4.15,-0.18,52,0.288,0.381,0.269,0.351,0.558,0.909,18.20,9.10,0.289,7.46,1.78
Kyle Seager,$3.6K,L,SEA,3B,TBR,5 ,Blake Snell,L, ,,,,,600,1,7.5,106,3.63,-0.31,77,0.260,0.316,0.143,0.326,0.403,0.729,22.10,4.70,0.316,6.37,1.77
George Springer,$4.6K,R,HOU,OF,BOS,1 ,Rick Porcello,R, ,,,,,400,3,7.5,-170,4.25,-0.21,171,0.269,0.332,0.164,0.332,0.433,0.765,17.10,8.00,0.301,8.1,1.76
Jesus Sucre,$2.5K,R,TBR,C,@ SEA,9 ,Felix Hernandez,R, ,,,,,500,-19,7.5,-120,3.87,-0.19,38,0.263,0.237,0,0.275,0.263,0.538,14.30,2.40,0.303,4.4,1.76
Mark Reynolds,$4.1K,R,WAS,1B,@ ATL,4 ,Anibal Sanchez,R, ,,,,,700, ,9.5,103,4.65,-0.02,13,0.385,0.679,0.923,0.467,1.308,1.775,20.00,13.30,0.167,7.2,1.76
Mike Zunino,$3.4K,R,SEA,C,TBR,9 ,Blake Snell,L,,,,,,1000,-27,7.5,106,3.63,-0.31,37,0.216,0.262,0.135,0.256,0.351,0.607,43.60,5.10,0.368,5.92,1.74
Ryan LaMarre,$2.9K,R,MIN,OF,CLE,8 ,Mike Clevinger,R, ,,,,,900,-4,8.5,106,4.12,-0.16,32,0.312,0.331,0.031,0.389,0.344,0.733,30.60,8.30,0.476,5.06,1.74
Jose Peraza,$3.3K,R,CIN,SS,@ SDP,7 ,Tyson Ross,R, ,,,,,100, ,7.5,-114,3.82,0.18,156,0.269,0.291,0.090,0.305,0.359,0.664,12.40,4.10,0.296,5.72,1.73
Cesar Hernandez,$4.9K,S,PHI,2B,@ SFG,1 ,Dereck Rodriguez,R,,,,,,1700,-9,8.0,-102,3.94,-0.29,157,0.255,0.340,0.178,0.344,0.433,0.777,23.10,14.30,0.303,8.47,1.73
Ian Happ,$4.1K,S,CHC,OF,@ NYM,5 ,Steven Matz,L,,,,,,1300,-25,7.5,-156,4.15,-0.22,34,0.265,0.349,0.206,0.342,0.471,0.813,39.50,7.90,0.412,7.08,1.73
Michael Brantley,$4.9K,L,CLE,OF,@ MIN,2 ,Kyle Gibson,R,,,,,,300,1,8.5,-120,4.38,-0.34,122,0.352,0.416,0.246,0.396,0.598,0.994,11.20,7.50,0.359,8.46,1.73
Adam Duvall,$3.2K,R,CIN,OF,@ SDP,6 ,Tyson Ross,R, ,,,,,300,29,7.5,-114,3.82,0.18,134,0.179,0.251,0.172,0.229,0.351,0.580,28.50,6.20,0.213,5.52,1.73
Odubel Herrera,$4.5K,L,PHI,OF,@ SFG,2 ,Dereck Rodriguez,R,,,,,,1700,-37,8.0,-102,3.94,-0.29,145,0.317,0.369,0.166,0.371,0.483,0.854,17.60,8.80,0.368,7.72,1.72
Freddie Freeman,$5.5K,L,ATL,1B,WAS,3 ,Jeremy Hellickson,R,,,,,,1000, ,9.5,-114,4.85,0.52,130,0.300,0.373,0.177,0.383,0.477,0.860,15.00,15.00,0.337,9.47,1.72
Ronny Rodriguez,$3.0K,R,DET,3B/SS,TOR,9 ,Aaron Sanchez,R, ,,,,,1000,-1,9.0,-113,4.57,-0.13,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,5.12,1.71
Evan Gattis,$3.7K,R,HOU,C,BOS,6 ,Rick Porcello,R, ,,,,,1200,-28,7.5,-170,4.25,-0.21,94,0.245,0.332,0.202,0.327,0.447,0.774,29.00,9.30,0.305,6.32,1.71
Alfredo Gonzalez,$2.8K,R,CHW,C,MIL,9 ,Brent Suter,L,,,,,,800,-25,9.5,149,4.15,-0.18,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,4.8,1.71
Jed Lowrie,$4.6K,S,OAK,2B,@ KCR,3 ,Jakob Junis,R,,,,,,1300,-4,9.0,-105,4.57,-0.24,134,0.291,0.381,0.246,0.366,0.537,0.903,18.40,11.80,0.310,7.87,1.71
Jean Segura,$4.5K,R,SEA,SS,TBR,2 ,Blake Snell,L,,,,,,700,-3,7.5,106,3.63,-0.31,69,0.362,0.363,0.130,0.370,0.493,0.863,13.50,2.70,0.410,7.67,1.7
Khris Davis,$5.0K,R,OAK,OF,@ KCR,4 ,Jakob Junis,R, ,,,,,1300,-10,9.0,-105,4.57,-0.24,145,0.248,0.352,0.283,0.299,0.531,0.830,23.10,7.10,0.253,8.48,1.7
Ryon Healy,$4.0K,R,SEA,1B,TBR,6 ,Blake Snell,L,,,,,,1300,-16,7.5,106,3.63,-0.31,34,0.265,0.378,0.324,0.324,0.588,0.912,29.70,8.10,0.300,6.79,1.7
Andrew Benintendi,$4.5K,L,BOS,OF,@ HOU,1 ,Charlie Morton,R,,,,,,-100,7,7.5,153,3.25,-0.29,156,0.308,0.391,0.25,0.381,0.558,0.939,12.20,12.80,0.318,7.63,1.7
Matt Chapman,$4.4K,R,OAK,3B,@ KCR,6 ,Jakob Junis,R, ,,,,,1400,-9,9.0,-105,4.57,-0.24,146,0.233,0.329,0.205,0.317,0.438,0.755,23.20,11.60,0.267,7.46,1.7
Carlos Correa,$4.4K,R,HOU,SS,BOS,4 ,Rick Porcello,R, ,,,,,200,3,7.5,-170,4.25,-0.21,161,0.248,0.330,0.224,0.302,0.472,0.774,26.00,9.40,0.284,7.5,1.7
Mike Trout,$6.0K,R,LAA,OF,TEX,2 ,Doug Fister,R, ,,,,,500, ,8.5,-175,4.86,0.03,164,0.311,0.461,0.372,0.441,0.683,1.124,17.80,19.70,0.319,10.22,1.7
Gorkys Hernandez,$3.9K,R,SFG,OF,PHI,8 ,Jake Arrieta,R, ,,,,,1000,-5,8.0,-110,4.06,0.29,75,0.293,0.339,0.2,0.316,0.493,0.809,29.10,3.80,0.367,6.64,1.7
Eddie Rosario,$4.1K,L,MIN,OF,CLE,2 ,Mike Clevinger,R,,,,,,400,10,8.5,106,4.12,-0.16,153,0.314,0.366,0.209,0.344,0.523,0.867,17.80,6.10,0.350,6.98,1.7
C.J. Cron,$4.4K,R,TBR,1B,@ SEA,2 ,Felix Hernandez,R, ,,,,,1000,-6,7.5,-120,3.87,-0.19,151,0.238,0.314,0.199,0.291,0.437,0.728,23.20,4.90,0.262,7.42,1.69
Jurickson Profar,$3.6K,S,TEX,SS,@ LAA,5 ,Tyler Skaggs,L,,,,,,100,1,8.5,159,3.64,-0.03,53,0.283,0.394,0.302,0.345,0.585,0.930,11.90,11.90,0.311,6.03,1.68
Ender Inciarte,$4.2K,L,ATL,OF,WAS,1 ,Jeremy Hellickson,R,,,,,,1300,-19,9.5,-114,4.85,0.52,168,0.274,0.312,0.131,0.320,0.405,0.725,14.20,7.10,0.302,7.02,1.67
Yoan Moncada,$3.7K,S,CHW,2B,MIL,6 ,Brent Suter,L,,,,,,100,8,9.5,149,4.15,-0.18,47,0.170,0.218,0.064,0.245,0.234,0.479,35.80,9.40,0.276,6.17,1.67
Scooter Gennett,$4.5K,L,CIN,2B,@ SDP,4 ,Tyson Ross,R,,,,,,600,2,7.5,-114,3.82,0.18,155,0.329,0.387,0.213,0.371,0.542,0.913,16.10,6.50,0.355,7.45,1.66
Michael Hermosillo,$3.4K,R,LAA,OF,TEX,9 ,Doug Fister,R, ,,,,,1400,-27,8.5,-175,4.86,0.03,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.65,1.66
J.D. Davis,$3.4K,R,HOU,1B/OF,BOS,7 ,Rick Porcello,R, ,,,,,800,-7,7.5,-170,4.25,-0.21,26,0.269,0.334,0.115,0.367,0.385,0.752,26.70,13.30,0.353,5.6,1.65
Nick Markakis,$4.5K,L,ATL,OF,WAS,4 ,Jeremy Hellickson,R,,,,,,1100,-12,9.5,-114,4.85,0.52,145,0.317,0.364,0.152,0.382,0.469,0.851,6.70,11.50,0.316,7.4,1.64
Austin Meadows,$4.5K,L,PIT,OF,@ STL,2 ,Michael Wacha,R,,,,,,1200,-13,8.5,107,4.11,0.19,26,0.462,0.482,0.269,0.444,0.731,1.175,7.40,0.00,0.458,7.37,1.64
Brandon Crawford,$3.9K,L,SFG,SS,PHI,4 ,Jake Arrieta,R,,,,,,600,-2,8.0,-110,4.06,0.29,125,0.320,0.341,0.128,0.346,0.448,0.794,20.10,5.20,0.388,6.35,1.63
Aaron Altherr,$3.4K,R,PHI,OF,@ SFG,8 ,Dereck Rodriguez,R, ,,,,,1200,-19,8.0,-102,3.94,-0.29,96,0.188,0.282,0.135,0.297,0.323,0.620,30.90,13.60,0.254,5.53,1.63
Harrison Bader,$4.0K,R,STL,OF,PIT,5 ,Nick Kingham,R, ,,,,,1100,-11,8.5,-120,4.39,-0.19,53,0.208,0.246,0.057,0.276,0.264,0.540,25.40,8.50,0.270,6.51,1.63
Jay Bruce,$3.4K,L,NYM,OF,CHC,3 ,Jon Lester,L, ,,,,,600,10,7.5,139,3.35,-0.28,52,0.192,0.223,0.077,0.236,0.269,0.505,25.90,5.60,0.263,5.53,1.63
Dustin Fowler,$3.8K,L,OAK,OF,@ KCR,1 ,Jakob Junis,R,,,,,,1700,-44,9.0,-105,4.57,-0.24,41,0.195,0.274,0.146,0.267,0.341,0.608,15.60,11.10,0.212,6.1,1.61
Adrian Gonzalez,$3.3K,L,NYM,1B,CHC,6 ,Jon Lester,L, ,,,,,900,-13,7.5,139,3.35,-0.28,11,0.091,0.121,0,0.154,0.091,0.245,38.50,7.70,0.143,5.3,1.61
Yairo Munoz,$3.6K,R,STL,3B/SS,PIT,6 ,Nick Kingham,R, ,,,,,700,3,8.5,-120,4.39,-0.19,27,0.333,0.320,0,0.379,0.333,0.712,30.00,10.00,0.500,5.78,1.61
Dansby Swanson,$3.5K,R,ATL,SS,WAS,8 ,Jeremy Hellickson,R, ,,,,,700,-6,9.5,-114,4.85,0.52,129,0.264,0.297,0.116,0.296,0.380,0.676,29.40,5.10,0.375,5.64,1.61
Gregory Polanco,$3.8K,L,PIT,OF,@ STL,7 ,Michael Wacha,R,,,,,,900,-2,8.5,107,4.11,0.19,151,0.225,0.320,0.219,0.298,0.444,0.742,21.70,12.60,0.248,6.09,1.6
Nomar Mazara,$4.2K,L,TEX,OF,@ LAA,3 ,Tyler Skaggs,L, ,,,,,400,10,8.5,159,3.64,-0.03,80,0.287,0.384,0.3,0.337,0.588,0.925,31.40,5.80,0.362,6.67,1.59
Max Stassi,$3.6K,R,HOU,C,BOS,8 ,Rick Porcello,R, ,,,,,1000,-21,7.5,-170,4.25,-0.21,58,0.190,0.302,0.241,0.277,0.431,0.708,37.50,10.90,0.233,5.67,1.58
Shohei Ohtani,$5.0K,L,LAA,OF,TEX,5 ,Doug Fister,R,,,,,,1300,-10,8.5,-175,4.86,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.87,1.57
Ozzie Albies,$5.4K,S,ATL,2B,WAS,2 ,Jeremy Hellickson,R,,,,,,1100,-1,9.5,-114,4.85,0.52,163,0.233,0.319,0.239,0.284,0.472,0.756,19.80,6.20,0.242,8.4,1.56
Mark Canha,$3.5K,R,OAK,OF,@ KCR,8 ,Jakob Junis,R, ,,,,,1100,-14,9.0,-105,4.57,-0.24,81,0.185,0.247,0.111,0.250,0.296,0.546,27.00,9.00,0.236,5.45,1.56
Greg Allen,$3.6K,S,CLE,OF,@ MIN,7 ,Kyle Gibson,R,,,,,,800, ,8.5,-120,4.38,-0.34,42,0.238,0.288,0.143,0.289,0.381,0.670,33.30,6.70,0.346,5.58,1.55
Tony Kemp,$3.6K,L,HOU,OF,BOS,9 ,Rick Porcello,R,,,,,,1000,-12,7.5,-170,4.25,-0.21,30,0.267,0.332,0.167,0.343,0.433,0.776,11.40,8.60,0.269,5.58,1.55
Daniel Robertson,$3.9K,R,TBR,2B/SS,@ SEA,5 ,Felix Hernandez,R, ,,,,,1300,-9,7.5,-120,3.87,-0.19,98,0.276,0.361,0.133,0.388,0.408,0.796,25.00,16.40,0.364,5.97,1.53
Jason Heyward,$3.3K,L,CHC,OF,@ NYM,2 ,Steven Matz,L, ,,,,,700,6,7.5,-156,4.15,-0.22,34,0.147,0.175,0,0.194,0.147,0.341,21.60,8.10,0.192,5.06,1.53
Nick Ahmed,$3.2K,R,ARI,SS,MIA,7 ,Dan Straily,R, ,,,,,800,-7,9.0,-126,4.71,-0.06,117,0.162,0.226,0.137,0.220,0.299,0.519,24.80,7.80,0.183,4.83,1.51
J.D. Martinez,$4.8K,R,BOS,OF,@ HOU,3 ,Charlie Morton,R, ,,,,,100,3,7.5,153,3.25,-0.29,169,0.314,0.443,0.402,0.369,0.716,1.085,21.30,10.10,0.310,7.26,1.51
Michael Conforto,$3.8K,L,NYM,OF,CHC,5 ,Jon Lester,L, ,,,,,800,4,7.5,139,3.35,-0.28,38,0.158,0.242,0.105,0.267,0.263,0.530,37.80,13.30,0.238,5.65,1.49
Christian Villanueva,$4.6K,R,SDP,3B,CIN,4 ,Luis Castillo,R, ,,,,,1200,-7,7.5,101,3.68,-0.18,118,0.178,0.256,0.161,0.236,0.339,0.575,26.80,5.50,0.212,6.73,1.46
Shin-Soo Choo,$4.0K,L,TEX,OF,@ LAA,1 ,Tyler Skaggs,L, ,,,,,700,5,8.5,159,3.64,-0.03,66,0.242,0.304,0.121,0.315,0.364,0.679,30.10,8.20,0.349,5.8,1.45
Kyle Schwarber,$4.3K,L,CHC,OF,@ NYM,6 ,Steven Matz,L, ,,,,,500,8,7.5,-156,4.15,-0.22,26,0.269,0.344,0.077,0.406,0.346,0.752,28.10,18.80,0.412,6.23,1.45
Erik Gonzalez,$3.8K,R,CLE,2B/3B,@ MIN,9 ,Kyle Gibson,R, ,,,,,1300,-11,8.5,-120,4.38,-0.34,23,0.391,0.415,0.174,0.417,0.565,0.982,25.00,4.20,0.529,5.42,1.43
Charlie Blackmon,$5.7K,L,COL,OF,LAD,2 ,Alex Wood,L, ,,,,,800, ,11.5,130,5.25,0.09,82,0.293,0.353,0.159,0.363,0.451,0.814,19.80,8.80,0.333,8.14,1.43
Johnny Field,$3.8K,R,TBR,OF,@ SEA,8 ,Felix Hernandez,R, ,,,,,1400,-31,7.5,-120,3.87,-0.19,49,0.224,0.281,0.184,0.255,0.408,0.663,23.50,2.00,0.257,5.41,1.42
Buster Posey,$4.0K,R,SFG,C,PHI,2 ,Jake Arrieta,R, ,,,,,1200,-23,8.0,-110,4.06,0.29,105,0.295,0.312,0.076,0.336,0.371,0.707,15.00,7.10,0.348,5.64,1.41
Brandon Nimmo,$4.1K,L,NYM,OF,CHC,1 ,Jon Lester,L, ,,,,,600,4,7.5,139,3.35,-0.28,32,0.188,0.286,0.156,0.297,0.344,0.641,41.70,11.10,0.312,5.64,1.38
Jose Briceno,$3.1K,R,LAA,C,TEX,8 ,Doug Fister,R, ,,,,,400,-14,8.5,-175,4.86,0.03,4,0.250,0.314,0,0.400,0.250,0.650,40.00,20.00,0.500,4.2,1.35
Eugenio Suarez,$4.7K,R,CIN,3B,@ SDP,5 ,Tyson Ross,R, ,,,,,1000,-5,7.5,-114,3.82,0.18,115,0.270,0.346,0.243,0.323,0.513,0.836,17.70,6.90,0.278,6.2,1.32
Mac Williamson,$3.9K,R,SFG,OF,PHI,7 ,Jake Arrieta,R, ,,,,,1100,-13,8.0,-110,4.06,0.29,34,0.265,0.329,0.235,0.286,0.500,0.786,23.50,2.90,0.292,4.98,1.28
Denard Span,$4.1K,L,SEA,OF,TBR,8 ,Blake Snell,L, ,,,,,1100,-11,7.5,106,3.63,-0.31,36,0.306,0.371,0.111,0.419,0.417,0.836,16.30,16.30,0.357,5.26,1.28
Ronald Guzman,$3.8K,L,TEX,1B,@ LAA,8 ,Tyler Skaggs,L, ,,,,,1600,-26,8.5,159,3.64,-0.03,20,0.250,0.347,0.35,0.250,0.600,0.850,30.00,0.00,0.250,4.68,1.23
