Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B,Edwin Encarnacion (11077327),Edwin Encarnacion,11077327,1B,4600,CLE@CIN 08/15/2018 07:10PM ET,CLE,8.22
3B,Eugenio Suarez (11077332),Eugenio Suarez,11077332,3B,4600,CLE@CIN 08/15/2018 07:10PM ET,CIN,9.74
SP,Cody Reed (11078054),Cody Reed,11078054,P,4600,CLE@CIN 08/15/2018 07:10PM ET,CIN,3.86
SS,Carlos Correa (11077355),Carlos Correa,11077355,SS,4600,COL@HOU 08/15/2018 08:10PM ET,HOU,8.3
SP,A.J. Griffin (11078052),A.J. Griffin,11078052,P,4600,NYM@BAL 08/15/2018 07:05PM ET,NYM,0
RP,Luis Santos (11078053),Luis Santos,11078053,P,4600,TOR@KC 08/15/2018 08:15PM ET,TOR,3.66
SP,John Lamb (11078051),John Lamb,11078051,P,4600,LAA@SD 08/15/2018 09:10PM ET,LAA,5.7
1B/OF,Cody Bellinger (11077333),Cody Bellinger,11077333,1B/OF,4600,SF@LAD 08/15/2018 10:10PM ET,LAD,7.73
SP,Justus Sheffield (11078057),Justus Sheffield,11078057,P,4600,TB@NYY 08/15/2018 07:05PM ET,NYY,0
RP,Mark Leiter Jr. (11078055),Mark Leiter Jr.,11078055,P,4600,BOS@PHI 08/15/2018 07:05PM ET,PHI,2.44
SP,Adam Conley (11078061),Adam Conley,11078061,P,4500,MIA@ATL 08/15/2018 07:35PM ET,MIA,3.28
2B,Jose Altuve (11077331),Jose Altuve,11077331,2B,4500,COL@HOU 08/15/2018 08:10PM ET,HOU,8.64
SP,Chad Bettis (11078058),Chad Bettis,11078058,P,4500,COL@HOU 08/15/2018 08:10PM ET,COL,9.94
3B,Anthony Rendon (11077337),Anthony Rendon,11077337,3B,4500,WAS@STL 08/15/2018 08:15PM ET,WAS,8.46
SS,Paul DeJong (11077353),Paul DeJong,11077353,SS,4500,WAS@STL 08/15/2018 08:15PM ET,STL,7.58
RP,Robert Gsellman (11078062),Robert Gsellman,11078062,P,4500,NYM@BAL 08/15/2018 07:05PM ET,NYM,3.39
SP,Josh Staumont (11078065),Josh Staumont,11078065,P,4500,TOR@KC 08/15/2018 08:15PM ET,KC,0
SP,Joan Gregorio (11078059),Joan Gregorio,11078059,P,4500,SF@LAD 08/15/2018 10:10PM ET,SF,0
SP,Brock Stewart (11078060),Brock Stewart,11078060,P,4500,SF@LAD 08/15/2018 10:10PM ET,LAD,2.59
SP,Yadier Alvarez (11078066),Yadier Alvarez,11078066,P,4500,SF@LAD 08/15/2018 10:10PM ET,LAD,0
OF,Brett Gardner (11077330),Brett Gardner,11077330,OF,4500,TB@NYY 08/15/2018 07:05PM ET,NYY,7.74
SP,Jalen Beeks (11078064),Jalen Beeks,11078064,P,4500,TB@NYY 08/15/2018 07:05PM ET,TB,2.53
SP,Jake Thompson (11078063),Jake Thompson,11078063,P,4500,BOS@PHI 08/15/2018 07:05PM ET,PHI,3.97
1B,Yonder Alonso (11077347),Yonder Alonso,11077347,1B,4400,CLE@CIN 08/15/2018 07:10PM ET,CLE,7.16
OF,Charlie Blackmon (11077340),Charlie Blackmon,11077340,OF,4400,COL@HOU 08/15/2018 08:10PM ET,COL,8.78
3B,Nolan Arenado (11077354),Nolan Arenado,11077354,3B,4400,COL@HOU 08/15/2018 08:10PM ET,COL,9.76
SP,Mike Wright Jr. (11078071),Mike Wright Jr.,11078071,P,4400,NYM@BAL 08/15/2018 07:05PM ET,BAL,3.55
RP,Rafael Montero (11078072),Rafael Montero,11078072,P,4400,NYM@BAL 08/15/2018 07:05PM ET,NYM,0
OF,Teoscar Hernandez (11077338),Teoscar Hernandez,11077338,OF,4400,TOR@KC 08/15/2018 08:15PM ET,TOR,7.76
RP,Mike Hauschild (11078074),Mike Hauschild,11078074,P,4400,TOR@KC 08/15/2018 08:15PM ET,TOR,8.48
SP,Sean Reid-Foley (11078076),Sean Reid-Foley,11078076,P,4400,TOR@KC 08/15/2018 08:15PM ET,TOR,5.85
SP,Clayton Richard (11078067),Clayton Richard,11078067,P,4400,LAA@SD 08/15/2018 09:10PM ET,SD,10.7
RP,Deck McGuire (11078070),Deck McGuire,11078070,P,4400,LAA@SD 08/15/2018 09:10PM ET,LAA,2.68
RP,Matt Strahm (11078075),Matt Strahm,11078075,P,4400,LAA@SD 08/15/2018 09:10PM ET,SD,5.68
C,Yasmani Grandal (11077336),Yasmani Grandal,11077336,C,4400,SF@LAD 08/15/2018 10:10PM ET,LAD,7.57
SP,Jeff Samardzija (11078068),Jeff Samardzija,11078068,P,4400,SF@LAD 08/15/2018 10:10PM ET,SF,5.75
SP,Tom Koehler (11078069),Tom Koehler,11078069,P,4400,SF@LAD 08/15/2018 10:10PM ET,LAD,0
SP,Tyler Beede (11078073),Tyler Beede,11078073,P,4400,SF@LAD 08/15/2018 10:10PM ET,SF,5.22
2B,Ian Kinsler (11077335),Ian Kinsler,11077335,2B,4400,BOS@PHI 08/15/2018 07:05PM ET,BOS,7.42
2B/SS,Asdrubal Cabrera (11077341),Asdrubal Cabrera,11077341,2B/SS,4400,BOS@PHI 08/15/2018 07:05PM ET,PHI,7.58
SP,Sixto Sanchez (11078077),Sixto Sanchez,11078077,P,4400,BOS@PHI 08/15/2018 07:05PM ET,PHI,0
C,J.T. Realmuto (11077370),J.T. Realmuto,11077370,C,4300,MIA@ATL 08/15/2018 07:35PM ET,MIA,8.4
3B/SS,Johan Camargo (11077372),Johan Camargo,11077372,3B/SS,4300,MIA@ATL 08/15/2018 07:35PM ET,ATL,7.01
SP,Jeff Locke (11078078),Jeff Locke,11078078,P,4300,MIA@ATL 08/15/2018 07:35PM ET,MIA,0
RP,Dan Winkler (11078080),Dan Winkler,11078080,P,4300,MIA@ATL 08/15/2018 07:35PM ET,ATL,3.37
RP,Shawn Morimando (11078081),Shawn Morimando,11078081,P,4300,CLE@CIN 08/15/2018 07:10PM ET,CLE,0
SP,Tim Cooney (11078082),Tim Cooney,11078082,P,4300,CLE@CIN 08/15/2018 07:10PM ET,CLE,0
RP,Jackson Stephens (11078083),Jackson Stephens,11078083,P,4300,CLE@CIN 08/15/2018 07:10PM ET,CIN,3.17
1B,Justin Smoak (11077348),Justin Smoak,11077348,1B,4300,TOR@KC 08/15/2018 08:15PM ET,TOR,7.68
OF,Randal Grichuk (11077349),Randal Grichuk,11077349,OF,4300,TOR@KC 08/15/2018 08:15PM ET,TOR,6.86
OF,Wil Myers (11077350),Wil Myers,11077350,OF,4300,LAA@SD 08/15/2018 09:10PM ET,SD,8.58
SP,Bryan Mitchell (11078079),Bryan Mitchell,11078079,P,4300,LAA@SD 08/15/2018 09:10PM ET,SD,1.56
SP,Kyle Lloyd (11078087),Kyle Lloyd,11078087,P,4300,LAA@SD 08/15/2018 09:10PM ET,SD,0
1B,Brandon Belt (11077345),Brandon Belt,11077345,1B,4300,SF@LAD 08/15/2018 10:10PM ET,SF,7.95
2B,Brian Dozier (11077351),Brian Dozier,11077351,2B,4300,SF@LAD 08/15/2018 10:10PM ET,LAD,8.08
RP,Dennis Santana (11078085),Dennis Santana,11078085,P,4300,SF@LAD 08/15/2018 10:10PM ET,LAD,2.72
RP,Hunter Wood (11078084),Hunter Wood,11078084,P,4300,TB@NYY 08/15/2018 07:05PM ET,TB,4.18
RP,Austin Pruitt (11078086),Austin Pruitt,11078086,P,4300,TB@NYY 08/15/2018 07:05PM ET,TB,5.47
1B/OF,Steve Pearce (11077343),Steve Pearce,11077343,1B/OF,4300,BOS@PHI 08/15/2018 07:05PM ET,BOS,7.9
1B,Mitch Moreland (11077346),Mitch Moreland,11077346,1B,4300,BOS@PHI 08/15/2018 07:05PM ET,BOS,7.33
OF,Rhys Hoskins (11077352),Rhys Hoskins,11077352,OF,4300,BOS@PHI 08/15/2018 07:05PM ET,PHI,8.77
3B/OF,Charlie Culberson (11077361),Charlie Culberson,11077361,3B/OF,4200,MIA@ATL 08/15/2018 07:35PM ET,ATL,5.75
OF,Ender Inciarte (11077367),Ender Inciarte,11077367,OF,4200,MIA@ATL 08/15/2018 07:35PM ET,ATL,7.3
2B,Jason Kipnis (11077363),Jason Kipnis,11077363,2B,4200,CLE@CIN 08/15/2018 07:10PM ET,CLE,6.55
OF,Leonys Martin (11077364),Leonys Martin,11077364,OF,4200,CLE@CIN 08/15/2018 07:10PM ET,CLE,7.48
2B,Scooter Gennett (11077365),Scooter Gennett,11077365,2B,4200,CLE@CIN 08/15/2018 07:10PM ET,CIN,8.12
OF,Carlos Gonzalez (11077357),Carlos Gonzalez,11077357,OF,4200,COL@HOU 08/15/2018 08:10PM ET,COL,7.63
1B,Tyler White (11077380),Tyler White,11077380,1B,4200,COL@HOU 08/15/2018 08:10PM ET,HOU,6.3
OF,Kyle Tucker (11077382),Kyle Tucker,11077382,OF,4200,COL@HOU 08/15/2018 08:10PM ET,HOU,4.06
RP,Brady Rodgers (11078090),Brady Rodgers,11078090,P,4200,COL@HOU 08/15/2018 08:10PM ET,HOU,0
C,Yadier Molina (11077356),Yadier Molina,11077356,C,4200,WAS@STL 08/15/2018 08:15PM ET,STL,7.74
RP,Austin Voth (11078093),Austin Voth,11078093,P,4200,WAS@STL 08/15/2018 08:15PM ET,WAS,-5.45
OF,Mark Trumbo (11077358),Mark Trumbo,11077358,OF,4200,NYM@BAL 08/15/2018 07:05PM ET,BAL,7.15
3B,Todd Frazier (11077360),Todd Frazier,11077360,3B,4200,NYM@BAL 08/15/2018 07:05PM ET,NYM,7.14
SP,Alex Cobb (11078088),Alex Cobb,11078088,P,4200,NYM@BAL 08/15/2018 07:05PM ET,BAL,9.16
SP,Keegan Akin (11078095),Keegan Akin,11078095,P,4200,NYM@BAL 08/15/2018 07:05PM ET,BAL,0
SS,Aledmys Diaz (11077381),Aledmys Diaz,11077381,SS,4200,TOR@KC 08/15/2018 08:15PM ET,TOR,6.39
SP,Colin Rea (11078091),Colin Rea,11078091,P,4200,LAA@SD 08/15/2018 09:10PM ET,SD,0
SP,Luis Perdomo (11078092),Luis Perdomo,11078092,P,4200,LAA@SD 08/15/2018 09:10PM ET,SD,4.32
SP,Eric Lauer (11078094),Eric Lauer,11078094,P,4200,LAA@SD 08/15/2018 09:10PM ET,SD,9.61
3B,Justin Turner (11077359),Justin Turner,11077359,3B,4200,SF@LAD 08/15/2018 10:10PM ET,LAD,7
SS,Manny Machado (11077369),Manny Machado,11077369,SS,4200,SF@LAD 08/15/2018 10:10PM ET,LAD,9.05
OF,Joc Pederson (11077371),Joc Pederson,11077371,OF,4200,SF@LAD 08/15/2018 10:10PM ET,LAD,6.1
OF,Yasiel Puig (11077377),Yasiel Puig,11077377,OF,4200,SF@LAD 08/15/2018 10:10PM ET,LAD,7.39
2B/OF,Joey Wendle (11077375),Joey Wendle,11077375,2B/OF,4200,TB@NYY 08/15/2018 07:05PM ET,TB,6.42
1B/OF,Jake Bauers (11077378),Jake Bauers,11077378,1B/OF,4200,TB@NYY 08/15/2018 07:05PM ET,TB,8.1
2B,Cesar Hernandez (11077366),Cesar Hernandez,11077366,2B,4200,BOS@PHI 08/15/2018 07:05PM ET,PHI,7.7
OF,Jackie Bradley Jr. (11077368),Jackie Bradley Jr.,11077368,OF,4200,BOS@PHI 08/15/2018 07:05PM ET,BOS,6.79
OF,Nick Williams (11077374),Nick Williams,11077374,OF,4200,BOS@PHI 08/15/2018 07:05PM ET,PHI,5.99
RP,Ryan Brasier (11078089),Ryan Brasier,11078089,P,4200,BOS@PHI 08/15/2018 07:05PM ET,BOS,3.61
OF,Derek Dietrich (11077387),Derek Dietrich,11077387,OF,4100,MIA@ATL 08/15/2018 07:35PM ET,MIA,6.65
RP,Chris O'Grady (11078104),Chris O'Grady,11078104,P,4100,MIA@ATL 08/15/2018 07:35PM ET,MIA,1.89
RP,Elieser Hernandez (11078105),Elieser Hernandez,11078105,P,4100,MIA@ATL 08/15/2018 07:35PM ET,MIA,3.63
SP,Odrisamer Despaigne (11078107),Odrisamer Despaigne,11078107,P,4100,MIA@ATL 08/15/2018 07:35PM ET,MIA,4.29
1B,Joey Votto (11077383),Joey Votto,11077383,1B,4100,CLE@CIN 08/15/2018 07:10PM ET,CIN,7.72
SP,Homer Bailey (11078096),Homer Bailey,11078096,P,4100,CLE@CIN 08/15/2018 07:10PM ET,CIN,7.03
SS,Trevor Story (11077394),Trevor Story,11077394,SS,4100,COL@HOU 08/15/2018 08:10PM ET,COL,9.26
OF,Derek Fisher (11077396),Derek Fisher,11077396,OF,4100,COL@HOU 08/15/2018 08:10PM ET,HOU,3.63
OF,David Dahl (11077398),David Dahl,11077398,OF,4100,COL@HOU 08/15/2018 08:10PM ET,COL,5.78
SP,Ryan Castellani (11078110),Ryan Castellani,11078110,P,4100,COL@HOU 08/15/2018 08:10PM ET,COL,0
1B,Jose Martinez (11077386),Jose Martinez,11077386,1B,4100,WAS@STL 08/15/2018 08:15PM ET,STL,7.11
SP,Wil Crowe (11078109),Wil Crowe,11078109,P,4100,WAS@STL 08/15/2018 08:15PM ET,WAS,0
SP,Seth Romero (11078112),Seth Romero,11078112,P,4100,WAS@STL 08/15/2018 08:15PM ET,WAS,0
RP,Gabriel Ynoa (11078099),Gabriel Ynoa,11078099,P,4100,NYM@BAL 08/15/2018 07:05PM ET,BAL,0
RP,Jimmy Yacabonis (11078108),Jimmy Yacabonis,11078108,P,4100,NYM@BAL 08/15/2018 07:05PM ET,BAL,4.36
SP,P.J. Conlon (11078111),P.J. Conlon,11078111,P,4100,NYM@BAL 08/15/2018 07:05PM ET,NYM,1.02
SP,Jesse Hahn (11078098),Jesse Hahn,11078098,P,4100,TOR@KC 08/15/2018 08:15PM ET,KC,0
RP,Joe Biagini (11078103),Joe Biagini,11078103,P,4100,TOR@KC 08/15/2018 08:15PM ET,TOR,2
1B,Eric Hosmer (11077388),Eric Hosmer,11077388,1B,4100,LAA@SD 08/15/2018 09:10PM ET,SD,6.94
OF,Kole Calhoun (11077391),Kole Calhoun,11077391,OF,4100,LAA@SD 08/15/2018 09:10PM ET,LAA,6.78
SS,Andrelton Simmons (11077392),Andrelton Simmons,11077392,SS,4100,LAA@SD 08/15/2018 09:10PM ET,LAA,7.45
C,Austin Hedges (11077444),Austin Hedges,11077444,C,4100,LAA@SD 08/15/2018 09:10PM ET,SD,6.29
RP,Noe Ramirez (11078102),Noe Ramirez,11078102,P,4100,LAA@SD 08/15/2018 09:10PM ET,LAA,3.54
OF,Andrew McCutchen (11077385),Andrew McCutchen,11077385,OF,4100,SF@LAD 08/15/2018 10:10PM ET,SF,7.59
RP,Scott Alexander (11078097),Scott Alexander,11078097,P,4100,SF@LAD 08/15/2018 10:10PM ET,LAD,2.41
OF,Carlos Gomez (11077384),Carlos Gomez,11077384,OF,4100,TB@NYY 08/15/2018 07:05PM ET,TB,5.73
1B,C.J. Cron (11077393),C.J. Cron,11077393,1B,4100,TB@NYY 08/15/2018 07:05PM ET,TB,7.4
3B,Matt Duffy (11077397),Matt Duffy,11077397,3B,4100,TB@NYY 08/15/2018 07:05PM ET,TB,6.76
2B/SS,Willy Adames (11077399),Willy Adames,11077399,2B/SS,4100,TB@NYY 08/15/2018 07:05PM ET,TB,6.18
RP,Andrew Kittredge (11078101),Andrew Kittredge,11078101,P,4100,TB@NYY 08/15/2018 07:05PM ET,TB,1.11
1B,Justin Bour (11077389),Justin Bour,11077389,1B,4100,BOS@PHI 08/15/2018 07:05PM ET,PHI,6.66
OF,Odubel Herrera (11077390),Odubel Herrera,11077390,OF,4100,BOS@PHI 08/15/2018 07:05PM ET,PHI,7.76
OF,Roman Quinn (11077395),Roman Quinn,11077395,OF,4100,BOS@PHI 08/15/2018 07:05PM ET,PHI,3.46
RP,Adam Morgan (11078100),Adam Morgan,11078100,P,4100,BOS@PHI 08/15/2018 07:05PM ET,PHI,1.67
RP,Drew Anderson (11078106),Drew Anderson,11078106,P,4100,BOS@PHI 08/15/2018 07:05PM ET,PHI,4.05
RP,Peter Moylan (11078123),Peter Moylan,11078123,P,4000,MIA@ATL 08/15/2018 07:35PM ET,ATL,1.3
RP,Javy Guerra (11078129),Javy Guerra,11078129,P,4000,MIA@ATL 08/15/2018 07:35PM ET,MIA,2.19
RP,Jonny Venters (11078130),Jonny Venters,11078130,P,4000,MIA@ATL 08/15/2018 07:35PM ET,ATL,2.01
RP,Darren O'Day (11078142),Darren O'Day,11078142,P,4000,MIA@ATL 08/15/2018 07:35PM ET,ATL,3.4
RP,Sam Freeman (11078172),Sam Freeman,11078172,P,4000,MIA@ATL 08/15/2018 07:35PM ET,ATL,2
RP,Chad Bell (11078173),Chad Bell,11078173,P,4000,MIA@ATL 08/15/2018 07:35PM ET,ATL,2.3
RP,Brad Brach (11078193),Brad Brach,11078193,P,4000,MIA@ATL 08/15/2018 07:35PM ET,ATL,2.23
RP,Arodys Vizcaino (11078201),Arodys Vizcaino,11078201,P,4000,MIA@ATL 08/15/2018 07:35PM ET,ATL,3.46
RP,Jose Ramirez (11078218),Jose Ramirez,11078218,P,4000,MIA@ATL 08/15/2018 07:35PM ET,ATL,-1.02
RP,Luke Jackson (11078232),Luke Jackson,11078232,P,4000,MIA@ATL 08/15/2018 07:35PM ET,ATL,4.34
SP,Jesse Biddle (11078235),Jesse Biddle,11078235,P,4000,MIA@ATL 08/15/2018 07:35PM ET,ATL,3.73
RP,Tayron Guerrero (11078254),Tayron Guerrero,11078254,P,4000,MIA@ATL 08/15/2018 07:35PM ET,MIA,2.87
RP,Severino Gonzalez (11078259),Severino Gonzalez,11078259,P,4000,MIA@ATL 08/15/2018 07:35PM ET,MIA,0
RP,Drew Rucinski (11078271),Drew Rucinski,11078271,P,4000,MIA@ATL 08/15/2018 07:35PM ET,MIA,3.83
RP,Jacob Lindgren (11078272),Jacob Lindgren,11078272,P,4000,MIA@ATL 08/15/2018 07:35PM ET,ATL,0
RP,Brett Graves (11078274),Brett Graves,11078274,P,4000,MIA@ATL 08/15/2018 07:35PM ET,MIA,1.36
RP,Kyle Barraclough (11078276),Kyle Barraclough,11078276,P,4000,MIA@ATL 08/15/2018 07:35PM ET,MIA,2.61
RP,Drew Steckenrider (11078281),Drew Steckenrider,11078281,P,4000,MIA@ATL 08/15/2018 07:35PM ET,MIA,3.04
RP,Nick Wittgren (11078284),Nick Wittgren,11078284,P,4000,MIA@ATL 08/15/2018 07:35PM ET,MIA,2.67
RP,Brian Ellington (11078291),Brian Ellington,11078291,P,4000,MIA@ATL 08/15/2018 07:35PM ET,MIA,0
SP,Brett Lilek (11078297),Brett Lilek,11078297,P,4000,MIA@ATL 08/15/2018 07:35PM ET,MIA,0
RP,A.J. Minter (11078298),A.J. Minter,11078298,P,4000,MIA@ATL 08/15/2018 07:35PM ET,ATL,3.25
RP,Shane Carle (11078308),Shane Carle,11078308,P,4000,MIA@ATL 08/15/2018 07:35PM ET,ATL,3.22
RP,Tyler Kinley (11078310),Tyler Kinley,11078310,P,4000,MIA@ATL 08/15/2018 07:35PM ET,MIA,-2.58
RP,Chad Sobotka (11078330),Chad Sobotka,11078330,P,4000,MIA@ATL 08/15/2018 07:35PM ET,ATL,6.48
SP,Ricardo Sanchez (11078346),Ricardo Sanchez,11078346,P,4000,MIA@ATL 08/15/2018 07:35PM ET,ATL,0
SP,Kyle Wright (11078357),Kyle Wright,11078357,P,4000,MIA@ATL 08/15/2018 07:35PM ET,ATL,0
SP,Nick Neidert (11078365),Nick Neidert,11078365,P,4000,MIA@ATL 08/15/2018 07:35PM ET,MIA,0
SP,Ian Anderson (11078376),Ian Anderson,11078376,P,4000,MIA@ATL 08/15/2018 07:35PM ET,ATL,0
SP,Braxton Garrett (11078378),Braxton Garrett,11078378,P,4000,MIA@ATL 08/15/2018 07:35PM ET,MIA,0
SP,Joey Wentz (11078381),Joey Wentz,11078381,P,4000,MIA@ATL 08/15/2018 07:35PM ET,ATL,0
SP,Bryse Wilson (11078383),Bryse Wilson,11078383,P,4000,MIA@ATL 08/15/2018 07:35PM ET,ATL,0
RP,Trevor Rogers (11078394),Trevor Rogers,11078394,P,4000,MIA@ATL 08/15/2018 07:35PM ET,MIA,0
SS,Jose Peraza (11077410),Jose Peraza,11077410,SS,4000,CLE@CIN 08/15/2018 07:10PM ET,CIN,7.4
OF,Phillip Ervin (11077415),Phillip Ervin,11077415,OF,4000,CLE@CIN 08/15/2018 07:10PM ET,CIN,5.22
RP,Oliver Perez (11078115),Oliver Perez,11078115,P,4000,CLE@CIN 08/15/2018 07:10PM ET,CLE,2.5
RP,David Hernandez (11078137),David Hernandez,11078137,P,4000,CLE@CIN 08/15/2018 07:10PM ET,CIN,3.98
RP,Andrew Miller (11078141),Andrew Miller,11078141,P,4000,CLE@CIN 08/15/2018 07:10PM ET,CLE,3.31
RP,Jared Hughes (11078148),Jared Hughes,11078148,P,4000,CLE@CIN 08/15/2018 07:10PM ET,CIN,3.39
RP,Dan Otero (11078161),Dan Otero,11078161,P,4000,CLE@CIN 08/15/2018 07:10PM ET,CLE,1.82
RP,Neil Ramirez (11078167),Neil Ramirez,11078167,P,4000,CLE@CIN 08/15/2018 07:10PM ET,CLE,2.49
RP,Brad Hand (11078182),Brad Hand,11078182,P,4000,CLE@CIN 08/15/2018 07:10PM ET,CLE,4.33
SP,Vance Worley (11078184),Vance Worley,11078184,P,4000,CLE@CIN 08/15/2018 07:10PM ET,CIN,0
RP,Adam Wilk (11078207),Adam Wilk,11078207,P,4000,CLE@CIN 08/15/2018 07:10PM ET,CLE,0
RP,Lisalverto Bonilla (11078224),Lisalverto Bonilla,11078224,P,4000,CLE@CIN 08/15/2018 07:10PM ET,CLE,0
RP,Perci Garner (11078236),Perci Garner,11078236,P,4000,CLE@CIN 08/15/2018 07:10PM ET,CLE,0
RP,Michael Lorenzen (11078238),Michael Lorenzen,11078238,P,4000,CLE@CIN 08/15/2018 07:10PM ET,CIN,2.52
RP,Wandy Peralta (11078242),Wandy Peralta,11078242,P,4000,CLE@CIN 08/15/2018 07:10PM ET,CIN,1.2
RP,Cody Allen (11078243),Cody Allen,11078243,P,4000,CLE@CIN 08/15/2018 07:10PM ET,CLE,3.06
SP,Cody Anderson (11078244),Cody Anderson,11078244,P,4000,CLE@CIN 08/15/2018 07:10PM ET,CLE,0
RP,Ryan Merritt (11078269),Ryan Merritt,11078269,P,4000,CLE@CIN 08/15/2018 07:10PM ET,CLE,0
RP,Nick Goody (11078273),Nick Goody,11078273,P,4000,CLE@CIN 08/15/2018 07:10PM ET,CLE,1.64
RP,James Hoyt (11078299),James Hoyt,11078299,P,4000,CLE@CIN 08/15/2018 07:10PM ET,CLE,-0.45
RP,Adam Cimber (11078307),Adam Cimber,11078307,P,4000,CLE@CIN 08/15/2018 07:10PM ET,CLE,3.06
SP,Daniel Wright (11078324),Daniel Wright,11078324,P,4000,CLE@CIN 08/15/2018 07:10PM ET,CIN,0
SP,Nick Howard (11078329),Nick Howard,11078329,P,4000,CLE@CIN 08/15/2018 07:10PM ET,CIN,0
SP,Brady Aiken (11078333),Brady Aiken,11078333,P,4000,CLE@CIN 08/15/2018 07:10PM ET,CLE,0
RP,Raisel Iglesias (11078348),Raisel Iglesias,11078348,P,4000,CLE@CIN 08/15/2018 07:10PM ET,CIN,3.51
SP,Aaron Civale (11078358),Aaron Civale,11078358,P,4000,CLE@CIN 08/15/2018 07:10PM ET,CLE,0
SP,Triston McKenzie (11078361),Triston McKenzie,11078361,P,4000,CLE@CIN 08/15/2018 07:10PM ET,CLE,0
SP,Tony Santillan (11078363),Tony Santillan,11078363,P,4000,CLE@CIN 08/15/2018 07:10PM ET,CIN,0
SP,Vladimir Gutierrez (11078388),Vladimir Gutierrez,11078388,P,4000,CLE@CIN 08/15/2018 07:10PM ET,CIN,0
SP,Hunter Greene (11078392),Hunter Greene,11078392,P,4000,CLE@CIN 08/15/2018 07:10PM ET,CIN,0
RP,Jake McGee (11078125),Jake McGee,11078125,P,4000,COL@HOU 08/15/2018 08:10PM ET,COL,1.74
RP,Wade Davis (11078128),Wade Davis,11078128,P,4000,COL@HOU 08/15/2018 08:10PM ET,COL,2.44
RP,Tony Sipp (11078131),Tony Sipp,11078131,P,4000,COL@HOU 08/15/2018 08:10PM ET,HOU,3.08
RP,Mike Dunn (11078132),Mike Dunn,11078132,P,4000,COL@HOU 08/15/2018 08:10PM ET,COL,0.17
RP,Seunghwan Oh (11078139),Seunghwan Oh,11078139,P,4000,COL@HOU 08/15/2018 08:10PM ET,COL,3.44
RP,Adam Ottavino (11078143),Adam Ottavino,11078143,P,4000,COL@HOU 08/15/2018 08:10PM ET,COL,4.71
RP,Joe Smith (11078147),Joe Smith,11078147,P,4000,COL@HOU 08/15/2018 08:10PM ET,HOU,2.86
RP,Will Harris (11078152),Will Harris,11078152,P,4000,COL@HOU 08/15/2018 08:10PM ET,HOU,2.92
RP,Hector Rondon (11078159),Hector Rondon,11078159,P,4000,COL@HOU 08/15/2018 08:10PM ET,HOU,3.57
RP,Ryan Pressly (11078168),Ryan Pressly,11078168,P,4000,COL@HOU 08/15/2018 08:10PM ET,HOU,3.4
RP,Chris Rusin (11078188),Chris Rusin,11078188,P,4000,COL@HOU 08/15/2018 08:10PM ET,COL,1.68
RP,Rayan Gonzalez (11078194),Rayan Gonzalez,11078194,P,4000,COL@HOU 08/15/2018 08:10PM ET,COL,0
RP,Bryan Shaw (11078200),Bryan Shaw,11078200,P,4000,COL@HOU 08/15/2018 08:10PM ET,COL,1.89
RP,Scott Oberg (11078226),Scott Oberg,11078226,P,4000,COL@HOU 08/15/2018 08:10PM ET,COL,3.21
RP,Jandel Gustave (11078253),Jandel Gustave,11078253,P,4000,COL@HOU 08/15/2018 08:10PM ET,HOU,0
RP,Roberto Osuna (11078258),Roberto Osuna,11078258,P,4000,COL@HOU 08/15/2018 08:10PM ET,HOU,2.72
RP,Chris Devenski (11078275),Chris Devenski,11078275,P,4000,COL@HOU 08/15/2018 08:10PM ET,HOU,2.8
RP,Sam Howard (11078278),Sam Howard,11078278,P,4000,COL@HOU 08/15/2018 08:10PM ET,COL,1.65
RP,Yency Almonte (11078292),Yency Almonte,11078292,P,4000,COL@HOU 08/15/2018 08:10PM ET,COL,3.75
RP,Francis Martes (11078303),Francis Martes,11078303,P,4000,COL@HOU 08/15/2018 08:10PM ET,HOU,0
RP,Harrison Musgrave (11078319),Harrison Musgrave,11078319,P,4000,COL@HOU 08/15/2018 08:10PM ET,COL,2.75
SP,J.B. Bukauskas (11078340),J.B. Bukauskas,11078340,P,4000,COL@HOU 08/15/2018 08:10PM ET,HOU,0
SP,Franklin Perez (11078355),Franklin Perez,11078355,P,4000,COL@HOU 08/15/2018 08:10PM ET,HOU,0
SP,Mike Nikorak (11078359),Mike Nikorak,11078359,P,4000,COL@HOU 08/15/2018 08:10PM ET,COL,0
SP,Peter Lambert (11078362),Peter Lambert,11078362,P,4000,COL@HOU 08/15/2018 08:10PM ET,COL,0
SP,Riley Pint (11078377),Riley Pint,11078377,P,4000,COL@HOU 08/15/2018 08:10PM ET,COL,0
RP,Cionel Perez (11078389),Cionel Perez,11078389,P,4000,COL@HOU 08/15/2018 08:10PM ET,HOU,2.94
1B/OF,Matt Adams (11077406),Matt Adams,11077406,1B/OF,4000,WAS@STL 08/15/2018 08:15PM ET,WAS,6.24
OF,Harrison Bader (11077417),Harrison Bader,11077417,OF,4000,WAS@STL 08/15/2018 08:15PM ET,STL,5.44
RP,Joaquin Benoit (11078114),Joaquin Benoit,11078114,P,4000,WAS@STL 08/15/2018 08:15PM ET,WAS,0
RP,Ryan Madson (11078116),Ryan Madson,11078116,P,4000,WAS@STL 08/15/2018 08:15PM ET,WAS,2
RP,Bud Norris (11078150),Bud Norris,11078150,P,4000,WAS@STL 08/15/2018 08:15PM ET,STL,3.39
