Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Shohei Ohtani (11068429),Shohei Ohtani,11068429,OF,4600,LAA@SD 08/13/2018 10:10PM ET,LAA,2.48
SP,John Lamb (11069152),John Lamb,11069152,P,4600,LAA@SD 08/13/2018 10:10PM ET,LAA,5.7
SP,Robbie Erlin (11069154),Robbie Erlin,11069154,P,4600,LAA@SD 08/13/2018 10:10PM ET,SD,5.98
SP,A.J. Griffin (11069155),A.J. Griffin,11069155,P,4600,NYM@NYY 08/13/2018 07:05PM ET,NYM,0
SP,Justus Sheffield (11069159),Justus Sheffield,11069159,P,4600,NYM@NYY 08/13/2018 07:05PM ET,NYY,0
SP,Adam Conley (11069166),Adam Conley,11069166,P,4500,MIA@ATL 08/13/2018 07:35PM ET,MIA,3.28
SP,Bartolo Colon (11068397),Bartolo Colon,11068397,P,4500,ARI@TEX 08/13/2018 08:05PM ET,TEX,9.23
SP,Chris Tillman (11069162),Chris Tillman,11069162,P,4500,ARI@TEX 08/13/2018 08:05PM ET,TEX,-1.23
RP,Heath Fillmyer (11069168),Heath Fillmyer,11069168,P,4500,TOR@KC 08/13/2018 08:15PM ET,KC,8.29
SP,Josh Staumont (11069170),Josh Staumont,11069170,P,4500,TOR@KC 08/13/2018 08:15PM ET,KC,0
1B,Jose Abreu (11068433),Jose Abreu,11068433,1B,4500,CWS@DET 08/13/2018 07:10PM ET,CWS,7.93
RP,Chris Volstad (11069161),Chris Volstad,11069161,P,4500,CWS@DET 08/13/2018 07:10PM ET,CWS,1.65
OF,Justin Upton (11068432),Justin Upton,11068432,OF,4500,LAA@SD 08/13/2018 10:10PM ET,LAA,8.21
SS,Manny Machado (11068436),Manny Machado,11068436,SS,4500,SF@LAD 08/13/2018 10:10PM ET,LAD,9.11
SP,Joan Gregorio (11069164),Joan Gregorio,11069164,P,4500,SF@LAD 08/13/2018 10:10PM ET,SF,0
SP,Brock Stewart (11069165),Brock Stewart,11069165,P,4500,SF@LAD 08/13/2018 10:10PM ET,LAD,2.59
SP,Yadier Alvarez (11069171),Yadier Alvarez,11069171,P,4500,SF@LAD 08/13/2018 10:10PM ET,LAD,0
RP,Erasmo Ramirez (11069163),Erasmo Ramirez,11069163,P,4500,SEA@OAK 08/13/2018 10:05PM ET,SEA,5.87
SP,Grant Holmes (11069169),Grant Holmes,11069169,P,4500,SEA@OAK 08/13/2018 10:05PM ET,OAK,0
OF,Brandon Nimmo (11068434),Brandon Nimmo,11068434,OF,4500,NYM@NYY 08/13/2018 07:05PM ET,NYM,7.22
OF,Giancarlo Stanton (11068435),Giancarlo Stanton,11068435,OF,4500,NYM@NYY 08/13/2018 07:05PM ET,NYY,9.22
SP,Jason Vargas (11069160),Jason Vargas,11069160,P,4500,NYM@NYY 08/13/2018 07:05PM ET,NYM,4.54
RP,Robert Gsellman (11069167),Robert Gsellman,11069167,P,4500,NYM@NYY 08/13/2018 07:05PM ET,NYM,3.41
OF,Steven Souza Jr. (11068438),Steven Souza Jr.,11068438,OF,4400,ARI@TEX 08/13/2018 08:05PM ET,ARI,6.58
3B/SS,Jurickson Profar (11068450),Jurickson Profar,11068450,3B/SS,4400,ARI@TEX 08/13/2018 08:05PM ET,TEX,8.01
RP,Matt Bush (11069172),Matt Bush,11069172,P,4400,ARI@TEX 08/13/2018 08:05PM ET,TEX,2.02
SP,Yovani Gallardo (11069173),Yovani Gallardo,11069173,P,4400,ARI@TEX 08/13/2018 08:05PM ET,TEX,7.5
SP,Kris Medlen (11069175),Kris Medlen,11069175,P,4400,ARI@TEX 08/13/2018 08:05PM ET,ARI,-4.8
SP,Braden Shipley (11069183),Braden Shipley,11069183,P,4400,ARI@TEX 08/13/2018 08:05PM ET,ARI,1.68
OF,Harrison Bader (11068437),Harrison Bader,11068437,OF,4400,WAS@STL 08/13/2018 08:10PM ET,STL,5.43
RP,Mike Hauschild (11069180),Mike Hauschild,11069180,P,4400,TOR@KC 08/13/2018 08:15PM ET,TOR,8.48
SP,Sean Reid-Foley (11069184),Sean Reid-Foley,11069184,P,4400,TOR@KC 08/13/2018 08:15PM ET,TOR,0
SP,Clayton Richard (11068398),Clayton Richard,11068398,P,4400,LAA@SD 08/13/2018 10:10PM ET,SD,10.52
RP,Deck McGuire (11069177),Deck McGuire,11069177,P,4400,LAA@SD 08/13/2018 10:10PM ET,LAA,2.68
RP,Matt Strahm (11069182),Matt Strahm,11069182,P,4400,LAA@SD 08/13/2018 10:10PM ET,SD,5.68
1B/OF,Cody Bellinger (11068439),Cody Bellinger,11068439,1B/OF,4400,SF@LAD 08/13/2018 10:10PM ET,LAD,7.77
SP,Jeff Samardzija (11069174),Jeff Samardzija,11069174,P,4400,SF@LAD 08/13/2018 10:10PM ET,SF,5.75
SP,Tom Koehler (11069176),Tom Koehler,11069176,P,4400,SF@LAD 08/13/2018 10:10PM ET,LAD,0
SP,Tyler Beede (11069179),Tyler Beede,11069179,P,4400,SF@LAD 08/13/2018 10:10PM ET,SF,5.22
SP,Paul Blackburn (11069181),Paul Blackburn,11069181,P,4400,SEA@OAK 08/13/2018 10:05PM ET,OAK,6.61
RP,Rafael Montero (11069178),Rafael Montero,11069178,P,4400,NYM@NYY 08/13/2018 07:05PM ET,NYM,0
SP,Jeff Locke (11069186),Jeff Locke,11069186,P,4300,MIA@ATL 08/13/2018 07:35PM ET,MIA,0
RP,Dan Winkler (11069189),Dan Winkler,11069189,P,4300,MIA@ATL 08/13/2018 07:35PM ET,ATL,3.33
OF,Jon Jay (11068442),Jon Jay,11068442,OF,4300,ARI@TEX 08/13/2018 08:05PM ET,ARI,6.82
SP,Edinson Volquez (11069185),Edinson Volquez,11069185,P,4300,ARI@TEX 08/13/2018 08:05PM ET,TEX,0
RP,Yohander Mendez (11069192),Yohander Mendez,11069192,P,4300,ARI@TEX 08/13/2018 08:05PM ET,TEX,-3.88
1B,Joey Votto (11068472),Joey Votto,11068472,1B,4300,CLE@CIN 08/13/2018 07:10PM ET,CIN,7.73
RP,Shawn Morimando (11069190),Shawn Morimando,11069190,P,4300,CLE@CIN 08/13/2018 07:10PM ET,CLE,0
SP,Tim Cooney (11069191),Tim Cooney,11069191,P,4300,CLE@CIN 08/13/2018 07:10PM ET,CLE,0
RP,Jackson Stephens (11069193),Jackson Stephens,11069193,P,4300,CLE@CIN 08/13/2018 07:10PM ET,CIN,3.17
C,Yadier Molina (11068441),Yadier Molina,11068441,C,4300,WAS@STL 08/13/2018 08:10PM ET,STL,7.8
1B,Justin Smoak (11068444),Justin Smoak,11068444,1B,4300,TOR@KC 08/13/2018 08:15PM ET,TOR,7.72
OF,Randal Grichuk (11068445),Randal Grichuk,11068445,OF,4300,TOR@KC 08/13/2018 08:15PM ET,TOR,6.91
OF,Teoscar Hernandez (11068452),Teoscar Hernandez,11068452,OF,4300,TOR@KC 08/13/2018 08:15PM ET,TOR,7.76
SS,Aledmys Diaz (11068453),Aledmys Diaz,11068453,SS,4300,TOR@KC 08/13/2018 08:15PM ET,TOR,6.47
OF,Wil Myers (11068446),Wil Myers,11068446,OF,4300,LAA@SD 08/13/2018 10:10PM ET,SD,8.73
SP,Bryan Mitchell (11069187),Bryan Mitchell,11069187,P,4300,LAA@SD 08/13/2018 10:10PM ET,SD,1.56
SP,Kyle Lloyd (11069195),Kyle Lloyd,11069195,P,4300,LAA@SD 08/13/2018 10:10PM ET,SD,0
1B,Brandon Belt (11068443),Brandon Belt,11068443,1B,4300,SF@LAD 08/13/2018 10:10PM ET,SF,7.95
2B,Brian Dozier (11068447),Brian Dozier,11068447,2B,4300,SF@LAD 08/13/2018 10:10PM ET,LAD,8.12
1B/3B,Max Muncy (11068448),Max Muncy,11068448,1B/3B,4300,SF@LAD 08/13/2018 10:10PM ET,LAD,8.18
RP,Dennis Santana (11069194),Dennis Santana,11069194,P,4300,SF@LAD 08/13/2018 10:10PM ET,LAD,2.72
RP,Casey Lawrence (11069188),Casey Lawrence,11069188,P,4300,SEA@OAK 08/13/2018 10:05PM ET,SEA,1.61
RP,Andrew Moore (11069196),Andrew Moore,11069196,P,4300,SEA@OAK 08/13/2018 10:05PM ET,SEA,0
OF,Ender Inciarte (11068465),Ender Inciarte,11068465,OF,4200,MIA@ATL 08/13/2018 07:35PM ET,ATL,7.38
2B/3B,Daniel Descalso (11068457),Daniel Descalso,11068457,2B/3B,4200,ARI@TEX 08/13/2018 08:05PM ET,ARI,5.84
SS,Nick Ahmed (11068468),Nick Ahmed,11068468,SS,4200,ARI@TEX 08/13/2018 08:05PM ET,ARI,6.84
2B/SS,Ketel Marte (11068469),Ketel Marte,11068469,2B/SS,4200,ARI@TEX 08/13/2018 08:05PM ET,ARI,6.59
SP,Eddie Butler (11069197),Eddie Butler,11069197,P,4200,ARI@TEX 08/13/2018 08:05PM ET,TEX,3.37
RP,Troy Scribner (11069205),Troy Scribner,11069205,P,4200,ARI@TEX 08/13/2018 08:05PM ET,ARI,6.25
SP,Ariel Jurado (11069207),Ariel Jurado,11069207,P,4200,ARI@TEX 08/13/2018 08:05PM ET,TEX,6.78
1B,Yonder Alonso (11068460),Yonder Alonso,11068460,1B,4200,CLE@CIN 08/13/2018 07:10PM ET,CLE,7.18
OF,Leonys Martin (11068462),Leonys Martin,11068462,OF,4200,CLE@CIN 08/13/2018 07:10PM ET,CLE,7.48
2B,Scooter Gennett (11068463),Scooter Gennett,11068463,2B,4200,CLE@CIN 08/13/2018 07:10PM ET,CIN,8.07
1B,Ryan Zimmerman (11068455),Ryan Zimmerman,11068455,1B,4200,WAS@STL 08/13/2018 08:10PM ET,WAS,7.32
SS,Paul DeJong (11068471),Paul DeJong,11068471,SS,4200,WAS@STL 08/13/2018 08:10PM ET,STL,7.49
RP,Austin Voth (11069202),Austin Voth,11069202,P,4200,WAS@STL 08/13/2018 08:10PM ET,WAS,-5.45
OF,Curtis Granderson (11068454),Curtis Granderson,11068454,OF,4200,TOR@KC 08/13/2018 08:15PM ET,TOR,5.8
SP,Burch Smith (11069199),Burch Smith,11069199,P,4200,TOR@KC 08/13/2018 08:15PM ET,KC,3.48
OF,Daniel Palka (11068467),Daniel Palka,11068467,OF,4200,CWS@DET 08/13/2018 07:10PM ET,CWS,6.77
RP,Buck Farmer (11069198),Buck Farmer,11069198,P,4200,CWS@DET 08/13/2018 07:10PM ET,DET,2.34
SP,Lucas Giolito (11069203),Lucas Giolito,11069203,P,4200,CWS@DET 08/13/2018 07:10PM ET,CWS,7.98
SP,Grayson Long (11069204),Grayson Long,11069204,P,4200,CWS@DET 08/13/2018 07:10PM ET,DET,0
SP,Gregory Soto (11069206),Gregory Soto,11069206,P,4200,CWS@DET 08/13/2018 07:10PM ET,DET,0
SP,Colin Rea (11069200),Colin Rea,11069200,P,4200,LAA@SD 08/13/2018 10:10PM ET,SD,0
SP,Luis Perdomo (11069201),Luis Perdomo,11069201,P,4200,LAA@SD 08/13/2018 10:10PM ET,SD,4.32
SP,Eric Lauer (11069208),Eric Lauer,11069208,P,4200,LAA@SD 08/13/2018 10:10PM ET,SD,9.61
OF,Andrew McCutchen (11068456),Andrew McCutchen,11068456,OF,4200,SF@LAD 08/13/2018 10:10PM ET,SF,7.61
C,Yasmani Grandal (11068459),Yasmani Grandal,11068459,C,4200,SF@LAD 08/13/2018 10:10PM ET,LAD,7.57
SS,Jean Segura (11068461),Jean Segura,11068461,SS,4200,SEA@OAK 08/13/2018 10:05PM ET,SEA,8.52
OF,Mitch Haniger (11068464),Mitch Haniger,11068464,OF,4200,SEA@OAK 08/13/2018 10:05PM ET,SEA,8.35
SS,Marcus Semien (11068466),Marcus Semien,11068466,SS,4200,SEA@OAK 08/13/2018 10:05PM ET,OAK,7.54
C,J.T. Realmuto (11068483),J.T. Realmuto,11068483,C,4100,MIA@ATL 08/13/2018 07:35PM ET,MIA,8.38
RP,Chris O'Grady (11069216),Chris O'Grady,11069216,P,4100,MIA@ATL 08/13/2018 07:35PM ET,MIA,1.89
RP,Elieser Hernandez (11069217),Elieser Hernandez,11069217,P,4100,MIA@ATL 08/13/2018 07:35PM ET,MIA,3.63
SP,Odrisamer Despaigne (11069218),Odrisamer Despaigne,11069218,P,4100,MIA@ATL 08/13/2018 07:35PM ET,MIA,4.29
3B,Jake Lamb (11068479),Jake Lamb,11068479,3B,4100,ARI@TEX 08/13/2018 08:05PM ET,ARI,6.88
2B/3B,Isiah Kiner-Falefa (11068486),Isiah Kiner-Falefa,11068486,2B/3B,4100,ARI@TEX 08/13/2018 08:05PM ET,TEX,6.31
1B,Ronald Guzman (11068530),Ronald Guzman,11068530,1B,4100,ARI@TEX 08/13/2018 08:05PM ET,TEX,6.33
RP,Austin Bibens-Dirkx (11069209),Austin Bibens-Dirkx,11069209,P,4100,ARI@TEX 08/13/2018 08:05PM ET,TEX,5.88
SP,Matt Moore (11069210),Matt Moore,11069210,P,4100,ARI@TEX 08/13/2018 08:05PM ET,TEX,3.81
SP,Homer Bailey (11068399),Homer Bailey,11068399,P,4100,CLE@CIN 08/13/2018 07:10PM ET,CIN,7.18
1B/2B,Daniel Murphy (11068474),Daniel Murphy,11068474,1B/2B,4100,WAS@STL 08/13/2018 08:10PM ET,WAS,6.44
3B,Anthony Rendon (11068477),Anthony Rendon,11068477,3B,4100,WAS@STL 08/13/2018 08:10PM ET,WAS,8.5
2B/3B,Jedd Gyorko (11068481),Jedd Gyorko,11068481,2B/3B,4100,WAS@STL 08/13/2018 08:10PM ET,STL,5.21
OF,Adam Eaton (11068485),Adam Eaton,11068485,OF,4100,WAS@STL 08/13/2018 08:10PM ET,WAS,6.86
SP,Wil Crowe (11069219),Wil Crowe,11069219,P,4100,WAS@STL 08/13/2018 08:10PM ET,WAS,0
SP,Seth Romero (11069222),Seth Romero,11069222,P,4100,WAS@STL 08/13/2018 08:10PM ET,WAS,0
SP,Jesse Hahn (11069213),Jesse Hahn,11069213,P,4100,TOR@KC 08/13/2018 08:15PM ET,KC,0
RP,Joe Biagini (11069215),Joe Biagini,11069215,P,4100,TOR@KC 08/13/2018 08:15PM ET,TOR,2
SP,Jacob Turner (11069211),Jacob Turner,11069211,P,4100,CWS@DET 08/13/2018 07:10PM ET,DET,-4.8
SP,Beau Burrows (11069221),Beau Burrows,11069221,P,4100,CWS@DET 08/13/2018 07:10PM ET,DET,0
3B,Christian Villanueva (11068480),Christian Villanueva,11068480,3B,4100,LAA@SD 08/13/2018 10:10PM ET,SD,6.31
SS,Andrelton Simmons (11068484),Andrelton Simmons,11068484,SS,4100,LAA@SD 08/13/2018 10:10PM ET,LAA,7.52
RP,Noe Ramirez (11069214),Noe Ramirez,11069214,P,4100,LAA@SD 08/13/2018 10:10PM ET,LAA,3.54
C,Buster Posey (11068476),Buster Posey,11068476,C,4100,SF@LAD 08/13/2018 10:10PM ET,SF,7.05
RP,Scott Alexander (11069212),Scott Alexander,11069212,P,4100,SF@LAD 08/13/2018 10:10PM ET,LAD,2.6
OF,Denard Span (11068473),Denard Span,11068473,OF,4100,SEA@OAK 08/13/2018 10:05PM ET,SEA,7.19
3B,Matt Chapman (11068488),Matt Chapman,11068488,3B,4100,SEA@OAK 08/13/2018 10:05PM ET,OAK,8.05
SS,Didi Gregorius (11068478),Didi Gregorius,11068478,SS,4100,NYM@NYY 08/13/2018 07:05PM ET,NYY,8.79
SP,P.J. Conlon (11069220),P.J. Conlon,11069220,P,4100,NYM@NYY 08/13/2018 07:05PM ET,NYM,1.02
OF,Derek Dietrich (11068493),Derek Dietrich,11068493,OF,4000,MIA@ATL 08/13/2018 07:35PM ET,MIA,6.73
3B/SS,Johan Camargo (11068501),Johan Camargo,11068501,3B/SS,4000,MIA@ATL 08/13/2018 07:35PM ET,ATL,6.88
RP,Peter Moylan (11069234),Peter Moylan,11069234,P,4000,MIA@ATL 08/13/2018 07:35PM ET,ATL,1.3
RP,Javy Guerra (11069240),Javy Guerra,11069240,P,4000,MIA@ATL 08/13/2018 07:35PM ET,MIA,2.49
RP,Jonny Venters (11069241),Jonny Venters,11069241,P,4000,MIA@ATL 08/13/2018 07:35PM ET,ATL,2.01
RP,Darren O'Day (11069251),Darren O'Day,11069251,P,4000,MIA@ATL 08/13/2018 07:35PM ET,ATL,3.4
RP,Sam Freeman (11069286),Sam Freeman,11069286,P,4000,MIA@ATL 08/13/2018 07:35PM ET,ATL,2
RP,Chad Bell (11069287),Chad Bell,11069287,P,4000,MIA@ATL 08/13/2018 07:35PM ET,ATL,2.3
RP,Brad Brach (11069306),Brad Brach,11069306,P,4000,MIA@ATL 08/13/2018 07:35PM ET,ATL,2.23
RP,Arodys Vizcaino (11069313),Arodys Vizcaino,11069313,P,4000,MIA@ATL 08/13/2018 07:35PM ET,ATL,3.46
RP,Jose Ramirez (11069334),Jose Ramirez,11069334,P,4000,MIA@ATL 08/13/2018 07:35PM ET,ATL,-1.02
RP,Luke Jackson (11069347),Luke Jackson,11069347,P,4000,MIA@ATL 08/13/2018 07:35PM ET,ATL,4.34
SP,Jesse Biddle (11069349),Jesse Biddle,11069349,P,4000,MIA@ATL 08/13/2018 07:35PM ET,ATL,3.8
RP,Tayron Guerrero (11069369),Tayron Guerrero,11069369,P,4000,MIA@ATL 08/13/2018 07:35PM ET,MIA,2.94
RP,Severino Gonzalez (11069376),Severino Gonzalez,11069376,P,4000,MIA@ATL 08/13/2018 07:35PM ET,MIA,0
RP,Drew Rucinski (11069391),Drew Rucinski,11069391,P,4000,MIA@ATL 08/13/2018 07:35PM ET,MIA,4.32
RP,Jacob Lindgren (11069392),Jacob Lindgren,11069392,P,4000,MIA@ATL 08/13/2018 07:35PM ET,ATL,0
RP,Brett Graves (11069394),Brett Graves,11069394,P,4000,MIA@ATL 08/13/2018 07:35PM ET,MIA,0.82
RP,Kyle Barraclough (11069395),Kyle Barraclough,11069395,P,4000,MIA@ATL 08/13/2018 07:35PM ET,MIA,2.61
RP,Drew Steckenrider (11069400),Drew Steckenrider,11069400,P,4000,MIA@ATL 08/13/2018 07:35PM ET,MIA,3.04
RP,Nick Wittgren (11069404),Nick Wittgren,11069404,P,4000,MIA@ATL 08/13/2018 07:35PM ET,MIA,2.67
RP,Brian Ellington (11069413),Brian Ellington,11069413,P,4000,MIA@ATL 08/13/2018 07:35PM ET,MIA,0
SP,Brett Lilek (11069418),Brett Lilek,11069418,P,4000,MIA@ATL 08/13/2018 07:35PM ET,MIA,0
RP,A.J. Minter (11069419),A.J. Minter,11069419,P,4000,MIA@ATL 08/13/2018 07:35PM ET,ATL,3.25
RP,Shane Carle (11069434),Shane Carle,11069434,P,4000,MIA@ATL 08/13/2018 07:35PM ET,ATL,3.22
RP,Tyler Kinley (11069437),Tyler Kinley,11069437,P,4000,MIA@ATL 08/13/2018 07:35PM ET,MIA,-2.58
RP,Chad Sobotka (11069457),Chad Sobotka,11069457,P,4000,MIA@ATL 08/13/2018 07:35PM ET,ATL,4.25
SP,Ricardo Sanchez (11069474),Ricardo Sanchez,11069474,P,4000,MIA@ATL 08/13/2018 07:35PM ET,ATL,0
SP,Kyle Wright (11069479),Kyle Wright,11069479,P,4000,MIA@ATL 08/13/2018 07:35PM ET,ATL,0
SP,Nick Neidert (11069486),Nick Neidert,11069486,P,4000,MIA@ATL 08/13/2018 07:35PM ET,MIA,0
SP,Ian Anderson (11069496),Ian Anderson,11069496,P,4000,MIA@ATL 08/13/2018 07:35PM ET,ATL,0
SP,Braxton Garrett (11069497),Braxton Garrett,11069497,P,4000,MIA@ATL 08/13/2018 07:35PM ET,MIA,0
SP,Joey Wentz (11069501),Joey Wentz,11069501,P,4000,MIA@ATL 08/13/2018 07:35PM ET,ATL,0
SP,Bryse Wilson (11069502),Bryse Wilson,11069502,P,4000,MIA@ATL 08/13/2018 07:35PM ET,ATL,0
RP,Trevor Rogers (11069512),Trevor Rogers,11069512,P,4000,MIA@ATL 08/13/2018 07:35PM ET,MIA,0
SS,Elvis Andrus (11068490),Elvis Andrus,11068490,SS,4000,ARI@TEX 08/13/2018 08:05PM ET,TEX,8.03
RP,Brad Ziegler (11069235),Brad Ziegler,11069235,P,4000,ARI@TEX 08/13/2018 08:05PM ET,ARI,1.85
RP,Tony Barnette (11069259),Tony Barnette,11069259,P,4000,ARI@TEX 08/13/2018 08:05PM ET,TEX,4.08
SP,Paolo Espino (11069260),Paolo Espino,11069260,P,4000,ARI@TEX 08/13/2018 08:05PM ET,TEX,0
RP,Brad Boxberger (11069265),Brad Boxberger,11069265,P,4000,ARI@TEX 08/13/2018 08:05PM ET,ARI,3.34
RP,Neftali Feliz (11069267),Neftali Feliz,11069267,P,4000,ARI@TEX 08/13/2018 08:05PM ET,ARI,0
RP,Yoshihisa Hirano (11069269),Yoshihisa Hirano,11069269,P,4000,ARI@TEX 08/13/2018 08:05PM ET,ARI,2.85
RP,T.J. McFarland (11069279),T.J. McFarland,11069279,P,4000,ARI@TEX 08/13/2018 08:05PM ET,ARI,3.71
RP,Cory Gearrin (11069280),Cory Gearrin,11069280,P,4000,ARI@TEX 08/13/2018 08:05PM ET,TEX,2.2
RP,Michael Blazek (11069281),Michael Blazek,11069281,P,4000,ARI@TEX 08/13/2018 08:05PM ET,ARI,0
RP,Jake Diekman (11069290),Jake Diekman,11069290,P,4000,ARI@TEX 08/13/2018 08:05PM ET,ARI,2.46
RP,Randall Delgado (11069311),Randall Delgado,11069311,P,4000,ARI@TEX 08/13/2018 08:05PM ET,ARI,2.29
RP,Shawn Tolleson (11069343),Shawn Tolleson,11069343,P,4000,ARI@TEX 08/13/2018 08:05PM ET,TEX,0
SP,Daniel Gibson (11069360),Daniel Gibson,11069360,P,4000,ARI@TEX 08/13/2018 08:05PM ET,ARI,0
RP,Alex Claudio (11069362),Alex Claudio,11069362,P,4000,ARI@TEX 08/13/2018 08:05PM ET,TEX,1.64
SP,Connor Sadzeck (11069368),Connor Sadzeck,11069368,P,4000,ARI@TEX 08/13/2018 08:05PM ET,TEX,0
RP,Tyler Pill (11069371),Tyler Pill,11069371,P,4000,ARI@TEX 08/13/2018 08:05PM ET,ARI,0
RP,Chris Martin (11069375),Chris Martin,11069375,P,4000,ARI@TEX 08/13/2018 08:05PM ET,TEX,1.79
RP,Jose Leclerc (11069378),Jose Leclerc,11069378,P,4000,ARI@TEX 08/13/2018 08:05PM ET,TEX,4.05
RP,Archie Bradley (11069380),Archie Bradley,11069380,P,4000,ARI@TEX 08/13/2018 08:05PM ET,ARI,3.05
RP,Andrew Chafin (11069381),Andrew Chafin,11069381,P,4000,ARI@TEX 08/13/2018 08:05PM ET,ARI,2.47
SP,Adrian Sampson (11069388),Adrian Sampson,11069388,P,4000,ARI@TEX 08/13/2018 08:05PM ET,TEX,0
SP,Clayton Blackburn (11069389),Clayton Blackburn,11069389,P,4000,ARI@TEX 08/13/2018 08:05PM ET,TEX,0
RP,Steve Hathaway (11069403),Steve Hathaway,11069403,P,4000,ARI@TEX 08/13/2018 08:05PM ET,ARI,0
RP,Silvino Bracho (11069407),Silvino Bracho,11069407,P,4000,ARI@TEX 08/13/2018 08:05PM ET,ARI,4.2
RP,Ronald Herrera (11069409),Ronald Herrera,11069409,P,4000,ARI@TEX 08/13/2018 08:05PM ET,TEX,0
SP,Alex Young (11069414),Alex Young,11069414,P,4000,ARI@TEX 08/13/2018 08:05PM ET,ARI,0
SP,Kyle Cody (11069416),Kyle Cody,11069416,P,4000,ARI@TEX 08/13/2018 08:05PM ET,TEX,0
SP,Chi Chi Gonzalez (11069424),Chi Chi Gonzalez,11069424,P,4000,ARI@TEX 08/13/2018 08:05PM ET,TEX,0
RP,Nick Gardewine (11069431),Nick Gardewine,11069431,P,4000,ARI@TEX 08/13/2018 08:05PM ET,TEX,3.48
SP,Chris Rowley (11069453),Chris Rowley,11069453,P,4000,ARI@TEX 08/13/2018 08:05PM ET,TEX,-3.15
SP,Brett Martin (11069465),Brett Martin,11069465,P,4000,ARI@TEX 08/13/2018 08:05PM ET,TEX,0
SP,Jon Duplantier (11069480),Jon Duplantier,11069480,P,4000,ARI@TEX 08/13/2018 08:05PM ET,ARI,0
RP,Jeffrey Springs (11069495),Jeffrey Springs,11069495,P,4000,ARI@TEX 08/13/2018 08:05PM ET,TEX,5.39
SP,Cole Ragans (11069499),Cole Ragans,11069499,P,4000,ARI@TEX 08/13/2018 08:05PM ET,TEX,0
SP,Alex Speas (11069500),Alex Speas,11069500,P,4000,ARI@TEX 08/13/2018 08:05PM ET,TEX,0
SP,Hans Crouse (11069515),Hans Crouse,11069515,P,4000,ARI@TEX 08/13/2018 08:05PM ET,TEX,0
2B,Jason Kipnis (11068495),Jason Kipnis,11068495,2B,4000,CLE@CIN 08/13/2018 07:10PM ET,CLE,6.48
RP,Oliver Perez (11069225),Oliver Perez,11069225,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CLE,2.45
RP,David Hernandez (11069246),David Hernandez,11069246,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CIN,3.98
RP,Andrew Miller (11069249),Andrew Miller,11069249,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CLE,3.33
RP,Jared Hughes (11069255),Jared Hughes,11069255,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CIN,3.39
RP,Dan Otero (11069271),Dan Otero,11069271,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CLE,1.79
RP,Neil Ramirez (11069278),Neil Ramirez,11069278,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CLE,2.45
RP,Brad Hand (11069295),Brad Hand,11069295,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CLE,4.33
SP,Vance Worley (11069297),Vance Worley,11069297,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CIN,0
RP,Adam Wilk (11069321),Adam Wilk,11069321,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CLE,0
RP,Lisalverto Bonilla (11069340),Lisalverto Bonilla,11069340,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CLE,0
RP,Perci Garner (11069351),Perci Garner,11069351,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CLE,0
RP,Michael Lorenzen (11069353),Michael Lorenzen,11069353,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CIN,2.59
RP,Wandy Peralta (11069355),Wandy Peralta,11069355,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CIN,1.21
RP,Cody Allen (11069356),Cody Allen,11069356,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CLE,3.06
SP,Cody Anderson (11069357),Cody Anderson,11069357,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CLE,0
RP,Ryan Merritt (11069387),Ryan Merritt,11069387,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CLE,0
RP,Nick Goody (11069393),Nick Goody,11069393,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CLE,1.64
RP,Keury Mella (11069406),Keury Mella,11069406,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CIN,1.45
RP,James Hoyt (11069420),James Hoyt,11069420,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CLE,-0.45
RP,Adam Cimber (11069433),Adam Cimber,11069433,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CLE,3.06
SP,Daniel Wright (11069450),Daniel Wright,11069450,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CIN,0
SP,Nick Howard (11069455),Nick Howard,11069455,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CIN,0
SP,Brady Aiken (11069461),Brady Aiken,11069461,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CLE,0
RP,Raisel Iglesias (11069475),Raisel Iglesias,11069475,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CIN,3.51
SP,Aaron Civale (11069481),Aaron Civale,11069481,P,4000,CLE@CIN 08/13/2018 07:10PM ET,CLE,0
