Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
186,Yoenis Cespedes,32,NYM,NL,38,157,141,20,37,6,0,9,29,3,0,13,50,0.262,0.325,0.496,0.821,125,70,1,1,0,2,2,7/D
187,Luis Cessa,26,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
188,Jhoulys Chacin,30,MIL,NL,20,41,35,2,7,0,0,0,1,0,0,3,10,0.2,0.263,0.2,0.463,26,7,0,0,3,0,0,1
189,Andrew Chafin,28,ARI,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
190,Aroldis Chapman*,30,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
191,Matt Chapman,25,OAK,AL,85,349,306,52,80,18,3,11,34,1,2,35,81,0.261,0.35,0.448,0.797,122,137,10,7,0,1,0,*5
192,J.T. Chargois#,27,LAD,NL,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
193,Tyler Chatwood,28,CHC,NL,17,29,23,1,3,0,0,0,2,0,0,0,6,0.13,0.13,0.13,0.261,-31,3,0,0,6,0,0,1
194,Jesse Chavez,34,TOT,MLB,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
195,Jesse Chavez,34,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
196,Jesse Chavez,34,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
197,Wei-Yin Chen,32,MIA,NL,15,22,22,0,3,0,0,0,2,0,0,0,9,0.136,0.136,0.136,0.273,-22,3,0,0,0,0,0,1
198,Robinson Chirinos,34,TEX,AL,72,277,237,30,50,12,1,12,39,1,0,28,103,0.211,0.321,0.422,0.743,95,100,5,11,0,1,0,*2
199,Lonnie Chisenhall*,29,CLE,AL,29,95,84,11,27,6,1,1,9,1,0,8,12,0.321,0.394,0.452,0.846,127,38,2,2,1,0,1,9
200,Ji-Man Choi*,27,TOT,MLB,19,59,56,5,14,3,0,3,7,0,0,3,23,0.25,0.288,0.464,0.752,102,26,1,0,0,0,1,D/37
201,Ji-Man Choi*,27,MIL,NL,12,32,30,4,7,2,0,2,5,0,0,2,14,0.233,0.281,0.5,0.781,103,15,1,0,0,0,1,/D37
202,Ji-Man Choi*,27,TBR,AL,7,27,26,1,7,1,0,1,2,0,0,1,9,0.269,0.296,0.423,0.719,101,11,0,0,0,0,0,/D
203,Shin-Soo Choo*,35,TEX,AL,94,434,362,55,104,20,0,18,44,3,0,65,96,0.287,0.402,0.492,0.894,136,178,6,5,1,1,2,D97
204,Adam Cimber,27,TOT,MLB,38,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
205,Adam Cimber,27,SDP,NL,38,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
206,Tony Cingrani*,28,LAD,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
207,Steve Cishek,32,CHC,NL,47,5,5,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,6,1,0,0,0,0,0,1/7
208,Alex Claudio*,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
209,Mike Clevinger,27,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
210,Tyler Clippard,33,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
211,Tyler Cloyd,31,MIA,NL,6,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
212,Alex Cobb,30,BAL,AL,3,7,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-6,1,0,0,1,0,0,1
213,A.J. Cole,26,TOT,MLB,4,4,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,313,4,0,0,1,0,0,1
214,A.J. Cole,26,WSN,NL,4,4,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,313,4,0,0,1,0,0,/1
215,Gerrit Cole,27,HOU,AL,1,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1
216,Taylor Cole,28,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
217,Louis Coleman,32,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
218,Tim Collins*,28,WSN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
219,Alex Colome,29,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
220,Alex Colome,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
221,Bartolo Colon,45,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
222,Michael Conforto*,25,NYM,NL,88,359,297,38,67,11,0,12,34,2,2,54,87,0.226,0.351,0.384,0.735,105,114,6,5,0,3,5,*87/9
223,Adam Conley*,28,MIA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
224,P.J. Conlon*,24,NYM,NL,3,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,87,1,0,0,0,0,0,/1
225,Willson Contreras,26,CHC,NL,86,359,309,35,86,19,5,8,37,4,1,37,77,0.278,0.37,0.45,0.82,115,139,9,9,2,2,1,*2/7
226,Garrett Cooper,27,MIA,NL,14,38,33,2,7,1,0,0,2,0,0,4,12,0.212,0.316,0.242,0.558,61,8,1,1,0,0,0,/739
227,Scott Copeland,30,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
228,Patrick Corbin*,28,ARI,NL,20,44,38,1,7,1,0,0,2,0,0,2,16,0.184,0.225,0.211,0.436,15,8,1,0,4,0,0,1
229,Daniel Corcino,27,LAD,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
230,Franchy Cordero*,23,SDP,NL,40,154,139,19,33,5,1,7,19,5,2,14,55,0.237,0.307,0.439,0.746,102,61,1,0,1,0,0,78/9
231,Carlos Correa,23,HOU,AL,73,315,269,46,72,16,1,13,49,2,0,37,77,0.268,0.352,0.48,0.832,134,129,11,2,0,7,2,*6
232,Danny Coulombe*,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
233,Dylan Covey,26,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
234,Kaleb Cowart#,26,LAA,AL,5,8,8,2,1,1,0,0,0,0,0,0,2,0.125,0.125,0.25,0.375,1,2,0,0,0,0,0,/35
235,Zack Cozart,32,LAA,AL,58,253,224,29,49,13,2,5,18,0,0,19,42,0.219,0.296,0.362,0.658,83,81,7,7,0,3,0,546
236,Dylan Cozens*,24,PHI,NL,12,21,18,1,2,0,0,1,2,0,0,3,12,0.111,0.238,0.278,0.516,39,5,0,0,0,0,0,/97
237,Brandon Crawford*,31,SFG,NL,96,385,341,42,97,22,2,10,40,3,5,34,78,0.284,0.356,0.449,0.805,120,153,6,6,0,4,11,*6
238,J.P. Crawford*,23,PHI,NL,34,112,93,14,18,5,1,2,8,2,0,12,33,0.194,0.312,0.333,0.645,75,31,2,4,2,0,0,65
239,Kyle Crick*,25,PIT,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
240,Kyle Crockett*,26,CIN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
241,C.J. Cron,28,TBR,AL,92,387,343,47,87,18,0,19,50,1,2,26,101,0.254,0.328,0.472,0.8,123,162,8,14,0,4,1,D3
242,Nelson Cruz,37,SEA,AL,84,345,299,40,79,10,1,22,57,1,0,33,66,0.264,0.357,0.525,0.882,144,157,10,11,0,2,4,*D
243,Tony Cruz,31,CIN,NL,9,26,26,2,4,1,0,1,2,0,0,0,11,0.154,0.154,0.308,0.462,21,8,4,0,0,0,0,/2
244,Johnny Cueto,32,SFG,NL,6,12,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1
245,Noel Cuevas,26,COL,NL,59,136,129,13,32,4,1,2,8,0,0,6,21,0.248,0.287,0.341,0.628,59,44,1,1,0,0,1,97/8
246,William Cuevas#,27,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
247,Charlie Culberson,29,ATL,NL,68,194,180,29,52,13,2,5,25,3,2,13,46,0.289,0.34,0.467,0.807,119,84,3,1,0,0,1,75/4639
248,Zac Curtis*,25,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
249,Cheslor Cuthbert,25,KCR,AL,30,117,103,11,20,2,0,3,7,0,1,11,23,0.194,0.282,0.301,0.583,62,31,5,2,0,1,0,53/D
250,Chase d'Arnaud,31,SFG,NL,8,28,26,3,8,1,0,2,2,0,0,2,8,0.308,0.357,0.577,0.934,151,15,0,0,0,0,0,/54
251,Travis d'Arnaud,29,NYM,NL,4,16,15,1,3,0,0,1,3,0,0,1,5,0.2,0.25,0.4,0.65,77,6,0,0,0,0,0,/2
252,David Dahl*,24,COL,NL,32,97,91,8,25,3,2,4,13,2,1,4,28,0.275,0.309,0.484,0.793,97,44,2,1,0,1,0,97/8
253,Yu Darvish,31,CHC,NL,8,14,12,0,1,1,0,0,0,0,0,0,7,0.083,0.083,0.167,0.25,-36,2,0,0,2,0,0,/1
254,Matt Davidson,27,CHW,AL,76,311,264,33,58,14,0,14,38,0,0,41,111,0.22,0.331,0.432,0.763,112,114,8,4,0,2,0,D35/1
255,Zach Davies,25,MIL,NL,7,14,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,3,0,0,/1
256,Austin Davis*,25,PHI,NL,13,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
257,Chris Davis*,32,BAL,AL,83,336,304,19,47,7,0,10,30,1,0,26,122,0.155,0.229,0.276,0.505,41,84,5,4,0,2,2,*3/D
258,J.D. Davis,25,HOU,AL,19,58,50,8,10,0,0,1,5,0,0,8,14,0.2,0.31,0.26,0.57,65,13,1,0,0,0,0,3/751
259,Khris Davis,30,OAK,AL,91,393,348,56,88,21,1,24,69,0,0,33,104,0.253,0.328,0.526,0.854,134,183,11,8,0,4,2,*D/7
260,Rajai Davis,37,CLE,AL,65,163,147,26,37,4,0,1,6,16,5,9,31,0.252,0.306,0.299,0.606,64,44,1,3,3,1,0,87/D9
261,Wade Davis,32,COL,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
262,Jorge De La Rosa*,37,ARI,NL,40,2,1,1,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,47,0,0,0,0,0,0,1
263,Enyel De Los Santos,22,PHI,NL,2,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,/1
264,Jacob deGrom*,30,NYM,NL,20,47,42,1,3,0,0,0,1,0,0,2,17,0.071,0.114,0.071,0.185,-47,3,1,0,3,0,0,1
265,Paul DeJong,24,STL,NL,55,231,205,33,51,11,0,8,22,0,0,19,59,0.249,0.325,0.42,0.744,102,86,5,5,0,2,1,6
266,Randall Delgado,28,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
267,Nick Delmonico*,25,CHW,AL,39,143,124,10,27,5,1,1,7,1,1,16,28,0.218,0.322,0.298,0.62,76,37,4,3,0,0,0,7/3
268,Matt den Dekker*,30,NYM,NL,6,19,17,0,0,0,0,0,0,0,0,2,8,0,0.105,0,0.105,-67,0,0,0,0,0,0,/8
269,Daniel Descalso*,31,ARI,NL,91,287,233,35,61,16,4,9,44,0,1,45,70,0.262,0.376,0.481,0.857,122,112,1,2,0,7,1,54/37D1
270,Anthony DeSclafani,28,CIN,NL,8,19,19,1,4,0,0,1,4,0,0,0,9,0.211,0.211,0.368,0.579,52,7,0,0,0,0,0,/1
271,Delino DeShields,25,TEX,AL,77,322,274,44,56,10,1,2,18,18,3,35,70,0.204,0.3,0.27,0.57,53,74,1,3,9,1,0,*8
272,Ian Desmond,32,COL,NL,97,382,344,55,82,12,5,19,58,12,4,32,97,0.238,0.309,0.468,0.777,94,161,8,4,0,2,0,*37/8D
273,Odrisamer Despaigne,31,MIA,NL,11,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,42,1,0,0,0,0,0,1
274,Chris Devenski,27,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
275,Rafael Devers*,21,BOS,AL,92,379,351,43,84,20,0,14,49,5,1,26,96,0.239,0.29,0.416,0.706,87,146,6,0,0,2,4,*5/D
276,Aledmys Diaz,27,TOR,AL,73,253,240,33,61,12,0,9,25,1,3,10,34,0.254,0.289,0.417,0.705,92,100,4,2,0,1,1,*6/5D
277,Edwin Diaz,24,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
278,Elias Diaz,27,PIT,NL,58,191,177,26,50,10,0,7,25,0,0,11,27,0.282,0.325,0.458,0.782,111,81,4,1,0,2,0,2
279,Miguel Diaz,23,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
280,Yandy Diaz,26,CLE,AL,4,14,14,3,7,0,1,0,2,0,0,0,1,0.5,0.5,0.643,1.143,204,9,0,0,0,0,0,/D5
281,Corey Dickerson*,29,PIT,NL,90,364,343,48,108,23,5,11,42,6,3,15,45,0.315,0.349,0.507,0.856,131,174,7,4,0,2,3,*7/D
282,Jake Diekman*,31,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
283,Derek Dietrich*,28,MIA,NL,97,379,341,53,98,19,1,13,36,2,0,21,95,0.287,0.354,0.463,0.817,129,158,3,15,0,2,1,*7/34D9
284,Wilmer Difo#,26,WSN,NL,92,303,275,36,67,9,4,3,24,5,2,22,56,0.244,0.302,0.338,0.641,70,93,5,2,2,2,2,45/68
285,Brandon Dixon,26,CIN,NL,31,38,36,5,7,1,0,1,2,0,0,2,10,0.194,0.237,0.306,0.542,45,11,0,0,0,0,0,3/4975
286,Seranthony Dominguez,23,PHI,NL,29,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
287,Josh Donaldson,32,TOR,AL,36,159,137,22,32,11,0,5,16,2,0,21,44,0.234,0.333,0.423,0.757,108,58,1,0,0,1,2,5D/3
288,Sean Doolittle*,31,WSN,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
289,Brian Dozier,31,MIN,AL,97,431,382,62,85,20,2,16,50,6,3,44,87,0.223,0.306,0.411,0.717,95,157,6,3,0,2,1,*4
290,Hunter Dozier,26,KCR,AL,54,197,182,15,37,8,1,4,13,0,2,15,62,0.203,0.264,0.324,0.588,62,59,4,0,0,0,0,3/5D9
291,Oliver Drake,31,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
292,Oliver Drake,31,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
293,Oliver Drake,31,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
294,Oliver Drake,31,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
295,Oliver Drake,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
296,Brandon Drury,25,NYY,AL,17,55,50,2,9,2,0,1,7,0,0,5,12,0.18,0.255,0.28,0.535,46,14,3,0,0,0,0,/543D
297,Lucas Duda*,32,KCR,AL,60,234,212,22,53,8,1,8,33,0,0,14,65,0.25,0.316,0.41,0.727,99,87,3,7,0,1,1,3D
298,Brian Duensing*,35,CHC,NL,40,2,1,1,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,48,0,0,0,0,0,0,1/7
299,Danny Duffy*,29,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
300,Matt Duffy,27,TBR,AL,82,349,320,34,100,16,1,4,28,7,4,23,57,0.313,0.367,0.406,0.773,119,130,8,5,0,1,1,*5/D
301,Steven Duggar*,24,SFG,NL,9,39,38,8,9,5,0,0,4,0,0,1,16,0.237,0.256,0.368,0.625,69,14,0,0,0,0,0,/8
302,Zach Duke*,35,MIN,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
303,Ryan Dull,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
304,Mike Dunn*,33,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
305,Adam Duvall,29,CIN,NL,99,345,309,36,62,17,0,14,60,2,2,31,91,0.201,0.281,0.392,0.673,79,121,8,4,0,1,3,*73/5
306,Jarrod Dyson*,33,ARI,NL,67,237,206,29,39,4,2,2,12,16,3,27,34,0.189,0.282,0.257,0.539,42,53,3,0,3,1,2,89/7
307,Sam Dyson,30,SFG,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
308,Adam Eaton*,29,WSN,NL,40,158,141,23,45,6,0,2,15,3,1,12,25,0.319,0.392,0.404,0.797,112,57,1,5,0,0,0,9/7D
309,Carl Edwards,26,CHC,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
310,Zach Eflin,24,PHI,NL,13,27,23,3,4,0,0,1,1,0,0,0,15,0.174,0.174,0.304,0.478,26,7,0,0,4,0,0,1
311,Roenis Elias*,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
312,A.J. Ellis,37,SDP,NL,42,135,112,11,32,5,0,1,11,0,0,19,24,0.286,0.391,0.357,0.748,108,40,2,1,2,1,1,2/D7
313,Edwin Encarnacion,35,CLE,AL,88,378,330,52,77,13,0,22,68,0,0,39,86,0.233,0.318,0.473,0.791,108,156,9,4,0,4,2,*D3
314,Adam Engel,26,CHW,AL,89,284,258,32,56,11,2,2,18,11,3,13,73,0.217,0.27,0.298,0.568,60,77,1,6,6,1,0,*8/D
315,Nathan Eovaldi,28,TBR,AL,4,7,7,1,1,0,0,0,1,0,0,0,5,0.143,0.143,0.143,0.286,-18,1,0,0,0,0,0,1
316,Robbie Erlin,27,SDP,NL,26,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-8,1,0,0,0,0,0,1
317,Phil Ervin,25,CIN,NL,23,54,48,5,13,2,0,0,5,1,1,5,13,0.271,0.352,0.313,0.664,82,15,0,1,0,0,0,9/78
318,Alcides Escobar,31,KCR,AL,97,369,338,36,68,12,2,3,21,4,1,19,51,0.201,0.252,0.275,0.527,46,93,9,5,4,3,1,*6/85
319,Eduardo Escobar#,29,MIN,AL,94,393,356,43,98,36,3,14,60,1,3,31,88,0.275,0.336,0.511,0.847,128,182,7,3,0,3,5,*56/4
320,Phillip Evans,25,NYM,NL,7,9,9,0,1,0,0,0,0,0,0,0,5,0.111,0.111,0.111,0.222,-38,1,1,0,0,0,0,/57
321,Jeurys Familia,28,TOT,MLB,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
322,Jeurys Familia,28,NYM,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
323,Buck Farmer*,27,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
324,Kyle Farmer,27,LAD,NL,32,71,63,1,15,4,0,0,8,0,0,5,13,0.238,0.31,0.302,0.611,68,19,1,2,0,1,1,5/32
325,Luke Farrell*,27,CHC,NL,19,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
326,Erick Fedde,25,WSN,NL,5,9,8,0,0,0,0,0,0,0,0,1,3,0,0.111,0,0.111,-67,0,0,0,0,0,0,/1
327,Tim Federowicz,30,HOU,AL,10,35,34,4,7,3,0,0,2,0,0,1,13,0.206,0.229,0.294,0.523,47,10,1,0,0,0,0,2
328,Michael Feliz,25,PIT,NL,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
329,Caleb Ferguson,21,LAD,NL,10,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,10,1,1,0,0,0,0,/1
330,Jose Fernandez*,30,LAA,AL,11,36,36,1,9,2,0,0,3,0,0,0,3,0.25,0.25,0.306,0.556,54,11,0,0,0,0,0,3
331,Matt Festa,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
332,Johnny Field,26,TBR,AL,62,179,169,20,36,9,0,6,14,4,0,7,58,0.213,0.253,0.373,0.626,74,63,3,2,1,0,0,978/D1
333,Josh Fields,32,LAD,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
334,Brandon Finnegan*,25,CIN,NL,5,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
335,Derek Fisher*,24,HOU,AL,36,81,74,13,13,2,2,4,11,2,0,5,37,0.176,0.222,0.419,0.641,76,31,0,0,0,2,0,7/89D
336,Jack Flaherty,22,STL,NL,16,31,26,2,4,0,0,0,0,0,0,1,12,0.154,0.185,0.154,0.339,-6,4,0,0,4,0,0,1
337,Ryan Flaherty*,31,ATL,NL,65,161,143,16,34,6,0,2,13,4,2,16,35,0.238,0.317,0.322,0.638,77,46,5,1,0,1,4,5/3
338,David Fletcher,24,LAA,AL,31,99,92,9,27,5,1,1,10,1,0,4,11,0.293,0.327,0.402,0.729,102,37,3,1,1,1,0,5/964
339,Chris Flexen,23,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
340,Wilmer Flores,26,NYM,NL,78,250,225,23,60,16,0,8,31,0,0,19,23,0.267,0.32,0.444,0.764,110,100,4,1,0,5,0,35/4D
341,Pedro Florimon#,31,PHI,NL,33,62,57,11,15,5,1,2,5,1,1,5,20,0.263,0.323,0.491,0.814,116,28,0,0,0,0,0,6/1958
342,Dylan Floro*,27,TOT,NL,28,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
343,Dylan Floro*,27,CIN,NL,24,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
344,Dylan Floro*,27,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
345,Tyler Flowers,32,ATL,NL,43,161,134,17,32,6,0,4,17,0,0,21,37,0.239,0.366,0.373,0.74,104,50,3,6,0,0,0,2/D
346,Brian Flynn*,28,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Mike Foltynewicz,26,ATL,NL,18,37,34,2,2,1,0,0,3,0,0,0,26,0.059,0.059,0.088,0.147,-60,3,0,0,3,0,0,1
348,Wilmer Font,28,TOT,MLB,7,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,1
349,Wilmer Font,28,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
350,Wilmer Font,28,LAD,NL,6,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,/1
351,Wilmer Font,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
352,Nolan Fontana*,27,LAA,AL,8,12,11,1,1,0,0,1,1,0,0,1,6,0.091,0.167,0.364,0.53,42,4,0,0,0,0,0,/456
353,Logan Forsythe,31,LAD,NL,66,201,184,18,40,10,0,2,13,2,0,16,38,0.217,0.279,0.304,0.583,59,56,5,0,0,1,1,45/3
354,Dexter Fowler#,32,STL,NL,80,297,260,35,46,10,0,7,28,3,2,30,67,0.177,0.266,0.296,0.562,54,77,2,3,0,4,0,9
355,Dustin Fowler*,23,OAK,AL,55,188,178,15,41,3,1,6,20,6,4,7,43,0.23,0.261,0.36,0.62,72,64,1,1,0,2,0,8
356,Maikel Franco,25,PHI,NL,88,314,290,34,79,12,1,15,49,0,0,21,42,0.272,0.318,0.476,0.794,111,138,8,0,0,3,6,*5
357,Nick Franklin#,27,MIL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/4
358,Adam Frazier*,26,PIT,NL,58,156,138,23,33,3,2,3,8,0,2,15,22,0.239,0.323,0.355,0.678,86,49,2,2,1,0,0,4/987D
359,Clint Frazier,23,NYY,AL,15,41,34,9,9,3,0,0,1,0,0,5,13,0.265,0.39,0.353,0.743,105,12,3,2,0,0,0,/78D
360,Todd Frazier,32,NYM,NL,61,260,226,30,49,8,0,10,32,5,1,27,58,0.217,0.3,0.385,0.685,89,87,9,2,0,5,0,5
361,Kyle Freeland*,25,COL,NL,18,42,38,3,3,1,0,0,1,0,0,2,23,0.079,0.125,0.105,0.23,-41,4,0,0,2,0,0,1
362,Freddie Freeman*,28,ATL,NL,97,435,377,62,119,27,3,17,66,6,2,53,81,0.316,0.402,0.538,0.941,156,203,4,3,0,2,9,*3
363,Sam Freeman,31,ATL,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
364,David Freese,35,PIT,NL,69,175,158,18,44,6,1,5,25,0,0,14,39,0.278,0.337,0.424,0.761,107,67,7,1,0,2,1,53
365,David Freitas,29,SEA,AL,29,90,78,8,15,4,0,1,4,0,0,8,21,0.192,0.267,0.282,0.549,56,22,2,0,1,0,0,2/3
366,Max Fried*,24,ATL,NL,7,7,7,1,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-21,1,0,0,0,0,0,/1
367,Jace Fry*,24,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
368,Paul Fry*,25,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
369,Carson Fulmer,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
370,Michael Fulmer,25,DET,AL,3,7,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,1,0,0,1
371,Drew Gagnon,28,NYM,NL,1,1,0,0,0,0,0,0,1,0,0,0,0,,0,,,,0,0,0,0,1,0,/1
